"","date","mod.flow"
"6104",2000-09-16,635.6645073
"6105",2000-09-17,442.4311866
"6106",2000-09-18,431.0818063
"6107",2000-09-19,1548.3788186
"6108",2000-09-20,1458.1032676
"6109",2000-09-21,1115.5892678
"6110",2000-09-22,940.3119049
"6111",2000-09-23,782.7384073
"6112",2000-09-24,603.8266315
"6113",2000-09-25,625.0642874
"6114",2000-09-26,3098.830316
"6115",2000-09-27,1932.0262063
"6116",2000-09-28,1319.2234193
"6117",2000-09-29,1053.0487326
"6118",2000-09-30,833.9301662
"6119",2000-10-01,654.8270283
"6120",2000-10-02,646.1101781
"6121",2000-10-03,755.6907061
"6122",2000-10-04,798.4626198
"6123",2000-10-05,792.7791864
"6124",2000-10-06,777.8154566
"6125",2000-10-07,683.1922379
"6126",2000-10-08,513.7564432
"6127",2000-10-09,505.877657
"6128",2000-10-10,619.5413644
"6129",2000-10-11,664.8469984
"6130",2000-10-12,668.1976146
"6131",2000-10-13,657.8655149
"6132",2000-10-14,567.144806
"6133",2000-10-15,402.2677173
"6134",2000-10-16,398.3062765
"6135",2000-10-17,515.5065782
"6136",2000-10-18,565.3116417
"6137",2000-10-19,573.546238
"6138",2000-10-20,568.1330434
"6139",2000-10-21,482.8720456
"6140",2000-10-22,323.6777161
"6141",2000-10-23,323.5632257
"6142",2000-10-24,443.5326671
"6143",2000-10-25,497.1887533
"6144",2000-10-26,507.9709017
"6145",2000-10-27,505.1136434
"6146",2000-10-28,423.5186689
"6147",2000-10-29,269.37648965
"6148",2000-10-30,272.443244
"6149",2000-10-31,393.3814271
"6150",2000-11-01,447.8537808
"6151",2000-11-02,460.6688576
"6152",2000-11-03,459.7871378
"6153",2000-11-04,381.0518428
"6154",2000-11-05,232.17276897
"6155",2000-11-06,235.69961795
"6156",2000-11-07,355.5652656
"6157",2000-11-08,412.7543013
"6158",2000-11-09,458.8381617
"6159",2000-11-10,622.47979
"6160",2000-11-11,521.8240872
"6161",2000-11-12,331.1118495
"6162",2000-11-13,312.1080578
"6163",2000-11-14,425.4795771
"6164",2000-11-15,472.2124595
"6165",2000-11-16,480.9676322
"6166",2000-11-17,479.2543182
"6167",2000-11-18,400.6382168
"6168",2000-11-19,252.9383581
"6169",2000-11-20,256.42889679
"6170",2000-11-21,372.9686607
"6171",2000-11-22,425.1348174
"6172",2000-11-23,438.1168137
"6173",2000-11-24,453.9137227
"6174",2000-11-25,385.5233563
"6175",2000-11-26,462.6328125
"6176",2000-11-27,400.0494918
"6177",2000-11-28,432.5872497
"6178",2000-11-29,439.0335349
"6179",2000-11-30,431.8764857
"6180",2000-12-01,422.5119838
"6181",2000-12-02,353.9195385
"6182",2000-12-03,230.67558097
"6183",2000-12-04,231.72522446
"6184",2000-12-05,326.4226878
"6185",2000-12-06,368.6367024
"6186",2000-12-07,377.5030297
"6187",2000-12-08,374.9405412
"6188",2000-12-09,312.9840109
"6189",2000-12-10,202.02200456
"6190",2000-12-11,200.52774567
"6191",2000-12-12,293.1452061
"6192",2000-12-13,337.0403281
"6193",2000-12-14,355.5984862
"6194",2000-12-15,374.5830165
"6195",2000-12-16,364.5392874
"6196",2000-12-17,620.0316706
"6197",2000-12-18,809.098095
"6198",2000-12-19,757.235674
"6199",2000-12-20,690.473097
"6200",2000-12-21,625.1753886
"6201",2000-12-22,585.8144286
"6202",2000-12-23,509.492376
"6203",2000-12-24,389.1430543
"6204",2000-12-25,383.1218539
"6205",2000-12-26,461.1656914
"6206",2000-12-27,492.3978196
"6207",2000-12-28,494.5558546
"6208",2000-12-29,487.7478638
"6209",2000-12-30,428.6261423
"6210",2000-12-31,320.8155758
"6211",2001-01-01,322.0563717
"6212",2001-01-02,400.3393205
"6213",2001-01-03,432.8568442
"6214",2001-01-04,437.7796477
"6215",2001-01-05,432.568224
"6216",2001-01-06,376.6067476
"6217",2001-01-07,287.8881614
"6218",2001-01-08,359.787137
"6219",2001-01-09,516.1802863
"6220",2001-01-10,547.9391099
"6221",2001-01-11,539.0810279
"6222",2001-01-12,527.088297
"6223",2001-01-13,469.2757856
"6224",2001-01-14,364.225975
"6225",2001-01-15,357.7277318
"6226",2001-01-16,427.1686096
"6227",2001-01-17,455.4396344
"6228",2001-01-18,466.3272266
"6229",2001-01-19,635.3582762
"6230",2001-01-20,1755.8492317
"6231",2001-01-21,1649.8316233
"6232",2001-01-22,1211.6266594
"6233",2001-01-23,1034.4581757
"6234",2001-01-24,928.8062858
"6235",2001-01-25,872.9338306
"6236",2001-01-26,837.6579475
"6237",2001-01-27,754.5615309
"6238",2001-01-28,633.9996187
"6239",2001-01-29,623.8028225
"6240",2001-01-30,819.3432826
"6241",2001-01-31,913.5126685
"6242",2001-02-01,851.541069
"6243",2001-02-02,802.8050918
"6244",2001-02-03,718.5716858
"6245",2001-02-04,584.9189435
"6246",2001-02-05,571.828003
"6247",2001-02-06,648.365116
"6248",2001-02-07,675.2846125
"6249",2001-02-08,671.4132634
"6250",2001-02-09,657.3038692
"6251",2001-02-10,585.7410281
"6252",2001-02-11,457.588106
"6253",2001-02-12,450.2181834
"6254",2001-02-13,537.4936008
"6255",2001-02-14,666.0437737
"6256",2001-02-15,700.9153387
"6257",2001-02-16,675.355045
"6258",2001-02-17,1158.8797224
"6259",2001-02-18,969.9016533
"6260",2001-02-19,822.5899886
"6261",2001-02-20,793.1600914
"6262",2001-02-21,757.8391781
"6263",2001-02-22,727.7876756
"6264",2001-02-23,735.4770201
"6265",2001-02-24,717.4486638
"6266",2001-02-25,569.0247439
"6267",2001-02-26,680.477684
"6268",2001-02-27,904.2985648
"6269",2001-02-28,819.9514885
"6270",2001-03-01,752.6315692
"6271",2001-03-02,707.6863457
"6272",2001-03-03,616.8902453
"6273",2001-03-04,534.5861167
"6274",2001-03-05,670.6812442
"6275",2001-03-06,799.7707748
"6276",2001-03-07,779.9189034
"6277",2001-03-08,740.9561918
"6278",2001-03-09,707.9388903
"6279",2001-03-10,623.0544757
"6280",2001-03-11,485.6307009
"6281",2001-03-12,477.3707524
"6282",2001-03-13,702.9881288
"6283",2001-03-14,773.2237454
"6284",2001-03-15,729.4735602
"6285",2001-03-16,853.2712785
"6286",2001-03-17,885.9913559
"6287",2001-03-18,675.9710082
"6288",2001-03-19,617.8093604
"6289",2001-03-20,676.8444862
"6290",2001-03-21,1710.5898967
"6291",2001-03-22,2997.049852
"6292",2001-03-23,2261.311555
"6293",2001-03-24,1504.8643344
"6294",2001-03-25,1067.7509689
"6295",2001-03-26,1008.111973
"6296",2001-03-27,1083.9895784
"6297",2001-03-28,1066.1709329
"6298",2001-03-29,1061.1546135
"6299",2001-03-30,9220.3264647
"6300",2001-03-31,2807.2158265
"6301",2001-04-01,2121.811981
"6302",2001-04-02,2566.0482392
"6303",2001-04-03,2459.139
"6304",2001-04-04,1874.9346236
"6305",2001-04-05,1580.2443426
"6306",2001-04-06,1430.8272287
"6307",2001-04-07,1212.4159393
"6308",2001-04-08,1006.1136856
"6309",2001-04-09,1050.2498819
"6310",2001-04-10,1172.2951164
"6311",2001-04-11,1161.9911537
"6312",2001-04-12,1125.7101709
"6313",2001-04-13,1093.8480491
"6314",2001-04-14,930.0430984
"6315",2001-04-15,751.7550507
"6316",2001-04-16,763.8474255
"6317",2001-04-17,904.9518164
"6318",2001-04-18,923.9429092
"6319",2001-04-19,900.4789543
"6320",2001-04-20,872.7040518
"6321",2001-04-21,753.714981
"6322",2001-04-22,585.085306
"6323",2001-04-23,578.6342011
"6324",2001-04-24,694.1499995
"6325",2001-04-25,939.248619
"6326",2001-04-26,866.3117525
"6327",2001-04-27,802.3065299
"6328",2001-04-28,693.4866067
"6329",2001-04-29,511.896553
"6330",2001-04-30,500.361351
"6331",2001-05-01,614.4125078
"6332",2001-05-02,656.1327954
"6333",2001-05-03,659.2631187
"6334",2001-05-04,654.2938329
"6335",2001-05-05,557.7715779
"6336",2001-05-06,393.7924765
"6337",2001-05-07,390.4675722
"6338",2001-05-08,512.3927727
"6339",2001-05-09,563.9420814
"6340",2001-05-10,571.8896619
"6341",2001-05-11,565.8804035
"6342",2001-05-12,477.0275784
"6343",2001-05-13,312.2347834
"6344",2001-05-14,313.2243528
"6345",2001-05-15,446.6727907
"6346",2001-05-16,1007.7490539
"6347",2001-05-17,1284.3217583
"6348",2001-05-18,1101.3047639
"6349",2001-05-19,818.5130882
"6350",2001-05-20,853.0261537
"6351",2001-05-21,837.9908257
"6352",2001-05-22,2001.2640419
"6353",2001-05-23,2186.831642
"6354",2001-05-24,2112.8035966
"6355",2001-05-25,1687.3513261
"6356",2001-05-26,2418.0146412
"6357",2001-05-27,1808.6335677
"6358",2001-05-28,1458.3859331
"6359",2001-05-29,1394.8810119
"6360",2001-05-30,1303.2446099
"6361",2001-05-31,1237.2117844
"6362",2001-06-01,1193.2183151
"6363",2001-06-02,1043.6776124
"6364",2001-06-03,905.0642395
"6365",2001-06-04,928.8870735
"6366",2001-06-05,1083.3459396
"6367",2001-06-06,1119.8657151
"6368",2001-06-07,1365.1795807
"6369",2001-06-08,1255.138058
"6370",2001-06-09,954.9277266
"6371",2001-06-10,708.1660537
"6372",2001-06-11,715.7068747
"6373",2001-06-12,901.9012756
"6374",2001-06-13,934.6889191
"6375",2001-06-14,914.4377176
"6376",2001-06-15,921.92395
"6377",2001-06-16,810.8319987
"6378",2001-06-17,577.9402601
"6379",2001-06-18,568.6954288
"6380",2001-06-19,724.1229588
"6381",2001-06-20,784.6221811
"6382",2001-06-21,787.4609871
"6383",2001-06-22,800.096447
"6384",2001-06-23,801.058882
"6385",2001-06-24,684.0409451
"6386",2001-06-25,628.3280889
"6387",2001-06-26,754.415682
"6388",2001-06-27,827.0447883
"6389",2001-06-28,796.0576626
"6390",2001-06-29,775.2136438
"6391",2001-06-30,653.1264248
"6392",2001-07-01,437.8756991
"6393",2001-07-02,436.9860001
"6394",2001-07-03,596.099186
"6395",2001-07-04,667.2085743
"6396",2001-07-05,802.7596551
"6397",2001-07-06,747.7396486
"6398",2001-07-07,603.867121
"6399",2001-07-08,383.0722476
"6400",2001-07-09,392.6176107
"6401",2001-07-10,576.0400125
"6402",2001-07-11,634.7202798
"6403",2001-07-12,641.2143898
"6404",2001-07-13,643.4625186
"6405",2001-07-14,526.4900516
"6406",2001-07-15,320.2878102
"6407",2001-07-16,322.006671
"6408",2001-07-17,455.8830836
"6409",2001-07-18,495.2980939
"6410",2001-07-19,497.5016973
"6411",2001-07-20,491.9402636
"6412",2001-07-21,406.0249616
"6413",2001-07-22,246.66477003
"6414",2001-07-23,247.2681256
"6415",2001-07-24,373.3268557
"6416",2001-07-25,435.4255543
"6417",2001-07-26,511.1676752
"6418",2001-07-27,717.5439054
"6419",2001-07-28,672.694319
"6420",2001-07-29,542.274458
"6421",2001-07-30,747.9669095
"6422",2001-07-31,787.5289192
"6423",2001-08-01,747.7727261
"6424",2001-08-02,708.7849006
"6425",2001-08-03,688.9902133
"6426",2001-08-04,581.6991842
"6427",2001-08-05,404.019351
"6428",2001-08-06,396.5073683
"6429",2001-08-07,516.0880566
"6430",2001-08-08,566.3082694
"6431",2001-08-09,573.6968326
"6432",2001-08-10,566.9642466
"6433",2001-08-11,477.6324233
"6434",2001-08-12,419.4289608
"6435",2001-08-13,533.7090435
"6436",2001-08-14,639.1653003
"6437",2001-08-15,682.79986
"6438",2001-08-16,649.5517006
"6439",2001-08-17,623.0401858
"6440",2001-08-18,526.4866675
"6441",2001-08-19,478.4713002
"6442",2001-08-20,570.8214913
"6443",2001-08-21,638.9653796
"6444",2001-08-22,643.1679344
"6445",2001-08-23,629.9359646
"6446",2001-08-24,740.934286
"6447",2001-08-25,619.8953741
"6448",2001-08-26,419.1703346
"6449",2001-08-27,400.5339192
"6450",2001-08-28,519.1390517
"6451",2001-08-29,571.306877
"6452",2001-08-30,572.8675655
"6453",2001-08-31,569.1316261
"6454",2001-09-01,518.7724437
"6455",2001-09-02,378.0542631
"6456",2001-09-03,374.5662165
"6457",2001-09-04,484.2373006
"6458",2001-09-05,531.5481053
"6459",2001-09-06,538.7530193
"6460",2001-09-07,533.5393372
"6461",2001-09-08,448.2182828
"6462",2001-09-09,286.9214134
"6463",2001-09-10,293.33878552
"6464",2001-09-11,421.9848394
"6465",2001-09-12,473.3643648
"6466",2001-09-13,482.4265117
"6467",2001-09-14,479.8656499
"6468",2001-09-15,399.6592503
"6469",2001-09-16,245.98831168
"6470",2001-09-17,244.6012412
"6471",2001-09-18,366.6381304
"6472",2001-09-19,424.9704381
"6473",2001-09-20,484.0522975
"6474",2001-09-21,486.2956543
"6475",2001-09-22,394.360098
"6476",2001-09-23,237.35747623
"6477",2001-09-24,264.63481125
"6478",2001-09-25,539.4368742
"6479",2001-09-26,684.1926138
"6480",2001-09-27,589.1337816
"6481",2001-09-28,526.4687826
"6482",2001-09-29,418.3085061
"6483",2001-09-30,255.16458316
"6484",2001-10-01,257.24292359
"6485",2001-10-02,389.0470877
"6486",2001-10-03,450.7430249
"6487",2001-10-04,466.7013529
"6488",2001-10-05,467.3931961
"6489",2001-10-06,389.4265948
"6490",2001-10-07,239.18809121
"6491",2001-10-08,243.31668947
"6492",2001-10-09,365.6960087
"6493",2001-10-10,423.0867175
"6494",2001-10-11,438.5208223
"6495",2001-10-12,439.3482421
"6496",2001-10-13,361.7764167
"6497",2001-10-14,216.65788696
"6498",2001-10-15,372.71079258
"6499",2001-10-16,460.5140841
"6500",2001-10-17,467.3451959
"6501",2001-10-18,456.6366919
"6502",2001-10-19,446.7457086
"6503",2001-10-20,365.6265508
"6504",2001-10-21,218.95669557
"6505",2001-10-22,219.91711341
"6506",2001-10-23,338.5617981
"6507",2001-10-24,395.8847084
"6508",2001-10-25,412.8365767
"6509",2001-10-26,415.0969866
"6510",2001-10-27,341.3104116
"6511",2001-10-28,204.00312231
"6512",2001-10-29,203.81578545
"6513",2001-10-30,319.7302475
"6514",2001-10-31,378.5321416
"6515",2001-11-01,396.3522605
"6516",2001-11-02,400.3630981
"6517",2001-11-03,327.8855153
"6518",2001-11-04,195.7683806
"6519",2001-11-05,186.08405017
"6520",2001-11-06,278.19141105
"6521",2001-11-07,327.3322544
"6522",2001-11-08,339.6022538
"6523",2001-11-09,339.3708964
"6524",2001-11-10,277.80689055
"6525",2001-11-11,179.41237211
"6526",2001-11-12,168.78468085
"6527",2001-11-13,244.62278946
"6528",2001-11-14,298.5315502
"6529",2001-11-15,312.4759751
"6530",2001-11-16,312.879693
"6531",2001-11-17,256.57418254
"6532",2001-11-18,173.20016527
"6533",2001-11-19,161.78949262
"6534",2001-11-20,216.55981583
"6535",2001-11-21,272.5437012
"6536",2001-11-22,287.6604422
"6537",2001-11-23,288.8511448
"6538",2001-11-24,255.68978963
"6539",2001-11-25,232.77326098
"6540",2001-11-26,222.65106498
"6541",2001-11-27,279.0014574
"6542",2001-11-28,303.2572412
"6543",2001-11-29,306.463834
"6544",2001-11-30,304.0540297
"6545",2001-12-01,256.9970158
"6546",2001-12-02,179.44509983
"6547",2001-12-03,169.57653951
"6548",2001-12-04,223.99634264
"6549",2001-12-05,265.7487174
"6550",2001-12-06,275.678974
"6551",2001-12-07,275.1460896
"6552",2001-12-08,234.07417347
"6553",2001-12-09,171.93749809
"6554",2001-12-10,169.54650689
"6555",2001-12-11,743.3893661
"6556",2001-12-12,697.6632519
"6557",2001-12-13,559.6045225
"6558",2001-12-14,475.8945122
"6559",2001-12-15,388.6565343
"6560",2001-12-16,279.7653274
"6561",2001-12-17,273.9807014
"6562",2001-12-18,600.1767579
"6563",2001-12-19,560.6464007
"6564",2001-12-20,485.9361021
"6565",2001-12-21,440.3881113
"6566",2001-12-22,373.7080902
"6567",2001-12-23,277.8015711
"6568",2001-12-24,305.1641084
"6569",2001-12-25,393.0072078
"6570",2001-12-26,418.8239822
"6571",2001-12-27,414.1537627
"6572",2001-12-28,404.7881088
"6573",2001-12-29,355.0340078
"6574",2001-12-30,269.0702047
"6575",2001-12-31,268.2411289
"6576",2002-01-01,330.1320497
"6577",2002-01-02,355.2506843
"6578",2002-01-03,361.242547
"6579",2002-01-04,360.407776
"6580",2002-01-05,320.7173214
"6581",2002-01-06,268.0020504
"6582",2002-01-07,424.6146104
"6583",2002-01-08,602.1663492
"6584",2002-01-09,525.5230197
"6585",2002-01-10,462.885788
"6586",2002-01-11,426.1835136
"6587",2002-01-12,365.6099167
"6588",2002-01-13,278.4890233
"6589",2002-01-14,275.7430079
"6590",2002-01-15,334.423444
"6591",2002-01-16,358.9855243
"6592",2002-01-17,362.2102669
"6593",2002-01-18,358.5681717
"6594",2002-01-19,318.186681
"6595",2002-01-20,287.3147209
"6596",2002-01-21,343.1912917
"6597",2002-01-22,472.1900709
"6598",2002-01-23,688.6348247
"6599",2002-01-24,852.9823075
"6600",2002-01-25,1943.7647553
"6601",2002-01-26,1330.0863648
"6602",2002-01-27,915.4801331
"6603",2002-01-28,791.0225182
"6604",2002-01-29,799.996647
"6605",2002-01-30,785.7693331
"6606",2002-01-31,764.1258869
"6607",2002-02-01,741.8819676
"6608",2002-02-02,676.3300116
"6609",2002-02-03,568.7294808
"6610",2002-02-04,555.7350309
"6611",2002-02-05,614.5561809
"6612",2002-02-06,634.1104773
"6613",2002-02-07,701.3939095
"6614",2002-02-08,953.8779143
"6615",2002-02-09,987.4781723
"6616",2002-02-10,781.4136753
"6617",2002-02-11,787.7565478
"6618",2002-02-12,842.5678674
"6619",2002-02-13,808.4399186
"6620",2002-02-14,776.7638742
"6621",2002-02-15,750.8234331
"6622",2002-02-16,676.4548453
"6623",2002-02-17,555.0716133
"6624",2002-02-18,542.8189738
"6625",2002-02-19,613.0843067
"6626",2002-02-20,637.2931501
"6627",2002-02-21,634.1107351
"6628",2002-02-22,619.9557095
"6629",2002-02-23,552.1685522
"6630",2002-02-24,434.4350052
"6631",2002-02-25,426.7620105
"6632",2002-02-26,502.2255499
"6633",2002-02-27,530.5753612
"6634",2002-02-28,530.6520805
"6635",2002-03-01,521.7151416
"6636",2002-03-02,469.1869564
"6637",2002-03-03,793.5605374
"6638",2002-03-04,795.6479875
"6639",2002-03-05,716.6245483
"6640",2002-03-06,653.1518267
"6641",2002-03-07,611.6858845
"6642",2002-03-08,587.1982631
"6643",2002-03-09,517.5220147
"6644",2002-03-10,400.2838745
"6645",2002-03-11,397.168725
"6646",2002-03-12,487.5261921
"6647",2002-03-13,626.4849699
"6648",2002-03-14,731.2870408
"6649",2002-03-15,714.3004608
"6650",2002-03-16,608.0760441
"6651",2002-03-17,629.9543245
"6652",2002-03-18,2411.7308842
"6653",2002-03-19,2422.7089289
"6654",2002-03-20,1747.837326
"6655",2002-03-21,1335.398304
"6656",2002-03-22,1131.3910063
"6657",2002-03-23,925.9051056
"6658",2002-03-24,750.2684651
"6659",2002-03-25,758.3778611
"6660",2002-03-26,894.9547996
"6661",2002-03-27,1269.0916137
"6662",2002-03-28,1155.8694687
"6663",2002-03-29,1012.7496452
"6664",2002-03-30,836.9919488
"6665",2002-03-31,888.9794655
"6666",2002-04-01,1138.0761644
"6667",2002-04-02,1205.981453
"6668",2002-04-03,1090.7348786
"6669",2002-04-04,1013.4515304
"6670",2002-04-05,967.3488119
"6671",2002-04-06,826.6936054
"6672",2002-04-07,670.1553232
"6673",2002-04-08,668.1381187
"6674",2002-04-09,780.0900099
"6675",2002-04-10,911.0173453
"6676",2002-04-11,883.0694312
"6677",2002-04-12,840.5553437
"6678",2002-04-13,729.7986126
"6679",2002-04-14,562.9536076
"6680",2002-04-15,555.9268017
"6681",2002-04-16,664.6150055
"6682",2002-04-17,706.6234893
"6683",2002-04-18,709.6323567
"6684",2002-04-19,698.3385488
"6685",2002-04-20,615.8367043
"6686",2002-04-21,450.0867862
"6687",2002-04-22,439.4614391
"6688",2002-04-23,555.4406624
"6689",2002-04-24,605.000252
"6690",2002-04-25,630.5026952
"6691",2002-04-26,621.6952784
"6692",2002-04-27,529.8802206
"6693",2002-04-28,366.1910286
"6694",2002-04-29,363.7017861
"6695",2002-04-30,485.2481249
"6696",2002-05-01,537.1481265
"6697",2002-05-02,547.0733968
"6698",2002-05-03,851.9354782
"6699",2002-05-04,777.1091214
"6700",2002-05-05,550.3396626
"6701",2002-05-06,489.2845382
"6702",2002-05-07,567.917114
"6703",2002-05-08,605.9433024
"6704",2002-05-09,683.2549209
"6705",2002-05-10,755.9843599
"6706",2002-05-11,645.1700839
"6707",2002-05-12,444.8775864
"6708",2002-05-13,429.3733884
"6709",2002-05-14,702.9906845
"6710",2002-05-15,878.4016151
"6711",2002-05-16,776.8428478
"6712",2002-05-17,713.2911949
"6713",2002-05-18,669.0103263
"6714",2002-05-19,507.0714111
"6715",2002-05-20,488.1382582
"6716",2002-05-21,586.3347488
"6717",2002-05-22,627.0487348
"6718",2002-05-23,630.8269194
"6719",2002-05-24,621.8266297
"6720",2002-05-25,532.7278385
"6721",2002-05-26,369.9146719
"6722",2002-05-27,367.7956476
"6723",2002-05-28,489.9395008
"6724",2002-05-29,540.990118
"6725",2002-05-30,549.473774
"6726",2002-05-31,544.641529
"6727",2002-06-01,461.5445547
"6728",2002-06-02,313.8260204
"6729",2002-06-03,309.2833089
"6730",2002-06-04,425.8274745
"6731",2002-06-05,478.7061118
"6732",2002-06-06,491.4718723
"6733",2002-06-07,564.0654774
"6734",2002-06-08,622.9765796
"6735",2002-06-09,375.6961965
"6736",2002-06-10,323.7527884
"6737",2002-06-11,419.6022985
"6738",2002-06-12,463.8320218
"6739",2002-06-13,473.976404
"6740",2002-06-14,495.3277076
"6741",2002-06-15,408.416996
"6742",2002-06-16,250.09479149
"6743",2002-06-17,250.44581495
"6744",2002-06-18,369.3174992
"6745",2002-06-19,424.5188177
"6746",2002-06-20,437.450369
"6747",2002-06-21,437.7378732
"6748",2002-06-22,361.4529065
"6749",2002-06-23,216.5479836
"6750",2002-06-24,217.86103949
"6751",2002-06-25,334.1969202
"6752",2002-06-26,389.819562
"6753",2002-06-27,414.7167208
"6754",2002-06-28,570.8023873
"6755",2002-06-29,488.6090022
"6756",2002-06-30,274.68325135
"6757",2002-07-01,243.37116042
"6758",2002-07-02,346.0170585
"6759",2002-07-03,390.0818451
"6760",2002-07-04,392.3587056
"6761",2002-07-05,376.6276407
"6762",2002-07-06,304.41921229
"6763",2002-07-07,189.96707013
"6764",2002-07-08,182.92413328
"6765",2002-07-09,274.47051065
"6766",2002-07-10,331.464774
"6767",2002-07-11,412.1100788
"6768",2002-07-12,401.9029753
"6769",2002-07-13,320.0611573
"6770",2002-07-14,278.8835522
"6771",2002-07-15,265.4432428
"6772",2002-07-16,328.1650647
"6773",2002-07-17,353.0784856
"6774",2002-07-18,355.0690059
"6775",2002-07-19,351.558645
"6776",2002-07-20,293.01809788
"6777",2002-07-21,190.45925711
"6778",2002-07-22,182.96897173
"6779",2002-07-23,260.76778113
"6780",2002-07-24,328.0458985
"6781",2002-07-25,468.7406388
"6782",2002-07-26,567.0980033
"6783",2002-07-27,444.9472237
"6784",2002-07-28,327.0351008
"6785",2002-07-29,311.884713
"6786",2002-07-30,360.3108408
"6787",2002-07-31,379.4431886
"6788",2002-08-01,378.0626954
"6789",2002-08-02,371.2200508
"6790",2002-08-03,320.8862208
"6791",2002-08-04,233.25976479
"6792",2002-08-05,219.65251068
"6793",2002-08-06,290.0102813
"6794",2002-08-07,322.2492501
"6795",2002-08-08,328.7786207
"6796",2002-08-09,325.7564475
"6797",2002-08-10,274.36382481
"6798",2002-08-11,187.9353933
"6799",2002-08-12,180.08079529
"6800",2002-08-13,243.44563574
"6801",2002-08-14,278.1766354
"6802",2002-08-15,286.6746751
"6803",2002-08-16,288.5726547
"6804",2002-08-17,248.13848208
"6805",2002-08-18,187.62872268
"6806",2002-08-19,178.72854377
"6807",2002-08-20,229.56446828
"6808",2002-08-21,256.4989861
"6809",2002-08-22,282.9176217
"6810",2002-08-23,307.0887956
"6811",2002-08-24,244.79939847
"6812",2002-08-25,172.97460748
"6813",2002-08-26,167.93960761
"6814",2002-08-27,261.63843741
"6815",2002-08-28,360.5177773
"6816",2002-08-29,370.5488148
"6817",2002-08-30,354.8806725
"6818",2002-08-31,354.311142
"6819",2002-09-01,547.6982689
"6820",2002-09-02,410.2301005
"6821",2002-09-03,373.5480882
"6822",2002-09-04,356.8801395
"6823",2002-09-05,343.7536718
"6824",2002-09-06,332.7199428
"6825",2002-09-07,287.7858896
"6826",2002-09-08,212.36041685
"6827",2002-09-09,208.54593323
"6828",2002-09-10,259.77142157
"6829",2002-09-11,281.0490675
"6830",2002-09-12,283.4959115
"6831",2002-09-13,279.8263339
"6832",2002-09-14,265.4486789
"6833",2002-09-15,257.76621805
"6834",2002-09-16,418.0369443
"6835",2002-09-17,420.3266257
"6836",2002-09-18,363.6942079
"6837",2002-09-19,377.3510923
"6838",2002-09-20,347.3720597
"6839",2002-09-21,284.25804805
"6840",2002-09-22,207.04951477
"6841",2002-09-23,209.19270943
"6842",2002-09-24,256.3777036
"6843",2002-09-25,274.1517612
"6844",2002-09-26,343.9301653
"6845",2002-09-27,637.7709577
"6846",2002-09-28,569.7208669
"6847",2002-09-29,368.3634977
"6848",2002-09-30,297.8662378
"6849",2002-10-01,318.64703
"6850",2002-10-02,325.9011927
"6851",2002-10-03,321.7702208
"6852",2002-10-04,314.9046376
"6853",2002-10-05,275.44544226
"6854",2002-10-06,205.99029542
"6855",2002-10-07,203.67356491
"6856",2002-10-08,254.15830628
"6857",2002-10-09,277.0451822
"6858",2002-10-10,282.5075567
"6859",2002-10-11,588.3857899
"6860",2002-10-12,618.9108867
"6861",2002-10-13,436.2153063
"6862",2002-10-14,349.1853859
"6863",2002-10-15,365.9056689
"6864",2002-10-16,782.481819
"6865",2002-10-17,796.616066
"6866",2002-10-18,664.0826626
"6867",2002-10-19,534.9130688
"6868",2002-10-20,411.8081387
"6869",2002-10-21,462.1424506
"6870",2002-10-22,565.7683889
"6871",2002-10-23,566.9189033
"6872",2002-10-24,528.8711453
"6873",2002-10-25,501.8348941
"6874",2002-10-26,525.9251709
"6875",2002-10-27,431.1816462
"6876",2002-10-28,422.9737222
"6877",2002-10-29,744.8669223
"6878",2002-10-30,1507.5720598
"6879",2002-10-31,1250.6015742
"6880",2002-11-01,908.5196
"6881",2002-11-02,722.3368283
"6882",2002-11-03,570.4451886
"6883",2002-11-04,533.3877544
"6884",2002-11-05,577.1932544
"6885",2002-11-06,1673.9153749
"6886",2002-11-07,1149.3969114
"6887",2002-11-08,840.7178498
"6888",2002-11-09,689.2481499
"6889",2002-11-10,541.9127158
"6890",2002-11-11,1278.2438127
"6891",2002-11-12,1960.898468
"6892",2002-11-13,3127.1321582
"6893",2002-11-14,2085.5254583
"6894",2002-11-15,1438.7392199
"6895",2002-11-16,1078.4856949
"6896",2002-11-17,3366.8574193
"6897",2002-11-18,3096.69606
"6898",2002-11-19,2089.7789012
"6899",2002-11-20,1581.6174891
"6900",2002-11-21,1342.6996725
"6901",2002-11-22,1230.0488547
"6902",2002-11-23,1048.977318
"6903",2002-11-24,868.1445426
"6904",2002-11-25,907.4875946
"6905",2002-11-26,1034.6986923
"6906",2002-11-27,1039.3578147
"6907",2002-11-28,1015.7038422
"6908",2002-11-29,988.981022
"6909",2002-11-30,853.1317233
"6910",2002-12-01,702.3405131
"6911",2002-12-02,704.2750281
"6912",2002-12-03,822.6212348
"6913",2002-12-04,858.8031236
"6914",2002-12-05,902.866974
"6915",2002-12-06,859.5201916
"6916",2002-12-07,754.1579514
"6917",2002-12-08,604.6590306
"6918",2002-12-09,678.0623533
"6919",2002-12-10,906.8045386
"6920",2002-12-11,953.903
"6921",2002-12-12,1123.6487922
"6922",2002-12-13,1290.8339119
"6923",2002-12-14,1326.677845
"6924",2002-12-15,1492.8875654
"6925",2002-12-16,1635.5848198
