"","date","mod.flow"
"5868",2000-01-24,701.0209332
"5869",2000-01-25,714.818876
"5870",2000-01-26,760.195099
"5871",2000-01-27,735.4654389
"5872",2000-01-28,700.5861836
"5873",2000-01-29,672.7985384
"5874",2000-01-30,730.1685733
"5875",2000-01-31,807.9214819
"5876",2000-02-01,759.1434114
"5877",2000-02-02,739.2638094
"5878",2000-02-03,829.0535948
"5879",2000-02-04,1082.7498437
"5880",2000-02-05,1426.1020432
"5881",2000-02-06,1456.3163186
"5882",2000-02-07,1346.3604243
"5883",2000-02-08,1254.4581606
"5884",2000-02-09,1120.0000573
"5885",2000-02-10,1008.215782
"5886",2000-02-11,948.171608
"5887",2000-02-12,1451.9288443
"5888",2000-02-13,1716.5528027
"5889",2000-02-14,2013.5817567
"5890",2000-02-15,1599.2931445
"5891",2000-02-16,1361.0402871
"5892",2000-02-17,1215.2089461
"5893",2000-02-18,1328.5733069
"5894",2000-02-19,1446.0860709
"5895",2000-02-20,1344.8035659
"5896",2000-02-21,1243.0753018
"5897",2000-02-22,1176.8742865
"5898",2000-02-23,1131.8113442
"5899",2000-02-24,1097.5136797
"5900",2000-02-25,1070.9412383
"5901",2000-02-26,1046.174103
"5902",2000-02-27,1021.2692605
"5903",2000-02-28,1005.718357
"5904",2000-02-29,1013.2035447
"5905",2000-03-01,1003.0803716
"5906",2000-03-02,976.0383719
"5907",2000-03-03,948.1570627
"5908",2000-03-04,922.6601448
"5909",2000-03-05,899.0511477
"5910",2000-03-06,876.3248217
"5911",2000-03-07,854.1629334
"5912",2000-03-08,832.7807694
"5913",2000-03-09,811.8670155
"5914",2000-03-10,791.9234237
"5915",2000-03-11,774.9564323
"5916",2000-03-12,810.5693093
"5917",2000-03-13,823.6221161
"5918",2000-03-14,804.1869696
"5919",2000-03-15,778.1998614
"5920",2000-03-16,777.4475499
"5921",2000-03-17,1578.911682
"5922",2000-03-18,1304.6493721
"5923",2000-03-19,1061.6506728
"5924",2000-03-20,998.0434762
"5925",2000-03-21,9846.822619
"5926",2000-03-22,5130.216076
"5927",2000-03-23,2916.9176109
"5928",2000-03-24,2007.5301055
"5929",2000-03-25,1587.7400817
"5930",2000-03-26,1368.3469237
"5931",2000-03-27,1228.1349717
"5932",2000-03-28,1157.0330543
"5933",2000-03-29,1109.8030282
"5934",2000-03-30,1046.3230136
"5935",2000-03-31,1002.0940666
"5936",2000-04-01,963.3505515
"5937",2000-04-02,929.1523591
"5938",2000-04-03,2138.2990032
"5939",2000-04-04,2022.4491575
"5940",2000-04-05,1664.9831964
"5941",2000-04-06,1381.961109
"5942",2000-04-07,1183.4893074
"5943",2000-04-08,1112.3962632
"5944",2000-04-09,1501.0924721
"5945",2000-04-10,1609.9130972
"5946",2000-04-11,1337.0048445
"5947",2000-04-12,1143.0905191
"5948",2000-04-13,1052.8783874
"5949",2000-04-14,1073.0541534
"5950",2000-04-15,1385.6720772
"5951",2000-04-16,1380.461849
"5952",2000-04-17,1221.8321038
"5953",2000-04-18,2035.4721223
"5954",2000-04-19,2122.9787973
"5955",2000-04-20,1616.2244265
"5956",2000-04-21,1333.9441566
"5957",2000-04-22,1173.7796553
"5958",2000-04-23,1082.3873407
"5959",2000-04-24,1028.8699759
"5960",2000-04-25,1273.5509643
"5961",2000-04-26,1603.0087165
"5962",2000-04-27,1919.0923689
"5963",2000-04-28,1736.2004548
"5964",2000-04-29,1665.5851138
"5965",2000-04-30,1700.6865768
"5966",2000-05-01,1576.8139688
"5967",2000-05-02,1387.6592103
"5968",2000-05-03,1259.4793245
"5969",2000-05-04,1184.305481
"5970",2000-05-05,1128.380478
"5971",2000-05-06,1087.8254471
"5972",2000-05-07,1055.97176
"5973",2000-05-08,1025.8434678
"5974",2000-05-09,997.8607216
"5975",2000-05-10,971.3739778
"5976",2000-05-11,947.1869549
"5977",2000-05-12,924.6452445
"5978",2000-05-13,901.0083808
"5979",2000-05-14,902.7636259
"5980",2000-05-15,870.8297462
"5981",2000-05-16,848.1317326
"5982",2000-05-17,838.2024802
"5983",2000-05-18,815.0543631
"5984",2000-05-19,790.4444999
"5985",2000-05-20,779.0163787
"5986",2000-05-21,821.43071
"5987",2000-05-22,945.5454102
"5988",2000-05-23,937.4228172
"5989",2000-05-24,882.7475393
"5990",2000-05-25,849.5263328
"5991",2000-05-26,811.3230171
"5992",2000-05-27,779.1226694
"5993",2000-05-28,757.2589133
"5994",2000-05-29,813.1639482
"5995",2000-05-30,773.3703746
"5996",2000-05-31,740.7324563
"5997",2000-06-01,714.0305062
"5998",2000-06-02,690.1034699
"5999",2000-06-03,675.3511143
"6000",2000-06-04,715.4870472
"6001",2000-06-05,731.3817424
"6002",2000-06-06,1155.6250247
"6003",2000-06-07,979.842125
"6004",2000-06-08,884.1510849
"6005",2000-06-09,812.0223425
"6006",2000-06-10,761.801361
"6007",2000-06-11,726.0949059
"6008",2000-06-12,698.556364
"6009",2000-06-13,675.5153999
"6010",2000-06-14,657.4760149
"6011",2000-06-15,668.2470762
"6012",2000-06-16,1014.0886116
"6013",2000-06-17,800.3990939
"6014",2000-06-18,764.0374166
"6015",2000-06-19,751.6693478
"6016",2000-06-20,728.1351546
"6017",2000-06-21,688.5358869
"6018",2000-06-22,659.5297108
"6019",2000-06-23,639.3802281
"6020",2000-06-24,619.8763389
"6021",2000-06-25,601.0651245
"6022",2000-06-26,583.7459276
"6023",2000-06-27,570.9359589
"6024",2000-06-28,582.051073
"6025",2000-06-29,692.1051082
"6026",2000-06-30,720.6043718
"6027",2000-07-01,678.0714914
"6028",2000-07-02,641.9807187
"6029",2000-07-03,610.5909692
"6030",2000-07-04,582.9937455
"6031",2000-07-05,578.5648502
"6032",2000-07-06,622.7463341
"6033",2000-07-07,595.9608783
"6034",2000-07-08,563.632477
"6035",2000-07-09,540.1814783
"6036",2000-07-10,521.6157512
"6037",2000-07-11,505.1986523
"6038",2000-07-12,495.6455705
"6039",2000-07-13,533.196455
"6040",2000-07-14,513.9451088
"6041",2000-07-15,494.0697936
"6042",2000-07-16,475.6984156
"6043",2000-07-17,463.2549552
"6044",2000-07-18,449.0207977
"6045",2000-07-19,436.8092327
"6046",2000-07-20,425.4623373
"6047",2000-07-21,415.5462306
"6048",2000-07-22,413.0218315
"6049",2000-07-23,430.7926387
"6050",2000-07-24,488.4177761
"6051",2000-07-25,455.7357197
"6052",2000-07-26,431.5768054
"6053",2000-07-27,415.5751801
"6054",2000-07-28,403.4371451
"6055",2000-07-29,419.417345
"6056",2000-07-30,402.5230179
"6057",2000-07-31,393.8805998
"6058",2000-08-01,487.2560081
"6059",2000-08-02,508.0122297
"6060",2000-08-03,505.630335
"6061",2000-08-04,490.0862657
"6062",2000-08-05,469.9698848
"6063",2000-08-06,446.7924422
"6064",2000-08-07,434.1995679
"6065",2000-08-08,437.8862972
"6066",2000-08-09,425.2928886
"6067",2000-08-10,514.2408106
"6068",2000-08-11,484.8886605
"6069",2000-08-12,455.1855965
"6070",2000-08-13,434.0427416
"6071",2000-08-14,420.5450801
"6072",2000-08-15,405.9773905
"6073",2000-08-16,391.8746622
"6074",2000-08-17,379.3665426
"6075",2000-08-18,373.6785099
"6076",2000-08-19,375.7391415
"6077",2000-08-20,365.1931726
"6078",2000-08-21,351.998538
"6079",2000-08-22,341.8057175
"6080",2000-08-23,332.4607917
"6081",2000-08-24,323.7004156
"6082",2000-08-25,318.8320084
"6083",2000-08-26,311.0219462
"6084",2000-08-27,302.3819407
"6085",2000-08-28,431.5843075
"6086",2000-08-29,395.5389805
"6087",2000-08-30,367.8684064
"6088",2000-08-31,371.8106402
"6089",2000-09-01,364.4296621
"6090",2000-09-02,388.0229009
"6091",2000-09-03,510.0862541
"6092",2000-09-04,662.7486398
"6093",2000-09-05,686.38163
"6094",2000-09-06,626.4602793
"6095",2000-09-07,568.3719977
"6096",2000-09-08,520.5626201
"6097",2000-09-09,483.2498797
"6098",2000-09-10,453.7065468
"6099",2000-09-11,429.777628
"6100",2000-09-12,409.8124063
"6101",2000-09-13,392.7043608
"6102",2000-09-14,413.2002591
"6103",2000-09-15,900.6042138
"6104",2000-09-16,701.3425823
"6105",2000-09-17,571.4890902
"6106",2000-09-18,485.7719843
"6107",2000-09-19,1674.7630366
"6108",2000-09-20,1648.1297836
"6109",2000-09-21,1200.6839066
"6110",2000-09-22,910.1869353
"6111",2000-09-23,795.1333027
"6112",2000-09-24,680.8641909
"6113",2000-09-25,673.809559
"6114",2000-09-26,2726.0125951
"6115",2000-09-27,1510.9276811
"6116",2000-09-28,1064.9338835
"6117",2000-09-29,848.1583862
"6118",2000-09-30,725.7355401
"6119",2000-10-01,654.0081197
"6120",2000-10-02,610.372978
"6121",2000-10-03,575.3495351
"6122",2000-10-04,547.61125
"6123",2000-10-05,524.7991964
"6124",2000-10-06,505.7208519
"6125",2000-10-07,489.2917272
"6126",2000-10-08,475.2666705
"6127",2000-10-09,462.9538059
"6128",2000-10-10,451.0387022
"6129",2000-10-11,438.8362123
"6130",2000-10-12,426.6048164
"6131",2000-10-13,414.9143544
"6132",2000-10-14,403.7062815
"6133",2000-10-15,392.9749277
"6134",2000-10-16,382.677616
"6135",2000-10-17,372.6382494
"6136",2000-10-18,363.0327291
"6137",2000-10-19,354.8973197
"6138",2000-10-20,347.6819724
"6139",2000-10-21,340.3098648
"6140",2000-10-22,332.3317452
"6141",2000-10-23,324.1786432
"6142",2000-10-24,316.5960436
"6143",2000-10-25,309.2790311
"6144",2000-10-26,301.6108206
"6145",2000-10-27,294.2586194
"6146",2000-10-28,287.1970044
"6147",2000-10-29,280.4949653
"6148",2000-10-30,274.3548909
"6149",2000-10-31,268.2899123
"6150",2000-11-01,262.139266
"6151",2000-11-02,256.2423677
"6152",2000-11-03,251.5921735
"6153",2000-11-04,247.0941172
"6154",2000-11-05,242.3934725
"6155",2000-11-06,237.7191982
"6156",2000-11-07,233.04288958
"6157",2000-11-08,229.19383146
"6158",2000-11-09,240.78581146
"6159",2000-11-10,292.2250452
"6160",2000-11-11,317.6978285
"6161",2000-11-12,314.3815383
"6162",2000-11-13,302.8797274
"6163",2000-11-14,312.2773495
"6164",2000-11-15,294.2089235
"6165",2000-11-16,280.3101896
"6166",2000-11-17,271.3906202
"6167",2000-11-18,262.4708986
"6168",2000-11-19,256.1339895
"6169",2000-11-20,251.160656
"6170",2000-11-21,246.2723628
"6171",2000-11-22,240.75886155
"6172",2000-11-23,235.94471549
"6173",2000-11-24,230.89362145
"6174",2000-11-25,238.19959264
"6175",2000-11-26,312.5663574
"6176",2000-11-27,331.5060844
"6177",2000-11-28,329.7737811
"6178",2000-11-29,314.4103662
"6179",2000-11-30,297.4095115
"6180",2000-12-01,282.4437504
"6181",2000-12-02,269.7463856
"6182",2000-12-03,258.8645535
"6183",2000-12-04,249.4943556
"6184",2000-12-05,241.45199293
"6185",2000-12-06,235.76019192
"6186",2000-12-07,231.03861523
"6187",2000-12-08,225.9250288
"6188",2000-12-09,220.55655957
"6189",2000-12-10,215.59379193
"6190",2000-12-11,210.76133919
"6191",2000-12-12,206.27592372
"6192",2000-12-13,201.03717996
"6193",2000-12-14,201.04736997
"6194",2000-12-15,196.9721546
"6195",2000-12-16,212.31019784
"6196",2000-12-17,404.6908149
"6197",2000-12-18,463.9046343
"6198",2000-12-19,427.0588528
"6199",2000-12-20,386.0194261
"6200",2000-12-21,347.3814345
"6201",2000-12-22,322.0264756
"6202",2000-12-23,306.1883126
"6203",2000-12-24,293.3172406
"6204",2000-12-25,283.2486028
"6205",2000-12-26,277.4054192
"6206",2000-12-27,271.5779497
"6207",2000-12-28,265.7141524
"6208",2000-12-29,260.3071412
"6209",2000-12-30,254.6867777
"6210",2000-12-31,249.2749778
"6211",2001-01-01,244.4928695
"6212",2001-01-02,240.49141411
"6213",2001-01-03,237.27596281
"6214",2001-01-04,234.61221981
"6215",2001-01-05,231.99914362
"6216",2001-01-06,228.84632684
"6217",2001-01-07,226.46048831
"6218",2001-01-08,243.50056342
"6219",2001-01-09,271.5819034
"6220",2001-01-10,281.5747851
"6221",2001-01-11,281.016986
"6222",2001-01-12,282.5376015
"6223",2001-01-13,293.2855903
"6224",2001-01-14,298.8137874
"6225",2001-01-15,295.3705941
"6226",2001-01-16,294.0062579
"6227",2001-01-17,297.9924413
"6228",2001-01-18,310.5913228
"6229",2001-01-19,397.5279418
"6230",2001-01-20,751.6681042
"6231",2001-01-21,919.5048065
"6232",2001-01-22,832.973488
"6233",2001-01-23,728.3088378
"6234",2001-01-24,655.1166536
"6235",2001-01-25,607.3679715
"6236",2001-01-26,569.6989385
"6237",2001-01-27,541.1012611
"6238",2001-01-28,517.366354
"6239",2001-01-29,497.0699271
"6240",2001-01-30,545.8352567
"6241",2001-01-31,585.1529692
"6242",2001-02-01,574.3908806
"6243",2001-02-02,549.8969898
"6244",2001-02-03,526.4462168
"6245",2001-02-04,506.2161159
"6246",2001-02-05,488.6201401
"6247",2001-02-06,472.8146323
"6248",2001-02-07,458.5295089
"6249",2001-02-08,445.2709487
"6250",2001-02-09,432.7597333
"6251",2001-02-10,422.2730161
"6252",2001-02-11,410.9425677
"6253",2001-02-12,403.294939
"6254",2001-02-13,401.1024494
"6255",2001-02-14,422.5908911
"6256",2001-02-15,436.1131306
"6257",2001-02-16,446.7124268
"6258",2001-02-17,756.2658425
"6259",2001-02-18,760.5146428
"6260",2001-02-19,690.505335
"6261",2001-02-20,634.9434433
"6262",2001-02-21,588.3127423
"6263",2001-02-22,556.8008556
"6264",2001-02-23,546.0312176
"6265",2001-02-24,544.0176314
"6266",2001-02-25,553.9364396
"6267",2001-02-26,633.4304979
"6268",2001-02-27,725.8751469
"6269",2001-02-28,669.8265821
"6270",2001-03-01,614.2175961
"6271",2001-03-02,569.0636387
"6272",2001-03-03,537.7928543
"6273",2001-03-04,595.1134738
"6274",2001-03-05,645.0316564
"6275",2001-03-06,624.6562614
"6276",2001-03-07,591.7318271
"6277",2001-03-08,564.8211477
"6278",2001-03-09,544.0535774
"6279",2001-03-10,527.4034614
"6280",2001-03-11,513.1360056
"6281",2001-03-12,500.1068267
"6282",2001-03-13,568.431513
"6283",2001-03-14,618.7708605
"6284",2001-03-15,613.2620889
"6285",2001-03-16,717.4451427
"6286",2001-03-17,877.85775
"6287",2001-03-18,789.1383702
"6288",2001-03-19,686.6062107
"6289",2001-03-20,633.7170562
"6290",2001-03-21,1155.0094012
"6291",2001-03-22,2097.5121538
"6292",2001-03-23,1893.2052306
"6293",2001-03-24,1440.8733977
"6294",2001-03-25,1161.9666175
"6295",2001-03-26,1005.5898134
"6296",2001-03-27,924.4978939
"6297",2001-03-28,870.1931608
"6298",2001-03-29,905.6296692
"6299",2001-03-30,5099.9294058
"6300",2001-03-31,3197.347354
"6301",2001-04-01,3094.810401
"6302",2001-04-02,2689.596213
"6303",2001-04-03,2305.2109302
"6304",2001-04-04,1845.6651919
"6305",2001-04-05,1552.7683296
"6306",2001-04-06,1388.3838387
"6307",2001-04-07,1283.2330704
"6308",2001-04-08,1207.7509118
"6309",2001-04-09,1149.6211893
"6310",2001-04-10,1101.5734137
"6311",2001-04-11,1060.8281516
"6312",2001-04-12,1024.1309282
"6313",2001-04-13,997.6719591
"6314",2001-04-14,973.3718146
"6315",2001-04-15,950.4568025
"6316",2001-04-16,922.3592606
"6317",2001-04-17,895.4420243
"6318",2001-04-18,872.5737685
"6319",2001-04-19,849.7625847
"6320",2001-04-20,826.8504752
"6321",2001-04-21,804.3622437
"6322",2001-04-22,781.7286491
"6323",2001-04-23,768.5485133
"6324",2001-04-24,756.0009616
"6325",2001-04-25,864.9818497
"6326",2001-04-26,807.4724541
"6327",2001-04-27,762.934368
"6328",2001-04-28,731.155861
"6329",2001-04-29,706.167431
"6330",2001-04-30,686.6485442
"6331",2001-05-01,669.1228369
"6332",2001-05-02,653.5268823
"6333",2001-05-03,639.8910332
"6334",2001-05-04,632.1545027
"6335",2001-05-05,616.629244
"6336",2001-05-06,600.941372
"6337",2001-05-07,586.6718198
"6338",2001-05-08,573.2783355
"6339",2001-05-09,559.8219832
"6340",2001-05-10,545.6243725
"6341",2001-05-11,533.8689096
"6342",2001-05-12,521.5458585
"6343",2001-05-13,507.1350077
"6344",2001-05-14,496.162571
"6345",2001-05-15,486.3609658
"6346",2001-05-16,614.1545735
"6347",2001-05-17,877.2279073
"6348",2001-05-18,924.4062652
"6349",2001-05-19,859.9743995
"6350",2001-05-20,867.7388191
"6351",2001-05-21,835.3700331
"6352",2001-05-22,1026.417309
"6353",2001-05-23,1486.6623995
"6354",2001-05-24,1582.344032
"6355",2001-05-25,1394.6019746
"6356",2001-05-26,1628.47118
"6357",2001-05-27,1422.6424334
"6358",2001-05-28,1246.7936633
"6359",2001-05-29,1128.7749903
"6360",2001-05-30,1046.556263
"6361",2001-05-31,985.4939312
"6362",2001-06-01,955.8202703
"6363",2001-06-02,940.8417547
"6364",2001-06-03,930.7447777
"6365",2001-06-04,877.7385213
"6366",2001-06-05,838.6782837
"6367",2001-06-06,836.7141192
"6368",2001-06-07,835.3703994
"6369",2001-06-08,822.2606469
"6370",2001-06-09,776.5443475
"6371",2001-06-10,743.7798767
"6372",2001-06-11,718.6983165
"6373",2001-06-12,696.9596424
"6374",2001-06-13,677.5663756
"6375",2001-06-14,660.0802422
"6376",2001-06-15,654.6625251
"6377",2001-06-16,674.3648988
"6378",2001-06-17,668.379469
"6379",2001-06-18,645.8055915
"6380",2001-06-19,624.550869
"6381",2001-06-20,605.1821842
"6382",2001-06-21,597.6516228
"6383",2001-06-22,617.1760462
"6384",2001-06-23,686.3516714
"6385",2001-06-24,867.897869
"6386",2001-06-25,844.5948638
"6387",2001-06-26,816.4289396
"6388",2001-06-27,803.9103702
"6389",2001-06-28,767.9295617
"6390",2001-06-29,727.2871858
"6391",2001-06-30,690.5240233
"6392",2001-07-01,662.4148808
"6393",2001-07-02,643.5949975
"6394",2001-07-03,629.032955
"6395",2001-07-04,608.0471229
"6396",2001-07-05,673.7954921
"6397",2001-07-06,634.728342
"6398",2001-07-07,594.2764472
"6399",2001-07-08,572.0633943
"6400",2001-07-09,564.7531319
"6401",2001-07-10,588.5577985
"6402",2001-07-11,579.5125446
"6403",2001-07-12,560.2027415
"6404",2001-07-13,542.4827327
"6405",2001-07-14,523.4115294
"6406",2001-07-15,506.4484306
"6407",2001-07-16,490.7316627
"6408",2001-07-17,475.7665556
"6409",2001-07-18,466.6911776
"6410",2001-07-19,455.4400369
"6411",2001-07-20,439.9345912
"6412",2001-07-21,427.8620397
"6413",2001-07-22,417.180868
"6414",2001-07-23,406.2482107
"6415",2001-07-24,395.2345791
"6416",2001-07-25,391.8367366
"6417",2001-07-26,492.1701985
"6418",2001-07-27,572.4337196
"6419",2001-07-28,585.5316371
"6420",2001-07-29,632.6479762
"6421",2001-07-30,989.5809824
"6422",2001-07-31,991.5594635
"6423",2001-08-01,862.5395394
"6424",2001-08-02,770.5759486
"6425",2001-08-03,703.4158992
"6426",2001-08-04,653.712122
"6427",2001-08-05,617.8487548
"6428",2001-08-06,584.7004415
"6429",2001-08-07,556.4455721
"6430",2001-08-08,532.1658514
"6431",2001-08-09,511.1042348
"6432",2001-08-10,493.6861687
"6433",2001-08-11,488.2485828
"6434",2001-08-12,515.2872333
"6435",2001-08-13,602.0307008
"6436",2001-08-14,658.4428865
"6437",2001-08-15,697.9117737
"6438",2001-08-16,637.5114402
"6439",2001-08-17,587.7881584
"6440",2001-08-18,565.0535508
"6441",2001-08-19,623.3089753
"6442",2001-08-20,860.9127675
"6443",2001-08-21,860.0789452
"6444",2001-08-22,746.1224025
"6445",2001-08-23,666.7038843
"6446",2001-08-24,708.5460873
"6447",2001-08-25,634.4264277
"6448",2001-08-26,586.9965115
"6449",2001-08-27,550.9904441
"6450",2001-08-28,531.2215655
"6451",2001-08-29,532.513504
"6452",2001-08-30,514.4382649
"6453",2001-08-31,500.4921895
"6454",2001-09-01,513.2660522
"6455",2001-09-02,537.5738449
"6456",2001-09-03,544.9545367
"6457",2001-09-04,525.9118119
"6458",2001-09-05,504.4041214
"6459",2001-09-06,482.4164944
"6460",2001-09-07,463.5293178
"6461",2001-09-08,447.8269215
"6462",2001-09-09,433.9164638
"6463",2001-09-10,422.551693
"6464",2001-09-11,414.4055804
"6465",2001-09-12,402.3697641
"6466",2001-09-13,389.3948955
"6467",2001-09-14,377.9109097
"6468",2001-09-15,370.8276674
"6469",2001-09-16,364.1384714
"6470",2001-09-17,354.2847339
"6471",2001-09-18,344.7122892
"6472",2001-09-19,336.1479768
"6473",2001-09-20,369.0417659
"6474",2001-09-21,354.8553247
"6475",2001-09-22,341.5472574
"6476",2001-09-23,331.9973869
"6477",2001-09-24,349.730091
"6478",2001-09-25,549.8713626
"6479",2001-09-26,764.5016384
"6480",2001-09-27,683.1230278
"6481",2001-09-28,583.2668419
"6482",2001-09-29,506.6896974
"6483",2001-09-30,454.8360672
"6484",2001-10-01,418.9890765
"6485",2001-10-02,392.2178448
"6486",2001-10-03,370.6534395
"6487",2001-10-04,352.5100786
"6488",2001-10-05,337.2418603
"6489",2001-10-06,325.4850484
"6490",2001-10-07,314.6210251
"6491",2001-10-08,305.7420485
"6492",2001-10-09,297.9565639
"6493",2001-10-10,290.1882961
"6494",2001-10-11,282.0877496
"6495",2001-10-12,273.4721022
"6496",2001-10-13,265.0616312
"6497",2001-10-14,262.8761331
"6498",2001-10-15,355.6268835
"6499",2001-10-16,419.5220928
"6500",2001-10-17,392.5440712
"6501",2001-10-18,350.9031524
"6502",2001-10-19,318.3468647
"6503",2001-10-20,294.6498405
"6504",2001-10-21,278.0324006
"6505",2001-10-22,265.851961
"6506",2001-10-23,255.1090685
"6507",2001-10-24,245.0928698
"6508",2001-10-25,237.12678429
"6509",2001-10-26,228.65841485
"6510",2001-10-27,221.80133437
"6511",2001-10-28,217.29679678
"6512",2001-10-29,213.2087717
"6513",2001-10-30,208.44004248
"6514",2001-10-31,203.19197465
"6515",2001-11-01,197.90509509
"6516",2001-11-02,192.61009218
"6517",2001-11-03,187.20234108
"6518",2001-11-04,182.09940957
"6519",2001-11-05,177.4946594
"6520",2001-11-06,173.21712779
"6521",2001-11-07,169.02702281
"6522",2001-11-08,164.81449843
"6523",2001-11-09,160.64975356
"6524",2001-11-10,156.76648856
"6525",2001-11-11,152.92672541
"6526",2001-11-12,149.72471907
"6527",2001-11-13,147.66429711
"6528",2001-11-14,145.19046449
"6529",2001-11-15,142.30308915
"6530",2001-11-16,139.17802331
"6531",2001-11-17,135.92804384
"6532",2001-11-18,132.67812683
"6533",2001-11-19,129.55097677
"6534",2001-11-20,126.51137066
"6535",2001-11-21,123.6026449
"6536",2001-11-22,120.8515062
"6537",2001-11-23,118.15153119
"6538",2001-11-24,120.085032
"6539",2001-11-25,122.04117919
"6540",2001-11-26,122.74943398
"6541",2001-11-27,124.13327789
"6542",2001-11-28,125.60547018
"6543",2001-11-29,126.50787352
"6544",2001-11-30,126.90466498
"6545",2001-12-01,127.3447976
"6546",2001-12-02,126.52242709
"6547",2001-12-03,125.33006191
"6548",2001-12-04,123.87558747
"6549",2001-12-05,122.04065086
"6550",2001-12-06,119.83351468
"6551",2001-12-07,117.3648672
"6552",2001-12-08,115.39405489
"6553",2001-12-09,112.86034825
"6554",2001-12-10,112.97280646
"6555",2001-12-11,283.12276371
"6556",2001-12-12,459.2205773
"6557",2001-12-13,490.0695173
"6558",2001-12-14,441.5262508
"6559",2001-12-15,388.3275139
"6560",2001-12-16,343.7211054
"6561",2001-12-17,312.6286527
"6562",2001-12-18,492.9142149
"6563",2001-12-19,488.3326453
"6564",2001-12-20,430.2012903
"6565",2001-12-21,370.0874175
"6566",2001-12-22,325.8568784
"6567",2001-12-23,296.1730652
"6568",2001-12-24,309.9565609
"6569",2001-12-25,302.7637727
"6570",2001-12-26,288.2455529
"6571",2001-12-27,275.2671891
"6572",2001-12-28,263.9702217
"6573",2001-12-29,254.3755377
"6574",2001-12-30,246.1441963
"6575",2001-12-31,239.78330899
"6576",2002-01-01,234.5719738
"6577",2002-01-02,229.52063943
"6578",2002-01-03,227.64003182
"6579",2002-01-04,225.36857702
"6580",2002-01-05,217.84753419
"6581",2002-01-06,241.44282729
"6582",2002-01-07,282.21768687
"6583",2002-01-08,332.5760029
"6584",2002-01-09,327.0623084
"6585",2002-01-10,305.1531096
"6586",2002-01-11,282.90269
"6587",2002-01-12,266.7082616
"6588",2002-01-13,254.6719549
"6589",2002-01-14,245.8627041
"6590",2002-01-15,238.62155437
"6591",2002-01-16,231.89678765
"6592",2002-01-17,225.59044935
"6593",2002-01-18,220.31383325
"6594",2002-01-19,242.64788162
"6595",2002-01-20,286.3775197
"6596",2002-01-21,290.750185
"6597",2002-01-22,291.0313315
"6598",2002-01-23,421.3516761
"6599",2002-01-24,508.5574057
"6600",2002-01-25,899.9278622
"6601",2002-01-26,1039.6163405
"6602",2002-01-27,924.4564666
"6603",2002-01-28,820.7220381
"6604",2002-01-29,755.1386186
"6605",2002-01-30,708.3114853
"6606",2002-01-31,672.8894766
"6607",2002-02-01,647.1238707
"6608",2002-02-02,622.9340402
"6609",2002-02-03,600.9689427
"6610",2002-02-04,581.3093472
"6611",2002-02-05,563.012167
"6612",2002-02-06,546.2561324
"6613",2002-02-07,611.3324336
"6614",2002-02-08,694.4677428
"6615",2002-02-09,749.4580097
"6616",2002-02-10,745.6214638
"6617",2002-02-11,757.9583739
"6618",2002-02-12,780.3311422
"6619",2002-02-13,749.9590399
"6620",2002-02-14,708.8531439
"6621",2002-02-15,674.5461598
"6622",2002-02-16,649.910389
"6623",2002-02-17,628.0779821
"6624",2002-02-18,607.7620046
"6625",2002-02-19,589.5297849
"6626",2002-02-20,572.2360707
"6627",2002-02-21,559.5944136
"6628",2002-02-22,542.5822085
"6629",2002-02-23,527.0746747
"6630",2002-02-24,513.5277041
"6631",2002-02-25,500.5544206
"6632",2002-02-26,487.5338037
"6633",2002-02-27,474.7435358
"6634",2002-02-28,462.9314346
"6635",2002-03-01,451.8434753
"6636",2002-03-02,450.9448488
"6637",2002-03-03,750.9721336
"6638",2002-03-04,898.1544304
"6639",2002-03-05,766.3282164
"6640",2002-03-06,674.8539315
"6641",2002-03-07,625.7671014
"6642",2002-03-08,600.0441399
"6643",2002-03-09,588.2841341
"6644",2002-03-10,583.0917893
"6645",2002-03-11,575.4130919
"6646",2002-03-12,565.3836457
"6647",2002-03-13,616.8922331
"6648",2002-03-14,663.6847838
"6649",2002-03-15,652.4977914
"6650",2002-03-16,628.2546386
"6651",2002-03-17,622.8913401
"6652",2002-03-18,1871.9368572
"6653",2002-03-19,2615.9631951
"6654",2002-03-20,1947.944252
"6655",2002-03-21,1538.0560838
"6656",2002-03-22,1266.7907794
"6657",2002-03-23,1103.2047503
"6658",2002-03-24,1005.6527595
"6659",2002-03-25,934.8201675
"6660",2002-03-26,885.9082985
"6661",2002-03-27,1293.0522616
"6662",2002-03-28,1280.2575721
"6663",2002-03-29,1077.3440589
"6664",2002-03-30,936.6903113
"6665",2002-03-31,972.143318
"6666",2002-04-01,1184.6579666
"6667",2002-04-02,1210.3678779
"6668",2002-04-03,1086.6896095
"6669",2002-04-04,982.6466368
"6670",2002-04-05,913.970207
"6671",2002-04-06,869.3124048
"6672",2002-04-07,834.5002251
"6673",2002-04-08,802.0393908
"6674",2002-04-09,771.8270529
"6675",2002-04-10,776.1146756
"6676",2002-04-11,780.4835777
"6677",2002-04-12,758.4491348
"6678",2002-04-13,731.9051361
"6679",2002-04-14,703.0534188
"6680",2002-04-15,680.066452
"6681",2002-04-16,658.1670935
"6682",2002-04-17,637.9293194
"6683",2002-04-18,622.9159032
"6684",2002-04-19,607.0608672
"6685",2002-04-20,590.0938892
"6686",2002-04-21,571.6162663
