"","agency_cd","site_no","Date","Flow","Flow_cd"
"6673","USGS","03473000",2002-04-08,438,"A"
"6674","USGS","03473000",2002-04-09,416,"A"
"6675","USGS","03473000",2002-04-10,510,"A"
"6676","USGS","03473000",2002-04-11,424,"A"
"6677","USGS","03473000",2002-04-12,402,"A"
"6678","USGS","03473000",2002-04-13,414,"A"
"6679","USGS","03473000",2002-04-14,428,"A"
"6680","USGS","03473000",2002-04-15,496,"A"
"6681","USGS","03473000",2002-04-16,476,"A"
"6682","USGS","03473000",2002-04-17,460,"A"
"6683","USGS","03473000",2002-04-18,597,"A"
"6684","USGS","03473000",2002-04-19,550,"A"
"6685","USGS","03473000",2002-04-20,509,"A"
"6686","USGS","03473000",2002-04-21,460,"A"
"6687","USGS","03473000",2002-04-22,437,"A"
"6688","USGS","03473000",2002-04-23,393,"A"
"6689","USGS","03473000",2002-04-24,360,"A"
"6690","USGS","03473000",2002-04-25,482,"A"
"6691","USGS","03473000",2002-04-26,444,"A"
"6692","USGS","03473000",2002-04-27,422,"A"
"6693","USGS","03473000",2002-04-28,422,"A"
"6694","USGS","03473000",2002-04-29,473,"A"
"6695","USGS","03473000",2002-04-30,418,"A"
"6696","USGS","03473000",2002-05-01,387,"A"
"6697","USGS","03473000",2002-05-02,572,"A"
"6698","USGS","03473000",2002-05-03,996,"A"
"6699","USGS","03473000",2002-05-04,931,"A"
"6700","USGS","03473000",2002-05-05,705,"A"
"6701","USGS","03473000",2002-05-06,568,"A"
"6702","USGS","03473000",2002-05-07,506,"A"
"6703","USGS","03473000",2002-05-08,508,"A"
"6704","USGS","03473000",2002-05-09,463,"A"
"6705","USGS","03473000",2002-05-10,493,"A"
"6706","USGS","03473000",2002-05-11,427,"A"
"6707","USGS","03473000",2002-05-12,392,"A"
"6708","USGS","03473000",2002-05-13,400,"A"
"6709","USGS","03473000",2002-05-14,456,"A"
"6710","USGS","03473000",2002-05-15,385,"A"
"6711","USGS","03473000",2002-05-16,360,"A"
"6712","USGS","03473000",2002-05-17,343,"A"
"6713","USGS","03473000",2002-05-18,407,"A"
"6714","USGS","03473000",2002-05-19,376,"A"
"6715","USGS","03473000",2002-05-20,349,"A"
"6716","USGS","03473000",2002-05-21,337,"A"
"6717","USGS","03473000",2002-05-22,319,"A"
"6718","USGS","03473000",2002-05-23,299,"A"
"6719","USGS","03473000",2002-05-24,280,"A"
"6720","USGS","03473000",2002-05-25,262,"A"
"6721","USGS","03473000",2002-05-26,244,"A"
"6722","USGS","03473000",2002-05-27,229,"A"
"6723","USGS","03473000",2002-05-28,224,"A"
"6724","USGS","03473000",2002-05-29,213,"A"
"6725","USGS","03473000",2002-05-30,199,"A"
"6726","USGS","03473000",2002-05-31,207,"A"
"6727","USGS","03473000",2002-06-01,209,"A"
"6728","USGS","03473000",2002-06-02,262,"A"
"6729","USGS","03473000",2002-06-03,229,"A"
"6730","USGS","03473000",2002-06-04,189,"A"
"6731","USGS","03473000",2002-06-05,176,"A"
"6732","USGS","03473000",2002-06-06,185,"A"
"6733","USGS","03473000",2002-06-07,229,"A"
"6734","USGS","03473000",2002-06-08,177,"A"
"6735","USGS","03473000",2002-06-09,157,"A"
"6736","USGS","03473000",2002-06-10,149,"A"
"6737","USGS","03473000",2002-06-11,141,"A"
"6738","USGS","03473000",2002-06-12,133,"A"
"6739","USGS","03473000",2002-06-13,139,"A"
"6740","USGS","03473000",2002-06-14,179,"A"
"6741","USGS","03473000",2002-06-15,189,"A"
"6742","USGS","03473000",2002-06-16,151,"A"
"6743","USGS","03473000",2002-06-17,140,"A"
"6744","USGS","03473000",2002-06-18,130,"A"
"6745","USGS","03473000",2002-06-19,125,"A"
"6746","USGS","03473000",2002-06-20,120,"A"
"6747","USGS","03473000",2002-06-21,113,"A"
"6748","USGS","03473000",2002-06-22,108,"A"
"6749","USGS","03473000",2002-06-23,106,"A"
"6750","USGS","03473000",2002-06-24,104,"A"
"6751","USGS","03473000",2002-06-25,122,"A"
"6752","USGS","03473000",2002-06-26,121,"A"
"6753","USGS","03473000",2002-06-27,180,"A e"
"6754","USGS","03473000",2002-06-28,280,"A e"
"6755","USGS","03473000",2002-06-29,214,"A"
"6756","USGS","03473000",2002-06-30,160,"A"
"6757","USGS","03473000",2002-07-01,129,"A"
"6758","USGS","03473000",2002-07-02,125,"A"
"6759","USGS","03473000",2002-07-03,304,"A"
"6760","USGS","03473000",2002-07-04,353,"A"
"6761","USGS","03473000",2002-07-05,267,"A"
"6762","USGS","03473000",2002-07-06,202,"A"
"6763","USGS","03473000",2002-07-07,155,"A"
"6764","USGS","03473000",2002-07-08,133,"A"
"6765","USGS","03473000",2002-07-09,124,"A"
"6766","USGS","03473000",2002-07-10,117,"A"
"6767","USGS","03473000",2002-07-11,141,"A"
"6768","USGS","03473000",2002-07-12,120,"A"
"6769","USGS","03473000",2002-07-13,114,"A"
"6770","USGS","03473000",2002-07-14,122,"A"
"6771","USGS","03473000",2002-07-15,147,"A"
"6772","USGS","03473000",2002-07-16,117,"A"
"6773","USGS","03473000",2002-07-17,107,"A"
"6774","USGS","03473000",2002-07-18,125,"A"
"6775","USGS","03473000",2002-07-19,152,"A"
"6776","USGS","03473000",2002-07-20,189,"A"
"6777","USGS","03473000",2002-07-21,173,"A"
"6778","USGS","03473000",2002-07-22,146,"A"
"6779","USGS","03473000",2002-07-23,179,"A"
"6780","USGS","03473000",2002-07-24,173,"A"
"6781","USGS","03473000",2002-07-25,151,"A"
"6782","USGS","03473000",2002-07-26,255,"A"
"6783","USGS","03473000",2002-07-27,231,"A"
"6784","USGS","03473000",2002-07-28,163,"A"
"6785","USGS","03473000",2002-07-29,136,"A"
"6786","USGS","03473000",2002-07-30,121,"A"
"6787","USGS","03473000",2002-07-31,119,"A"
"6788","USGS","03473000",2002-08-01,114,"A"
"6789","USGS","03473000",2002-08-02,151,"A"
"6790","USGS","03473000",2002-08-03,135,"A"
"6791","USGS","03473000",2002-08-04,112,"A"
"6792","USGS","03473000",2002-08-05,108,"A"
"6793","USGS","03473000",2002-08-06,99.3,"A"
"6794","USGS","03473000",2002-08-07,92.5,"A"
"6795","USGS","03473000",2002-08-08,88.4,"A"
"6796","USGS","03473000",2002-08-09,85,"A"
"6797","USGS","03473000",2002-08-10,83.3,"A"
"6798","USGS","03473000",2002-08-11,80,"A"
"6799","USGS","03473000",2002-08-12,79.4,"A"
"6800","USGS","03473000",2002-08-13,76.7,"A"
"6801","USGS","03473000",2002-08-14,74.8,"A"
"6802","USGS","03473000",2002-08-15,74,"A"
"6803","USGS","03473000",2002-08-16,99.2,"A"
"6804","USGS","03473000",2002-08-17,106,"A"
"6805","USGS","03473000",2002-08-18,160,"A"
"6806","USGS","03473000",2002-08-19,104,"A"
"6807","USGS","03473000",2002-08-20,93.5,"A"
"6808","USGS","03473000",2002-08-21,86.5,"A"
"6809","USGS","03473000",2002-08-22,79.6,"A"
"6810","USGS","03473000",2002-08-23,77.5,"A"
"6811","USGS","03473000",2002-08-24,124,"A"
"6812","USGS","03473000",2002-08-25,221,"A"
"6813","USGS","03473000",2002-08-26,171,"A"
"6814","USGS","03473000",2002-08-27,136,"A"
"6815","USGS","03473000",2002-08-28,134,"A"
"6816","USGS","03473000",2002-08-29,114,"A"
"6817","USGS","03473000",2002-08-30,103,"A"
"6818","USGS","03473000",2002-08-31,94.6,"A"
"6819","USGS","03473000",2002-09-01,91.5,"A"
"6820","USGS","03473000",2002-09-02,88.3,"A"
"6821","USGS","03473000",2002-09-03,84.6,"A"
"6822","USGS","03473000",2002-09-04,80.9,"A"
"6823","USGS","03473000",2002-09-05,78.7,"A"
"6824","USGS","03473000",2002-09-06,76.7,"A"
"6825","USGS","03473000",2002-09-07,73.4,"A"
"6826","USGS","03473000",2002-09-08,70.5,"A"
"6827","USGS","03473000",2002-09-09,68,"A"
"6828","USGS","03473000",2002-09-10,66,"A"
"6829","USGS","03473000",2002-09-11,65,"A"
"6830","USGS","03473000",2002-09-12,65,"A"
"6831","USGS","03473000",2002-09-13,65,"A"
"6832","USGS","03473000",2002-09-14,68.9,"A"
"6833","USGS","03473000",2002-09-15,89.3,"A"
"6834","USGS","03473000",2002-09-16,157,"A"
"6835","USGS","03473000",2002-09-17,119,"A"
"6836","USGS","03473000",2002-09-18,96.4,"A"
"6837","USGS","03473000",2002-09-19,96.8,"A"
"6838","USGS","03473000",2002-09-20,88.2,"A"
"6839","USGS","03473000",2002-09-21,85,"A"
"6840","USGS","03473000",2002-09-22,90.6,"A"
"6841","USGS","03473000",2002-09-23,212,"A"
"6842","USGS","03473000",2002-09-24,121,"A"
"6843","USGS","03473000",2002-09-25,102,"A"
"6844","USGS","03473000",2002-09-26,193,"A"
"6845","USGS","03473000",2002-09-27,214,"A"
"6846","USGS","03473000",2002-09-28,207,"A"
"6847","USGS","03473000",2002-09-29,172,"A"
"6848","USGS","03473000",2002-09-30,137,"A"
"6849","USGS","03473000",2002-10-01,120,"A"
"6850","USGS","03473000",2002-10-02,110,"A"
"6851","USGS","03473000",2002-10-03,104,"A"
"6852","USGS","03473000",2002-10-04,97.1,"A"
"6853","USGS","03473000",2002-10-05,94,"A"
"6854","USGS","03473000",2002-10-06,91.7,"A"
"6855","USGS","03473000",2002-10-07,87.9,"A"
"6856","USGS","03473000",2002-10-08,86.4,"A"
"6857","USGS","03473000",2002-10-09,85,"A"
"6858","USGS","03473000",2002-10-10,85.3,"A"
"6859","USGS","03473000",2002-10-11,104,"A"
"6860","USGS","03473000",2002-10-12,110,"A"
"6861","USGS","03473000",2002-10-13,97.5,"A"
"6862","USGS","03473000",2002-10-14,102,"A"
"6863","USGS","03473000",2002-10-15,152,"A"
"6864","USGS","03473000",2002-10-16,618,"A"
"6865","USGS","03473000",2002-10-17,416,"A"
"6866","USGS","03473000",2002-10-18,282,"A"
"6867","USGS","03473000",2002-10-19,221,"A"
"6868","USGS","03473000",2002-10-20,191,"A"
"6869","USGS","03473000",2002-10-21,203,"A"
"6870","USGS","03473000",2002-10-22,180,"A"
"6871","USGS","03473000",2002-10-23,160,"A"
"6872","USGS","03473000",2002-10-24,144,"A"
"6873","USGS","03473000",2002-10-25,136,"A"
"6874","USGS","03473000",2002-10-26,144,"A"
"6875","USGS","03473000",2002-10-27,136,"A"
"6876","USGS","03473000",2002-10-28,178,"A"
"6877","USGS","03473000",2002-10-29,325,"A"
"6878","USGS","03473000",2002-10-30,582,"A"
"6879","USGS","03473000",2002-10-31,575,"A"
"6880","USGS","03473000",2002-11-01,428,"A"
"6881","USGS","03473000",2002-11-02,347,"A"
"6882","USGS","03473000",2002-11-03,294,"A"
"6883","USGS","03473000",2002-11-04,278,"A"
"6884","USGS","03473000",2002-11-05,264,"A"
"6885","USGS","03473000",2002-11-06,645,"A"
"6886","USGS","03473000",2002-11-07,793,"A"
"6887","USGS","03473000",2002-11-08,560,"A"
"6888","USGS","03473000",2002-11-09,440,"A"
"6889","USGS","03473000",2002-11-10,373,"A"
"6890","USGS","03473000",2002-11-11,1280,"A"
"6891","USGS","03473000",2002-11-12,1850,"A"
"6892","USGS","03473000",2002-11-13,1670,"A"
"6893","USGS","03473000",2002-11-14,972,"A"
"6894","USGS","03473000",2002-11-15,678,"A"
"6895","USGS","03473000",2002-11-16,629,"A"
"6896","USGS","03473000",2002-11-17,1040,"A"
"6897","USGS","03473000",2002-11-18,1060,"A"
"6898","USGS","03473000",2002-11-19,800,"A"
"6899","USGS","03473000",2002-11-20,647,"A"
"6900","USGS","03473000",2002-11-21,640,"A"
"6901","USGS","03473000",2002-11-22,749,"A"
"6902","USGS","03473000",2002-11-23,736,"A"
"6903","USGS","03473000",2002-11-24,624,"A"
"6904","USGS","03473000",2002-11-25,527,"A"
"6905","USGS","03473000",2002-11-26,458,"A"
"6906","USGS","03473000",2002-11-27,477,"A"
"6907","USGS","03473000",2002-11-28,413,"A"
"6908","USGS","03473000",2002-11-29,386,"A"
"6909","USGS","03473000",2002-11-30,369,"A"
"6910","USGS","03473000",2002-12-01,336,"A"
"6911","USGS","03473000",2002-12-02,307,"A"
"6912","USGS","03473000",2002-12-03,292,"A"
"6913","USGS","03473000",2002-12-04,285,"A"
"6914","USGS","03473000",2002-12-05,1060,"A"
"6915","USGS","03473000",2002-12-06,1210,"A"
"6916","USGS","03473000",2002-12-07,828,"A"
"6917","USGS","03473000",2002-12-08,634,"A"
"6918","USGS","03473000",2002-12-09,523,"A"
"6919","USGS","03473000",2002-12-10,458,"A"
"6920","USGS","03473000",2002-12-11,685,"A"
"6921","USGS","03473000",2002-12-12,792,"A"
"6922","USGS","03473000",2002-12-13,979,"A"
"6923","USGS","03473000",2002-12-14,1390,"A"
"6924","USGS","03473000",2002-12-15,1110,"A"
"6925","USGS","03473000",2002-12-16,867,"A"
"6926","USGS","03473000",2002-12-17,696,"A"
"6927","USGS","03473000",2002-12-18,584,"A"
"6928","USGS","03473000",2002-12-19,522,"A"
"6929","USGS","03473000",2002-12-20,1120,"A"
"6930","USGS","03473000",2002-12-21,1430,"A"
"6931","USGS","03473000",2002-12-22,1050,"A"
"6932","USGS","03473000",2002-12-23,796,"A"
"6933","USGS","03473000",2002-12-24,850,"A"
"6934","USGS","03473000",2002-12-25,1410,"A"
"6935","USGS","03473000",2002-12-26,1310,"A"
"6936","USGS","03473000",2002-12-27,983,"A"
"6937","USGS","03473000",2002-12-28,792,"A"
"6938","USGS","03473000",2002-12-29,668,"A"
"6939","USGS","03473000",2002-12-30,577,"A"
"6940","USGS","03473000",2002-12-31,523,"A"
"6941","USGS","03473000",2003-01-01,559,"A"
"6942","USGS","03473000",2003-01-02,674,"A"
"6943","USGS","03473000",2003-01-03,834,"A"
"6944","USGS","03473000",2003-01-04,942,"A"
"6945","USGS","03473000",2003-01-05,857,"A"
"6946","USGS","03473000",2003-01-06,739,"A"
"6947","USGS","03473000",2003-01-07,619,"A"
"6948","USGS","03473000",2003-01-08,556,"A"
"6949","USGS","03473000",2003-01-09,524,"A"
"6950","USGS","03473000",2003-01-10,498,"A"
"6951","USGS","03473000",2003-01-11,452,"A"
"6952","USGS","03473000",2003-01-12,404,"A"
"6953","USGS","03473000",2003-01-13,383,"A"
"6954","USGS","03473000",2003-01-14,382,"A"
"6955","USGS","03473000",2003-01-15,358,"A"
"6956","USGS","03473000",2003-01-16,329,"A"
"6957","USGS","03473000",2003-01-17,335,"A"
"6958","USGS","03473000",2003-01-18,291,"A"
"6959","USGS","03473000",2003-01-19,301,"A"
"6960","USGS","03473000",2003-01-20,303,"A"
"6961","USGS","03473000",2003-01-21,307,"A"
"6962","USGS","03473000",2003-01-22,296,"A"
"6963","USGS","03473000",2003-01-23,262,"A"
"6964","USGS","03473000",2003-01-24,230,"A e"
"6965","USGS","03473000",2003-01-25,220,"A e"
"6966","USGS","03473000",2003-01-26,210,"A e"
"6967","USGS","03473000",2003-01-27,220,"A e"
"6968","USGS","03473000",2003-01-28,230,"A e"
"6969","USGS","03473000",2003-01-29,584,"A"
"6970","USGS","03473000",2003-01-30,1260,"A"
"6971","USGS","03473000",2003-01-31,1100,"A"
"6972","USGS","03473000",2003-02-01,908,"A"
"6973","USGS","03473000",2003-02-02,744,"A"
"6974","USGS","03473000",2003-02-03,664,"A"
"6975","USGS","03473000",2003-02-04,1030,"A"
"6976","USGS","03473000",2003-02-05,1230,"A"
"6977","USGS","03473000",2003-02-06,957,"A"
"6978","USGS","03473000",2003-02-07,808,"A"
"6979","USGS","03473000",2003-02-08,665,"A"
"6980","USGS","03473000",2003-02-09,569,"A"
"6981","USGS","03473000",2003-02-10,556,"A"
"6982","USGS","03473000",2003-02-11,510,"A"
"6983","USGS","03473000",2003-02-12,475,"A"
"6984","USGS","03473000",2003-02-13,440,"A"
"6985","USGS","03473000",2003-02-14,441,"A"
"6986","USGS","03473000",2003-02-15,1530,"A"
"6987","USGS","03473000",2003-02-16,4510,"A"
"6988","USGS","03473000",2003-02-17,2290,"A"
"6989","USGS","03473000",2003-02-18,1420,"A"
"6990","USGS","03473000",2003-02-19,1040,"A"
"6991","USGS","03473000",2003-02-20,892,"A"
"6992","USGS","03473000",2003-02-21,844,"A"
"6993","USGS","03473000",2003-02-22,4750,"A"
"6994","USGS","03473000",2003-02-23,5430,"A"
"6995","USGS","03473000",2003-02-24,2920,"A"
"6996","USGS","03473000",2003-02-25,1870,"A"
"6997","USGS","03473000",2003-02-26,1430,"A"
"6998","USGS","03473000",2003-02-27,1360,"A"
"6999","USGS","03473000",2003-02-28,1620,"A"
"7000","USGS","03473000",2003-03-01,1570,"A"
"7001","USGS","03473000",2003-03-02,1380,"A"
"7002","USGS","03473000",2003-03-03,1140,"A"
"7003","USGS","03473000",2003-03-04,948,"A"
"7004","USGS","03473000",2003-03-05,852,"A"
"7005","USGS","03473000",2003-03-06,1250,"A"
"7006","USGS","03473000",2003-03-07,1400,"A"
"7007","USGS","03473000",2003-03-08,1140,"A"
"7008","USGS","03473000",2003-03-09,947,"A"
"7009","USGS","03473000",2003-03-10,796,"A"
"7010","USGS","03473000",2003-03-11,692,"A"
"7011","USGS","03473000",2003-03-12,614,"A"
"7012","USGS","03473000",2003-03-13,577,"A"
"7013","USGS","03473000",2003-03-14,596,"A"
"7014","USGS","03473000",2003-03-15,519,"A"
"7015","USGS","03473000",2003-03-16,527,"A"
"7016","USGS","03473000",2003-03-17,512,"A"
"7017","USGS","03473000",2003-03-18,512,"A"
"7018","USGS","03473000",2003-03-19,491,"A"
"7019","USGS","03473000",2003-03-20,580,"A"
"7020","USGS","03473000",2003-03-21,722,"A"
"7021","USGS","03473000",2003-03-22,687,"A"
"7022","USGS","03473000",2003-03-23,606,"A"
"7023","USGS","03473000",2003-03-24,549,"A"
"7024","USGS","03473000",2003-03-25,499,"A"
"7025","USGS","03473000",2003-03-26,478,"A"
"7026","USGS","03473000",2003-03-27,456,"A"
"7027","USGS","03473000",2003-03-28,414,"A"
"7028","USGS","03473000",2003-03-29,398,"A"
"7029","USGS","03473000",2003-03-30,453,"A"
"7030","USGS","03473000",2003-03-31,426,"A"
"7031","USGS","03473000",2003-04-01,441,"A"
"7032","USGS","03473000",2003-04-02,726,"A"
"7033","USGS","03473000",2003-04-03,796,"A"
"7034","USGS","03473000",2003-04-04,696,"A"
"7035","USGS","03473000",2003-04-05,792,"A"
"7036","USGS","03473000",2003-04-06,805,"A"
"7037","USGS","03473000",2003-04-07,835,"A"
"7038","USGS","03473000",2003-04-08,796,"A"
"7039","USGS","03473000",2003-04-09,956,"A"
"7040","USGS","03473000",2003-04-10,2900,"A"
"7041","USGS","03473000",2003-04-11,4710,"A"
"7042","USGS","03473000",2003-04-12,2500,"A"
"7043","USGS","03473000",2003-04-13,1720,"A"
"7044","USGS","03473000",2003-04-14,1230,"A"
"7045","USGS","03473000",2003-04-15,957,"A"
"7046","USGS","03473000",2003-04-16,804,"A"
"7047","USGS","03473000",2003-04-17,706,"A"
"7048","USGS","03473000",2003-04-18,1090,"A"
"7049","USGS","03473000",2003-04-19,1130,"A"
"7050","USGS","03473000",2003-04-20,969,"A"
"7051","USGS","03473000",2003-04-21,964,"A"
"7052","USGS","03473000",2003-04-22,897,"A"
"7053","USGS","03473000",2003-04-23,809,"A"
"7054","USGS","03473000",2003-04-24,716,"A"
"7055","USGS","03473000",2003-04-25,648,"A"
"7056","USGS","03473000",2003-04-26,599,"A"
"7057","USGS","03473000",2003-04-27,541,"A"
"7058","USGS","03473000",2003-04-28,484,"A"
"7059","USGS","03473000",2003-04-29,456,"A"
"7060","USGS","03473000",2003-04-30,555,"A"
"7061","USGS","03473000",2003-05-01,678,"A"
"7062","USGS","03473000",2003-05-02,719,"A"
"7063","USGS","03473000",2003-05-03,679,"A"
"7064","USGS","03473000",2003-05-04,616,"A"
"7065","USGS","03473000",2003-05-05,624,"A"
"7066","USGS","03473000",2003-05-06,676,"A"
"7067","USGS","03473000",2003-05-07,664,"A"
"7068","USGS","03473000",2003-05-08,701,"A"
"7069","USGS","03473000",2003-05-09,670,"A"
"7070","USGS","03473000",2003-05-10,609,"A"
"7071","USGS","03473000",2003-05-11,564,"A"
"7072","USGS","03473000",2003-05-12,499,"A"
"7073","USGS","03473000",2003-05-13,450,"A"
"7074","USGS","03473000",2003-05-14,410,"A"
"7075","USGS","03473000",2003-05-15,409,"A"
"7076","USGS","03473000",2003-05-16,424,"A"
"7077","USGS","03473000",2003-05-17,370,"A"
"7078","USGS","03473000",2003-05-18,400,"A"
"7079","USGS","03473000",2003-05-19,361,"A"
"7080","USGS","03473000",2003-05-20,345,"A"
"7081","USGS","03473000",2003-05-21,379,"A"
"7082","USGS","03473000",2003-05-22,394,"A"
"7083","USGS","03473000",2003-05-23,392,"A"
"7084","USGS","03473000",2003-05-24,600,"A"
"7085","USGS","03473000",2003-05-25,508,"A"
"7086","USGS","03473000",2003-05-26,461,"A"
"7087","USGS","03473000",2003-05-27,409,"A"
"7088","USGS","03473000",2003-05-28,374,"A"
"7089","USGS","03473000",2003-05-29,449,"A"
"7090","USGS","03473000",2003-05-30,527,"A"
"7091","USGS","03473000",2003-05-31,534,"A"
"7092","USGS","03473000",2003-06-01,603,"A"
"7093","USGS","03473000",2003-06-02,554,"A"
"7094","USGS","03473000",2003-06-03,496,"A"
"7095","USGS","03473000",2003-06-04,465,"A"
"7096","USGS","03473000",2003-06-05,408,"A"
"7097","USGS","03473000",2003-06-06,363,"A"
"7098","USGS","03473000",2003-06-07,435,"A"
"7099","USGS","03473000",2003-06-08,872,"A"
"7100","USGS","03473000",2003-06-09,881,"A"
"7101","USGS","03473000",2003-06-10,664,"A"
"7102","USGS","03473000",2003-06-11,581,"A"
"7103","USGS","03473000",2003-06-12,1140,"A"
"7104","USGS","03473000",2003-06-13,956,"A"
"7105","USGS","03473000",2003-06-14,774,"A"
"7106","USGS","03473000",2003-06-15,880,"A"
"7107","USGS","03473000",2003-06-16,1080,"A"
"7108","USGS","03473000",2003-06-17,1380,"A"
"7109","USGS","03473000",2003-06-18,1180,"A"
"7110","USGS","03473000",2003-06-19,1350,"A"
"7111","USGS","03473000",2003-06-20,1300,"A"
"7112","USGS","03473000",2003-06-21,1010,"A"
"7113","USGS","03473000",2003-06-22,791,"A"
"7114","USGS","03473000",2003-06-23,636,"A"
"7115","USGS","03473000",2003-06-24,535,"A"
"7116","USGS","03473000",2003-06-25,468,"A"
"7117","USGS","03473000",2003-06-26,421,"A"
"7118","USGS","03473000",2003-06-27,478,"A"
"7119","USGS","03473000",2003-06-28,433,"A"
"7120","USGS","03473000",2003-06-29,411,"A"
"7121","USGS","03473000",2003-06-30,398,"A"
"7122","USGS","03473000",2003-07-01,524,"A"
"7123","USGS","03473000",2003-07-02,2860,"A"
"7124","USGS","03473000",2003-07-03,3330,"A"
"7125","USGS","03473000",2003-07-04,1690,"A"
"7126","USGS","03473000",2003-07-05,1040,"A"
"7127","USGS","03473000",2003-07-06,802,"A"
"7128","USGS","03473000",2003-07-07,1370,"A"
"7129","USGS","03473000",2003-07-08,1210,"A"
"7130","USGS","03473000",2003-07-09,1020,"A"
"7131","USGS","03473000",2003-07-10,1000,"A"
"7132","USGS","03473000",2003-07-11,957,"A"
"7133","USGS","03473000",2003-07-12,871,"A"
"7134","USGS","03473000",2003-07-13,866,"A"
"7135","USGS","03473000",2003-07-14,700,"A"
"7136","USGS","03473000",2003-07-15,602,"A"
"7137","USGS","03473000",2003-07-16,541,"A"
"7138","USGS","03473000",2003-07-17,508,"A"
"7139","USGS","03473000",2003-07-18,444,"A"
"7140","USGS","03473000",2003-07-19,407,"A"
"7141","USGS","03473000",2003-07-20,379,"A"
"7142","USGS","03473000",2003-07-21,357,"A"
"7143","USGS","03473000",2003-07-22,390,"A"
"7144","USGS","03473000",2003-07-23,428,"A"
"7145","USGS","03473000",2003-07-24,351,"A"
"7146","USGS","03473000",2003-07-25,323,"A"
"7147","USGS","03473000",2003-07-26,303,"A"
"7148","USGS","03473000",2003-07-27,285,"A"
"7149","USGS","03473000",2003-07-28,281,"A"
"7150","USGS","03473000",2003-07-29,500,"A"
"7151","USGS","03473000",2003-07-30,458,"A"
"7152","USGS","03473000",2003-07-31,458,"A"
"7153","USGS","03473000",2003-08-01,1260,"A"
"7154","USGS","03473000",2003-08-02,1150,"A"
"7155","USGS","03473000",2003-08-03,920,"A"
"7156","USGS","03473000",2003-08-04,775,"A"
"7157","USGS","03473000",2003-08-05,1010,"A"
"7158","USGS","03473000",2003-08-06,778,"A"
"7159","USGS","03473000",2003-08-07,657,"A"
"7160","USGS","03473000",2003-08-08,814,"A"
"7161","USGS","03473000",2003-08-09,1050,"A"
"7162","USGS","03473000",2003-08-10,737,"A"
"7163","USGS","03473000",2003-08-11,644,"A"
"7164","USGS","03473000",2003-08-12,668,"A"
"7165","USGS","03473000",2003-08-13,725,"A"
"7166","USGS","03473000",2003-08-14,569,"A"
"7167","USGS","03473000",2003-08-15,486,"A"
"7168","USGS","03473000",2003-08-16,620,"A"
"7169","USGS","03473000",2003-08-17,681,"A"
"7170","USGS","03473000",2003-08-18,600,"A"
"7171","USGS","03473000",2003-08-19,509,"A"
"7172","USGS","03473000",2003-08-20,446,"A"
"7173","USGS","03473000",2003-08-21,398,"A"
"7174","USGS","03473000",2003-08-22,381,"A"
"7175","USGS","03473000",2003-08-23,407,"A"
"7176","USGS","03473000",2003-08-24,351,"A"
"7177","USGS","03473000",2003-08-25,323,"A"
"7178","USGS","03473000",2003-08-26,305,"A"
"7179","USGS","03473000",2003-08-27,290,"A"
"7180","USGS","03473000",2003-08-28,295,"A"
"7181","USGS","03473000",2003-08-29,316,"A"
"7182","USGS","03473000",2003-08-30,296,"A"
"7183","USGS","03473000",2003-08-31,553,"A"
"7184","USGS","03473000",2003-09-01,958,"A"
"7185","USGS","03473000",2003-09-02,497,"A"
"7186","USGS","03473000",2003-09-03,390,"A"
"7187","USGS","03473000",2003-09-04,535,"A"
"7188","USGS","03473000",2003-09-05,571,"A"
"7189","USGS","03473000",2003-09-06,454,"A"
"7190","USGS","03473000",2003-09-07,390,"A"
"7191","USGS","03473000",2003-09-08,357,"A"
"7192","USGS","03473000",2003-09-09,328,"A"
"7193","USGS","03473000",2003-09-10,300,"A"
"7194","USGS","03473000",2003-09-11,280,"A"
"7195","USGS","03473000",2003-09-12,264,"A"
"7196","USGS","03473000",2003-09-13,245,"A"
"7197","USGS","03473000",2003-09-14,237,"A"
"7198","USGS","03473000",2003-09-15,261,"A"
"7199","USGS","03473000",2003-09-16,257,"A"
"7200","USGS","03473000",2003-09-17,225,"A"
"7201","USGS","03473000",2003-09-18,213,"A"
"7202","USGS","03473000",2003-09-19,237,"A"
"7203","USGS","03473000",2003-09-20,220,"A"
"7204","USGS","03473000",2003-09-21,206,"A"
"7205","USGS","03473000",2003-09-22,229,"A"
"7206","USGS","03473000",2003-09-23,437,"A"
"7207","USGS","03473000",2003-09-24,287,"A"
"7208","USGS","03473000",2003-09-25,248,"A"
"7209","USGS","03473000",2003-09-26,234,"A"
"7210","USGS","03473000",2003-09-27,235,"A"
"7211","USGS","03473000",2003-09-28,343,"A"
"7212","USGS","03473000",2003-09-29,274,"A"
"7213","USGS","03473000",2003-09-30,244,"A"
"7214","USGS","03473000",2003-10-01,229,"A"
"7215","USGS","03473000",2003-10-02,221,"A"
"7216","USGS","03473000",2003-10-03,212,"A"
"7217","USGS","03473000",2003-10-04,208,"A"
"7218","USGS","03473000",2003-10-05,207,"A"
"7219","USGS","03473000",2003-10-06,197,"A"
"7220","USGS","03473000",2003-10-07,182,"A"
"7221","USGS","03473000",2003-10-08,184,"A"
"7222","USGS","03473000",2003-10-09,181,"A"
"7223","USGS","03473000",2003-10-10,184,"A"
"7224","USGS","03473000",2003-10-11,181,"A"
"7225","USGS","03473000",2003-10-12,175,"A"
