"","agency_cd","site_no","Date","Flow","Flow_cd"
"6293","USGS","03175500",2002-03-25,451,"A"
"6294","USGS","03175500",2002-03-26,387,"A"
"6295","USGS","03175500",2002-03-27,371,"A"
"6296","USGS","03175500",2002-03-28,315,"A"
"6297","USGS","03175500",2002-03-29,284,"A"
"6298","USGS","03175500",2002-03-30,270,"A"
"6299","USGS","03175500",2002-03-31,370,"A"
"6300","USGS","03175500",2002-04-01,863,"A"
"6301","USGS","03175500",2002-04-02,742,"A"
"6302","USGS","03175500",2002-04-03,609,"A"
"6303","USGS","03175500",2002-04-04,494,"A"
"6304","USGS","03175500",2002-04-05,409,"A"
"6305","USGS","03175500",2002-04-06,352,"A"
"6306","USGS","03175500",2002-04-07,308,"A"
"6307","USGS","03175500",2002-04-08,273,"A"
"6308","USGS","03175500",2002-04-09,251,"A"
"6309","USGS","03175500",2002-04-10,244,"A"
"6310","USGS","03175500",2002-04-11,210,"A"
"6311","USGS","03175500",2002-04-12,186,"A"
"6312","USGS","03175500",2002-04-13,212,"A"
"6313","USGS","03175500",2002-04-14,519,"A"
"6314","USGS","03175500",2002-04-15,454,"A"
"6315","USGS","03175500",2002-04-16,377,"A"
"6316","USGS","03175500",2002-04-17,323,"A"
"6317","USGS","03175500",2002-04-18,287,"A"
"6318","USGS","03175500",2002-04-19,261,"A"
"6319","USGS","03175500",2002-04-20,250,"A"
"6320","USGS","03175500",2002-04-21,236,"A"
"6321","USGS","03175500",2002-04-22,243,"A"
"6322","USGS","03175500",2002-04-23,245,"A"
"6323","USGS","03175500",2002-04-24,219,"A"
"6324","USGS","03175500",2002-04-25,293,"A"
"6325","USGS","03175500",2002-04-26,362,"A"
"6326","USGS","03175500",2002-04-27,340,"A"
"6327","USGS","03175500",2002-04-28,331,"A"
"6328","USGS","03175500",2002-04-29,366,"A"
"6329","USGS","03175500",2002-04-30,319,"A"
"6330","USGS","03175500",2002-05-01,293,"A"
"6331","USGS","03175500",2002-05-02,637,"A"
"6332","USGS","03175500",2002-05-03,4050,"A"
"6333","USGS","03175500",2002-05-04,1520,"A"
"6334","USGS","03175500",2002-05-05,976,"A"
"6335","USGS","03175500",2002-05-06,709,"A"
"6336","USGS","03175500",2002-05-07,596,"A"
"6337","USGS","03175500",2002-05-08,501,"A"
"6338","USGS","03175500",2002-05-09,425,"A"
"6339","USGS","03175500",2002-05-10,372,"A"
"6340","USGS","03175500",2002-05-11,314,"A"
"6341","USGS","03175500",2002-05-12,274,"A"
"6342","USGS","03175500",2002-05-13,255,"A"
"6343","USGS","03175500",2002-05-14,282,"A"
"6344","USGS","03175500",2002-05-15,248,"A"
"6345","USGS","03175500",2002-05-16,215,"A"
"6346","USGS","03175500",2002-05-17,194,"A"
"6347","USGS","03175500",2002-05-18,190,"A"
"6348","USGS","03175500",2002-05-19,196,"A"
"6349","USGS","03175500",2002-05-20,170,"A"
"6350","USGS","03175500",2002-05-21,155,"A"
"6351","USGS","03175500",2002-05-22,146,"A"
"6352","USGS","03175500",2002-05-23,137,"A"
"6353","USGS","03175500",2002-05-24,128,"A"
"6354","USGS","03175500",2002-05-25,119,"A"
"6355","USGS","03175500",2002-05-26,124,"A"
"6356","USGS","03175500",2002-05-27,130,"A"
"6357","USGS","03175500",2002-05-28,129,"A"
"6358","USGS","03175500",2002-05-29,121,"A"
"6359","USGS","03175500",2002-05-30,106,"A"
"6360","USGS","03175500",2002-05-31,97.1,"A"
"6361","USGS","03175500",2002-06-01,99.5,"A"
"6362","USGS","03175500",2002-06-02,150,"A"
"6363","USGS","03175500",2002-06-03,139,"A"
"6364","USGS","03175500",2002-06-04,109,"A"
"6365","USGS","03175500",2002-06-05,99.9,"A"
"6366","USGS","03175500",2002-06-06,92.7,"A"
"6367","USGS","03175500",2002-06-07,151,"A"
"6368","USGS","03175500",2002-06-08,135,"A"
"6369","USGS","03175500",2002-06-09,106,"A"
"6370","USGS","03175500",2002-06-10,93.1,"A"
"6371","USGS","03175500",2002-06-11,83.9,"A"
"6372","USGS","03175500",2002-06-12,77.2,"A"
"6373","USGS","03175500",2002-06-13,74.6,"A"
"6374","USGS","03175500",2002-06-14,77.3,"A"
"6375","USGS","03175500",2002-06-15,80.7,"A"
"6376","USGS","03175500",2002-06-16,74.6,"A"
"6377","USGS","03175500",2002-06-17,68.1,"A"
"6378","USGS","03175500",2002-06-18,63.3,"A"
"6379","USGS","03175500",2002-06-19,59.9,"A"
"6380","USGS","03175500",2002-06-20,57.7,"A"
"6381","USGS","03175500",2002-06-21,58.5,"A"
"6382","USGS","03175500",2002-06-22,56.7,"A"
"6383","USGS","03175500",2002-06-23,53.2,"A"
"6384","USGS","03175500",2002-06-24,51.9,"A"
"6385","USGS","03175500",2002-06-25,51.4,"A"
"6386","USGS","03175500",2002-06-26,57.1,"A"
"6387","USGS","03175500",2002-06-27,55.2,"A"
"6388","USGS","03175500",2002-06-28,114,"A"
"6389","USGS","03175500",2002-06-29,136,"A"
"6390","USGS","03175500",2002-06-30,99.4,"A"
"6391","USGS","03175500",2002-07-01,76.6,"A"
"6392","USGS","03175500",2002-07-02,67.6,"A"
"6393","USGS","03175500",2002-07-03,66.7,"A"
"6394","USGS","03175500",2002-07-04,141,"A"
"6395","USGS","03175500",2002-07-05,104,"A"
"6396","USGS","03175500",2002-07-06,79.4,"A"
"6397","USGS","03175500",2002-07-07,66.2,"A"
"6398","USGS","03175500",2002-07-08,57.4,"A"
"6399","USGS","03175500",2002-07-09,53.4,"A"
"6400","USGS","03175500",2002-07-10,55.4,"A"
"6401","USGS","03175500",2002-07-11,62.4,"A"
"6402","USGS","03175500",2002-07-12,70.6,"A"
"6403","USGS","03175500",2002-07-13,59.5,"A"
"6404","USGS","03175500",2002-07-14,73.3,"A"
"6405","USGS","03175500",2002-07-15,410,"A"
"6406","USGS","03175500",2002-07-16,189,"A"
"6407","USGS","03175500",2002-07-17,108,"A"
"6408","USGS","03175500",2002-07-18,83.1,"A"
"6409","USGS","03175500",2002-07-19,82.6,"A"
"6410","USGS","03175500",2002-07-20,80.5,"A"
"6411","USGS","03175500",2002-07-21,76.3,"A"
"6412","USGS","03175500",2002-07-22,65.9,"A"
"6413","USGS","03175500",2002-07-23,60.3,"A"
"6414","USGS","03175500",2002-07-24,70,"A"
"6415","USGS","03175500",2002-07-25,86.9,"A"
"6416","USGS","03175500",2002-07-26,190,"A"
"6417","USGS","03175500",2002-07-27,232,"A"
"6418","USGS","03175500",2002-07-28,164,"A"
"6419","USGS","03175500",2002-07-29,114,"A"
"6420","USGS","03175500",2002-07-30,89.6,"A"
"6421","USGS","03175500",2002-07-31,76.9,"A"
"6422","USGS","03175500",2002-08-01,68.1,"A"
"6423","USGS","03175500",2002-08-02,61.7,"A"
"6424","USGS","03175500",2002-08-03,56.7,"A"
"6425","USGS","03175500",2002-08-04,52.1,"A"
"6426","USGS","03175500",2002-08-05,49.6,"A"
"6427","USGS","03175500",2002-08-06,49.1,"A"
"6428","USGS","03175500",2002-08-07,47.2,"A"
"6429","USGS","03175500",2002-08-08,43.1,"A"
"6430","USGS","03175500",2002-08-09,40.2,"A"
"6431","USGS","03175500",2002-08-10,38.6,"A"
"6432","USGS","03175500",2002-08-11,36.7,"A"
"6433","USGS","03175500",2002-08-12,37.1,"A"
"6434","USGS","03175500",2002-08-13,35.1,"A"
"6435","USGS","03175500",2002-08-14,33.5,"A"
"6436","USGS","03175500",2002-08-15,32,"A"
"6437","USGS","03175500",2002-08-16,31,"A"
"6438","USGS","03175500",2002-08-17,31.5,"A"
"6439","USGS","03175500",2002-08-18,34.6,"A"
"6440","USGS","03175500",2002-08-19,38.5,"A"
"6441","USGS","03175500",2002-08-20,35.4,"A"
"6442","USGS","03175500",2002-08-21,33.5,"A"
"6443","USGS","03175500",2002-08-22,31.8,"A"
"6444","USGS","03175500",2002-08-23,29.6,"A"
"6445","USGS","03175500",2002-08-24,30.4,"A"
"6446","USGS","03175500",2002-08-25,32.5,"A"
"6447","USGS","03175500",2002-08-26,38.4,"A"
"6448","USGS","03175500",2002-08-27,45.3,"A"
"6449","USGS","03175500",2002-08-28,40.3,"A"
"6450","USGS","03175500",2002-08-29,39,"A"
"6451","USGS","03175500",2002-08-30,37.6,"A"
"6452","USGS","03175500",2002-08-31,35.2,"A"
"6453","USGS","03175500",2002-09-01,33.6,"A"
"6454","USGS","03175500",2002-09-02,32.9,"A"
"6455","USGS","03175500",2002-09-03,30.6,"A"
"6456","USGS","03175500",2002-09-04,29.4,"A"
"6457","USGS","03175500",2002-09-05,29.1,"A"
"6458","USGS","03175500",2002-09-06,29,"A"
"6459","USGS","03175500",2002-09-07,29.2,"A"
"6460","USGS","03175500",2002-09-08,26.9,"A"
"6461","USGS","03175500",2002-09-09,27.3,"A"
"6462","USGS","03175500",2002-09-10,27.5,"A"
"6463","USGS","03175500",2002-09-11,29.5,"A"
"6464","USGS","03175500",2002-09-12,28,"A"
"6465","USGS","03175500",2002-09-13,26.6,"A"
"6466","USGS","03175500",2002-09-14,25.8,"A"
"6467","USGS","03175500",2002-09-15,33.1,"A"
"6468","USGS","03175500",2002-09-16,42.2,"A"
"6469","USGS","03175500",2002-09-17,45.1,"A"
"6470","USGS","03175500",2002-09-18,42.8,"A"
"6471","USGS","03175500",2002-09-19,41.5,"A"
"6472","USGS","03175500",2002-09-20,39,"A"
"6473","USGS","03175500",2002-09-21,37,"A"
"6474","USGS","03175500",2002-09-22,50.1,"A"
"6475","USGS","03175500",2002-09-23,160,"A"
"6476","USGS","03175500",2002-09-24,65.3,"A"
"6477","USGS","03175500",2002-09-25,46.5,"A"
"6478","USGS","03175500",2002-09-26,53.4,"A"
"6479","USGS","03175500",2002-09-27,239,"A"
"6480","USGS","03175500",2002-09-28,240,"A"
"6481","USGS","03175500",2002-09-29,123,"A"
"6482","USGS","03175500",2002-09-30,82.1,"A"
"6483","USGS","03175500",2002-10-01,64.1,"A"
"6484","USGS","03175500",2002-10-02,53.9,"A"
"6485","USGS","03175500",2002-10-03,48.4,"A"
"6486","USGS","03175500",2002-10-04,43.4,"A"
"6487","USGS","03175500",2002-10-05,39.6,"A"
"6488","USGS","03175500",2002-10-06,36.2,"A"
"6489","USGS","03175500",2002-10-07,32.8,"A"
"6490","USGS","03175500",2002-10-08,31.2,"A"
"6491","USGS","03175500",2002-10-09,29.2,"A"
"6492","USGS","03175500",2002-10-10,29.8,"A"
"6493","USGS","03175500",2002-10-11,39.2,"A"
"6494","USGS","03175500",2002-10-12,49.1,"A"
"6495","USGS","03175500",2002-10-13,49.4,"A"
"6496","USGS","03175500",2002-10-14,43.4,"A"
"6497","USGS","03175500",2002-10-15,41.4,"A"
"6498","USGS","03175500",2002-10-16,316,"A"
"6499","USGS","03175500",2002-10-17,428,"A"
"6500","USGS","03175500",2002-10-18,234,"A"
"6501","USGS","03175500",2002-10-19,151,"A"
"6502","USGS","03175500",2002-10-20,115,"A"
"6503","USGS","03175500",2002-10-21,99.3,"A"
"6504","USGS","03175500",2002-10-22,91.7,"A"
"6505","USGS","03175500",2002-10-23,84.7,"A"
"6506","USGS","03175500",2002-10-24,75.2,"A"
"6507","USGS","03175500",2002-10-25,69.1,"A"
"6508","USGS","03175500",2002-10-26,73.4,"A"
"6509","USGS","03175500",2002-10-27,78.1,"A"
"6510","USGS","03175500",2002-10-28,81.3,"A"
"6511","USGS","03175500",2002-10-29,220,"A"
"6512","USGS","03175500",2002-10-30,584,"A"
"6513","USGS","03175500",2002-10-31,585,"A"
"6514","USGS","03175500",2002-11-01,417,"A"
"6515","USGS","03175500",2002-11-02,310,"A"
"6516","USGS","03175500",2002-11-03,244,"A"
"6517","USGS","03175500",2002-11-04,213,"A"
"6518","USGS","03175500",2002-11-05,205,"A"
"6519","USGS","03175500",2002-11-06,472,"A"
"6520","USGS","03175500",2002-11-07,678,"A"
"6521","USGS","03175500",2002-11-08,527,"A"
"6522","USGS","03175500",2002-11-09,402,"A"
"6523","USGS","03175500",2002-11-10,326,"A"
"6524","USGS","03175500",2002-11-11,673,"A"
"6525","USGS","03175500",2002-11-12,1260,"A"
"6526","USGS","03175500",2002-11-13,1410,"A"
"6527","USGS","03175500",2002-11-14,884,"A"
"6528","USGS","03175500",2002-11-15,638,"A"
"6529","USGS","03175500",2002-11-16,504,"A"
"6530","USGS","03175500",2002-11-17,668,"A"
"6531","USGS","03175500",2002-11-18,760,"A"
"6532","USGS","03175500",2002-11-19,591,"A"
"6533","USGS","03175500",2002-11-20,499,"A"
"6534","USGS","03175500",2002-11-21,469,"A"
"6535","USGS","03175500",2002-11-22,601,"A"
"6536","USGS","03175500",2002-11-23,621,"A"
"6537","USGS","03175500",2002-11-24,529,"A"
"6538","USGS","03175500",2002-11-25,449,"A"
"6539","USGS","03175500",2002-11-26,384,"A"
"6540","USGS","03175500",2002-11-27,402,"A"
"6541","USGS","03175500",2002-11-28,383,"A"
"6542","USGS","03175500",2002-11-29,348,"A"
"6543","USGS","03175500",2002-11-30,326,"A"
"6544","USGS","03175500",2002-12-01,293,"A"
"6545","USGS","03175500",2002-12-02,257,"A"
"6546","USGS","03175500",2002-12-03,233,"A"
"6547","USGS","03175500",2002-12-04,208,"A"
"6548","USGS","03175500",2002-12-05,247,"A"
"6549","USGS","03175500",2002-12-06,311,"A"
"6550","USGS","03175500",2002-12-07,264,"A"
"6551","USGS","03175500",2002-12-08,255,"A"
"6552","USGS","03175500",2002-12-09,244,"A"
"6553","USGS","03175500",2002-12-10,226,"A"
"6554","USGS","03175500",2002-12-11,575,"A"
"6555","USGS","03175500",2002-12-12,988,"A"
"6556","USGS","03175500",2002-12-13,1160,"A"
"6557","USGS","03175500",2002-12-14,1430,"A"
"6558","USGS","03175500",2002-12-15,1000,"A"
"6559","USGS","03175500",2002-12-16,775,"A"
"6560","USGS","03175500",2002-12-17,656,"A"
"6561","USGS","03175500",2002-12-18,575,"A"
"6562","USGS","03175500",2002-12-19,513,"A"
"6563","USGS","03175500",2002-12-20,1050,"A"
"6564","USGS","03175500",2002-12-21,1300,"A"
"6565","USGS","03175500",2002-12-22,896,"A"
"6566","USGS","03175500",2002-12-23,677,"A"
"6567","USGS","03175500",2002-12-24,720,"A"
"6568","USGS","03175500",2002-12-25,1240,"A"
"6569","USGS","03175500",2002-12-26,939,"A"
"6570","USGS","03175500",2002-12-27,729,"A"
"6571","USGS","03175500",2002-12-28,616,"A"
"6572","USGS","03175500",2002-12-29,533,"A"
"6573","USGS","03175500",2002-12-30,467,"A"
"6574","USGS","03175500",2002-12-31,421,"A"
"6575","USGS","03175500",2003-01-01,467,"A"
"6576","USGS","03175500",2003-01-02,669,"A"
"6577","USGS","03175500",2003-01-03,864,"A"
"6578","USGS","03175500",2003-01-04,1060,"A"
"6579","USGS","03175500",2003-01-05,853,"A"
"6580","USGS","03175500",2003-01-06,702,"A"
"6581","USGS","03175500",2003-01-07,584,"A"
"6582","USGS","03175500",2003-01-08,512,"A"
"6583","USGS","03175500",2003-01-09,489,"A"
"6584","USGS","03175500",2003-01-10,469,"A"
"6585","USGS","03175500",2003-01-11,432,"A"
"6586","USGS","03175500",2003-01-12,370,"A"
"6587","USGS","03175500",2003-01-13,345,"A"
"6588","USGS","03175500",2003-01-14,331,"A"
"6589","USGS","03175500",2003-01-15,297,"A"
"6590","USGS","03175500",2003-01-16,253,"A"
"6591","USGS","03175500",2003-01-17,268,"A"
"6592","USGS","03175500",2003-01-18,216,"A"
"6593","USGS","03175500",2003-01-19,213,"A"
"6594","USGS","03175500",2003-01-20,204,"A"
"6595","USGS","03175500",2003-01-21,213,"A"
"6596","USGS","03175500",2003-01-22,170,"A"
"6597","USGS","03175500",2003-01-23,165,"A"
"6598","USGS","03175500",2003-01-24,110,"A e"
"6599","USGS","03175500",2003-01-25,105,"A e"
"6600","USGS","03175500",2003-01-26,110,"A e"
"6601","USGS","03175500",2003-01-27,115,"A e"
"6602","USGS","03175500",2003-01-28,115,"A e"
"6603","USGS","03175500",2003-01-29,130,"A e"
"6604","USGS","03175500",2003-01-30,303,"A"
"6605","USGS","03175500",2003-01-31,306,"A"
"6606","USGS","03175500",2003-02-01,285,"A"
"6607","USGS","03175500",2003-02-02,274,"A"
"6608","USGS","03175500",2003-02-03,281,"A"
"6609","USGS","03175500",2003-02-04,500,"A"
"6610","USGS","03175500",2003-02-05,838,"A"
"6611","USGS","03175500",2003-02-06,629,"A"
"6612","USGS","03175500",2003-02-07,542,"A"
"6613","USGS","03175500",2003-02-08,445,"A"
"6614","USGS","03175500",2003-02-09,362,"A"
"6615","USGS","03175500",2003-02-10,357,"A"
"6616","USGS","03175500",2003-02-11,318,"A"
"6617","USGS","03175500",2003-02-12,288,"A"
"6618","USGS","03175500",2003-02-13,250,"A"
"6619","USGS","03175500",2003-02-14,255,"A"
"6620","USGS","03175500",2003-02-15,1260,"A"
"6621","USGS","03175500",2003-02-16,5540,"A"
"6622","USGS","03175500",2003-02-17,1950,"A"
"6623","USGS","03175500",2003-02-18,1120,"A"
"6624","USGS","03175500",2003-02-19,809,"A"
"6625","USGS","03175500",2003-02-20,727,"A"
"6626","USGS","03175500",2003-02-21,915,"A"
"6627","USGS","03175500",2003-02-22,5700,"A"
"6628","USGS","03175500",2003-02-23,5970,"A"
"6629","USGS","03175500",2003-02-24,2440,"A"
"6630","USGS","03175500",2003-02-25,1410,"A"
"6631","USGS","03175500",2003-02-26,1070,"A"
"6632","USGS","03175500",2003-02-27,903,"A"
"6633","USGS","03175500",2003-02-28,820,"A"
"6634","USGS","03175500",2003-03-01,861,"A"
"6635","USGS","03175500",2003-03-02,941,"A"
"6636","USGS","03175500",2003-03-03,919,"A"
"6637","USGS","03175500",2003-03-04,785,"A"
"6638","USGS","03175500",2003-03-05,692,"A"
"6639","USGS","03175500",2003-03-06,637,"A"
"6640","USGS","03175500",2003-03-07,575,"A"
"6641","USGS","03175500",2003-03-08,504,"A"
"6642","USGS","03175500",2003-03-09,465,"A"
"6643","USGS","03175500",2003-03-10,420,"A"
"6644","USGS","03175500",2003-03-11,380,"A"
"6645","USGS","03175500",2003-03-12,350,"A"
"6646","USGS","03175500",2003-03-13,328,"A"
"6647","USGS","03175500",2003-03-14,335,"A"
"6648","USGS","03175500",2003-03-15,300,"A"
"6649","USGS","03175500",2003-03-16,290,"A"
"6650","USGS","03175500",2003-03-17,285,"A"
"6651","USGS","03175500",2003-03-18,281,"A"
"6652","USGS","03175500",2003-03-19,281,"A"
"6653","USGS","03175500",2003-03-20,307,"A"
"6654","USGS","03175500",2003-03-21,465,"A"
"6655","USGS","03175500",2003-03-22,461,"A"
"6656","USGS","03175500",2003-03-23,417,"A"
"6657","USGS","03175500",2003-03-24,379,"A"
"6658","USGS","03175500",2003-03-25,342,"A"
"6659","USGS","03175500",2003-03-26,317,"A"
"6660","USGS","03175500",2003-03-27,306,"A"
"6661","USGS","03175500",2003-03-28,275,"A"
"6662","USGS","03175500",2003-03-29,257,"A"
"6663","USGS","03175500",2003-03-30,272,"A"
"6664","USGS","03175500",2003-03-31,273,"A"
"6665","USGS","03175500",2003-04-01,271,"A"
"6666","USGS","03175500",2003-04-02,509,"A"
"6667","USGS","03175500",2003-04-03,566,"A"
"6668","USGS","03175500",2003-04-04,505,"A"
"6669","USGS","03175500",2003-04-05,457,"A"
"6670","USGS","03175500",2003-04-06,404,"A"
"6671","USGS","03175500",2003-04-07,392,"A"
"6672","USGS","03175500",2003-04-08,448,"A"
"6673","USGS","03175500",2003-04-09,1600,"A"
"6674","USGS","03175500",2003-04-10,1900,"A"
"6675","USGS","03175500",2003-04-11,3440,"A"
"6676","USGS","03175500",2003-04-12,1720,"A"
"6677","USGS","03175500",2003-04-13,1090,"A"
"6678","USGS","03175500",2003-04-14,851,"A"
"6679","USGS","03175500",2003-04-15,676,"A"
"6680","USGS","03175500",2003-04-16,569,"A"
"6681","USGS","03175500",2003-04-17,492,"A"
"6682","USGS","03175500",2003-04-18,616,"A"
"6683","USGS","03175500",2003-04-19,1020,"A"
"6684","USGS","03175500",2003-04-20,819,"A"
"6685","USGS","03175500",2003-04-21,693,"A"
"6686","USGS","03175500",2003-04-22,630,"A"
"6687","USGS","03175500",2003-04-23,538,"A"
"6688","USGS","03175500",2003-04-24,470,"A"
"6689","USGS","03175500",2003-04-25,431,"A"
"6690","USGS","03175500",2003-04-26,404,"A"
"6691","USGS","03175500",2003-04-27,363,"A"
"6692","USGS","03175500",2003-04-28,318,"A"
"6693","USGS","03175500",2003-04-29,289,"A"
"6694","USGS","03175500",2003-04-30,274,"A"
"6695","USGS","03175500",2003-05-01,290,"A"
"6696","USGS","03175500",2003-05-02,278,"A"
"6697","USGS","03175500",2003-05-03,253,"A"
"6698","USGS","03175500",2003-05-04,239,"A"
"6699","USGS","03175500",2003-05-05,221,"A"
"6700","USGS","03175500",2003-05-06,219,"A"
"6701","USGS","03175500",2003-05-07,202,"A"
"6702","USGS","03175500",2003-05-08,219,"A"
"6703","USGS","03175500",2003-05-09,217,"A"
"6704","USGS","03175500",2003-05-10,236,"A"
"6705","USGS","03175500",2003-05-11,217,"A"
"6706","USGS","03175500",2003-05-12,206,"A"
"6707","USGS","03175500",2003-05-13,177,"A"
"6708","USGS","03175500",2003-05-14,161,"A"
"6709","USGS","03175500",2003-05-15,155,"A"
"6710","USGS","03175500",2003-05-16,229,"A"
"6711","USGS","03175500",2003-05-17,226,"A"
"6712","USGS","03175500",2003-05-18,565,"A"
"6713","USGS","03175500",2003-05-19,863,"A"
"6714","USGS","03175500",2003-05-20,638,"A"
"6715","USGS","03175500",2003-05-21,525,"A"
"6716","USGS","03175500",2003-05-22,459,"A"
"6717","USGS","03175500",2003-05-23,398,"A"
"6718","USGS","03175500",2003-05-24,359,"A"
"6719","USGS","03175500",2003-05-25,317,"A"
"6720","USGS","03175500",2003-05-26,292,"A"
"6721","USGS","03175500",2003-05-27,262,"A"
"6722","USGS","03175500",2003-05-28,230,"A"
"6723","USGS","03175500",2003-05-29,233,"A"
"6724","USGS","03175500",2003-05-30,265,"A"
"6725","USGS","03175500",2003-05-31,281,"A"
"6726","USGS","03175500",2003-06-01,337,"A"
"6727","USGS","03175500",2003-06-02,339,"A"
"6728","USGS","03175500",2003-06-03,309,"A"
"6729","USGS","03175500",2003-06-04,305,"A"
"6730","USGS","03175500",2003-06-05,274,"A"
"6731","USGS","03175500",2003-06-06,229,"A"
"6732","USGS","03175500",2003-06-07,227,"A"
"6733","USGS","03175500",2003-06-08,509,"A"
"6734","USGS","03175500",2003-06-09,525,"A"
"6735","USGS","03175500",2003-06-10,428,"A"
"6736","USGS","03175500",2003-06-11,371,"A"
"6737","USGS","03175500",2003-06-12,422,"A"
"6738","USGS","03175500",2003-06-13,367,"A"
"6739","USGS","03175500",2003-06-14,350,"A"
"6740","USGS","03175500",2003-06-15,355,"A"
"6741","USGS","03175500",2003-06-16,486,"A"
"6742","USGS","03175500",2003-06-17,1040,"A"
"6743","USGS","03175500",2003-06-18,925,"A"
"6744","USGS","03175500",2003-06-19,837,"A"
"6745","USGS","03175500",2003-06-20,780,"A"
"6746","USGS","03175500",2003-06-21,657,"A"
"6747","USGS","03175500",2003-06-22,546,"A"
"6748","USGS","03175500",2003-06-23,442,"A"
"6749","USGS","03175500",2003-06-24,361,"A"
"6750","USGS","03175500",2003-06-25,303,"A"
"6751","USGS","03175500",2003-06-26,262,"A"
"6752","USGS","03175500",2003-06-27,221,"A"
"6753","USGS","03175500",2003-06-28,195,"A"
"6754","USGS","03175500",2003-06-29,173,"A"
"6755","USGS","03175500",2003-06-30,145,"A"
"6756","USGS","03175500",2003-07-01,145,"A"
"6757","USGS","03175500",2003-07-02,527,"A"
"6758","USGS","03175500",2003-07-03,1560,"A"
"6759","USGS","03175500",2003-07-04,950,"A"
"6760","USGS","03175500",2003-07-05,634,"A"
"6761","USGS","03175500",2003-07-06,462,"A"
"6762","USGS","03175500",2003-07-07,441,"A"
"6763","USGS","03175500",2003-07-08,370,"A"
"6764","USGS","03175500",2003-07-09,314,"A"
"6765","USGS","03175500",2003-07-10,308,"A"
"6766","USGS","03175500",2003-07-11,281,"A"
"6767","USGS","03175500",2003-07-12,253,"A"
"6768","USGS","03175500",2003-07-13,230,"A"
"6769","USGS","03175500",2003-07-14,201,"A"
"6770","USGS","03175500",2003-07-15,177,"A"
"6771","USGS","03175500",2003-07-16,159,"A"
"6772","USGS","03175500",2003-07-17,146,"A"
"6773","USGS","03175500",2003-07-18,132,"A"
"6774","USGS","03175500",2003-07-19,123,"A"
"6775","USGS","03175500",2003-07-20,114,"A"
"6776","USGS","03175500",2003-07-21,103,"A"
"6777","USGS","03175500",2003-07-22,97.6,"A"
"6778","USGS","03175500",2003-07-23,113,"A"
"6779","USGS","03175500",2003-07-24,108,"A"
"6780","USGS","03175500",2003-07-25,93.2,"A"
"6781","USGS","03175500",2003-07-26,85.1,"A"
"6782","USGS","03175500",2003-07-27,79.1,"A"
"6783","USGS","03175500",2003-07-28,74,"A"
"6784","USGS","03175500",2003-07-29,126,"A"
"6785","USGS","03175500",2003-07-30,256,"A"
"6786","USGS","03175500",2003-07-31,176,"A"
"6787","USGS","03175500",2003-08-01,144,"A"
"6788","USGS","03175500",2003-08-02,138,"A"
"6789","USGS","03175500",2003-08-03,125,"A"
"6790","USGS","03175500",2003-08-04,141,"A"
"6791","USGS","03175500",2003-08-05,154,"A"
"6792","USGS","03175500",2003-08-06,178,"A"
"6793","USGS","03175500",2003-08-07,179,"A"
"6794","USGS","03175500",2003-08-08,402,"A"
"6795","USGS","03175500",2003-08-09,783,"A"
"6796","USGS","03175500",2003-08-10,732,"A"
"6797","USGS","03175500",2003-08-11,706,"A"
"6798","USGS","03175500",2003-08-12,518,"A"
"6799","USGS","03175500",2003-08-13,451,"A"
"6800","USGS","03175500",2003-08-14,503,"A"
"6801","USGS","03175500",2003-08-15,368,"A"
"6802","USGS","03175500",2003-08-16,336,"A"
"6803","USGS","03175500",2003-08-17,405,"A"
"6804","USGS","03175500",2003-08-18,359,"A"
"6805","USGS","03175500",2003-08-19,294,"A"
"6806","USGS","03175500",2003-08-20,248,"A"
"6807","USGS","03175500",2003-08-21,209,"A"
"6808","USGS","03175500",2003-08-22,182,"A"
"6809","USGS","03175500",2003-08-23,163,"A"
"6810","USGS","03175500",2003-08-24,144,"A"
"6811","USGS","03175500",2003-08-25,128,"A"
"6812","USGS","03175500",2003-08-26,115,"A"
"6813","USGS","03175500",2003-08-27,105,"A"
"6814","USGS","03175500",2003-08-28,98.6,"A"
"6815","USGS","03175500",2003-08-29,95.5,"A"
"6816","USGS","03175500",2003-08-30,88,"A"
"6817","USGS","03175500",2003-08-31,176,"A"
"6818","USGS","03175500",2003-09-01,879,"A"
"6819","USGS","03175500",2003-09-02,325,"A"
"6820","USGS","03175500",2003-09-03,218,"A"
"6821","USGS","03175500",2003-09-04,267,"A"
"6822","USGS","03175500",2003-09-05,465,"A"
"6823","USGS","03175500",2003-09-06,319,"A"
"6824","USGS","03175500",2003-09-07,248,"A"
"6825","USGS","03175500",2003-09-08,202,"A"
"6826","USGS","03175500",2003-09-09,168,"A"
"6827","USGS","03175500",2003-09-10,143,"A"
"6828","USGS","03175500",2003-09-11,124,"A"
"6829","USGS","03175500",2003-09-12,112,"A"
"6830","USGS","03175500",2003-09-13,102,"A"
"6831","USGS","03175500",2003-09-14,95.2,"A"
"6832","USGS","03175500",2003-09-15,95.6,"A"
"6833","USGS","03175500",2003-09-16,120,"A"
"6834","USGS","03175500",2003-09-17,102,"A"
"6835","USGS","03175500",2003-09-18,93.8,"A"
"6836","USGS","03175500",2003-09-19,415,"A"
"6837","USGS","03175500",2003-09-20,371,"A"
"6838","USGS","03175500",2003-09-21,271,"A"
"6839","USGS","03175500",2003-09-22,217,"A"
