"","agency_cd","site_no","Date","Flow","Flow_cd"
"6715","USGS","02071000",2002-05-20,417,"A"
"6716","USGS","02071000",2002-05-21,339,"A"
"6717","USGS","02071000",2002-05-22,321,"A"
"6718","USGS","02071000",2002-05-23,315,"A"
"6719","USGS","02071000",2002-05-24,301,"A"
"6720","USGS","02071000",2002-05-25,294,"A"
"6721","USGS","02071000",2002-05-26,280,"A"
"6722","USGS","02071000",2002-05-27,268,"A"
"6723","USGS","02071000",2002-05-28,270,"A"
"6724","USGS","02071000",2002-05-29,303,"A"
"6725","USGS","02071000",2002-05-30,275,"A"
"6726","USGS","02071000",2002-05-31,285,"A"
"6727","USGS","02071000",2002-06-01,313,"A"
"6728","USGS","02071000",2002-06-02,388,"A"
"6729","USGS","02071000",2002-06-03,313,"A"
"6730","USGS","02071000",2002-06-04,240,"A"
"6731","USGS","02071000",2002-06-05,228,"A"
"6732","USGS","02071000",2002-06-06,304,"A"
"6733","USGS","02071000",2002-06-07,527,"A"
"6734","USGS","02071000",2002-06-08,337,"A"
"6735","USGS","02071000",2002-06-09,256,"A"
"6736","USGS","02071000",2002-06-10,229,"A"
"6737","USGS","02071000",2002-06-11,212,"A"
"6738","USGS","02071000",2002-06-12,193,"A"
"6739","USGS","02071000",2002-06-13,190,"A"
"6740","USGS","02071000",2002-06-14,214,"A"
"6741","USGS","02071000",2002-06-15,238,"A"
"6742","USGS","02071000",2002-06-16,203,"A"
"6743","USGS","02071000",2002-06-17,179,"A"
"6744","USGS","02071000",2002-06-18,162,"A"
"6745","USGS","02071000",2002-06-19,151,"A"
"6746","USGS","02071000",2002-06-20,141,"A"
"6747","USGS","02071000",2002-06-21,129,"A"
"6748","USGS","02071000",2002-06-22,120,"A"
"6749","USGS","02071000",2002-06-23,109,"A"
"6750","USGS","02071000",2002-06-24,105,"A"
"6751","USGS","02071000",2002-06-25,103,"A"
"6752","USGS","02071000",2002-06-26,136,"A"
"6753","USGS","02071000",2002-06-27,259,"A"
"6754","USGS","02071000",2002-06-28,316,"A"
"6755","USGS","02071000",2002-06-29,348,"A"
"6756","USGS","02071000",2002-06-30,339,"A"
"6757","USGS","02071000",2002-07-01,211,"A"
"6758","USGS","02071000",2002-07-02,167,"A"
"6759","USGS","02071000",2002-07-03,161,"A"
"6760","USGS","02071000",2002-07-04,179,"A"
"6761","USGS","02071000",2002-07-05,209,"A"
"6762","USGS","02071000",2002-07-06,204,"A"
"6763","USGS","02071000",2002-07-07,152,"A"
"6764","USGS","02071000",2002-07-08,142,"A"
"6765","USGS","02071000",2002-07-09,116,"A"
"6766","USGS","02071000",2002-07-10,105,"A"
"6767","USGS","02071000",2002-07-11,185,"A"
"6768","USGS","02071000",2002-07-12,264,"A"
"6769","USGS","02071000",2002-07-13,192,"A"
"6770","USGS","02071000",2002-07-14,166,"A"
"6771","USGS","02071000",2002-07-15,193,"A"
"6772","USGS","02071000",2002-07-16,220,"A"
"6773","USGS","02071000",2002-07-17,162,"A"
"6774","USGS","02071000",2002-07-18,141,"A"
"6775","USGS","02071000",2002-07-19,116,"A"
"6776","USGS","02071000",2002-07-20,108,"A"
"6777","USGS","02071000",2002-07-21,119,"A"
"6778","USGS","02071000",2002-07-22,108,"A"
"6779","USGS","02071000",2002-07-23,103,"A"
"6780","USGS","02071000",2002-07-24,112,"A"
"6781","USGS","02071000",2002-07-25,293,"A"
"6782","USGS","02071000",2002-07-26,551,"A"
"6783","USGS","02071000",2002-07-27,645,"A"
"6784","USGS","02071000",2002-07-28,343,"A"
"6785","USGS","02071000",2002-07-29,279,"A"
"6786","USGS","02071000",2002-07-30,180,"A"
"6787","USGS","02071000",2002-07-31,138,"A"
"6788","USGS","02071000",2002-08-01,120,"A"
"6789","USGS","02071000",2002-08-02,110,"A e"
"6790","USGS","02071000",2002-08-03,106,"A e"
"6791","USGS","02071000",2002-08-04,104,"A e"
"6792","USGS","02071000",2002-08-05,100,"A e"
"6793","USGS","02071000",2002-08-06,95.6,"A"
"6794","USGS","02071000",2002-08-07,111,"A"
"6795","USGS","02071000",2002-08-08,91.5,"A"
"6796","USGS","02071000",2002-08-09,72.1,"A"
"6797","USGS","02071000",2002-08-10,65.6,"A"
"6798","USGS","02071000",2002-08-11,64,"A"
"6799","USGS","02071000",2002-08-12,63,"A"
"6800","USGS","02071000",2002-08-13,64,"A"
"6801","USGS","02071000",2002-08-14,64,"A"
"6802","USGS","02071000",2002-08-15,64.2,"A"
"6803","USGS","02071000",2002-08-16,76,"A e"
"6804","USGS","02071000",2002-08-17,110,"A e"
"6805","USGS","02071000",2002-08-18,130,"A e"
"6806","USGS","02071000",2002-08-19,160,"A e"
"6807","USGS","02071000",2002-08-20,125,"A"
"6808","USGS","02071000",2002-08-21,98.3,"A"
"6809","USGS","02071000",2002-08-22,81,"A"
"6810","USGS","02071000",2002-08-23,84.8,"A"
"6811","USGS","02071000",2002-08-24,83,"A"
"6812","USGS","02071000",2002-08-25,82.7,"A"
"6813","USGS","02071000",2002-08-26,87.9,"A"
"6814","USGS","02071000",2002-08-27,101,"A"
"6815","USGS","02071000",2002-08-28,172,"A"
"6816","USGS","02071000",2002-08-29,163,"A"
"6817","USGS","02071000",2002-08-30,141,"A"
"6818","USGS","02071000",2002-08-31,163,"A"
"6819","USGS","02071000",2002-09-01,291,"A"
"6820","USGS","02071000",2002-09-02,254,"A"
"6821","USGS","02071000",2002-09-03,187,"A"
"6822","USGS","02071000",2002-09-04,147,"A"
"6823","USGS","02071000",2002-09-05,155,"A"
"6824","USGS","02071000",2002-09-06,190,"A"
"6825","USGS","02071000",2002-09-07,132,"A"
"6826","USGS","02071000",2002-09-08,109,"A"
"6827","USGS","02071000",2002-09-09,102,"A"
"6828","USGS","02071000",2002-09-10,96.1,"A"
"6829","USGS","02071000",2002-09-11,95.1,"A"
"6830","USGS","02071000",2002-09-12,89.5,"A"
"6831","USGS","02071000",2002-09-13,89.2,"A"
"6832","USGS","02071000",2002-09-14,92.7,"A"
"6833","USGS","02071000",2002-09-15,138,"A"
"6834","USGS","02071000",2002-09-16,297,"A"
"6835","USGS","02071000",2002-09-17,328,"A"
"6836","USGS","02071000",2002-09-18,218,"A"
"6837","USGS","02071000",2002-09-19,393,"A"
"6838","USGS","02071000",2002-09-20,382,"A"
"6839","USGS","02071000",2002-09-21,259,"A"
"6840","USGS","02071000",2002-09-22,193,"A"
"6841","USGS","02071000",2002-09-23,206,"A"
"6842","USGS","02071000",2002-09-24,236,"A"
"6843","USGS","02071000",2002-09-25,185,"A"
"6844","USGS","02071000",2002-09-26,231,"A"
"6845","USGS","02071000",2002-09-27,598,"A"
"6846","USGS","02071000",2002-09-28,568,"A"
"6847","USGS","02071000",2002-09-29,404,"A"
"6848","USGS","02071000",2002-09-30,290,"A"
"6849","USGS","02071000",2002-10-01,237,"A"
"6850","USGS","02071000",2002-10-02,211,"A"
"6851","USGS","02071000",2002-10-03,194,"A"
"6852","USGS","02071000",2002-10-04,190,"A"
"6853","USGS","02071000",2002-10-05,180,"A"
"6854","USGS","02071000",2002-10-06,166,"A"
"6855","USGS","02071000",2002-10-07,153,"A"
"6856","USGS","02071000",2002-10-08,143,"A"
"6857","USGS","02071000",2002-10-09,142,"A"
"6858","USGS","02071000",2002-10-10,138,"A"
"6859","USGS","02071000",2002-10-11,353,"A"
"6860","USGS","02071000",2002-10-12,528,"A"
"6861","USGS","02071000",2002-10-13,391,"A"
"6862","USGS","02071000",2002-10-14,281,"A"
"6863","USGS","02071000",2002-10-15,241,"A"
"6864","USGS","02071000",2002-10-16,677,"A"
"6865","USGS","02071000",2002-10-17,1420,"A"
"6866","USGS","02071000",2002-10-18,648,"A"
"6867","USGS","02071000",2002-10-19,445,"A"
"6868","USGS","02071000",2002-10-20,350,"A"
"6869","USGS","02071000",2002-10-21,436,"A"
"6870","USGS","02071000",2002-10-22,522,"A"
"6871","USGS","02071000",2002-10-23,481,"A"
"6872","USGS","02071000",2002-10-24,378,"A"
"6873","USGS","02071000",2002-10-25,338,"A"
"6874","USGS","02071000",2002-10-26,362,"A"
"6875","USGS","02071000",2002-10-27,395,"A"
"6876","USGS","02071000",2002-10-28,418,"A"
"6877","USGS","02071000",2002-10-29,658,"A"
"6878","USGS","02071000",2002-10-30,1090,"A"
"6879","USGS","02071000",2002-10-31,1010,"A"
"6880","USGS","02071000",2002-11-01,683,"A"
"6881","USGS","02071000",2002-11-02,530,"A"
"6882","USGS","02071000",2002-11-03,453,"A"
"6883","USGS","02071000",2002-11-04,420,"A"
"6884","USGS","02071000",2002-11-05,416,"A"
"6885","USGS","02071000",2002-11-06,870,"A"
"6886","USGS","02071000",2002-11-07,896,"A"
"6887","USGS","02071000",2002-11-08,616,"A"
"6888","USGS","02071000",2002-11-09,521,"A"
"6889","USGS","02071000",2002-11-10,475,"A"
"6890","USGS","02071000",2002-11-11,683,"A"
"6891","USGS","02071000",2002-11-12,2460,"A"
"6892","USGS","02071000",2002-11-13,3180,"A"
"6893","USGS","02071000",2002-11-14,1400,"A"
"6894","USGS","02071000",2002-11-15,944,"A"
"6895","USGS","02071000",2002-11-16,1200,"A"
"6896","USGS","02071000",2002-11-17,5030,"A"
"6897","USGS","02071000",2002-11-18,2320,"A"
"6898","USGS","02071000",2002-11-19,1350,"A"
"6899","USGS","02071000",2002-11-20,1020,"A"
"6900","USGS","02071000",2002-11-21,838,"A"
"6901","USGS","02071000",2002-11-22,761,"A"
"6902","USGS","02071000",2002-11-23,674,"A"
"6903","USGS","02071000",2002-11-24,607,"A"
"6904","USGS","02071000",2002-11-25,575,"A"
"6905","USGS","02071000",2002-11-26,550,"A"
"6906","USGS","02071000",2002-11-27,520,"A"
"6907","USGS","02071000",2002-11-28,502,"A"
"6908","USGS","02071000",2002-11-29,482,"A"
"6909","USGS","02071000",2002-11-30,472,"A"
"6910","USGS","02071000",2002-12-01,455,"A"
"6911","USGS","02071000",2002-12-02,434,"A"
"6912","USGS","02071000",2002-12-03,432,"A"
"6913","USGS","02071000",2002-12-04,444,"A"
"6914","USGS","02071000",2002-12-05,508,"A"
"6915","USGS","02071000",2002-12-06,660,"A"
"6916","USGS","02071000",2002-12-07,525,"A"
"6917","USGS","02071000",2002-12-08,502,"A"
"6918","USGS","02071000",2002-12-09,533,"A"
"6919","USGS","02071000",2002-12-10,520,"A"
"6920","USGS","02071000",2002-12-11,1410,"A"
"6921","USGS","02071000",2002-12-12,2210,"A"
"6922","USGS","02071000",2002-12-13,2740,"A"
"6923","USGS","02071000",2002-12-14,4970,"A"
"6924","USGS","02071000",2002-12-15,2120,"A"
"6925","USGS","02071000",2002-12-16,1360,"A"
"6926","USGS","02071000",2002-12-17,1060,"A"
"6927","USGS","02071000",2002-12-18,905,"A"
"6928","USGS","02071000",2002-12-19,804,"A"
"6929","USGS","02071000",2002-12-20,1060,"A"
"6930","USGS","02071000",2002-12-21,1590,"A"
"6931","USGS","02071000",2002-12-22,1130,"A"
"6932","USGS","02071000",2002-12-23,922,"A"
"6933","USGS","02071000",2002-12-24,1080,"A"
"6934","USGS","02071000",2002-12-25,3550,"A"
"6935","USGS","02071000",2002-12-26,2260,"A"
"6936","USGS","02071000",2002-12-27,1330,"A"
"6937","USGS","02071000",2002-12-28,1050,"A"
"6938","USGS","02071000",2002-12-29,926,"A"
"6939","USGS","02071000",2002-12-30,856,"A"
"6940","USGS","02071000",2002-12-31,782,"A"
"6941","USGS","02071000",2003-01-01,1010,"A"
"6942","USGS","02071000",2003-01-02,1280,"A"
"6943","USGS","02071000",2003-01-03,1330,"A"
"6944","USGS","02071000",2003-01-04,1670,"A"
"6945","USGS","02071000",2003-01-05,1230,"A"
"6946","USGS","02071000",2003-01-06,1040,"A"
"6947","USGS","02071000",2003-01-07,909,"A"
"6948","USGS","02071000",2003-01-08,836,"A"
"6949","USGS","02071000",2003-01-09,792,"A"
"6950","USGS","02071000",2003-01-10,744,"A"
"6951","USGS","02071000",2003-01-11,705,"A"
"6952","USGS","02071000",2003-01-12,663,"A"
"6953","USGS","02071000",2003-01-13,587,"A"
"6954","USGS","02071000",2003-01-14,579,"A"
"6955","USGS","02071000",2003-01-15,570,"A"
"6956","USGS","02071000",2003-01-16,548,"A"
"6957","USGS","02071000",2003-01-17,554,"A"
"6958","USGS","02071000",2003-01-18,540,"A e"
"6959","USGS","02071000",2003-01-19,520,"A e"
"6960","USGS","02071000",2003-01-20,510,"A e"
"6961","USGS","02071000",2003-01-21,500,"A e"
"6962","USGS","02071000",2003-01-22,510,"A e"
"6963","USGS","02071000",2003-01-23,500,"A e"
"6964","USGS","02071000",2003-01-24,490,"A e"
"6965","USGS","02071000",2003-01-25,500,"A e"
"6966","USGS","02071000",2003-01-26,490,"A e"
"6967","USGS","02071000",2003-01-27,490,"A e"
"6968","USGS","02071000",2003-01-28,504,"A"
"6969","USGS","02071000",2003-01-29,619,"A"
"6970","USGS","02071000",2003-01-30,669,"A"
"6971","USGS","02071000",2003-01-31,686,"A"
"6972","USGS","02071000",2003-02-01,606,"A"
"6973","USGS","02071000",2003-02-02,567,"A"
"6974","USGS","02071000",2003-02-03,542,"A"
"6975","USGS","02071000",2003-02-04,579,"A"
"6976","USGS","02071000",2003-02-05,763,"A"
"6977","USGS","02071000",2003-02-06,646,"A"
"6978","USGS","02071000",2003-02-07,685,"A"
"6979","USGS","02071000",2003-02-08,740,"A"
"6980","USGS","02071000",2003-02-09,655,"A"
"6981","USGS","02071000",2003-02-10,647,"A"
"6982","USGS","02071000",2003-02-11,690,"A"
"6983","USGS","02071000",2003-02-12,665,"A"
"6984","USGS","02071000",2003-02-13,637,"A"
"6985","USGS","02071000",2003-02-14,627,"A"
"6986","USGS","02071000",2003-02-15,687,"A"
"6987","USGS","02071000",2003-02-16,1250,"A"
"6988","USGS","02071000",2003-02-17,1380,"A"
"6989","USGS","02071000",2003-02-18,1080,"A"
"6990","USGS","02071000",2003-02-19,1180,"A"
"6991","USGS","02071000",2003-02-20,1510,"A"
"6992","USGS","02071000",2003-02-21,1590,"A"
"6993","USGS","02071000",2003-02-22,5820,"A"
"6994","USGS","02071000",2003-02-23,13300,"A"
"6995","USGS","02071000",2003-02-24,3370,"A"
"6996","USGS","02071000",2003-02-25,2130,"A"
"6997","USGS","02071000",2003-02-26,1630,"A"
"6998","USGS","02071000",2003-02-27,1690,"A"
"6999","USGS","02071000",2003-02-28,2730,"A"
"7000","USGS","02071000",2003-03-01,2910,"A"
"7001","USGS","02071000",2003-03-02,2600,"A"
"7002","USGS","02071000",2003-03-03,2090,"A"
"7003","USGS","02071000",2003-03-04,1600,"A"
"7004","USGS","02071000",2003-03-05,1390,"A"
"7005","USGS","02071000",2003-03-06,1650,"A"
"7006","USGS","02071000",2003-03-07,1800,"A"
"7007","USGS","02071000",2003-03-08,1410,"A"
"7008","USGS","02071000",2003-03-09,1300,"A"
"7009","USGS","02071000",2003-03-10,1270,"A"
"7010","USGS","02071000",2003-03-11,1140,"A"
"7011","USGS","02071000",2003-03-12,1020,"A"
"7012","USGS","02071000",2003-03-13,970,"A"
"7013","USGS","02071000",2003-03-14,1100,"A"
"7014","USGS","02071000",2003-03-15,1040,"A"
"7015","USGS","02071000",2003-03-16,2990,"A"
"7016","USGS","02071000",2003-03-17,3640,"A"
"7017","USGS","02071000",2003-03-18,2250,"A"
"7018","USGS","02071000",2003-03-19,1530,"A"
"7019","USGS","02071000",2003-03-20,16800,"A"
"7020","USGS","02071000",2003-03-21,27800,"A"
"7021","USGS","02071000",2003-03-22,5050,"A"
"7022","USGS","02071000",2003-03-23,2770,"A"
"7023","USGS","02071000",2003-03-24,2310,"A"
"7024","USGS","02071000",2003-03-25,1970,"A"
"7025","USGS","02071000",2003-03-26,1780,"A"
"7026","USGS","02071000",2003-03-27,1620,"A"
"7027","USGS","02071000",2003-03-28,1430,"A"
"7028","USGS","02071000",2003-03-29,1420,"A"
"7029","USGS","02071000",2003-03-30,2850,"A"
"7030","USGS","02071000",2003-03-31,3380,"A"
"7031","USGS","02071000",2003-04-01,2010,"A"
"7032","USGS","02071000",2003-04-02,1680,"A"
"7033","USGS","02071000",2003-04-03,1430,"A"
"7034","USGS","02071000",2003-04-04,1250,"A"
"7035","USGS","02071000",2003-04-05,1210,"A"
"7036","USGS","02071000",2003-04-06,1230,"A"
"7037","USGS","02071000",2003-04-07,3980,"A"
"7038","USGS","02071000",2003-04-08,3570,"A"
"7039","USGS","02071000",2003-04-09,6320,"A"
"7040","USGS","02071000",2003-04-10,12100,"A"
"7041","USGS","02071000",2003-04-11,19200,"A"
"7042","USGS","02071000",2003-04-12,5480,"A"
"7043","USGS","02071000",2003-04-13,3300,"A"
"7044","USGS","02071000",2003-04-14,2740,"A"
"7045","USGS","02071000",2003-04-15,2380,"A"
"7046","USGS","02071000",2003-04-16,2130,"A"
"7047","USGS","02071000",2003-04-17,1900,"A"
"7048","USGS","02071000",2003-04-18,1790,"A"
"7049","USGS","02071000",2003-04-19,3200,"A"
"7050","USGS","02071000",2003-04-20,2470,"A"
"7051","USGS","02071000",2003-04-21,2050,"A"
"7052","USGS","02071000",2003-04-22,1890,"A"
"7053","USGS","02071000",2003-04-23,1810,"A"
"7054","USGS","02071000",2003-04-24,1680,"A"
"7055","USGS","02071000",2003-04-25,1640,"A"
"7056","USGS","02071000",2003-04-26,1730,"A"
"7057","USGS","02071000",2003-04-27,2120,"A"
"7058","USGS","02071000",2003-04-28,1730,"A"
"7059","USGS","02071000",2003-04-29,1450,"A"
"7060","USGS","02071000",2003-04-30,1350,"A"
"7061","USGS","02071000",2003-05-01,1750,"A"
"7062","USGS","02071000",2003-05-02,1760,"A"
"7063","USGS","02071000",2003-05-03,1560,"A"
"7064","USGS","02071000",2003-05-04,1770,"A"
"7065","USGS","02071000",2003-05-05,1820,"A"
"7066","USGS","02071000",2003-05-06,1950,"A"
"7067","USGS","02071000",2003-05-07,1760,"A"
"7068","USGS","02071000",2003-05-08,1580,"A"
"7069","USGS","02071000",2003-05-09,1410,"A"
"7070","USGS","02071000",2003-05-10,1330,"A"
"7071","USGS","02071000",2003-05-11,1230,"A"
"7072","USGS","02071000",2003-05-12,1200,"A"
"7073","USGS","02071000",2003-05-13,1140,"A"
"7074","USGS","02071000",2003-05-14,1020,"A"
"7075","USGS","02071000",2003-05-15,1010,"A"
"7076","USGS","02071000",2003-05-16,1110,"A"
"7077","USGS","02071000",2003-05-17,1110,"A"
"7078","USGS","02071000",2003-05-18,1170,"A"
"7079","USGS","02071000",2003-05-19,1470,"A"
"7080","USGS","02071000",2003-05-20,1340,"A"
"7081","USGS","02071000",2003-05-21,1130,"A"
"7082","USGS","02071000",2003-05-22,1640,"A"
"7083","USGS","02071000",2003-05-23,2360,"A"
"7084","USGS","02071000",2003-05-24,1750,"A"
"7085","USGS","02071000",2003-05-25,1640,"A"
"7086","USGS","02071000",2003-05-26,6480,"A"
"7087","USGS","02071000",2003-05-27,2790,"A"
"7088","USGS","02071000",2003-05-28,2260,"A"
"7089","USGS","02071000",2003-05-29,1750,"A"
"7090","USGS","02071000",2003-05-30,1620,"A"
"7091","USGS","02071000",2003-05-31,1450,"A"
"7092","USGS","02071000",2003-06-01,1420,"A"
"7093","USGS","02071000",2003-06-02,1310,"A"
"7094","USGS","02071000",2003-06-03,1380,"A"
"7095","USGS","02071000",2003-06-04,3470,"A"
"7096","USGS","02071000",2003-06-05,4260,"A"
"7097","USGS","02071000",2003-06-06,2270,"A"
"7098","USGS","02071000",2003-06-07,5180,"A"
"7099","USGS","02071000",2003-06-08,6770,"A"
"7100","USGS","02071000",2003-06-09,6940,"A"
"7101","USGS","02071000",2003-06-10,3550,"A"
"7102","USGS","02071000",2003-06-11,2360,"A"
"7103","USGS","02071000",2003-06-12,3010,"A"
"7104","USGS","02071000",2003-06-13,3000,"A"
"7105","USGS","02071000",2003-06-14,3460,"A"
"7106","USGS","02071000",2003-06-15,4050,"A"
"7107","USGS","02071000",2003-06-16,5080,"A"
"7108","USGS","02071000",2003-06-17,4480,"A"
"7109","USGS","02071000",2003-06-18,3460,"A"
"7110","USGS","02071000",2003-06-19,3420,"A"
"7111","USGS","02071000",2003-06-20,3420,"A"
"7112","USGS","02071000",2003-06-21,2460,"A"
"7113","USGS","02071000",2003-06-22,2050,"A"
"7114","USGS","02071000",2003-06-23,1840,"A"
"7115","USGS","02071000",2003-06-24,1690,"A"
"7116","USGS","02071000",2003-06-25,1570,"A"
"7117","USGS","02071000",2003-06-26,1440,"A"
"7118","USGS","02071000",2003-06-27,1370,"A"
"7119","USGS","02071000",2003-06-28,1390,"A"
"7120","USGS","02071000",2003-06-29,1390,"A"
"7121","USGS","02071000",2003-06-30,1320,"A"
"7122","USGS","02071000",2003-07-01,1330,"A"
"7123","USGS","02071000",2003-07-02,2090,"A"
"7124","USGS","02071000",2003-07-03,3530,"A"
"7125","USGS","02071000",2003-07-04,2060,"A"
"7126","USGS","02071000",2003-07-05,1650,"A"
"7127","USGS","02071000",2003-07-06,1970,"A"
"7128","USGS","02071000",2003-07-07,3210,"A"
"7129","USGS","02071000",2003-07-08,1770,"A"
"7130","USGS","02071000",2003-07-09,1480,"A"
"7131","USGS","02071000",2003-07-10,1650,"A"
"7132","USGS","02071000",2003-07-11,1540,"A"
"7133","USGS","02071000",2003-07-12,1410,"A"
"7134","USGS","02071000",2003-07-13,1610,"A"
"7135","USGS","02071000",2003-07-14,4490,"A"
"7136","USGS","02071000",2003-07-15,2220,"A"
"7137","USGS","02071000",2003-07-16,1630,"A"
"7138","USGS","02071000",2003-07-17,2530,"A"
"7139","USGS","02071000",2003-07-18,1470,"A"
"7140","USGS","02071000",2003-07-19,1410,"A"
"7141","USGS","02071000",2003-07-20,1880,"A"
"7142","USGS","02071000",2003-07-21,1410,"A"
"7143","USGS","02071000",2003-07-22,1300,"A"
"7144","USGS","02071000",2003-07-23,1450,"A"
"7145","USGS","02071000",2003-07-24,1930,"A"
"7146","USGS","02071000",2003-07-25,1420,"A"
"7147","USGS","02071000",2003-07-26,1210,"A"
"7148","USGS","02071000",2003-07-27,1160,"A"
"7149","USGS","02071000",2003-07-28,1130,"A"
"7150","USGS","02071000",2003-07-29,1130,"A"
"7151","USGS","02071000",2003-07-30,1330,"A"
"7152","USGS","02071000",2003-07-31,1280,"A"
"7153","USGS","02071000",2003-08-01,1790,"A"
"7154","USGS","02071000",2003-08-02,1450,"A"
"7155","USGS","02071000",2003-08-03,1440,"A"
"7156","USGS","02071000",2003-08-04,3990,"A"
"7157","USGS","02071000",2003-08-05,3250,"A"
"7158","USGS","02071000",2003-08-06,2920,"A"
"7159","USGS","02071000",2003-08-07,4730,"A"
"7160","USGS","02071000",2003-08-08,5420,"A"
"7161","USGS","02071000",2003-08-09,3490,"A"
"7162","USGS","02071000",2003-08-10,3460,"A"
"7163","USGS","02071000",2003-08-11,10500,"A"
"7164","USGS","02071000",2003-08-12,4170,"A"
"7165","USGS","02071000",2003-08-13,2660,"A"
"7166","USGS","02071000",2003-08-14,2250,"A"
"7167","USGS","02071000",2003-08-15,2040,"A"
"7168","USGS","02071000",2003-08-16,1820,"A"
"7169","USGS","02071000",2003-08-17,1850,"A"
"7170","USGS","02071000",2003-08-18,2920,"A"
"7171","USGS","02071000",2003-08-19,1740,"A"
"7172","USGS","02071000",2003-08-20,1480,"A"
"7173","USGS","02071000",2003-08-21,1410,"A"
"7174","USGS","02071000",2003-08-22,1520,"A"
"7175","USGS","02071000",2003-08-23,1460,"A"
"7176","USGS","02071000",2003-08-24,1520,"A"
"7177","USGS","02071000",2003-08-25,1320,"A"
"7178","USGS","02071000",2003-08-26,1210,"A"
"7179","USGS","02071000",2003-08-27,1160,"A"
"7180","USGS","02071000",2003-08-28,1120,"A"
"7181","USGS","02071000",2003-08-29,1100,"A"
"7182","USGS","02071000",2003-08-30,1110,"A"
"7183","USGS","02071000",2003-08-31,1210,"A"
"7184","USGS","02071000",2003-09-01,1600,"A"
"7185","USGS","02071000",2003-09-02,1310,"A"
"7186","USGS","02071000",2003-09-03,1140,"A"
"7187","USGS","02071000",2003-09-04,6000,"A e"
"7188","USGS","02071000",2003-09-05,4000,"A e"
"7189","USGS","02071000",2003-09-06,2130,"A"
"7190","USGS","02071000",2003-09-07,1700,"A"
"7191","USGS","02071000",2003-09-08,1550,"A"
"7192","USGS","02071000",2003-09-09,1450,"A"
"7193","USGS","02071000",2003-09-10,1370,"A"
"7194","USGS","02071000",2003-09-11,1250,"A"
"7195","USGS","02071000",2003-09-12,1140,"A"
"7196","USGS","02071000",2003-09-13,1090,"A"
"7197","USGS","02071000",2003-09-14,1090,"A"
"7198","USGS","02071000",2003-09-15,1090,"A"
"7199","USGS","02071000",2003-09-16,1070,"A"
"7200","USGS","02071000",2003-09-17,1100,"A e"
"7201","USGS","02071000",2003-09-18,1500,"A e"
"7202","USGS","02071000",2003-09-19,2000,"A e"
"7203","USGS","02071000",2003-09-20,1330,"A"
"7204","USGS","02071000",2003-09-21,1080,"A"
"7205","USGS","02071000",2003-09-22,1010,"A"
"7206","USGS","02071000",2003-09-23,6560,"A"
"7207","USGS","02071000",2003-09-24,2970,"A"
"7208","USGS","02071000",2003-09-25,1600,"A"
"7209","USGS","02071000",2003-09-26,1410,"A"
"7210","USGS","02071000",2003-09-27,1320,"A"
"7211","USGS","02071000",2003-09-28,1320,"A"
"7212","USGS","02071000",2003-09-29,1200,"A"
"7213","USGS","02071000",2003-09-30,1080,"A"
"7214","USGS","02071000",2003-10-01,1050,"A"
"7215","USGS","02071000",2003-10-02,1010,"A"
"7216","USGS","02071000",2003-10-03,1000,"A"
"7217","USGS","02071000",2003-10-04,987,"A"
"7218","USGS","02071000",2003-10-05,1000,"A"
"7219","USGS","02071000",2003-10-06,967,"A"
"7220","USGS","02071000",2003-10-07,929,"A"
"7221","USGS","02071000",2003-10-08,916,"A"
"7222","USGS","02071000",2003-10-09,941,"A"
"7223","USGS","02071000",2003-10-10,1070,"A"
"7224","USGS","02071000",2003-10-11,1060,"A"
"7225","USGS","02071000",2003-10-12,1000,"A"
"7226","USGS","02071000",2003-10-13,979,"A"
"7227","USGS","02071000",2003-10-14,950,"A"
"7228","USGS","02071000",2003-10-15,1040,"A"
"7229","USGS","02071000",2003-10-16,1110,"A"
"7230","USGS","02071000",2003-10-17,945,"A"
"7231","USGS","02071000",2003-10-18,933,"A"
"7232","USGS","02071000",2003-10-19,935,"A"
"7233","USGS","02071000",2003-10-20,941,"A"
"7234","USGS","02071000",2003-10-21,914,"A"
"7235","USGS","02071000",2003-10-22,921,"A"
"7236","USGS","02071000",2003-10-23,905,"A"
"7237","USGS","02071000",2003-10-24,887,"A"
"7238","USGS","02071000",2003-10-25,884,"A"
"7239","USGS","02071000",2003-10-26,899,"A"
"7240","USGS","02071000",2003-10-27,1040,"A"
"7241","USGS","02071000",2003-10-28,1250,"A"
"7242","USGS","02071000",2003-10-29,1150,"A"
"7243","USGS","02071000",2003-10-30,1100,"A"
"7244","USGS","02071000",2003-10-31,1030,"A"
"7245","USGS","02071000",2003-11-01,939,"A"
"7246","USGS","02071000",2003-11-02,929,"A"
"7247","USGS","02071000",2003-11-03,921,"A"
"7248","USGS","02071000",2003-11-04,913,"A"
"7249","USGS","02071000",2003-11-05,910,"A"
"7250","USGS","02071000",2003-11-06,1120,"A"
"7251","USGS","02071000",2003-11-07,3000,"A"
"7252","USGS","02071000",2003-11-08,1530,"A"
"7253","USGS","02071000",2003-11-09,1210,"A"
"7254","USGS","02071000",2003-11-10,1080,"A"
"7255","USGS","02071000",2003-11-11,1050,"A"
"7256","USGS","02071000",2003-11-12,1030,"A"
"7257","USGS","02071000",2003-11-13,1010,"A"
"7258","USGS","02071000",2003-11-14,962,"A"
"7259","USGS","02071000",2003-11-15,960,"A"
