"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"5955",2000-04-20,"USGS","03209000",254,"A",449.1639787
"5956",2000-04-21,"USGS","03209000",232,"A",426.7870676
"5957",2000-04-22,"USGS","03209000",221,"A",398.1263397
"5958",2000-04-23,"USGS","03209000",221,"A",352.5070486
"5959",2000-04-24,"USGS","03209000",221,"A",295.5412884
"5960",2000-04-25,"USGS","03209000",516,"A",249.39124486
"5961",2000-04-26,"USGS","03209000",1090,"A",112.29412694
"5962",2000-04-27,"USGS","03209000",600,"A",109.090908
"5963",2000-04-28,"USGS","03209000",526,"A",109.090908
"5964",2000-04-29,"USGS","03209000",203,"A",109.090908
"5965",2000-04-30,"USGS","03209000",319,"A",109.090908
"5966",2000-05-01,"USGS","03209000",230,"A",109.090908
"5967",2000-05-02,"USGS","03209000",239,"A",109.090908
"5968",2000-05-03,"USGS","03209000",248,"A",109.090908
"5969",2000-05-04,"USGS","03209000",171,"A",109.090908
"5970",2000-05-05,"USGS","03209000",171,"A",109.090908
"5971",2000-05-06,"USGS","03209000",171,"A",109.090908
"5972",2000-05-07,"USGS","03209000",171,"A",109.090908
"5973",2000-05-08,"USGS","03209000",171,"A",109.090908
"5974",2000-05-09,"USGS","03209000",171,"A",109.090908
"5975",2000-05-10,"USGS","03209000",142,"A",109.090908
"5976",2000-05-11,"USGS","03209000",111,"A",109.090908
"5977",2000-05-12,"USGS","03209000",94,"A",109.090908
"5978",2000-05-13,"USGS","03209000",85,"A",109.090908
"5979",2000-05-14,"USGS","03209000",85,"A",109.090908
"5980",2000-05-15,"USGS","03209000",67,"A",109.090908
"5981",2000-05-16,"USGS","03209000",50,"A",109.090908
"5982",2000-05-17,"USGS","03209000",50,"A",109.090908
"5983",2000-05-18,"USGS","03209000",50,"A",109.090908
"5984",2000-05-19,"USGS","03209000",50,"A",109.090908
"5985",2000-05-20,"USGS","03209000",50,"A",109.090908
"5986",2000-05-21,"USGS","03209000",50,"A",109.090908
"5987",2000-05-22,"USGS","03209000",97,"A",109.090908
"5988",2000-05-23,"USGS","03209000",72,"A",109.090908
"5989",2000-05-24,"USGS","03209000",129,"A",109.090908
"5990",2000-05-25,"USGS","03209000",158,"A",109.090908
"5991",2000-05-26,"USGS","03209000",158,"A",109.090908
"5992",2000-05-27,"USGS","03209000",98,"A",109.090908
"5993",2000-05-28,"USGS","03209000",65,"A",109.090908
"5994",2000-05-29,"USGS","03209000",65,"A",109.090908
"5995",2000-05-30,"USGS","03209000",65,"A",109.090908
"5996",2000-05-31,"USGS","03209000",65,"A",109.090908
"5997",2000-06-01,"USGS","03209000",65,"A",109.090908
"5998",2000-06-02,"USGS","03209000",58,"A",109.090908
"5999",2000-06-03,"USGS","03209000",46,"A",109.090908
"6000",2000-06-04,"USGS","03209000",47,"A",109.090908
"6001",2000-06-05,"USGS","03209000",47,"A",109.090908
"6002",2000-06-06,"USGS","03209000",46,"A",109.090908
"6003",2000-06-07,"USGS","03209000",46,"A",109.090908
"6004",2000-06-08,"USGS","03209000",46,"A",109.090908
"6005",2000-06-09,"USGS","03209000",47,"A",109.090908
"6006",2000-06-10,"USGS","03209000",48,"A",109.090908
"6007",2000-06-11,"USGS","03209000",49,"A",109.090908
"6008",2000-06-12,"USGS","03209000",50,"A",109.090908
"6009",2000-06-13,"USGS","03209000",61,"A",109.090908
"6010",2000-06-14,"USGS","03209000",67,"A",109.090908
"6011",2000-06-15,"USGS","03209000",66,"A",109.090908
"6012",2000-06-16,"USGS","03209000",65,"A",109.090908
"6013",2000-06-17,"USGS","03209000",67,"A",109.090908
"6014",2000-06-18,"USGS","03209000",60,"A",109.090908
"6015",2000-06-19,"USGS","03209000",61,"A",109.090908
"6016",2000-06-20,"USGS","03209000",57,"A",109.090908
"6017",2000-06-21,"USGS","03209000",58,"A",109.090908
"6018",2000-06-22,"USGS","03209000",52,"A",109.090908
"6019",2000-06-23,"USGS","03209000",48,"A",109.090908
"6020",2000-06-24,"USGS","03209000",48,"A",109.090908
"6021",2000-06-25,"USGS","03209000",49,"A",109.090908
"6022",2000-06-26,"USGS","03209000",48,"A",109.090908
"6023",2000-06-27,"USGS","03209000",49,"A",109.090908
"6024",2000-06-28,"USGS","03209000",147,"A",109.090908
"6025",2000-06-29,"USGS","03209000",279,"A",109.090908
"6026",2000-06-30,"USGS","03209000",124,"A",109.090908
"6027",2000-07-01,"USGS","03209000",48,"A",109.090908
"6028",2000-07-02,"USGS","03209000",48,"A",109.090908
"6029",2000-07-03,"USGS","03209000",50,"A",109.090908
"6030",2000-07-04,"USGS","03209000",50,"A",109.090908
"6031",2000-07-05,"USGS","03209000",534,"A",109.090908
"6032",2000-07-06,"USGS","03209000",889,"A",109.090908
"6033",2000-07-07,"USGS","03209000",235,"A",109.090908
"6034",2000-07-08,"USGS","03209000",197,"A",109.090908
"6035",2000-07-09,"USGS","03209000",139,"A",109.090908
"6036",2000-07-10,"USGS","03209000",45,"A",109.090908
"6037",2000-07-11,"USGS","03209000",37,"A",109.090908
"6038",2000-07-12,"USGS","03209000",250,"A",109.090908
"6039",2000-07-13,"USGS","03209000",351,"A",109.090908
"6040",2000-07-14,"USGS","03209000",895,"A",109.090908
"6041",2000-07-15,"USGS","03209000",497,"A",109.090908
"6042",2000-07-16,"USGS","03209000",111,"A",172.33515495
"6043",2000-07-17,"USGS","03209000",54,"A",561.0704767
"6044",2000-07-18,"USGS","03209000",118,"A",512.2078745
"6045",2000-07-19,"USGS","03209000",151,"A",457.6678373
"6046",2000-07-20,"USGS","03209000",97,"A",445.1689282
"6047",2000-07-21,"USGS","03209000",60,"A",395.221362
"6048",2000-07-22,"USGS","03209000",39,"A",360.9703496
"6049",2000-07-23,"USGS","03209000",39,"A",333.2783031
"6050",2000-07-24,"USGS","03209000",225,"A",316.7839937
"6051",2000-07-25,"USGS","03209000",217,"A",341.1875013
"6052",2000-07-26,"USGS","03209000",78,"A",325.2053014
"6053",2000-07-27,"USGS","03209000",42,"A",284.4951105
"6054",2000-07-28,"USGS","03209000",53,"A",347.6789218
"6055",2000-07-29,"USGS","03209000",297,"A",388.9971132
"6056",2000-07-30,"USGS","03209000",209,"A",386.8044967
"6057",2000-07-31,"USGS","03209000",111,"A",393.6648216
"6058",2000-08-01,"USGS","03209000",111,"A",396.7811793
"6059",2000-08-02,"USGS","03209000",113,"A",309.6283893
"6060",2000-08-03,"USGS","03209000",467,"A",390.8417093
"6061",2000-08-04,"USGS","03209000",282,"A",529.8092021
"6062",2000-08-05,"USGS","03209000",217,"A",432.2316207
"6063",2000-08-06,"USGS","03209000",81,"A",359.4982747
"6064",2000-08-07,"USGS","03209000",81,"A",286.8702555
"6065",2000-08-08,"USGS","03209000",81,"A",258.47457601
"6066",2000-08-09,"USGS","03209000",215,"A",448.4646468
"6067",2000-08-10,"USGS","03209000",466,"A",3441.744764
"6068",2000-08-11,"USGS","03209000",404,"A",879.1480694
"6069",2000-08-12,"USGS","03209000",130,"A",485.2958091
"6070",2000-08-13,"USGS","03209000",94,"A",379.9936582
"6071",2000-08-14,"USGS","03209000",56,"A",327.2808294
"6072",2000-08-15,"USGS","03209000",57,"A",293.413004
"6073",2000-08-16,"USGS","03209000",58,"A",265.8817302
"6074",2000-08-17,"USGS","03209000",58,"A",243.76368509
"6075",2000-08-18,"USGS","03209000",59,"A",223.4038887
"6076",2000-08-19,"USGS","03209000",60,"A",212.78713989
"6077",2000-08-20,"USGS","03209000",61,"A",189.72761584
"6078",2000-08-21,"USGS","03209000",62,"A",181.56825592
"6079",2000-08-22,"USGS","03209000",64,"A",158.42002062
"6080",2000-08-23,"USGS","03209000",65,"A",146.54758359
"6081",2000-08-24,"USGS","03209000",215,"A",434.71519826
"6082",2000-08-25,"USGS","03209000",177,"A",347.4536487
"6083",2000-08-26,"USGS","03209000",36,"A",254.5627804
"6084",2000-08-27,"USGS","03209000",36,"A",210.90935899
"6085",2000-08-28,"USGS","03209000",294,"A",423.86631627
"6086",2000-08-29,"USGS","03209000",163,"A",340.5929049
"6087",2000-08-30,"USGS","03209000",50,"A",227.53024586
"6088",2000-08-31,"USGS","03209000",58,"A",185.35832881
"6089",2000-09-01,"USGS","03209000",58,"A",175.20266626
"6090",2000-09-02,"USGS","03209000",58,"A",186.75861214
"6091",2000-09-03,"USGS","03209000",58,"A",181.92581988
"6092",2000-09-04,"USGS","03209000",60,"A",177.39798209
"6093",2000-09-05,"USGS","03209000",60,"A",219.79701415
"6094",2000-09-06,"USGS","03209000",127,"A",217.81359639
"6095",2000-09-07,"USGS","03209000",58,"A",163.28611232
"6096",2000-09-08,"USGS","03209000",50,"A",136.85235545
"6097",2000-09-09,"USGS","03209000",50,"A",121.04988384
"6098",2000-09-10,"USGS","03209000",50,"A",111.68582674
"6099",2000-09-11,"USGS","03209000",49,"A",109.090908
"6100",2000-09-12,"USGS","03209000",53,"A",109.090908
"6101",2000-09-13,"USGS","03209000",53,"A",109.090908
"6102",2000-09-14,"USGS","03209000",57,"A",109.090908
"6103",2000-09-15,"USGS","03209000",72,"A",109.090908
"6104",2000-09-16,"USGS","03209000",74,"A",109.090908
"6105",2000-09-17,"USGS","03209000",63,"A",109.090908
"6106",2000-09-18,"USGS","03209000",49,"A",109.090908
"6107",2000-09-19,"USGS","03209000",76,"A",109.090908
"6108",2000-09-20,"USGS","03209000",96,"A",109.090908
"6109",2000-09-21,"USGS","03209000",80,"A",109.090908
"6110",2000-09-22,"USGS","03209000",39,"A",109.090908
"6111",2000-09-23,"USGS","03209000",50,"A",109.090908
"6112",2000-09-24,"USGS","03209000",50,"A",109.090908
"6113",2000-09-25,"USGS","03209000",50,"A",109.090908
"6114",2000-09-26,"USGS","03209000",50,"A",302.60017588
"6115",2000-09-27,"USGS","03209000",50,"A",261.69097033
"6116",2000-09-28,"USGS","03209000",50,"A",183.54081727
"6117",2000-09-29,"USGS","03209000",50,"A",150.09253023
"6118",2000-09-30,"USGS","03209000",50,"A",133.78172969
"6119",2000-10-01,"USGS","03209000",50,"A",122.59517575
"6120",2000-10-02,"USGS","03209000",50,"A",213.30378057
"6121",2000-10-03,"USGS","03209000",50,"A",318.3209497
"6122",2000-10-04,"USGS","03209000",50,"A",422.5890598
"6123",2000-10-05,"USGS","03209000",50,"A",525.0957621
"6124",2000-10-06,"USGS","03209000",50,"A",625.2525424
"6125",2000-10-07,"USGS","03209000",267,"A",722.396471
"6126",2000-10-08,"USGS","03209000",277,"A",816.0767212
"6127",2000-10-09,"USGS","03209000",53,"A",905.7443005
"6128",2000-10-10,"USGS","03209000",53,"A",990.923191
"6129",2000-10-11,"USGS","03209000",53,"A",1071.1846541
"6130",2000-10-12,"USGS","03209000",50,"A",1146.10223
"6131",2000-10-13,"USGS","03209000",50,"A",1214.2126617
"6132",2000-10-14,"USGS","03209000",285,"A",1275.6548499
"6133",2000-10-15,"USGS","03209000",262,"A",1330.6220854
"6134",2000-10-16,"USGS","03209000",47,"A",1378.9096109
"6135",2000-10-17,"USGS","03209000",153,"A",1418.7351951
"6136",2000-10-18,"USGS","03209000",206,"A",1451.4240034
"6137",2000-10-19,"USGS","03209000",207,"A",1339.7867735
"6138",2000-10-20,"USGS","03209000",206,"A",460.92501342
"6139",2000-10-21,"USGS","03209000",387,"A",133.4311838
"6140",2000-10-22,"USGS","03209000",314,"A",109.090908
"6141",2000-10-23,"USGS","03209000",71,"A",109.090908
"6142",2000-10-24,"USGS","03209000",94,"A",109.090908
"6143",2000-10-25,"USGS","03209000",96,"A",109.090908
"6144",2000-10-26,"USGS","03209000",96,"A",109.090908
"6145",2000-10-27,"USGS","03209000",96,"A",109.090908
"6146",2000-10-28,"USGS","03209000",340,"A",109.090908
"6147",2000-10-29,"USGS","03209000",367,"A",109.090908
"6148",2000-10-30,"USGS","03209000",92,"A",109.090908
"6149",2000-10-31,"USGS","03209000",217,"A",109.090908
"6150",2000-11-01,"USGS","03209000",351,"A",109.090908
"6151",2000-11-02,"USGS","03209000",222,"A",109.090908
"6152",2000-11-03,"USGS","03209000",153,"A",109.090908
"6153",2000-11-04,"USGS","03209000",154,"A",109.090908
"6154",2000-11-05,"USGS","03209000",155,"A",109.090908
"6155",2000-11-06,"USGS","03209000",154,"A",109.090908
"6156",2000-11-07,"USGS","03209000",153,"A",109.090908
"6157",2000-11-08,"USGS","03209000",153,"A",109.090908
"6158",2000-11-09,"USGS","03209000",182,"A",109.090908
"6159",2000-11-10,"USGS","03209000",197,"A",109.090908
"6160",2000-11-11,"USGS","03209000",197,"A",109.090908
"6161",2000-11-12,"USGS","03209000",197,"A",109.090908
"6162",2000-11-13,"USGS","03209000",197,"A",109.090908
"6163",2000-11-14,"USGS","03209000",197,"A",109.090908
"6164",2000-11-15,"USGS","03209000",197,"A",109.090908
"6165",2000-11-16,"USGS","03209000",197,"A",109.090908
"6166",2000-11-17,"USGS","03209000",196,"A",109.090908
"6167",2000-11-18,"USGS","03209000",194,"A",109.090908
"6168",2000-11-19,"USGS","03209000",193,"A",109.090908
"6169",2000-11-20,"USGS","03209000",192,"A",109.090908
"6170",2000-11-21,"USGS","03209000",192,"A",109.090908
"6171",2000-11-22,"USGS","03209000",189,"A",109.090908
"6172",2000-11-23,"USGS","03209000",189,"A",109.090908
"6173",2000-11-24,"USGS","03209000",189,"A",109.090908
"6174",2000-11-25,"USGS","03209000",189,"A",109.090908
"6175",2000-11-26,"USGS","03209000",187,"A",109.090908
"6176",2000-11-27,"USGS","03209000",187,"A",109.090908
"6177",2000-11-28,"USGS","03209000",187,"A",109.090908
"6178",2000-11-29,"USGS","03209000",187,"A",109.090908
"6179",2000-11-30,"USGS","03209000",143,"A",109.090908
"6180",2000-12-01,"USGS","03209000",166,"A",109.090908
"6181",2000-12-02,"USGS","03209000",184,"A",109.090908
"6182",2000-12-03,"USGS","03209000",184,"A",109.090908
"6183",2000-12-04,"USGS","03209000",168,"A",109.090908
"6184",2000-12-05,"USGS","03209000",156,"A",109.090908
"6185",2000-12-06,"USGS","03209000",158,"A",109.090908
"6186",2000-12-07,"USGS","03209000",158,"A",109.090908
"6187",2000-12-08,"USGS","03209000",148,"A",109.090908
"6188",2000-12-09,"USGS","03209000",141,"A",109.090908
"6189",2000-12-10,"USGS","03209000",141,"A",109.090908
"6190",2000-12-11,"USGS","03209000",141,"A",109.090908
"6191",2000-12-12,"USGS","03209000",141,"A",109.090908
"6192",2000-12-13,"USGS","03209000",138,"A",109.090908
"6193",2000-12-14,"USGS","03209000",138,"A",109.090908
"6194",2000-12-15,"USGS","03209000",138,"A",109.090908
"6195",2000-12-16,"USGS","03209000",138,"A",109.090908
"6196",2000-12-17,"USGS","03209000",79,"A",109.090908
"6197",2000-12-18,"USGS","03209000",24,"A",109.090908
"6198",2000-12-19,"USGS","03209000",9.3,"A",109.090908
"6199",2000-12-20,"USGS","03209000",9,"A",109.090908
"6200",2000-12-21,"USGS","03209000",59,"A",346.15250347
"6201",2000-12-22,"USGS","03209000",115,"A",415.8963967
"6202",2000-12-23,"USGS","03209000",115,"A",384.4784833
"6203",2000-12-24,"USGS","03209000",115,"A",359.4064474
"6204",2000-12-25,"USGS","03209000",115,"A",337.7811719
"6205",2000-12-26,"USGS","03209000",112,"A",317.9397594
"6206",2000-12-27,"USGS","03209000",111,"A",300.0965814
"6207",2000-12-28,"USGS","03209000",112,"A",281.5264919
"6208",2000-12-29,"USGS","03209000",113,"A",264.2957661
"6209",2000-12-30,"USGS","03209000",111,"A",249.9616318
"6210",2000-12-31,"USGS","03209000",111,"A",235.16547497
"6211",2001-01-01,"USGS","03209000",111,"A",221.19107533
"6212",2001-01-02,"USGS","03209000",111,"A",209.51223086
"6213",2001-01-03,"USGS","03209000",102,"A",193.51091051
"6214",2001-01-04,"USGS","03209000",94,"A",180.26114607
"6215",2001-01-05,"USGS","03209000",94,"A",168.57180929
"6216",2001-01-06,"USGS","03209000",94,"A",165.2818203
"6217",2001-01-07,"USGS","03209000",94,"A",185.69975757
"6218",2001-01-08,"USGS","03209000",92,"A",204.02519986
"6219",2001-01-09,"USGS","03209000",92,"A",185.57453873
"6220",2001-01-10,"USGS","03209000",93,"A",168.42810104
"6221",2001-01-11,"USGS","03209000",112,"A",155.26157378
"6222",2001-01-12,"USGS","03209000",132,"A",147.14901114
"6223",2001-01-13,"USGS","03209000",136,"A",156.02304078
"6224",2001-01-14,"USGS","03209000",136,"A",173.40594958
"6225",2001-01-15,"USGS","03209000",136,"A",172.52100801
"6226",2001-01-16,"USGS","03209000",106,"A",180.08233214
"6227",2001-01-17,"USGS","03209000",87,"A",178.21221922
"6228",2001-01-18,"USGS","03209000",83,"A",178.36718604
"6229",2001-01-19,"USGS","03209000",55,"A",1186.0669682
"6230",2001-01-20,"USGS","03209000",21,"A",1523.7255936
"6231",2001-01-21,"USGS","03209000",21,"A",1285.9258883
"6232",2001-01-22,"USGS","03209000",21,"A",944.7103805
"6233",2001-01-23,"USGS","03209000",109,"A",850.8526195
"6234",2001-01-24,"USGS","03209000",200,"A",808.8482609
"6235",2001-01-25,"USGS","03209000",212,"A",838.1259801
"6236",2001-01-26,"USGS","03209000",143,"A",775.9920999
"6237",2001-01-27,"USGS","03209000",36,"A",659.8435285
"6238",2001-01-28,"USGS","03209000",36,"A",593.4239484
"6239",2001-01-29,"USGS","03209000",200,"A",548.2991562
"6240",2001-01-30,"USGS","03209000",120,"A",576.2257668
"6241",2001-01-31,"USGS","03209000",36,"A",593.8988705
"6242",2001-02-01,"USGS","03209000",42,"A",564.5774595
"6243",2001-02-02,"USGS","03209000",139,"A",527.3662396
"6244",2001-02-03,"USGS","03209000",74,"A",494.225748
"6245",2001-02-04,"USGS","03209000",74,"A",464.1722127
"6246",2001-02-05,"USGS","03209000",45,"A",437.2863522
"6247",2001-02-06,"USGS","03209000",29,"A",410.5252379
"6248",2001-02-07,"USGS","03209000",29,"A",383.5980032
"6249",2001-02-08,"USGS","03209000",36,"A",358.683574
"6250",2001-02-09,"USGS","03209000",58,"A",337.7315578
"6251",2001-02-10,"USGS","03209000",67,"A",445.884428
"6252",2001-02-11,"USGS","03209000",67,"A",375.9992161
"6253",2001-02-12,"USGS","03209000",140,"A",331.2274914
"6254",2001-02-13,"USGS","03209000",99,"A",302.0976493
"6255",2001-02-14,"USGS","03209000",74,"A",298.4687435
"6256",2001-02-15,"USGS","03209000",557,"A",771.5267884
"6257",2001-02-16,"USGS","03209000",1150,"A",841.7808647
"6258",2001-02-17,"USGS","03209000",867,"A",1806.1665833
"6259",2001-02-18,"USGS","03209000",2050,"A",1340.7126429
"6260",2001-02-19,"USGS","03209000",2180,"A",936.709774
"6261",2001-02-20,"USGS","03209000",1090,"A",1055.7723236
"6262",2001-02-21,"USGS","03209000",170,"A",1127.205227
"6263",2001-02-22,"USGS","03209000",313,"A",1110.8304559
"6264",2001-02-23,"USGS","03209000",341,"A",1160.7606736
"6265",2001-02-24,"USGS","03209000",247,"A",1070.0878752
"6266",2001-02-25,"USGS","03209000",247,"A",1219.7277564
"6267",2001-02-26,"USGS","03209000",669,"A",1209.3964806
"6268",2001-02-27,"USGS","03209000",799,"A",1070.6729126
"6269",2001-02-28,"USGS","03209000",469,"A",935.859085
"6270",2001-03-01,"USGS","03209000",307,"A",853.3185463
"6271",2001-03-02,"USGS","03209000",258,"A",792.6728918
"6272",2001-03-03,"USGS","03209000",192,"A",735.6901319
"6273",2001-03-04,"USGS","03209000",161,"A",700.2531339
"6274",2001-03-05,"USGS","03209000",429,"A",1372.3509025
"6275",2001-03-06,"USGS","03209000",578,"A",1332.9913865
"6276",2001-03-07,"USGS","03209000",359,"A",965.715237
"6277",2001-03-08,"USGS","03209000",234,"A",869.0468027
"6278",2001-03-09,"USGS","03209000",234,"A",877.1849899
"6279",2001-03-10,"USGS","03209000",234,"A",815.7609789
"6280",2001-03-11,"USGS","03209000",235,"A",728.7052687
"6281",2001-03-12,"USGS","03209000",237,"A",670.5212037
"6282",2001-03-13,"USGS","03209000",237,"A",915.1489966
"6283",2001-03-14,"USGS","03209000",238,"A",807.6394197
"6284",2001-03-15,"USGS","03209000",240,"A",731.0341549
"6285",2001-03-16,"USGS","03209000",241,"A",1057.764179
"6286",2001-03-17,"USGS","03209000",241,"A",875.7652662
"6287",2001-03-18,"USGS","03209000",241,"A",683.3983574
"6288",2001-03-19,"USGS","03209000",103,"A",594.4630432
"6289",2001-03-20,"USGS","03209000",27,"A",545.3190726
"6290",2001-03-21,"USGS","03209000",18,"A",802.459545
"6291",2001-03-22,"USGS","03209000",12,"A",968.739956
"6292",2001-03-23,"USGS","03209000",12,"A",823.6015489
"6293",2001-03-24,"USGS","03209000",12,"A",702.9301167
"6294",2001-03-25,"USGS","03209000",12,"A",631.81044
"6295",2001-03-26,"USGS","03209000",12,"A",579.7046052
"6296",2001-03-27,"USGS","03209000",12,"A",539.3391821
"6297",2001-03-28,"USGS","03209000",12,"A",502.8774072
"6298",2001-03-29,"USGS","03209000",12,"A",476.5480632
"6299",2001-03-30,"USGS","03209000",12,"A",550.1278648
"6300",2001-03-31,"USGS","03209000",12,"A",650.7882519
"6301",2001-04-01,"USGS","03209000",13,"A",649.5146907
"6302",2001-04-02,"USGS","03209000",13,"A",597.0677395
"6303",2001-04-03,"USGS","03209000",13,"A",753.7437649
"6304",2001-04-04,"USGS","03209000",13,"A",765.2954312
"6305",2001-04-05,"USGS","03209000",13,"A",664.6275616
"6306",2001-04-06,"USGS","03209000",14,"A",560.6813259
"6307",2001-04-07,"USGS","03209000",14,"A",497.671072
"6308",2001-04-08,"USGS","03209000",14,"A",453.6842325
"6309",2001-04-09,"USGS","03209000",85,"A",418.1822661
"6310",2001-04-10,"USGS","03209000",215,"A",384.4720232
"6311",2001-04-11,"USGS","03209000",215,"A",389.2521934
"6312",2001-04-12,"USGS","03209000",200,"A",346.3340388
"6313",2001-04-13,"USGS","03209000",189,"A",432.8160485
"6314",2001-04-14,"USGS","03209000",189,"A",445.7958868
"6315",2001-04-15,"USGS","03209000",189,"A",381.2280672
"6316",2001-04-16,"USGS","03209000",189,"A",332.9540903
"6317",2001-04-17,"USGS","03209000",189,"A",302.1607247
"6318",2001-04-18,"USGS","03209000",189,"A",310.2929141
"6319",2001-04-19,"USGS","03209000",157,"A",315.4888429
"6320",2001-04-20,"USGS","03209000",111,"A",288.1190214
"6321",2001-04-21,"USGS","03209000",111,"A",257.9571437
"6322",2001-04-22,"USGS","03209000",111,"A",229.88002115
"6323",2001-04-23,"USGS","03209000",203,"A",203.44265081
"6324",2001-04-24,"USGS","03209000",188,"A",177.05031538
"6325",2001-04-25,"USGS","03209000",100,"A",149.32780602
"6326",2001-04-26,"USGS","03209000",137,"A",109.97593493
"6327",2001-04-27,"USGS","03209000",160,"A",109.090908
"6328",2001-04-28,"USGS","03209000",111,"A",109.090908
"6329",2001-04-29,"USGS","03209000",111,"A",109.090908
"6330",2001-04-30,"USGS","03209000",80,"A",109.090908
"6331",2001-05-01,"USGS","03209000",100,"A",109.090908
"6332",2001-05-02,"USGS","03209000",486,"A",109.090908
"6333",2001-05-03,"USGS","03209000",353,"A",109.090908
"6334",2001-05-04,"USGS","03209000",113,"A",109.090908
"6335",2001-05-05,"USGS","03209000",92,"A",109.090908
"6336",2001-05-06,"USGS","03209000",117,"A",109.090908
"6337",2001-05-07,"USGS","03209000",117,"A",109.090908
"6338",2001-05-08,"USGS","03209000",117,"A",109.090908
"6339",2001-05-09,"USGS","03209000",117,"A",109.090908
"6340",2001-05-10,"USGS","03209000",117,"A",109.090908
"6341",2001-05-11,"USGS","03209000",117,"A",109.090908
"6342",2001-05-12,"USGS","03209000",82,"A",109.090908
"6343",2001-05-13,"USGS","03209000",54,"A",109.090908
"6344",2001-05-14,"USGS","03209000",50,"A",109.090908
"6345",2001-05-15,"USGS","03209000",50,"A",109.090908
"6346",2001-05-16,"USGS","03209000",51,"A",109.090908
"6347",2001-05-17,"USGS","03209000",337,"A",109.090908
"6348",2001-05-18,"USGS","03209000",486,"A",109.090908
"6349",2001-05-19,"USGS","03209000",236,"A",109.090908
"6350",2001-05-20,"USGS","03209000",485,"A",109.090908
"6351",2001-05-21,"USGS","03209000",397,"A",109.090908
"6352",2001-05-22,"USGS","03209000",1260,"A",109.090908
"6353",2001-05-23,"USGS","03209000",2240,"A",109.090908
"6354",2001-05-24,"USGS","03209000",2550,"A",109.090908
"6355",2001-05-25,"USGS","03209000",1540,"A",109.090908
"6356",2001-05-26,"USGS","03209000",371,"A",109.090908
"6357",2001-05-27,"USGS","03209000",275,"A",109.090908
"6358",2001-05-28,"USGS","03209000",289,"A",109.090908
"6359",2001-05-29,"USGS","03209000",289,"A",109.090908
"6360",2001-05-30,"USGS","03209000",289,"A",109.090908
"6361",2001-05-31,"USGS","03209000",289,"A",109.090908
"6362",2001-06-01,"USGS","03209000",138,"A",109.090908
"6363",2001-06-02,"USGS","03209000",125,"A",109.090908
"6364",2001-06-03,"USGS","03209000",169,"A",109.090908
"6365",2001-06-04,"USGS","03209000",169,"A",109.090908
"6366",2001-06-05,"USGS","03209000",169,"A",109.090908
"6367",2001-06-06,"USGS","03209000",430,"A",109.090908
"6368",2001-06-07,"USGS","03209000",574,"A",109.090908
"6369",2001-06-08,"USGS","03209000",1200,"A",109.090908
"6370",2001-06-09,"USGS","03209000",337,"A",320.51258425
"6371",2001-06-10,"USGS","03209000",156,"A",677.8858813
"6372",2001-06-11,"USGS","03209000",215,"A",523.9618282
"6373",2001-06-12,"USGS","03209000",215,"A",435.2234172
"6374",2001-06-13,"USGS","03209000",101,"A",381.907966
"6375",2001-06-14,"USGS","03209000",42,"A",342.6938268
"6376",2001-06-15,"USGS","03209000",198,"A",311.9373209
"6377",2001-06-16,"USGS","03209000",275,"A",292.6290978
"6378",2001-06-17,"USGS","03209000",126,"A",276.0566862
"6379",2001-06-18,"USGS","03209000",48,"A",252.09844591
"6380",2001-06-19,"USGS","03209000",48,"A",229.83694076
"6381",2001-06-20,"USGS","03209000",49,"A",246.96462538
"6382",2001-06-21,"USGS","03209000",50,"A",227.79194634
"6383",2001-06-22,"USGS","03209000",50,"A",236.46177472
"6384",2001-06-23,"USGS","03209000",432,"A",637.709097
"6385",2001-06-24,"USGS","03209000",212,"A",374.0974848
"6386",2001-06-25,"USGS","03209000",85,"A",321.5844097
"6387",2001-06-26,"USGS","03209000",42,"A",520.011159
"6388",2001-06-27,"USGS","03209000",105,"A",557.8543623
"6389",2001-06-28,"USGS","03209000",145,"A",432.4403392
"6390",2001-06-29,"USGS","03209000",145,"A",343.1912746
"6391",2001-06-30,"USGS","03209000",88,"A",333.8623383
"6392",2001-07-01,"USGS","03209000",49,"A",329.0800277
"6393",2001-07-02,"USGS","03209000",108,"A",302.3300628
"6394",2001-07-03,"USGS","03209000",176,"A",255.05508617
"6395",2001-07-04,"USGS","03209000",319,"A",259.67455173
"6396",2001-07-05,"USGS","03209000",929,"A",2566.1254104
"6397",2001-07-06,"USGS","03209000",228,"A",1434.2689261
"6398",2001-07-07,"USGS","03209000",141,"A",540.9716853
"6399",2001-07-08,"USGS","03209000",141,"A",408.4855213
"6400",2001-07-09,"USGS","03209000",274,"A",625.9316769
"6401",2001-07-10,"USGS","03209000",240,"A",584.7526111
"6402",2001-07-11,"USGS","03209000",84,"A",423.7803861
"6403",2001-07-12,"USGS","03209000",64,"A",348.4096134
"6404",2001-07-13,"USGS","03209000",88,"A",305.1509961
"6405",2001-07-14,"USGS","03209000",88,"A",276.2012112
"6406",2001-07-15,"USGS","03209000",88,"A",250.46196457
"6407",2001-07-16,"USGS","03209000",88,"A",227.730465
"6408",2001-07-17,"USGS","03209000",61,"A",207.31486796
"6409",2001-07-18,"USGS","03209000",54,"A",191.53535795
"6410",2001-07-19,"USGS","03209000",54,"A",176.80491543
