"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"5683",1999-07-23,"USGS","01658500",0.04,"A",1.3305663393
"5684",1999-07-24,"USGS","01658500",0.05,"A",0.7761212961
"5685",1999-07-25,"USGS","01658500",0.1,"A",0.4602920057
"5686",1999-07-26,"USGS","01658500",0.08,"A",0.4250974543
"5687",1999-07-27,"USGS","01658500",0.03,"A",0.17439087947
"5688",1999-07-28,"USGS","01658500",0.02,"A",0.06382959626
"5689",1999-07-29,"USGS","01658500",0.06,"A",0.24094670826
"5690",1999-07-30,"USGS","01658500",0.11,"A",0.15772471019
"5691",1999-07-31,"USGS","01658500",0.14,"A",0.05939862227
"5692",1999-08-01,"USGS","01658500",0.11,"A",0.017655942394
"5693",1999-08-02,"USGS","01658500",0.08,"A",0.0040782918529
"5694",1999-08-03,"USGS","01658500",0.03,"A",0.00059137472508
"5695",1999-08-04,"USGS","01658500",0,"A",0.0000364456620206
"5696",1999-08-05,"USGS","01658500",0,"A",0.000027707053552
"5697",1999-08-06,"USGS","01658500",0,"A",0.00003463021045
"5698",1999-08-07,"USGS","01658500",0,"A",0.000035054169035
"5699",1999-08-08,"USGS","01658500",0,"A",0.000019281420338
"5700",1999-08-09,"USGS","01658500",0,"A",0.0000330375630352
"5701",1999-08-10,"USGS","01658500",0,"A",0.0000160002914669
"5702",1999-08-11,"USGS","01658500",0,"A",0.0000133935467879
"5703",1999-08-12,"USGS","01658500",0,"A",0.0000110579274017
"5704",1999-08-13,"USGS","01658500",0,"A",0.0000174645763748
"5705",1999-08-14,"USGS","01658500",0,"A",0.111279699042
"5706",1999-08-15,"USGS","01658500",0,"A",0.13795949753
"5707",1999-08-16,"USGS","01658500",0,"A",0.05282888445
"5708",1999-08-17,"USGS","01658500",0,"A",0.016636521532
"5709",1999-08-18,"USGS","01658500",0,"A",0.0035973752886
"5710",1999-08-19,"USGS","01658500",0,"A",0.006270725515909
"5711",1999-08-20,"USGS","01658500",0,"A",0.3621727404
"5712",1999-08-21,"USGS","01658500",0,"A",0.2090323762
"5713",1999-08-22,"USGS","01658500",0,"A",0.08891088794
"5714",1999-08-23,"USGS","01658500",0,"A",0.033849557244
"5715",1999-08-24,"USGS","01658500",0.18,"A",0.538596554872
"5716",1999-08-25,"USGS","01658500",5.3,"A",2.6218193723
"5717",1999-08-26,"USGS","01658500",2.1,"A",6.5701970101
"5718",1999-08-27,"USGS","01658500",0.75,"A",6.661594914
"5719",1999-08-28,"USGS","01658500",0.58,"A",3.571363808
"5720",1999-08-29,"USGS","01658500",0.5,"A",1.9561096721
"5721",1999-08-30,"USGS","01658500",0.43,"A",1.2553768419
"5722",1999-08-31,"USGS","01658500",0.34,"A",0.6452173702
"5723",1999-09-01,"USGS","01658500",0.3,"A",0.28851073617
"5724",1999-09-02,"USGS","01658500",0.27,"A",0.123886175
"5725",1999-09-03,"USGS","01658500",0.24,"A",0.05123780516
"5726",1999-09-04,"USGS","01658500",0.31,"A",0.225876680706
"5727",1999-09-05,"USGS","01658500",2.5,"A",7.6041137491
"5728",1999-09-06,"USGS","01658500",2.4,"A",4.458687438
"5729",1999-09-07,"USGS","01658500",1.1,"A",5.960711584
"5730",1999-09-08,"USGS","01658500",0.73,"A",3.203968348
"5731",1999-09-09,"USGS","01658500",0.56,"A",3.1150135628
"5732",1999-09-10,"USGS","01658500",0.54,"A",12.312225311
"5733",1999-09-11,"USGS","01658500",0.53,"A",5.984423682
"5734",1999-09-12,"USGS","01658500",0.45,"A",3.499547317
"5735",1999-09-13,"USGS","01658500",0.4,"A",2.338714302
"5736",1999-09-14,"USGS","01658500",0.36,"A",1.6666151547
"5737",1999-09-15,"USGS","01658500",0.6,"A",1.3811458648
"5738",1999-09-16,"USGS","01658500",112,"A",52.678778438
"5739",1999-09-17,"USGS","01658500",8.8,"A",55.36262309
"5740",1999-09-18,"USGS","01658500",1.9,"A",25.335557928
"5741",1999-09-19,"USGS","01658500",1.1,"A",11.936079206
"5742",1999-09-20,"USGS","01658500",0.77,"A",7.838072899
"5743",1999-09-21,"USGS","01658500",1,"A",22.471843362
"5744",1999-09-22,"USGS","01658500",4.5,"A",48.3883834
"5745",1999-09-23,"USGS","01658500",1.6,"A",21.102382601
"5746",1999-09-24,"USGS","01658500",0.98,"A",12.802691341
"5747",1999-09-25,"USGS","01658500",0.75,"A",9.84357965
"5748",1999-09-26,"USGS","01658500",0.7,"A",8.575885087
"5749",1999-09-27,"USGS","01658500",0.71,"A",7.668754905
"5750",1999-09-28,"USGS","01658500",3.1,"A",10.665670274
"5751",1999-09-29,"USGS","01658500",6.1,"A",33.77820623
"5752",1999-09-30,"USGS","01658500",140,"A",189.53916432
"5753",1999-10-01,"USGS","01658500",7.2,"A",32.837399018
"5754",1999-10-02,"USGS","01658500",3.1,"A",17.55841446
"5755",1999-10-03,"USGS","01658500",2.1,"A",12.393087296
"5756",1999-10-04,"USGS","01658500",2.1,"A",13.929401847
"5757",1999-10-05,"USGS","01658500",2.7,"A",19.566355882
"5758",1999-10-06,"USGS","01658500",2,"A",15.111844299
"5759",1999-10-07,"USGS","01658500",1.6,"A",12.60386795
"5760",1999-10-08,"USGS","01658500",1.5,"A",11.386419236
"5761",1999-10-09,"USGS","01658500",1.4,"A",10.47554523
"5762",1999-10-10,"USGS","01658500",2.4,"A",21.543343262
"5763",1999-10-11,"USGS","01658500",3.2,"A",22.652491615
"5764",1999-10-12,"USGS","01658500",2.2,"A",15.329530295
"5765",1999-10-13,"USGS","01658500",1.8,"A",12.155319988
"5766",1999-10-14,"USGS","01658500",1.8,"A",10.684881953
"5767",1999-10-15,"USGS","01658500",1.8,"A",9.719797495
"5768",1999-10-16,"USGS","01658500",1.8,"A",8.991555037
"5769",1999-10-17,"USGS","01658500",1.9,"A",8.33891812
"5770",1999-10-18,"USGS","01658500",2.2,"A",10.995649696
"5771",1999-10-19,"USGS","01658500",2.4,"A",8.742221715
"5772",1999-10-20,"USGS","01658500",3.3,"A",10.644592255
"5773",1999-10-21,"USGS","01658500",3.3,"A",10.621796371
"5774",1999-10-22,"USGS","01658500",2.5,"A",9.258681925
"5775",1999-10-23,"USGS","01658500",2.4,"A",8.217928203
"5776",1999-10-24,"USGS","01658500",2.2,"A",7.478726804
"5777",1999-10-25,"USGS","01658500",2.1,"A",6.936212781
"5778",1999-10-26,"USGS","01658500",2.1,"A",6.415360866
"5779",1999-10-27,"USGS","01658500",2.1,"A",5.864579606
"5780",1999-10-28,"USGS","01658500",2.1,"A",5.341437059
"5781",1999-10-29,"USGS","01658500",2.1,"A",4.846404224
"5782",1999-10-30,"USGS","01658500",2.1,"A",4.35210806
"5783",1999-10-31,"USGS","01658500",2.2,"A",3.855708838
"5784",1999-11-01,"USGS","01658500",2.6,"A",3.362046256
"5785",1999-11-02,"USGS","01658500",9.9,"A",3.686404608
"5786",1999-11-03,"USGS","01658500",6.4,"A",8.001549871
"5787",1999-11-04,"USGS","01658500",2.3,"A",10.748645631
"5788",1999-11-05,"USGS","01658500",1.7,"A",6.427772181
"5789",1999-11-06,"USGS","01658500",1.5,"A",4.658385887
"5790",1999-11-07,"USGS","01658500",1.4,"A",3.889945358
"5791",1999-11-08,"USGS","01658500",1.3,"A",3.454569369
"5792",1999-11-09,"USGS","01658500",1.3,"A",3.132201067
"5793",1999-11-10,"USGS","01658500",1.3,"A",2.80612691
"5794",1999-11-11,"USGS","01658500",1.3,"A",2.4675631145
"5795",1999-11-12,"USGS","01658500",1.3,"A",2.1608046293
"5796",1999-11-13,"USGS","01658500",1.4,"A",1.8968196809
"5797",1999-11-14,"USGS","01658500",1.2,"A",1.6503937395
"5798",1999-11-15,"USGS","01658500",1.3,"A",1.4839074945
"5799",1999-11-16,"USGS","01658500",1.3,"A",1.3026466705
"5800",1999-11-17,"USGS","01658500",1.3,"A",1.1155971623
"5801",1999-11-18,"USGS","01658500",1.3,"A",0.9456963537
"5802",1999-11-19,"USGS","01658500",1.2,"A",0.7867938148
"5803",1999-11-20,"USGS","01658500",1.3,"A",0.6201454923
"5804",1999-11-21,"USGS","01658500",1.4,"A",0.4318261917
"5805",1999-11-22,"USGS","01658500",1.5,"A",0.23897704693
"5806",1999-11-23,"USGS","01658500",1.5,"A",0.11770023848
"5807",1999-11-24,"USGS","01658500",1.5,"A",0.06225210543
"5808",1999-11-25,"USGS","01658500",1.6,"A",0.03697787831
"5809",1999-11-26,"USGS","01658500",2.5,"A",0.6310354845
"5810",1999-11-27,"USGS","01658500",12,"A",13.464999467
"5811",1999-11-28,"USGS","01658500",3.3,"A",7.160920336
"5812",1999-11-29,"USGS","01658500",2.1,"A",4.568968177
"5813",1999-11-30,"USGS","01658500",1.6,"A",3.548951463
"5814",1999-12-01,"USGS","01658500",1.5,"A",3.106138997
"5815",1999-12-02,"USGS","01658500",1.4,"A",2.848400297
"5816",1999-12-03,"USGS","01658500",1.3,"A",2.629780724
"5817",1999-12-04,"USGS","01658500",1.3,"A",2.3981895807
"5818",1999-12-05,"USGS","01658500",1.3,"A",2.1480337379
"5819",1999-12-06,"USGS","01658500",1.6,"A",7.7002085448
"5820",1999-12-07,"USGS","01658500",2,"A",8.770598949
"5821",1999-12-08,"USGS","01658500",1.6,"A",6.009406775
"5822",1999-12-09,"USGS","01658500",1.4,"A",4.872956068
"5823",1999-12-10,"USGS","01658500",5.4,"A",5.70317082
"5824",1999-12-11,"USGS","01658500",5.9,"A",13.87884885
"5825",1999-12-12,"USGS","01658500",2.9,"A",8.126807094
"5826",1999-12-13,"USGS","01658500",2.4,"A",6.615102274
"5827",1999-12-14,"USGS","01658500",67,"A",31.090254636
"5828",1999-12-15,"USGS","01658500",16,"A",61.25484003
"5829",1999-12-16,"USGS","01658500",6.3,"A",27.229697067
"5830",1999-12-17,"USGS","01658500",3.8,"A",16.032938837
"5831",1999-12-18,"USGS","01658500",3.2,"A",12.465566964
"5832",1999-12-19,"USGS","01658500",2.7,"A",11.238334596
"5833",1999-12-20,"USGS","01658500",2.7,"A",10.836172369
"5834",1999-12-21,"USGS","01658500",2.9,"A",11.654056101
"5835",1999-12-22,"USGS","01658500",2.9,"A",12.632520318
"5836",1999-12-23,"USGS","01658500",2.6,"A",11.68116695
"5837",1999-12-24,"USGS","01658500",2.3,"A",10.918428033
"5838",1999-12-25,"USGS","01658500",2,"A",10.347446056
"5839",1999-12-26,"USGS","01658500",2,"A",9.829186829
"5840",1999-12-27,"USGS","01658500",2,"A",9.358623594
"5841",1999-12-28,"USGS","01658500",1.9,"A",8.941265257
"5842",1999-12-29,"USGS","01658500",1.9,"A",8.495616823
"5843",1999-12-30,"USGS","01658500",1.8,"A",8.059737205
"5844",1999-12-31,"USGS","01658500",1.8,"A",7.626387328
"5845",2000-01-01,"USGS","01658500",1.7,"A",7.168436138
"5846",2000-01-02,"USGS","01658500",1.7,"A",6.704855323
"5847",2000-01-03,"USGS","01658500",1.8,"A",6.222499564
"5848",2000-01-04,"USGS","01658500",14,"A",6.556186736
"5849",2000-01-05,"USGS","01658500",18,"A",12.275341063
"5850",2000-01-06,"USGS","01658500",5,"A",10.613712997
"5851",2000-01-07,"USGS","01658500",3.5,"A",7.848500135
"5852",2000-01-08,"USGS","01658500",2.9,"A",6.597637565
"5853",2000-01-09,"USGS","01658500",2.7,"A",5.97408372
"5854",2000-01-10,"USGS","01658500",7.3,"A",7.61394453
"5855",2000-01-11,"USGS","01658500",7.6,"A",12.606082917
"5856",2000-01-12,"USGS","01658500",4,"A",10.994822562
"5857",2000-01-13,"USGS","01658500",3.2,"A",7.96755287
"5858",2000-01-14,"USGS","01658500",2.6,"A",6.652742502
"5859",2000-01-15,"USGS","01658500",2.3,"A",6.028604047
"5860",2000-01-16,"USGS","01658500",2.4,"A",5.630167381
"5861",2000-01-17,"USGS","01658500",2.3,"A",5.27930957
"5862",2000-01-18,"USGS","01658500",2.1,"A",4.971085907
"5863",2000-01-19,"USGS","01658500",2.2,"A",4.713047878
"5864",2000-01-20,"USGS","01658500",2.4,"A",5.736230686
"5865",2000-01-21,"USGS","01658500",2.3,"A",6.929429321
"5866",2000-01-22,"USGS","01658500",2.1,"A",5.679530427
"5867",2000-01-23,"USGS","01658500",2.1,"A",5.032108648
"5868",2000-01-24,"USGS","01658500",2.2,"A",4.64885479
"5869",2000-01-25,"USGS","01658500",2.9,"A",11.128934354
"5870",2000-01-26,"USGS","01658500",2.6,"A",13.358837844
"5871",2000-01-27,"USGS","01658500",2.3,"A",8.199917317
"5872",2000-01-28,"USGS","01658500",2.2,"A",6.283948913
"5873",2000-01-29,"USGS","01658500",2.2,"A",5.425411196
"5874",2000-01-30,"USGS","01658500",2.6,"A",5.136118085
"5875",2000-01-31,"USGS","01658500",3.3,"A",28.916209997
"5876",2000-02-01,"USGS","01658500",3.1,"A",16.523475551
"5877",2000-02-02,"USGS","01658500",2.6,"A",14.240123363
"5878",2000-02-03,"USGS","01658500",2.5,"A",11.208294391
"5879",2000-02-04,"USGS","01658500",2.6,"A",7.411940964
"5880",2000-02-05,"USGS","01658500",2.8,"A",14.759926931
"5881",2000-02-06,"USGS","01658500",2.8,"A",17.049823284
"5882",2000-02-07,"USGS","01658500",3.1,"A",12.436496911
"5883",2000-02-08,"USGS","01658500",4.1,"A",11.266492099
"5884",2000-02-09,"USGS","01658500",4.6,"A",10.455881923
"5885",2000-02-10,"USGS","01658500",8,"A",9.955412895
"5886",2000-02-11,"USGS","01658500",16,"A",11.75485909
"5887",2000-02-12,"USGS","01658500",12,"A",11.467669726
"5888",2000-02-13,"USGS","01658500",5.5,"A",10.475822717
"5889",2000-02-14,"USGS","01658500",6.5,"A",12.131581516
"5890",2000-02-15,"USGS","01658500",5.6,"A",11.69219619
"5891",2000-02-16,"USGS","01658500",3.8,"A",10.187758236
"5892",2000-02-17,"USGS","01658500",3.3,"A",9.440201908
"5893",2000-02-18,"USGS","01658500",8,"A",20.202694079
"5894",2000-02-19,"USGS","01658500",16,"A",71.12306367
"5895",2000-02-20,"USGS","01658500",7.1,"A",31.255132265
"5896",2000-02-21,"USGS","01658500",4.5,"A",18.953154325
"5897",2000-02-22,"USGS","01658500",3.6,"A",14.761488139
"5898",2000-02-23,"USGS","01658500",3.3,"A",13.111159087
"5899",2000-02-24,"USGS","01658500",3.1,"A",12.175837455
"5900",2000-02-25,"USGS","01658500",3,"A",11.401566804
"5901",2000-02-26,"USGS","01658500",2.8,"A",10.647716761
"5902",2000-02-27,"USGS","01658500",3.4,"A",10.73788005
"5903",2000-02-28,"USGS","01658500",47,"A",51.73780085
"5904",2000-02-29,"USGS","01658500",9.6,"A",23.819562865
"5905",2000-03-01,"USGS","01658500",6.1,"A",15.128407656
"5906",2000-03-02,"USGS","01658500",4.9,"A",12.071759284
"5907",2000-03-03,"USGS","01658500",4.1,"A",10.758545103
"5908",2000-03-04,"USGS","01658500",3.7,"A",9.956171573
"5909",2000-03-05,"USGS","01658500",3.5,"A",9.315567076
"5910",2000-03-06,"USGS","01658500",3.2,"A",8.726924448
"5911",2000-03-07,"USGS","01658500",3,"A",8.09628734
"5912",2000-03-08,"USGS","01658500",3,"A",7.442014547
"5913",2000-03-09,"USGS","01658500",3,"A",6.743881883
"5914",2000-03-10,"USGS","01658500",2.9,"A",6.064533832
"5915",2000-03-11,"USGS","01658500",3,"A",5.528837772
"5916",2000-03-12,"USGS","01658500",4.1,"A",14.188723295
"5917",2000-03-13,"USGS","01658500",3.6,"A",10.154490292
"5918",2000-03-14,"USGS","01658500",3.1,"A",7.770728171
"5919",2000-03-15,"USGS","01658500",2.9,"A",6.534669755
"5920",2000-03-16,"USGS","01658500",3,"A",6.099045857
"5921",2000-03-17,"USGS","01658500",6.1,"A",12.187502295
"5922",2000-03-18,"USGS","01658500",4.5,"A",9.648160159
"5923",2000-03-19,"USGS","01658500",3.6,"A",7.862126769
"5924",2000-03-20,"USGS","01658500",3.4,"A",6.838667243
"5925",2000-03-21,"USGS","01658500",52,"A",31.017671269
"5926",2000-03-22,"USGS","01658500",31,"A",76.83142066
"5927",2000-03-23,"USGS","01658500",11,"A",35.90744936
"5928",2000-03-24,"USGS","01658500",6.9,"A",21.428868356
"5929",2000-03-25,"USGS","01658500",5.9,"A",16.508282243
"5930",2000-03-26,"USGS","01658500",6.6,"A",14.781700671
"5931",2000-03-27,"USGS","01658500",6.3,"A",19.387736148
"5932",2000-03-28,"USGS","01658500",26,"A",30.43516015
"5933",2000-03-29,"USGS","01658500",8.2,"A",25.697984688
"5934",2000-03-30,"USGS","01658500",5.5,"A",19.739364324
"5935",2000-03-31,"USGS","01658500",4.5,"A",15.84214264
"5936",2000-04-01,"USGS","01658500",4,"A",14.119254409
"5937",2000-04-02,"USGS","01658500",3.7,"A",12.978199419
"5938",2000-04-03,"USGS","01658500",3.9,"A",12.009140073
"5939",2000-04-04,"USGS","01658500",5.2,"A",18.475096435
"5940",2000-04-05,"USGS","01658500",4.7,"A",14.180142461
"5941",2000-04-06,"USGS","01658500",4,"A",11.617844641
"5942",2000-04-07,"USGS","01658500",3.6,"A",10.327183811
"5943",2000-04-08,"USGS","01658500",11,"A",11.081670281
"5944",2000-04-09,"USGS","01658500",45,"A",53.65729607
"5945",2000-04-10,"USGS","01658500",8.9,"A",33.99587846
"5946",2000-04-11,"USGS","01658500",5.8,"A",19.345689955
"5947",2000-04-12,"USGS","01658500",5,"A",14.258899154
"5948",2000-04-13,"USGS","01658500",4,"A",12.285594704
"5949",2000-04-14,"USGS","01658500",3.8,"A",11.221992223
"5950",2000-04-15,"USGS","01658500",3.9,"A",10.417766303
"5951",2000-04-16,"USGS","01658500",4.4,"A",9.825304775
"5952",2000-04-17,"USGS","01658500",80,"A",57.555470171
"5953",2000-04-18,"USGS","01658500",86,"A",99.56458878
"5954",2000-04-19,"USGS","01658500",27,"A",65.6397767
"5955",2000-04-20,"USGS","01658500",11,"A",36.52998329
"5956",2000-04-21,"USGS","01658500",11,"A",25.071381758
"5957",2000-04-22,"USGS","01658500",12,"A",33.18925595
"5958",2000-04-23,"USGS","01658500",6.8,"A",25.752903957
"5959",2000-04-24,"USGS","01658500",5.2,"A",20.852643728
"5960",2000-04-25,"USGS","01658500",38,"A",21.150245192
"5961",2000-04-26,"USGS","01658500",19,"A",19.329721094
"5962",2000-04-27,"USGS","01658500",12,"A",18.1201849
"5963",2000-04-28,"USGS","01658500",7.9,"A",16.801376045
"5964",2000-04-29,"USGS","01658500",6.1,"A",15.739195824
"5965",2000-04-30,"USGS","01658500",4.9,"A",14.693585335
"5966",2000-05-01,"USGS","01658500",4.2,"A",13.59510386
"5967",2000-05-02,"USGS","01658500",3.7,"A",12.541562438
"5968",2000-05-03,"USGS","01658500",3.4,"A",11.452040344
"5969",2000-05-04,"USGS","01658500",3,"A",10.353990493
"5970",2000-05-05,"USGS","01658500",2.9,"A",9.273098231
"5971",2000-05-06,"USGS","01658500",3,"A",8.191195666
"5972",2000-05-07,"USGS","01658500",2.5,"A",7.001116189
"5973",2000-05-08,"USGS","01658500",2.4,"A",5.871407776
"5974",2000-05-09,"USGS","01658500",2.1,"A",4.689530613
"5975",2000-05-10,"USGS","01658500",2.1,"A",3.788297802
"5976",2000-05-11,"USGS","01658500",2.8,"A",3.14492993
"5977",2000-05-12,"USGS","01658500",2.4,"A",2.857939191
"5978",2000-05-13,"USGS","01658500",2.7,"A",2.2377111221
"5979",2000-05-14,"USGS","01658500",5.3,"A",3.166069508
"5980",2000-05-15,"USGS","01658500",3.1,"A",1.9441921933
"5981",2000-05-16,"USGS","01658500",3,"A",1.4740215128
"5982",2000-05-17,"USGS","01658500",3.5,"A",1.0605393761
"5983",2000-05-18,"USGS","01658500",4.1,"A",0.5411431609
"5984",2000-05-19,"USGS","01658500",4.9,"A",0.24795798875
"5985",2000-05-20,"USGS","01658500",6.9,"A",0.4974070044
"5986",2000-05-21,"USGS","01658500",7.3,"A",2.1015946007
"5987",2000-05-22,"USGS","01658500",14,"A",10.513253357
"5988",2000-05-23,"USGS","01658500",8.3,"A",6.100051057
"5989",2000-05-24,"USGS","01658500",6.7,"A",6.17906445
"5990",2000-05-25,"USGS","01658500",6.4,"A",4.356496274
"5991",2000-05-26,"USGS","01658500",5.1,"A",3.31403087
"5992",2000-05-27,"USGS","01658500",4.2,"A",2.5265921727
"5993",2000-05-28,"USGS","01658500",4.9,"A",2.0397032498
"5994",2000-05-29,"USGS","01658500",5.4,"A",1.7207344772
"5995",2000-05-30,"USGS","01658500",4.4,"A",1.518310543
"5996",2000-05-31,"USGS","01658500",3.3,"A",1.2259413749
"5997",2000-06-01,"USGS","01658500",3.2,"A",0.8132099509
"5998",2000-06-02,"USGS","01658500",3.1,"A",0.3874414237
"5999",2000-06-03,"USGS","01658500",5.8,"A",0.18236059045
"6000",2000-06-04,"USGS","01658500",2.9,"A",0.08907443728
"6001",2000-06-05,"USGS","01658500",2.8,"A",0.04525332036
"6002",2000-06-06,"USGS","01658500",4.3,"A",0.90800622893
"6003",2000-06-07,"USGS","01658500",4.1,"A",1.2475847156
"6004",2000-06-08,"USGS","01658500",1.9,"A",1.0303748211
"6005",2000-06-09,"USGS","01658500",1.3,"A",0.5566950237
"6006",2000-06-10,"USGS","01658500",1.2,"A",0.23529134467
"6007",2000-06-11,"USGS","01658500",1.1,"A",0.09236780532
"6008",2000-06-12,"USGS","01658500",1,"A",0.034699124217
"6009",2000-06-13,"USGS","01658500",1.1,"A",0.014238710543
"6010",2000-06-14,"USGS","01658500",1.2,"A",0.006767536715
"6011",2000-06-15,"USGS","01658500",1.5,"A",0.1316716565663
"6012",2000-06-16,"USGS","01658500",4.6,"A",4.467556445
"6013",2000-06-17,"USGS","01658500",6.9,"A",4.7368578851
"6014",2000-06-18,"USGS","01658500",17,"A",7.566887305
"6015",2000-06-19,"USGS","01658500",16,"A",6.504026904
"6016",2000-06-20,"USGS","01658500",3.7,"A",4.74169098
"6017",2000-06-21,"USGS","01658500",2.2,"A",3.834156217
"6018",2000-06-22,"USGS","01658500",4.8,"A",14.503020106
"6019",2000-06-23,"USGS","01658500",2.7,"A",8.770587117
"6020",2000-06-24,"USGS","01658500",1.8,"A",5.609541848
"6021",2000-06-25,"USGS","01658500",1.5,"A",4.047558858
"6022",2000-06-26,"USGS","01658500",1.4,"A",10.4160108
"6023",2000-06-27,"USGS","01658500",23,"A",5.980579362
"6024",2000-06-28,"USGS","01658500",55,"A",8.868733823
"6025",2000-06-29,"USGS","01658500",10,"A",6.919588298
"6026",2000-06-30,"USGS","01658500",4.2,"A",5.335823327
"6027",2000-07-01,"USGS","01658500",2.6,"A",4.209753095
"6028",2000-07-02,"USGS","01658500",2,"A",3.2421187
"6029",2000-07-03,"USGS","01658500",1.6,"A",2.3546341504
"6030",2000-07-04,"USGS","01658500",2.1,"A",4.253532119
"6031",2000-07-05,"USGS","01658500",2,"A",2.7416794009
"6032",2000-07-06,"USGS","01658500",1.6,"A",1.6649638414
"6033",2000-07-07,"USGS","01658500",1.3,"A",1.0813943222
"6034",2000-07-08,"USGS","01658500",1.2,"A",0.5285394677
"6035",2000-07-09,"USGS","01658500",1.2,"A",0.25203323684
"6036",2000-07-10,"USGS","01658500",1.2,"A",0.12805595668
"6037",2000-07-11,"USGS","01658500",1.9,"A",0.0685754386
"6038",2000-07-12,"USGS","01658500",1.3,"A",0.03798845806
"6039",2000-07-13,"USGS","01658500",1.2,"A",0.021612275152
"6040",2000-07-14,"USGS","01658500",1.3,"A",0.24918375283
"6041",2000-07-15,"USGS","01658500",37,"A",6.821694509
"6042",2000-07-16,"USGS","01658500",3.3,"A",3.0644559714
"6043",2000-07-17,"USGS","01658500",2.1,"A",1.7574088314
"6044",2000-07-18,"USGS","01658500",1.6,"A",1.1279398091
"6045",2000-07-19,"USGS","01658500",1.5,"A",0.6297261434
"6046",2000-07-20,"USGS","01658500",6.9,"A",3.987372563
"6047",2000-07-21,"USGS","01658500",2.5,"A",1.9973200552
"6048",2000-07-22,"USGS","01658500",1.7,"A",1.2470724845
"6049",2000-07-23,"USGS","01658500",1.5,"A",0.6496495044
"6050",2000-07-24,"USGS","01658500",1.5,"A",0.31911856388
"6051",2000-07-25,"USGS","01658500",1.7,"A",0.15490288894
"6052",2000-07-26,"USGS","01658500",1.7,"A",0.53048252323
"6053",2000-07-27,"USGS","01658500",1.8,"A",0.6089038512
"6054",2000-07-28,"USGS","01658500",11,"A",0.9462491186
"6055",2000-07-29,"USGS","01658500",21,"A",7.201818988
"6056",2000-07-30,"USGS","01658500",3.5,"A",4.246377975
"6057",2000-07-31,"USGS","01658500",3.4,"A",2.442081324
"6058",2000-08-01,"USGS","01658500",4.1,"A",2.2781044098
"6059",2000-08-02,"USGS","01658500",2.4,"A",3.8515157475
"6060",2000-08-03,"USGS","01658500",2.5,"A",5.740893887
"6061",2000-08-04,"USGS","01658500",8.2,"A",4.116500125
"6062",2000-08-05,"USGS","01658500",4,"A",6.115291804
"6063",2000-08-06,"USGS","01658500",53,"A",5.913696334
"6064",2000-08-07,"USGS","01658500",20,"A",27.037696986
"6065",2000-08-08,"USGS","01658500",5.3,"A",32.447356835
"6066",2000-08-09,"USGS","01658500",2.8,"A",19.571409591
"6067",2000-08-10,"USGS","01658500",2,"A",10.69228238
"6068",2000-08-11,"USGS","01658500",1.7,"A",7.769239455
"6069",2000-08-12,"USGS","01658500",1.3,"A",6.409722626
"6070",2000-08-13,"USGS","01658500",1.2,"A",5.631451501
"6071",2000-08-14,"USGS","01658500",1.3,"A",5.129548296
"6072",2000-08-15,"USGS","01658500",1.2,"A",4.560779226
"6073",2000-08-16,"USGS","01658500",1,"A",3.820540637
"6074",2000-08-17,"USGS","01658500",0.93,"A",3.019708219
"6075",2000-08-18,"USGS","01658500",1.1,"A",2.5864494153
"6076",2000-08-19,"USGS","01658500",1.1,"A",2.1569080278
"6077",2000-08-20,"USGS","01658500",0.96,"A",1.6510011738
"6078",2000-08-21,"USGS","01658500",0.86,"A",1.2865478767
"6079",2000-08-22,"USGS","01658500",0.73,"A",0.83322208
"6080",2000-08-23,"USGS","01658500",0.66,"A",0.3928461253
"6081",2000-08-24,"USGS","01658500",0.86,"A",0.1786330072
"6082",2000-08-25,"USGS","01658500",0.85,"A",0.08883616956
"6083",2000-08-26,"USGS","01658500",0.71,"A",0.04404133629
"6084",2000-08-27,"USGS","01658500",0.72,"A",0.024288960891
"6085",2000-08-28,"USGS","01658500",0.93,"A",0.087503525033
"6086",2000-08-29,"USGS","01658500",1,"A",0.17091194957
"6087",2000-08-30,"USGS","01658500",1,"A",0.12562818455
"6088",2000-08-31,"USGS","01658500",1.4,"A",0.06876675762
"6089",2000-09-01,"USGS","01658500",2.5,"A",0.28109926677
"6090",2000-09-02,"USGS","01658500",2.6,"A",0.6672974473
"6091",2000-09-03,"USGS","01658500",8.8,"A",0.8714373113
"6092",2000-09-04,"USGS","01658500",5.7,"A",0.8573601582
"6093",2000-09-05,"USGS","01658500",1.7,"A",1.1914646179
"6094",2000-09-06,"USGS","01658500",1.1,"A",1.0579118316
"6095",2000-09-07,"USGS","01658500",1,"A",0.832771115
"6096",2000-09-08,"USGS","01658500",0.9,"A",0.44939836
"6097",2000-09-09,"USGS","01658500",0.83,"A",0.1977647203
"6098",2000-09-10,"USGS","01658500",0.8,"A",0.08414986009
"6099",2000-09-11,"USGS","01658500",0.74,"A",0.035549261788
"6100",2000-09-12,"USGS","01658500",0.74,"A",0.015279629793
"6101",2000-09-13,"USGS","01658500",0.72,"A",0.006659769483
"6102",2000-09-14,"USGS","01658500",0.68,"A",0.002942383588
"6103",2000-09-15,"USGS","01658500",0.68,"A",0.0017361448014
"6104",2000-09-16,"USGS","01658500",0.69,"A",0.000901851281
"6105",2000-09-17,"USGS","01658500",0.69,"A",0.00041398378466
