"","date","mod.flow"
"6226",2001-01-16,71.48642347
"6227",2001-01-17,74.94003153
"6228",2001-01-18,72.78209903
"6229",2001-01-19,101.13671231
"6230",2001-01-20,205.47885262
"6231",2001-01-21,223.58850049
"6232",2001-01-22,169.61533451
"6233",2001-01-23,147.33438349
"6234",2001-01-24,132.05045556
"6235",2001-01-25,123.13678503
"6236",2001-01-26,117.88683512
"6237",2001-01-27,113.68994285
"6238",2001-01-28,109.6914687
"6239",2001-01-29,105.86313871
"6240",2001-01-30,105.42222021
"6241",2001-01-31,111.71564435
"6242",2001-02-01,118.06293536
"6243",2001-02-02,116.16931057
"6244",2001-02-03,112.06866787
"6245",2001-02-04,107.83842181
"6246",2001-02-05,103.90307237
"6247",2001-02-06,99.98466347
"6248",2001-02-07,96.22598934
"6249",2001-02-08,92.59078025
"6250",2001-02-09,89.08280875
"6251",2001-02-10,86.35251331
"6252",2001-02-11,84.40328621
"6253",2001-02-12,82.90828991
"6254",2001-02-13,80.94657324
"6255",2001-02-14,78.3991964
"6256",2001-02-15,110.90501883
"6257",2001-02-16,134.31686308
"6258",2001-02-17,141.51843834
"6259",2001-02-18,145.99700882
"6260",2001-02-19,148.03617382
"6261",2001-02-20,150.89044334
"6262",2001-02-21,140.56425903
"6263",2001-02-22,136.58732747
"6264",2001-02-23,142.12640428
"6265",2001-02-24,152.04407071
"6266",2001-02-25,149.49332666
"6267",2001-02-26,157.67236281
"6268",2001-02-27,161.98462581
"6269",2001-02-28,152.9132347
"6270",2001-03-01,144.63896324
"6271",2001-03-02,137.88109206
"6272",2001-03-03,131.95389271
"6273",2001-03-04,129.53609944
"6274",2001-03-05,132.53897954
"6275",2001-03-06,135.03308297
"6276",2001-03-07,131.79934692
"6277",2001-03-08,126.59510756
"6278",2001-03-09,124.46216297
"6279",2001-03-10,125.84086654
"6280",2001-03-11,122.25936031
"6281",2001-03-12,117.8162489
"6282",2001-03-13,133.26583912
"6283",2001-03-14,149.47521639
"6284",2001-03-15,137.0423975
"6285",2001-03-16,139.75407553
"6286",2001-03-17,148.60815336
"6287",2001-03-18,141.23660373
"6288",2001-03-19,133.86053658
"6289",2001-03-20,127.67961026
"6290",2001-03-21,155.39252663
"6291",2001-03-22,213.02071189
"6292",2001-03-23,204.80847357
"6293",2001-03-24,193.24680567
"6294",2001-03-25,182.0877037
"6295",2001-03-26,173.23937941
"6296",2001-03-27,166.79300596
"6297",2001-03-28,160.37745236
"6298",2001-03-29,156.42163515
"6299",2001-03-30,325.87949602
"6300",2001-03-31,1232.3471488
"6301",2001-04-01,663.0160104
"6302",2001-04-02,406.0695412
"6303",2001-04-03,310.589941
"6304",2001-04-04,281.4073602
"6305",2001-04-05,286.9412555
"6306",2001-04-06,260.7816953
"6307",2001-04-07,242.49701898
"6308",2001-04-08,230.12617493
"6309",2001-04-09,220.06550123
"6310",2001-04-10,210.68367292
"6311",2001-04-11,202.74887276
"6312",2001-04-12,193.5894246
"6313",2001-04-13,186.53509952
"6314",2001-04-14,179.44357442
"6315",2001-04-15,171.83705758
"6316",2001-04-16,166.3479514
"6317",2001-04-17,166.26699352
"6318",2001-04-18,160.92657329
"6319",2001-04-19,153.75999261
"6320",2001-04-20,146.96366739
"6321",2001-04-21,140.68418166
"6322",2001-04-22,134.52976751
"6323",2001-04-23,128.66821862
"6324",2001-04-24,123.24559116
"6325",2001-04-25,118.17289068
"6326",2001-04-26,113.45209549
"6327",2001-04-27,108.81015301
"6328",2001-04-28,104.20515537
"6329",2001-04-29,99.74498275
"6330",2001-04-30,95.61717009
"6331",2001-05-01,91.54258297
"6332",2001-05-02,87.55266335
"6333",2001-05-03,83.76883341
"6334",2001-05-04,80.1628084
"6335",2001-05-05,78.72939992
"6336",2001-05-06,87.34966015
"6337",2001-05-07,83.34017252
"6338",2001-05-08,78.48528123
"6339",2001-05-09,74.64274833
"6340",2001-05-10,71.04749156
"6341",2001-05-11,67.84960843
"6342",2001-05-12,64.79796767
"6343",2001-05-13,62.17131377
"6344",2001-05-14,59.71644831
"6345",2001-05-15,57.25297475
"6346",2001-05-16,63.28071834
"6347",2001-05-17,179.19577074
"6348",2001-05-18,187.17627477
"6349",2001-05-19,144.96896604
"6350",2001-05-20,122.53527118
"6351",2001-05-21,232.20187552
"6352",2001-05-22,290.864768
"6353",2001-05-23,475.6649084
"6354",2001-05-24,440.9787561
"6355",2001-05-25,399.1792763
"6356",2001-05-26,438.6923564
"6357",2001-05-27,371.4952401
"6358",2001-05-28,320.4016054
"6359",2001-05-29,329.0682317
"6360",2001-05-30,310.4277124
"6361",2001-05-31,285.289464
"6362",2001-06-01,269.0873001
"6363",2001-06-02,270.589177
"6364",2001-06-03,260.8894719
"6365",2001-06-04,247.6657038
"6366",2001-06-05,235.32239054
"6367",2001-06-06,226.59729193
"6368",2001-06-07,248.4373454
"6369",2001-06-08,241.7901727
"6370",2001-06-09,230.20686343
"6371",2001-06-10,218.77752972
"6372",2001-06-11,209.98012735
"6373",2001-06-12,200.30528829
"6374",2001-06-13,191.64794918
"6375",2001-06-14,185.62346886
"6376",2001-06-15,179.66291712
"6377",2001-06-16,172.59062288
"6378",2001-06-17,166.67653132
"6379",2001-06-18,163.33255861
"6380",2001-06-19,161.88918161
"6381",2001-06-20,154.54625751
"6382",2001-06-21,147.71184016
"6383",2001-06-22,141.57614229
"6384",2001-06-23,160.77332593
"6385",2001-06-24,165.08203411
"6386",2001-06-25,164.53689575
"6387",2001-06-26,197.65996646
"6388",2001-06-27,258.37559208
"6389",2001-06-28,243.28909873
"6390",2001-06-29,222.60352992
"6391",2001-06-30,208.6584053
"6392",2001-07-01,198.90962791
"6393",2001-07-02,198.9040804
"6394",2001-07-03,198.65668963
"6395",2001-07-04,191.06543638
"6396",2001-07-05,182.81960632
"6397",2001-07-06,184.04211425
"6398",2001-07-07,177.12215565
"6399",2001-07-08,169.63256594
"6400",2001-07-09,223.69232733
"6401",2001-07-10,242.10465712
"6402",2001-07-11,199.45518541
"6403",2001-07-12,176.84686136
"6404",2001-07-13,165.5456667
"6405",2001-07-14,157.21892404
"6406",2001-07-15,149.95996761
"6407",2001-07-16,143.3111887
"6408",2001-07-17,137.02591847
"6409",2001-07-18,131.15512754
"6410",2001-07-19,125.77935842
"6411",2001-07-20,124.78395271
"6412",2001-07-21,122.25140904
"6413",2001-07-22,117.36952972
"6414",2001-07-23,116.19394492
"6415",2001-07-24,119.26934051
"6416",2001-07-25,114.18413875
"6417",2001-07-26,118.88536313
"6418",2001-07-27,151.64452504
"6419",2001-07-28,189.01911928
"6420",2001-07-29,311.44595631
"6421",2001-07-30,603.6360598
"6422",2001-07-31,582.0626699
"6423",2001-08-01,411.1354208
"6424",2001-08-02,333.7733936
"6425",2001-08-03,296.9077521
"6426",2001-08-04,275.8428287
"6427",2001-08-05,261.0914974
"6428",2001-08-06,249.2363882
"6429",2001-08-07,238.64552294
"6430",2001-08-08,227.89713953
"6431",2001-08-09,218.27375508
"6432",2001-08-10,209.17872047
"6433",2001-08-11,200.55602454
"6434",2001-08-12,216.38577556
"6435",2001-08-13,231.00761603
"6436",2001-08-14,234.15414339
"6437",2001-08-15,238.64114758
"6438",2001-08-16,223.4853487
"6439",2001-08-17,211.06827355
"6440",2001-08-18,201.12321376
"6441",2001-08-19,192.62972352
"6442",2001-08-20,193.34839869
"6443",2001-08-21,183.85901069
"6444",2001-08-22,175.69311618
"6445",2001-08-23,168.78169489
"6446",2001-08-24,166.4205117
"6447",2001-08-25,165.0207138
"6448",2001-08-26,158.05082843
"6449",2001-08-27,152.09959982
"6450",2001-08-28,146.45456171
"6451",2001-08-29,140.79410218
"6452",2001-08-30,134.5227027
"6453",2001-08-31,131.16875222
"6454",2001-09-01,129.46854832
"6455",2001-09-02,126.20595026
"6456",2001-09-03,121.5629425
"6457",2001-09-04,117.13641261
"6458",2001-09-05,112.40433168
"6459",2001-09-06,107.11020422
"6460",2001-09-07,102.48611499
"6461",2001-09-08,98.25779819
"6462",2001-09-09,94.12004826
"6463",2001-09-10,96.53530599
"6464",2001-09-11,123.39676091
"6465",2001-09-12,137.30267763
"6466",2001-09-13,125.33409449
"6467",2001-09-14,115.21470785
"6468",2001-09-15,108.36416053
"6469",2001-09-16,103.1246805
"6470",2001-09-17,98.43318937
"6471",2001-09-18,94.09321164
"6472",2001-09-19,90.07895947
"6473",2001-09-20,94.91895891
"6474",2001-09-21,94.48374367
"6475",2001-09-22,90.15873024
"6476",2001-09-23,86.03100252
"6477",2001-09-24,83.09576108
"6478",2001-09-25,101.72802494
"6479",2001-09-26,102.43878937
"6480",2001-09-27,95.99415705
"6481",2001-09-28,90.4084258
"6482",2001-09-29,85.96930479
"6483",2001-09-30,82.13589476
"6484",2001-10-01,78.61491465
"6485",2001-10-02,75.22844554
"6486",2001-10-03,71.9772835
"6487",2001-10-04,68.90559032
"6488",2001-10-05,65.99375725
"6489",2001-10-06,63.27483724
"6490",2001-10-07,60.80163382
"6491",2001-10-08,58.37343312
"6492",2001-10-09,55.94566536
"6493",2001-10-10,53.89515616
"6494",2001-10-11,52.17621802
"6495",2001-10-12,50.16038537
"6496",2001-10-13,48.17831051
"6497",2001-10-14,46.77872326
"6498",2001-10-15,86.59677054
"6499",2001-10-16,84.41617776
"6500",2001-10-17,68.14075234
"6501",2001-10-18,58.4189708
"6502",2001-10-19,53.60186646
"6503",2001-10-20,51.02590826
"6504",2001-10-21,48.58836747
"6505",2001-10-22,46.33170737
"6506",2001-10-23,44.25733364
"6507",2001-10-24,42.32267358
"6508",2001-10-25,40.78988839
"6509",2001-10-26,38.98615179
"6510",2001-10-27,37.39708889
"6511",2001-10-28,35.92947328
"6512",2001-10-29,34.4775976
"6513",2001-10-30,33.02279767
"6514",2001-10-31,31.60340801
"6515",2001-11-01,30.26830948
"6516",2001-11-02,28.98868383
"6517",2001-11-03,27.72222291
"6518",2001-11-04,26.56082381
"6519",2001-11-05,25.47815442
"6520",2001-11-06,24.455038489
"6521",2001-11-07,23.459636033
"6522",2001-11-08,22.473845839
"6523",2001-11-09,21.516475976
"6524",2001-11-10,20.629334866
"6525",2001-11-11,19.779890894
"6526",2001-11-12,18.975847662
"6527",2001-11-13,18.204642715
"6528",2001-11-14,17.462255896
"6529",2001-11-15,16.735276462
"6530",2001-11-16,16.023472129
"6531",2001-11-17,15.329480648
"6532",2001-11-18,14.666196404
"6533",2001-11-19,14.047589363
"6534",2001-11-20,13.459133505
"6535",2001-11-21,12.923318685
"6536",2001-11-22,12.406771421
"6537",2001-11-23,11.892094076
"6538",2001-11-24,13.04751143
"6539",2001-11-25,28.317584238
"6540",2001-11-26,42.26043033
"6541",2001-11-27,46.16530442
"6542",2001-11-28,45.72381079
"6543",2001-11-29,44.1270268
"6544",2001-11-30,44.37637591
"6545",2001-12-01,46.86646961
"6546",2001-12-02,46.80886089
"6547",2001-12-03,45.65031328
"6548",2001-12-04,44.08555923
"6549",2001-12-05,42.35774968
"6550",2001-12-06,40.60328543
"6551",2001-12-07,38.90238262
"6552",2001-12-08,38.12371209
"6553",2001-12-09,39.20891201
"6554",2001-12-10,40.89117634
"6555",2001-12-11,98.52636313
"6556",2001-12-12,84.8802726
"6557",2001-12-13,78.86508274
"6558",2001-12-14,96.15460085
"6559",2001-12-15,112.86756229
"6560",2001-12-16,112.02417707
"6561",2001-12-17,107.14062785
"6562",2001-12-18,134.76409437
"6563",2001-12-19,137.48257112
"6564",2001-12-20,126.79517508
"6565",2001-12-21,118.40651512
"6566",2001-12-22,112.27821017
"6567",2001-12-23,107.27350047
"6568",2001-12-24,103.7403445
"6569",2001-12-25,98.76997567
"6570",2001-12-26,94.67250302
"6571",2001-12-27,90.85241937
"6572",2001-12-28,87.19742153
"6573",2001-12-29,83.65895845
"6574",2001-12-30,80.28714585
"6575",2001-12-31,77.08663561
"6576",2002-01-01,74.01200032
"6577",2002-01-02,71.04852819
"6578",2002-01-03,68.20613026
"6579",2002-01-04,65.71855497
"6580",2002-01-05,62.87639761
"6581",2002-01-06,60.25243117
"6582",2002-01-07,59.83847952
"6583",2002-01-08,58.27925634
"6584",2002-01-09,54.12863611
"6585",2002-01-10,59.34410575
"6586",2002-01-11,81.44717239
"6587",2002-01-12,85.31467868
"6588",2002-01-13,82.12089395
"6589",2002-01-14,77.99460104
"6590",2002-01-15,74.43294525
"6591",2002-01-16,71.27304505
"6592",2002-01-17,68.31682516
"6593",2002-01-18,65.50797318
"6594",2002-01-19,64.42929364
"6595",2002-01-20,65.70822763
"6596",2002-01-21,63.66176224
"6597",2002-01-22,65.96967507
"6598",2002-01-23,84.60686542
"6599",2002-01-24,138.77921794
"6600",2002-01-25,281.73010471
"6601",2002-01-26,253.29217815
"6602",2002-01-27,208.19616509
"6603",2002-01-28,191.39826634
"6604",2002-01-29,200.09011078
"6605",2002-01-30,214.54079626
"6606",2002-01-31,218.88455866
"6607",2002-02-01,210.51209737
"6608",2002-02-02,201.62098979
"6609",2002-02-03,193.27188444
"6610",2002-02-04,185.58037329
"6611",2002-02-05,178.68435527
"6612",2002-02-06,171.7847867
"6613",2002-02-07,174.70411589
"6614",2002-02-08,181.55450437
"6615",2002-02-09,201.72252654
"6616",2002-02-10,201.40643215
"6617",2002-02-11,203.49915504
"6618",2002-02-12,207.52444363
"6619",2002-02-13,199.08495903
"6620",2002-02-14,191.68412685
"6621",2002-02-15,184.15124704
"6622",2002-02-16,176.73862219
"6623",2002-02-17,170.42377187
"6624",2002-02-18,165.2669921
"6625",2002-02-19,159.66262338
"6626",2002-02-20,153.53141311
"6627",2002-02-21,148.80370378
"6628",2002-02-22,142.90652418
"6629",2002-02-23,137.3041701
"6630",2002-02-24,131.92374565
"6631",2002-02-25,126.66137979
"6632",2002-02-26,121.53143453
"6633",2002-02-27,116.69460583
"6634",2002-02-28,112.18394089
"6635",2002-03-01,107.56454564
"6636",2002-03-02,103.13652656
"6637",2002-03-03,110.23329068
"6638",2002-03-04,124.05241107
"6639",2002-03-05,145.46402311
"6640",2002-03-06,142.3564072
"6641",2002-03-07,146.51834917
"6642",2002-03-08,154.83326006
"6643",2002-03-09,159.08283375
"6644",2002-03-10,158.64211322
"6645",2002-03-11,154.77487229
"6646",2002-03-12,149.11549278
"6647",2002-03-13,150.02720403
"6648",2002-03-14,168.51212691
"6649",2002-03-15,189.13736201
"6650",2002-03-16,180.71690512
"6651",2002-03-17,205.6241026
"6652",2002-03-18,639.1957687
"6653",2002-03-19,637.2185497
"6654",2002-03-20,501.3438129
"6655",2002-03-21,429.6958578
"6656",2002-03-22,405.1821917
"6657",2002-03-23,374.1002692
"6658",2002-03-24,353.9195886
"6659",2002-03-25,339.6127092
"6660",2002-03-26,328.3478696
"6661",2002-03-27,333.1326983
"6662",2002-03-28,324.0174076
"6663",2002-03-29,309.5095901
"6664",2002-03-30,296.7141612
"6665",2002-03-31,366.8797147
"6666",2002-04-01,503.8935339
"6667",2002-04-02,482.2984809
"6668",2002-04-03,386.4818546
"6669",2002-04-04,342.3136652
"6670",2002-04-05,318.2088861
"6671",2002-04-06,301.7267877
"6672",2002-04-07,288.5174048
"6673",2002-04-08,276.4938677
"6674",2002-04-09,264.9616662
"6675",2002-04-10,283.9007855
"6676",2002-04-11,274.4070844
"6677",2002-04-12,254.5681163
"6678",2002-04-13,242.93017938
"6679",2002-04-14,231.5940256
"6680",2002-04-15,263.89856144
"6681",2002-04-16,279.3804224
"6682",2002-04-17,241.53207007
"6683",2002-04-18,380.2749661
"6684",2002-04-19,327.0122889
"6685",2002-04-20,261.5573474
"6686",2002-04-21,229.08954626
"6687",2002-04-22,211.89630128
"6688",2002-04-23,200.1766281
"6689",2002-04-24,191.04063083
"6690",2002-04-25,196.15500262
"6691",2002-04-26,209.28442288
"6692",2002-04-27,196.73141147
"6693",2002-04-28,185.81794595
"6694",2002-04-29,177.0173645
"6695",2002-04-30,170.42256259
"6696",2002-05-01,163.45844078
"6697",2002-05-02,160.31069517
"6698",2002-05-03,218.33268689
"6699",2002-05-04,207.97098683
"6700",2002-05-05,183.01775978
"6701",2002-05-06,171.12241649
"6702",2002-05-07,167.33261157
"6703",2002-05-08,158.16410686
"6704",2002-05-09,162.51139024
"6705",2002-05-10,189.5132966
"6706",2002-05-11,166.28978396
"6707",2002-05-12,150.10976454
"6708",2002-05-13,139.30098391
"6709",2002-05-14,142.37363339
"6710",2002-05-15,150.31201125
"6711",2002-05-16,143.24437378
"6712",2002-05-17,135.49114275
"6713",2002-05-18,131.25305988
"6714",2002-05-19,126.64413739
"6715",2002-05-20,121.38452767
"6716",2002-05-21,116.268404
"6717",2002-05-22,111.46549751
"6718",2002-05-23,106.78815368
"6719",2002-05-24,102.12659646
"6720",2002-05-25,97.59929801
"6721",2002-05-26,93.37261059
"6722",2002-05-27,93.27740096
"6723",2002-05-28,106.89736938
"6724",2002-05-29,135.73433115
"6725",2002-05-30,128.40083027
"6726",2002-05-31,117.59579899
"6727",2002-06-01,109.67188023
"6728",2002-06-02,104.77244087
"6729",2002-06-03,100.06758309
"6730",2002-06-04,99.27192115
"6731",2002-06-05,95.08303307
"6732",2002-06-06,90.88923981
"6733",2002-06-07,112.31634284
"6734",2002-06-08,120.23138904
"6735",2002-06-09,113.02142287
"6736",2002-06-10,106.1790786
"6737",2002-06-11,100.60641626
"6738",2002-06-12,95.88337659
"6739",2002-06-13,91.60328483
"6740",2002-06-14,88.39311719
"6741",2002-06-15,84.58180571
"6742",2002-06-16,81.02117466
"6743",2002-06-17,77.58680368
"6744",2002-06-18,74.29652498
"6745",2002-06-19,71.02552246
"6746",2002-06-20,67.90612581
"6747",2002-06-21,65.02167104
"6748",2002-06-22,62.27124668
"6749",2002-06-23,59.47852586
"6750",2002-06-24,56.89056634
"6751",2002-06-25,54.4994583
"6752",2002-06-26,52.5612552
"6753",2002-06-27,75.7486329
"6754",2002-06-28,93.701201
"6755",2002-06-29,89.96238351
"6756",2002-06-30,83.65912509
"6757",2002-07-01,80.72084116
"6758",2002-07-02,87.30330421
"6759",2002-07-03,104.81113434
"6760",2002-07-04,129.0053096
"6761",2002-07-05,141.95022774
"6762",2002-07-06,177.86479996
"6763",2002-07-07,157.07911969
"6764",2002-07-08,141.30292463
"6765",2002-07-09,130.45762585
"6766",2002-07-10,122.06827118
"6767",2002-07-11,122.79603483
"6768",2002-07-12,121.11765001
"6769",2002-07-13,115.02602625
"6770",2002-07-14,110.41850087
"6771",2002-07-15,110.74716568
"6772",2002-07-16,108.56878898
"6773",2002-07-17,103.35794164
"6774",2002-07-18,99.24870683
"6775",2002-07-19,95.35174822
"6776",2002-07-20,91.4557531
"6777",2002-07-21,87.13401532
"6778",2002-07-22,83.4990642
"6779",2002-07-23,79.94895649
"6780",2002-07-24,84.68194914
"6781",2002-07-25,114.3486719
"6782",2002-07-26,124.72011374
"6783",2002-07-27,126.84514378
"6784",2002-07-28,117.98267746
"6785",2002-07-29,110.47824
"6786",2002-07-30,104.71191406
"6787",2002-07-31,100.98501109
"6788",2002-08-01,98.36061287
"6789",2002-08-02,93.86004614
"6790",2002-08-03,89.89416002
"6791",2002-08-04,86.16599035
"6792",2002-08-05,82.45163538
"6793",2002-08-06,84.88733435
"6794",2002-08-07,82.43188645
"6795",2002-08-08,78.99772526
"6796",2002-08-09,75.53842998
"6797",2002-08-10,72.19714141
"6798",2002-08-11,69.02841548
"6799",2002-08-12,68.27044508
"6800",2002-08-13,73.46053745
"6801",2002-08-14,69.01992678
"6802",2002-08-15,64.95846056
"6803",2002-08-16,63.40045999
"6804",2002-08-17,64.72854017
"6805",2002-08-18,67.64150119
"6806",2002-08-19,67.33810496
"6807",2002-08-20,66.41040801
"6808",2002-08-21,63.48187757
"6809",2002-08-22,60.12806321
"6810",2002-08-23,57.23301742
"6811",2002-08-24,54.74029614
"6812",2002-08-25,55.03715372
"6813",2002-08-26,104.29237295
"6814",2002-08-27,116.02231073
"6815",2002-08-28,99.40039707
"6816",2002-08-29,92.91286063
"6817",2002-08-30,85.85938051
"6818",2002-08-31,80.62813234
"6819",2002-09-01,77.39517474
"6820",2002-09-02,73.44461628
"6821",2002-09-03,69.86122631
"6822",2002-09-04,66.7891357
"6823",2002-09-05,64.49089336
"6824",2002-09-06,61.54063511
"6825",2002-09-07,58.77273489
"6826",2002-09-08,56.22070239
"6827",2002-09-09,54.14334725
"6828",2002-09-10,52.43516781
"6829",2002-09-11,50.41579914
"6830",2002-09-12,48.47386718
"6831",2002-09-13,46.6111897
"6832",2002-09-14,44.87420832
"6833",2002-09-15,49.49826991
"6834",2002-09-16,125.87384343
"6835",2002-09-17,129.26424457
"6836",2002-09-18,110.12090494
"6837",2002-09-19,97.97121832
"6838",2002-09-20,89.92268182
"6839",2002-09-21,85.0274725
"6840",2002-09-22,81.15112426
"6841",2002-09-23,96.27998734
"6842",2002-09-24,93.29298161
"6843",2002-09-25,87.27841234
"6844",2002-09-26,106.38376189
"6845",2002-09-27,283.35735045
"6846",2002-09-28,309.0716228
"6847",2002-09-29,278.9719564
"6848",2002-09-30,234.0142307
"6849",2002-10-01,208.68710326
"6850",2002-10-02,188.1457715
"6851",2002-10-03,175.82255077
"6852",2002-10-04,167.81531146
"6853",2002-10-05,161.16550208
"6854",2002-10-06,154.25237321
"6855",2002-10-07,147.99455359
"6856",2002-10-08,141.9147544
"6857",2002-10-09,136.0409913
"6858",2002-10-10,130.36301281
"6859",2002-10-11,138.04284858
"6860",2002-10-12,144.22007657
"6861",2002-10-13,141.01556587
"6862",2002-10-14,138.26393322
"6863",2002-10-15,134.29634428
"6864",2002-10-16,235.78239543
"6865",2002-10-17,276.6813546
"6866",2002-10-18,240.7887555
"6867",2002-10-19,217.58347415
"6868",2002-10-20,203.47773171
"6869",2002-10-21,195.50222685
"6870",2002-10-22,189.28399513
"6871",2002-10-23,180.79891824
"6872",2002-10-24,173.31695795
"6873",2002-10-25,167.33546494
"6874",2002-10-26,170.13187741
"6875",2002-10-27,167.22535088
"6876",2002-10-28,160.7072754
"6877",2002-10-29,170.72624395
"6878",2002-10-30,246.05732911
"6879",2002-10-31,254.6989078
"6880",2002-11-01,228.89812662
"6881",2002-11-02,211.60681056
"6882",2002-11-03,200.24254704
"6883",2002-11-04,192.28497985
"6884",2002-11-05,185.37389326
"6885",2002-11-06,308.72007298
"6886",2002-11-07,301.439641
"6887",2002-11-08,239.31978416
"6888",2002-11-09,208.27898216
"6889",2002-11-10,193.09217928
"6890",2002-11-11,337.43263991
"6891",2002-11-12,374.587878
"6892",2002-11-13,364.4352245
"6893",2002-11-14,347.0867548
"6894",2002-11-15,299.8468172
"6895",2002-11-16,286.8517581
"6896",2002-11-17,550.3687972
"6897",2002-11-18,481.5121518
"6898",2002-11-19,383.4353943
"6899",2002-11-20,344.1197035
"6900",2002-11-21,383.5439997
"6901",2002-11-22,439.8922959
"6902",2002-11-23,403.8968494
"6903",2002-11-24,365.9610776
"6904",2002-11-25,344.3808659
"6905",2002-11-26,328.8271847
"6906",2002-11-27,316.2642478
"6907",2002-11-28,305.4681674
"6908",2002-11-29,294.3383891
"6909",2002-11-30,283.4078274
"6910",2002-12-01,272.8710831
"6911",2002-12-02,262.6891261
"6912",2002-12-03,252.7227078
"6913",2002-12-04,243.21533389
"6914",2002-12-05,250.75554676
"6915",2002-12-06,227.84201429
"6916",2002-12-07,216.59261036
"6917",2002-12-08,207.83864978
"6918",2002-12-09,199.72797776
"6919",2002-12-10,192.04065605
"6920",2002-12-11,225.72994617
"6921",2002-12-12,241.47193628
"6922",2002-12-13,215.16162585
"6923",2002-12-14,206.76457024
"6924",2002-12-15,204.06764221
"6925",2002-12-16,282.92695237
"6926",2002-12-17,327.4230003
"6927",2002-12-18,264.5388624
"6928",2002-12-19,232.65566262
"6929",2002-12-20,383.14977082
"6930",2002-12-21,505.6827773
"6931",2002-12-22,409.0404053
"6932",2002-12-23,369.2267697
"6933",2002-12-24,385.0705929
"6934",2002-12-25,382.6429902
"6935",2002-12-26,346.3076313
"6936",2002-12-27,324.7902298
"6937",2002-12-28,309.7441845
"6938",2002-12-29,298.4766379
"6939",2002-12-30,288.8336592
"6940",2002-12-31,285.6080077
"6941",2003-01-01,866.8192113
"6942",2003-01-02,922.298336
"6943",2003-01-03,1238.1241263
"6944",2003-01-04,792.4817639
"6945",2003-01-05,529.0438252
"6946",2003-01-06,418.9559745
"6947",2003-01-07,371.36205
"6948",2003-01-08,346.9513777
"6949",2003-01-09,341.8886089
"6950",2003-01-10,413.1732465
"6951",2003-01-11,455.3842831
"6952",2003-01-12,373.1689539
"6953",2003-01-13,331.0511046
"6954",2003-01-14,307.9586459
"6955",2003-01-15,293.2026894
"6956",2003-01-16,281.7645214
"6957",2003-01-17,274.0487423
"6958",2003-01-18,262.549468
"6959",2003-01-19,253.5783443
"6960",2003-01-20,244.3997195
"6961",2003-01-21,235.78372766
"6962",2003-01-22,227.48028088
"6963",2003-01-23,232.19204314
"6964",2003-01-24,251.22490991
"6965",2003-01-25,225.11555194
"6966",2003-01-26,207.47383211
"6967",2003-01-27,196.53556059
"6968",2003-01-28,188.24909783
"6969",2003-01-29,181.97687007
"6970",2003-01-30,179.64162349
"6971",2003-01-31,175.1623149
"6972",2003-02-01,166.69966081
"6973",2003-02-02,173.62357855
"6974",2003-02-03,232.36335455
"6975",2003-02-04,342.7234162
"6976",2003-02-05,328.6092928
"6977",2003-02-06,265.74111557
"6978",2003-02-07,216.58475016
"6979",2003-02-08,183.61153938
"6980",2003-02-09,170.09813883
"6981",2003-02-10,167.96425628
"6982",2003-02-11,169.88803006
"6983",2003-02-12,176.62129403
"6984",2003-02-13,193.10645533
"6985",2003-02-14,206.64126303
"6986",2003-02-15,510.43460842
"6987",2003-02-16,1555.5326761
"6988",2003-02-17,1383.7821732
"6989",2003-02-18,641.1014635
"6990",2003-02-19,374.4537106
"6991",2003-02-20,319.2627478
"6992",2003-02-21,366.1986714
"6993",2003-02-22,1521.9075612
"6994",2003-02-23,2031.1713139
"6995",2003-02-24,1436.0224955
"6996",2003-02-25,882.014244
"6997",2003-02-26,757.8363419
"6998",2003-02-27,555.5279082
"6999",2003-02-28,437.4413358
"7000",2003-03-01,547.4078026
"7001",2003-03-02,1451.5268401
"7002",2003-03-03,1205.282917
"7003",2003-03-04,837.9285144
"7004",2003-03-05,686.0996476
"7005",2003-03-06,2102.3163074
"7006",2003-03-07,1850.4862062
"7007",2003-03-08,1119.3448333
"7008",2003-03-09,939.4907838
"7009",2003-03-10,857.8327945
"7010",2003-03-11,697.334707
"7011",2003-03-12,564.268549
"7012",2003-03-13,572.3786734
"7013",2003-03-14,744.4601442
"7014",2003-03-15,614.7266349
"7015",2003-03-16,1033.9597491
"7016",2003-03-17,824.7646734
"7017",2003-03-18,742.6570417
"7018",2003-03-19,634.2516651
"7019",2003-03-20,1104.9605064
"7020",2003-03-21,940.6969108
"7021",2003-03-22,815.0527361
"7022",2003-03-23,630.5225545
"7023",2003-03-24,552.7704697
"7024",2003-03-25,510.663519
"7025",2003-03-26,483.7182864
"7026",2003-03-27,462.9762304
"7027",2003-03-28,443.5597819
"7028",2003-03-29,426.0310879
"7029",2003-03-30,475.7437762
"7030",2003-03-31,737.8383027
"7031",2003-04-01,833.1106416
"7032",2003-04-02,636.5756073
"7033",2003-04-03,549.7320193
"7034",2003-04-04,490.0072555
"7035",2003-04-05,456.944403
"7036",2003-04-06,434.2794646
"7037",2003-04-07,476.2752459
"7038",2003-04-08,502.0967312
"7039",2003-04-09,486.8393305
"7040",2003-04-10,899.0347865
"7041",2003-04-11,2402.4013405
"7042",2003-04-12,1163.408222
"7043",2003-04-13,851.2351817
"7044",2003-04-14,692.6661109
"7045",2003-04-15,615.2468909
"7046",2003-04-16,573.100317
"7047",2003-04-17,541.6754742
"7048",2003-04-18,634.7336674
