"","X","date","mod.flow"
"959",959,"1986-08-16",494.189803791011
"960",960,"1986-08-17",413.897397235991
"961",961,"1986-08-18",366.319584979607
"962",962,"1986-08-19",366.246570002166
"963",963,"1986-08-20",382.806697165586
"964",964,"1986-08-21",568.51460603926
"965",965,"1986-08-22",906.459978590736
"966",966,"1986-08-23",907.326277201412
"967",967,"1986-08-24",756.677233553388
"968",968,"1986-08-25",602.249939165265
"969",969,"1986-08-26",486.747107423557
"970",970,"1986-08-27",402.419530910657
"971",971,"1986-08-28",456.656166632066
"972",972,"1986-08-29",556.639082933513
"973",973,"1986-08-30",568.598182458268
"974",974,"1986-08-31",534.319632682278
"975",975,"1986-09-01",484.958341914653
"976",976,"1986-09-02",433.602531203337
"977",977,"1986-09-03",385.800440710753
"978",978,"1986-09-04",340.652058431019
"979",979,"1986-09-05",300.436494176817
"980",980,"1986-09-06",268.826320192959
"981",981,"1986-09-07",240.094917142003
"982",982,"1986-09-08",216.488553852
"983",983,"1986-09-09",198.336394856831
"984",984,"1986-09-10",179.214134761106
"985",985,"1986-09-11",161.699446991155
"986",986,"1986-09-12",144.110775486872
"987",987,"1986-09-13",125.518107295999
"988",988,"1986-09-14",107.652754684578
"989",989,"1986-09-15",92.5838123151891
"990",990,"1986-09-16",80.0507026334661
"991",991,"1986-09-17",70.085107246647
"992",992,"1986-09-18",61.9376337577662
"993",993,"1986-09-19",53.8755414847525
"994",994,"1986-09-20",46.5053580452405
"995",995,"1986-09-21",41.2667740225078
"996",996,"1986-09-22",38.8478990996277
"997",997,"1986-09-23",35.6818017447999
"998",998,"1986-09-24",32.5323050161144
"999",999,"1986-09-25",29.3963262651164
"1000",1000,"1986-09-26",26.3165299586805
"1001",1001,"1986-09-27",23.5196997556211
"1002",1002,"1986-09-28",21.3404812363164
"1003",1003,"1986-09-29",19.813017941174
"1004",1004,"1986-09-30",18.2142635214387
"1005",1005,"1986-10-01",16.8291581060421
"1006",1006,"1986-10-02",16.0079675084398
"1007",1007,"1986-10-03",15.0509033094205
"1008",1008,"1986-10-04",13.9630989222532
"1009",1009,"1986-10-05",12.8116347746217
"1010",1010,"1986-10-06",11.6822106377914
"1011",1011,"1986-10-07",10.6120814663767
"1012",1012,"1986-10-08",9.59112374028464
"1013",1013,"1986-10-09",8.61444033469814
"1014",1014,"1986-10-10",7.91477003475652
"1015",1015,"1986-10-11",7.32728919600636
"1016",1016,"1986-10-12",6.77137805353704
"1017",1017,"1986-10-13",6.74051301584292
"1018",1018,"1986-10-14",12.9169111710134
"1019",1019,"1986-10-15",24.9935450466053
"1020",1020,"1986-10-16",37.221147146965
"1021",1021,"1986-10-17",47.9662056185478
"1022",1022,"1986-10-18",52.6694931422824
"1023",1023,"1986-10-19",51.3823850917191
"1024",1024,"1986-10-20",46.7636401575054
"1025",1025,"1986-10-21",40.940983016234
"1026",1026,"1986-10-22",35.5663626016016
"1027",1027,"1986-10-23",31.1093067619148
"1028",1028,"1986-10-24",27.3309095512192
"1029",1029,"1986-10-25",24.344679616937
"1030",1030,"1986-10-26",41.0323331509224
"1031",1031,"1986-10-27",63.4691150017318
"1032",1032,"1986-10-28",88.9115866146062
"1033",1033,"1986-10-29",101.167983482129
"1034",1034,"1986-10-30",99.9923038960288
"1035",1035,"1986-10-31",91.8134425528124
"1036",1036,"1986-11-01",82.282138626378
"1037",1037,"1986-11-02",73.0032768845141
"1038",1038,"1986-11-03",64.9268316626775
"1039",1039,"1986-11-04",57.7858047439655
"1040",1040,"1986-11-05",50.1340769318502
"1041",1041,"1986-11-06",44.3361714610685
"1042",1042,"1986-11-07",40.6728741900137
"1043",1043,"1986-11-08",37.8367378067168
"1044",1044,"1986-11-09",35.3660396335317
"1045",1045,"1986-11-10",32.4253716642898
"1046",1046,"1986-11-11",29.6200566986623
"1047",1047,"1986-11-12",31.9182141372292
"1048",1048,"1986-11-13",44.3577750271018
"1049",1049,"1986-11-14",53.999475105817
"1050",1050,"1986-11-15",62.9042785464948
"1051",1051,"1986-11-16",79.393183096576
"1052",1052,"1986-11-17",88.4298883917116
"1053",1053,"1986-11-18",90.7942729956484
"1054",1054,"1986-11-19",88.6069379623941
"1055",1055,"1986-11-20",84.0181266430546
"1056",1056,"1986-11-21",88.2033313912553
"1057",1057,"1986-11-22",100.643367100567
"1058",1058,"1986-11-23",107.901583574843
"1059",1059,"1986-11-24",107.608655645797
"1060",1060,"1986-11-25",102.425903172436
"1061",1061,"1986-11-26",95.8672281662911
"1062",1062,"1986-11-27",105.154130272721
"1063",1063,"1986-11-28",117.941389974477
"1064",1064,"1986-11-29",122.647204226924
"1065",1065,"1986-11-30",119.11118370831
"1066",1066,"1986-12-01",110.753557512402
"1067",1067,"1986-12-02",113.909568119061
"1068",1068,"1986-12-03",179.492280770837
"1069",1069,"1986-12-04",242.494029943609
"1070",1070,"1986-12-05",260.538796376525
"1071",1071,"1986-12-06",252.495572477861
"1072",1072,"1986-12-07",235.974392769774
"1073",1073,"1986-12-08",217.804552133748
"1074",1074,"1986-12-09",202.520963915986
"1075",1075,"1986-12-10",198.949770025284
"1076",1076,"1986-12-11",249.543877821745
"1077",1077,"1986-12-12",325.919751921908
"1078",1078,"1986-12-13",355.523498142536
"1079",1079,"1986-12-14",341.508339697155
"1080",1080,"1986-12-15",314.500336903553
"1081",1081,"1986-12-16",289.490145457483
"1082",1082,"1986-12-17",267.399802706891
"1083",1083,"1986-12-18",249.106348237887
"1084",1084,"1986-12-19",236.201044271293
"1085",1085,"1986-12-20",225.850533775485
"1086",1086,"1986-12-21",214.504343468043
"1087",1087,"1986-12-22",201.906334430453
"1088",1088,"1986-12-23",188.067358000306
"1089",1089,"1986-12-24",293.529810870835
"1090",1090,"1986-12-25",677.711444196719
"1091",1091,"1986-12-26",1052.35278502456
"1092",1092,"1986-12-27",1223.29468528726
"1093",1093,"1986-12-28",1163.15763801517
"1094",1094,"1986-12-29",998.95017094082
"1095",1095,"1986-12-30",843.411266463582
"1096",1096,"1986-12-31",726.200399357178
"1097",1097,"1987-01-01",660.677465947926
"1098",1098,"1987-01-02",903.6045740337
"1099",1099,"1987-01-03",1383.76087309512
"1100",1100,"1987-01-04",1419.05503553009
"1101",1101,"1987-01-05",1239.0605079801
"1102",1102,"1987-01-06",1045.23506094155
"1103",1103,"1987-01-07",891.155306865285
"1104",1104,"1987-01-08",777.691894970286
"1105",1105,"1987-01-09",693.28936863825
"1106",1106,"1987-01-10",633.694188209837
"1107",1107,"1987-01-11",634.221422765922
"1108",1108,"1987-01-12",654.993061067977
"1109",1109,"1987-01-13",630.522861922261
"1110",1110,"1987-01-14",585.131407472235
"1111",1111,"1987-01-15",539.263348025432
"1112",1112,"1987-01-16",497.478969233164
"1113",1113,"1987-01-17",465.130827911811
"1114",1114,"1987-01-18",595.658107394532
"1115",1115,"1987-01-19",1578.94142654878
"1116",1116,"1987-01-20",3272.52061720273
"1117",1117,"1987-01-21",4006.00601846394
"1118",1118,"1987-01-22",3980.45540864598
"1119",1119,"1987-01-23",4109.91019529837
"1120",1120,"1987-01-24",4063.63671550435
"1121",1121,"1987-01-25",3579.03512846099
"1122",1122,"1987-01-26",2856.46297901932
"1123",1123,"1987-01-27",2294.98317641408
"1124",1124,"1987-01-28",1911.89976361096
"1125",1125,"1987-01-29",1662.80383322788
"1126",1126,"1987-01-30",1494.77432089656
"1127",1127,"1987-01-31",1420.61904122247
"1128",1128,"1987-02-01",1509.04064777883
"1129",1129,"1987-02-02",1501.00768892195
"1130",1130,"1987-02-03",1439.33503714667
"1131",1131,"1987-02-04",1371.43034834688
"1132",1132,"1987-02-05",1288.7390232458
"1133",1133,"1987-02-06",1197.06345748097
"1134",1134,"1987-02-07",1106.87198088904
"1135",1135,"1987-02-08",1023.72282153359
"1136",1136,"1987-02-09",947.963929110097
"1137",1137,"1987-02-10",879.20671206331
"1138",1138,"1987-02-11",814.370390280515
"1139",1139,"1987-02-12",755.060629025392
"1140",1140,"1987-02-13",702.655219203044
"1141",1141,"1987-02-14",650.755505519206
"1142",1142,"1987-02-15",603.368913520915
"1143",1143,"1987-02-16",561.199407204018
"1144",1144,"1987-02-17",582.468317770265
"1145",1145,"1987-02-18",821.925619545705
"1146",1146,"1987-02-19",964.331489587034
"1147",1147,"1987-02-20",981.874852611361
"1148",1148,"1987-02-21",932.275908409942
"1149",1149,"1987-02-22",868.366575348782
"1150",1150,"1987-02-23",2660.12710485306
"1151",1151,"1987-02-24",3351.80954811263
"1152",1152,"1987-02-25",2898.68928897502
"1153",1153,"1987-02-26",2341.56378919866
"1154",1154,"1987-02-27",1882.34938170269
"1155",1155,"1987-02-28",1587.83617515001
"1156",1156,"1987-03-01",2240.95628525634
"1157",1157,"1987-03-02",2673.11210582485
"1158",1158,"1987-03-03",2378.81328116391
"1159",1159,"1987-03-04",1908.7093560141
"1160",1160,"1987-03-05",1578.03260195582
"1161",1161,"1987-03-06",1347.28282167741
"1162",1162,"1987-03-07",1157.37308439401
"1163",1163,"1987-03-08",1016.42925529431
"1164",1164,"1987-03-09",911.554660994536
"1165",1165,"1987-03-10",949.617403925386
"1166",1166,"1987-03-11",1107.53082672797
"1167",1167,"1987-03-12",1114.32375705208
"1168",1168,"1987-03-13",1033.55336630103
"1169",1169,"1987-03-14",936.484048183848
"1170",1170,"1987-03-15",848.97637444049
"1171",1171,"1987-03-16",774.805185625469
"1172",1172,"1987-03-17",712.555177884717
"1173",1173,"1987-03-18",659.774114239002
"1174",1174,"1987-03-19",613.043767989593
"1175",1175,"1987-03-20",571.053261931043
"1176",1176,"1987-03-21",534.806934741545
"1177",1177,"1987-03-22",495.953365134501
"1178",1178,"1987-03-23",458.004511058533
"1179",1179,"1987-03-24",421.327850260767
"1180",1180,"1987-03-25",385.60565170655
"1181",1181,"1987-03-26",351.689192955793
"1182",1182,"1987-03-27",321.593332502717
"1183",1183,"1987-03-28",365.398224879193
"1184",1184,"1987-03-29",426.453254534462
"1185",1185,"1987-03-30",427.843000650802
"1186",1186,"1987-03-31",419.957250188753
"1187",1187,"1987-04-01",442.425769261462
"1188",1188,"1987-04-02",428.133791420977
"1189",1189,"1987-04-03",389.369168014824
"1190",1190,"1987-04-04",375.922197510104
"1191",1191,"1987-04-05",376.369002758429
"1192",1192,"1987-04-06",354.438940242974
"1193",1193,"1987-04-07",326.92518554999
"1194",1194,"1987-04-08",302.643573045209
"1195",1195,"1987-04-09",279.268579049844
"1196",1196,"1987-04-10",255.036227442215
"1197",1197,"1987-04-11",232.094448873691
"1198",1198,"1987-04-12",209.713724181944
"1199",1199,"1987-04-13",192.575161782754
"1200",1200,"1987-04-14",184.449914501109
"1201",1201,"1987-04-15",174.782742982929
"1202",1202,"1987-04-16",245.750369979893
"1203",1203,"1987-04-17",2159.81502830218
"1204",1204,"1987-04-18",3899.71757286563
"1205",1205,"1987-04-19",3579.20835973802
"1206",1206,"1987-04-20",2499.96513610175
"1207",1207,"1987-04-21",1636.48962971757
"1208",1208,"1987-04-22",1267.61348799351
"1209",1209,"1987-04-23",986.492047070716
"1210",1210,"1987-04-24",792.938055897053
"1211",1211,"1987-04-25",1181.09498143414
"1212",1212,"1987-04-26",2201.89732280309
"1213",1213,"1987-04-27",2357.93709349898
"1214",1214,"1987-04-28",1951.88600211062
"1215",1215,"1987-04-29",1580.11872954757
"1216",1216,"1987-04-30",1297.73702902989
"1217",1217,"1987-05-01",1065.22820655931
"1218",1218,"1987-05-02",894.025772352696
"1219",1219,"1987-05-03",768.75283341725
"1220",1220,"1987-05-04",699.019273632031
"1221",1221,"1987-05-05",721.790309491835
"1222",1222,"1987-05-06",693.981198090657
"1223",1223,"1987-05-07",627.860105121761
"1224",1224,"1987-05-08",595.047944526118
"1225",1225,"1987-05-09",579.660211589918
"1226",1226,"1987-05-10",533.991275269349
"1227",1227,"1987-05-11",478.680337312658
"1228",1228,"1987-05-12",424.328856079485
"1229",1229,"1987-05-13",373.106633036075
"1230",1230,"1987-05-14",326.822487387507
"1231",1231,"1987-05-15",291.216027476895
"1232",1232,"1987-05-16",271.13282018875
"1233",1233,"1987-05-17",245.537992353645
"1234",1234,"1987-05-18",218.73832285945
"1235",1235,"1987-05-19",187.619670459731
"1236",1236,"1987-05-20",183.086382144601
"1237",1237,"1987-05-21",195.017224470256
"1238",1238,"1987-05-22",197.804105824904
"1239",1239,"1987-05-23",185.012158615341
"1240",1240,"1987-05-24",163.580797223772
"1241",1241,"1987-05-25",185.865914307307
"1242",1242,"1987-05-26",225.374426996537
"1243",1243,"1987-05-27",234.41822440382
"1244",1244,"1987-05-28",220.408794303893
"1245",1245,"1987-05-29",193.907280300159
"1246",1246,"1987-05-30",164.795091207444
"1247",1247,"1987-05-31",139.797843593682
"1248",1248,"1987-06-01",120.131202398661
"1249",1249,"1987-06-02",170.591558093149
"1250",1250,"1987-06-03",250.917672447122
"1251",1251,"1987-06-04",346.589560438721
"1252",1252,"1987-06-05",1273.01363691427
"1253",1253,"1987-06-06",2562.40707462315
"1254",1254,"1987-06-07",2288.16409993894
"1255",1255,"1987-06-08",1699.50869576637
"1256",1256,"1987-06-09",1280.94300719932
"1257",1257,"1987-06-10",942.792624565221
"1258",1258,"1987-06-11",707.374499614894
"1259",1259,"1987-06-12",550.627272507932
"1260",1260,"1987-06-13",449.563465970597
"1261",1261,"1987-06-14",382.729681824667
"1262",1262,"1987-06-15",324.883291352478
"1263",1263,"1987-06-16",274.127694479664
"1264",1264,"1987-06-17",228.258160798137
"1265",1265,"1987-06-18",185.229334852678
"1266",1266,"1987-06-19",152.402911523856
"1267",1267,"1987-06-20",124.062243952945
"1268",1268,"1987-06-21",100.291518414481
"1269",1269,"1987-06-22",80.73631765789
"1270",1270,"1987-06-23",71.2292155876651
"1271",1271,"1987-06-24",100.725486764319
"1272",1272,"1987-06-25",130.306348875068
"1273",1273,"1987-06-26",145.086807759265
"1274",1274,"1987-06-27",191.523042088804
"1275",1275,"1987-06-28",208.72627267825
"1276",1276,"1987-06-29",193.954601717279
"1277",1277,"1987-06-30",166.293433030165
"1278",1278,"1987-07-01",138.771664300217
"1279",1279,"1987-07-02",113.065123776501
"1280",1280,"1987-07-03",97.2641854538153
"1281",1281,"1987-07-04",84.6669124899619
"1282",1282,"1987-07-05",85.8326537143245
"1283",1283,"1987-07-06",102.081782075793
"1284",1284,"1987-07-07",112.081393388268
"1285",1285,"1987-07-08",108.258157419927
"1286",1286,"1987-07-09",95.4859589006291
"1287",1287,"1987-07-10",80.4598291475878
"1288",1288,"1987-07-11",67.7186804386517
"1289",1289,"1987-07-12",56.6388987953894
"1290",1290,"1987-07-13",51.5454711825862
"1291",1291,"1987-07-14",59.108920245377
"1292",1292,"1987-07-15",68.0609369291035
"1293",1293,"1987-07-16",88.8295912381028
"1294",1294,"1987-07-17",95.1286931569205
"1295",1295,"1987-07-18",88.5385293420403
"1296",1296,"1987-07-19",74.348959016804
"1297",1297,"1987-07-20",60.5864561698846
"1298",1298,"1987-07-21",48.2312563593295
"1299",1299,"1987-07-22",38.8106464571229
"1300",1300,"1987-07-23",32.1996368392103
"1301",1301,"1987-07-24",27.8529864133521
"1302",1302,"1987-07-25",24.4425688076987
"1303",1303,"1987-07-26",21.3014148530291
"1304",1304,"1987-07-27",18.4031645760402
"1305",1305,"1987-07-28",16.4939008299262
"1306",1306,"1987-07-29",15.2559100494204
"1307",1307,"1987-07-30",13.7866802459878
"1308",1308,"1987-07-31",12.4640121927888
"1309",1309,"1987-08-01",11.6934572876855
"1310",1310,"1987-08-02",10.5142131445996
"1311",1311,"1987-08-03",9.26859080333987
"1312",1312,"1987-08-04",8.8444020752347
"1313",1313,"1987-08-05",10.6817160812203
"1314",1314,"1987-08-06",29.3506369021169
"1315",1315,"1987-08-07",64.1082829505719
"1316",1316,"1987-08-08",91.2670819678325
"1317",1317,"1987-08-09",93.7484440545264
"1318",1318,"1987-08-10",81.0460282829072
"1319",1319,"1987-08-11",66.8559338811161
"1320",1320,"1987-08-12",54.0987626138366
"1321",1321,"1987-08-13",43.2375555554197
"1322",1322,"1987-08-14",35.224736087983
"1323",1323,"1987-08-15",29.3957914901379
"1324",1324,"1987-08-16",25.4346859383518
"1325",1325,"1987-08-17",22.2895908447015
"1326",1326,"1987-08-18",19.5282610315718
"1327",1327,"1987-08-19",38.8872944216326
"1328",1328,"1987-08-20",61.2892051484701
"1329",1329,"1987-08-21",71.126069835803
"1330",1330,"1987-08-22",72.622219157242
"1331",1331,"1987-08-23",66.8310345854871
"1332",1332,"1987-08-24",57.229559637242
"1333",1333,"1987-08-25",46.9706995378208
"1334",1334,"1987-08-26",38.4168948534581
"1335",1335,"1987-08-27",32.6567617608582
"1336",1336,"1987-08-28",31.0081655125029
"1337",1337,"1987-08-29",49.7541072927558
"1338",1338,"1987-08-30",61.9107968021478
"1339",1339,"1987-08-31",66.5646130600074
"1340",1340,"1987-09-01",67.2857893525262
"1341",1341,"1987-09-02",62.9047254552486
"1342",1342,"1987-09-03",55.0839820895543
"1343",1343,"1987-09-04",46.1486937979712
"1344",1344,"1987-09-05",51.9603145370709
"1345",1345,"1987-09-06",75.6768819169357
"1346",1346,"1987-09-07",108.112140346512
"1347",1347,"1987-09-08",128.16675769038
"1348",1348,"1987-09-09",143.945420306713
"1349",1349,"1987-09-10",188.493015358816
"1350",1350,"1987-09-11",213.187679635439
"1351",1351,"1987-09-12",206.072835908913
"1352",1352,"1987-09-13",232.845242169249
"1353",1353,"1987-09-14",261.528993069533
"1354",1354,"1987-09-15",249.766185672476
"1355",1355,"1987-09-16",221.410784420949
"1356",1356,"1987-09-17",188.807046513523
"1357",1357,"1987-09-18",161.684895571951
"1358",1358,"1987-09-19",139.624878567242
"1359",1359,"1987-09-20",136.731212070742
"1360",1360,"1987-09-21",140.293102214875
"1361",1361,"1987-09-22",139.608998315076
"1362",1362,"1987-09-23",131.077966576811
"1363",1363,"1987-09-24",118.6376420151
"1364",1364,"1987-09-25",104.054877281484
"1365",1365,"1987-09-26",89.353485203812
"1366",1366,"1987-09-27",75.672745236784
"1367",1367,"1987-09-28",64.9571340757121
"1368",1368,"1987-09-29",55.0768341157034
"1369",1369,"1987-09-30",55.2727006962019
"1370",1370,"1987-10-01",62.8106482762156
"1371",1371,"1987-10-02",66.3790769420057
"1372",1372,"1987-10-03",65.9704896596988
"1373",1373,"1987-10-04",66.4847560927095
"1374",1374,"1987-10-05",66.1285865996423
"1375",1375,"1987-10-06",63.9661907718768
"1376",1376,"1987-10-07",88.7218378788193
"1377",1377,"1987-10-08",115.592975319057
"1378",1378,"1987-10-09",129.76418637778
"1379",1379,"1987-10-10",130.900296663927
"1380",1380,"1987-10-11",122.513253135278
"1381",1381,"1987-10-12",109.780637664567
"1382",1382,"1987-10-13",95.9557635114102
"1383",1383,"1987-10-14",81.7206103687866
