"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"6048",2000-07-22,NA,NA,NA,NA,89.48392869
"6049",2000-07-23,NA,NA,NA,NA,79.82859706
"6050",2000-07-24,NA,NA,NA,NA,90.68318057
"6051",2000-07-25,NA,NA,NA,NA,90.22556211
"6052",2000-07-26,NA,NA,NA,NA,93.37662196
"6053",2000-07-27,NA,NA,NA,NA,87.11240934
"6054",2000-07-28,NA,NA,NA,NA,80.96900702
"6055",2000-07-29,NA,NA,NA,NA,109.94326303
"6056",2000-07-30,NA,NA,NA,NA,104.19808314
"6057",2000-07-31,NA,NA,NA,NA,88.49873733
"6058",2000-08-01,NA,NA,NA,NA,83.07590077
"6059",2000-08-02,NA,NA,NA,NA,124.30423244
"6060",2000-08-03,NA,NA,NA,NA,225.41051242
"6061",2000-08-04,NA,NA,NA,NA,187.2572141
"6062",2000-08-05,NA,NA,NA,NA,236.87676132
"6063",2000-08-06,NA,NA,NA,NA,177.3053212
"6064",2000-08-07,NA,NA,NA,NA,200.12862494
"6065",2000-08-08,NA,NA,NA,NA,497.8589726
"6066",2000-08-09,NA,NA,NA,NA,345.0763815
"6067",2000-08-10,NA,NA,NA,NA,225.10990045
"6068",2000-08-11,NA,NA,NA,NA,176.68919945
"6069",2000-08-12,NA,NA,NA,NA,150.3578372
"6070",2000-08-13,NA,NA,NA,NA,133.9453311
"6071",2000-08-14,NA,NA,NA,NA,125.89645719
"6072",2000-08-15,NA,NA,NA,NA,114.86757709
"6073",2000-08-16,NA,NA,NA,NA,104.5244789
"6074",2000-08-17,NA,NA,NA,NA,94.88153528
"6075",2000-08-18,NA,NA,NA,NA,96.55662131
"6076",2000-08-19,NA,NA,NA,NA,88.48413062
"6077",2000-08-20,NA,NA,NA,NA,80.08409523
"6078",2000-08-21,NA,NA,NA,NA,72.3601167
"6079",2000-08-22,NA,NA,NA,NA,66.12082932
"6080",2000-08-23,NA,NA,NA,NA,62.06338598
"6081",2000-08-24,NA,NA,NA,NA,57.80099535
"6082",2000-08-25,NA,NA,NA,NA,53.91916753
"6083",2000-08-26,NA,NA,NA,NA,49.59067964
"6084",2000-08-27,NA,NA,NA,NA,45.4129703
"6085",2000-08-28,NA,NA,NA,NA,44.22097491
"6086",2000-08-29,NA,NA,NA,NA,44.50538326
"6087",2000-08-30,NA,NA,NA,NA,42.11738717
"6088",2000-08-31,NA,NA,NA,NA,41.27403568
"6089",2000-09-01,NA,NA,NA,NA,100.40893531
"6090",2000-09-02,NA,NA,NA,NA,93.23193789
"6091",2000-09-03,NA,NA,NA,NA,74.06998276
"6092",2000-09-04,NA,NA,NA,NA,63.63415335
"6093",2000-09-05,NA,NA,NA,NA,65.13849497
"6094",2000-09-06,NA,NA,NA,NA,59.95852614
"6095",2000-09-07,NA,NA,NA,NA,55.15797044
"6096",2000-09-08,NA,NA,NA,NA,50.72345661
"6097",2000-09-09,NA,NA,NA,NA,46.61176934
"6098",2000-09-10,NA,NA,NA,NA,42.69949845
"6099",2000-09-11,NA,NA,NA,NA,38.93182184
"6100",2000-09-12,NA,NA,NA,NA,35.39693691
"6101",2000-09-13,NA,NA,NA,NA,32.58164417
"6102",2000-09-14,NA,NA,NA,NA,29.81109584
"6103",2000-09-15,NA,NA,NA,NA,27.56888805
"6104",2000-09-16,NA,NA,NA,NA,25.31602086
"6105",2000-09-17,NA,NA,NA,NA,23.392269612
"6106",2000-09-18,NA,NA,NA,NA,21.71480751
"6107",2000-09-19,NA,NA,NA,NA,33.538854599
"6108",2000-09-20,NA,NA,NA,NA,205.95957058
"6109",2000-09-21,NA,NA,NA,NA,200.28004594
"6110",2000-09-22,NA,NA,NA,NA,123.89891244
"6111",2000-09-23,NA,NA,NA,NA,83.78018691
"6112",2000-09-24,NA,NA,NA,NA,65.37371467
"6113",2000-09-25,NA,NA,NA,NA,97.48213413
"6114",2000-09-26,NA,NA,NA,NA,2061.9505996
"6115",2000-09-27,NA,NA,NA,NA,885.0315303
"6116",2000-09-28,NA,NA,NA,NA,451.3825847
"6117",2000-09-29,NA,NA,NA,NA,276.76228048
"6118",2000-09-30,NA,NA,NA,NA,204.93523358
"6119",2000-10-01,NA,NA,NA,NA,176.17402887
"6120",2000-10-02,NA,NA,NA,NA,158.29464769
"6121",2000-10-03,NA,NA,NA,NA,145.77344085
"6122",2000-10-04,NA,NA,NA,NA,135.30598259
"6123",2000-10-05,NA,NA,NA,NA,125.64830638
"6124",2000-10-06,NA,NA,NA,NA,116.63583659
"6125",2000-10-07,NA,NA,NA,NA,108.2876339
"6126",2000-10-08,NA,NA,NA,NA,100.93167019
"6127",2000-10-09,NA,NA,NA,NA,94.08823513
"6128",2000-10-10,NA,NA,NA,NA,87.6443596
"6129",2000-10-11,NA,NA,NA,NA,81.40813328
"6130",2000-10-12,NA,NA,NA,NA,75.30376723
"6131",2000-10-13,NA,NA,NA,NA,69.39452148
"6132",2000-10-14,NA,NA,NA,NA,64.50632405
"6133",2000-10-15,NA,NA,NA,NA,60.42158057
"6134",2000-10-16,NA,NA,NA,NA,55.68317553
"6135",2000-10-17,NA,NA,NA,NA,51.1168213
"6136",2000-10-18,NA,NA,NA,NA,48.31911646
"6137",2000-10-19,NA,NA,NA,NA,46.06868363
"6138",2000-10-20,NA,NA,NA,NA,43.25306045
"6139",2000-10-21,NA,NA,NA,NA,40.35498629
"6140",2000-10-22,NA,NA,NA,NA,37.45534431
"6141",2000-10-23,NA,NA,NA,NA,34.72970056
"6142",2000-10-24,NA,NA,NA,NA,32.24171435
"6143",2000-10-25,NA,NA,NA,NA,29.87930811
"6144",2000-10-26,NA,NA,NA,NA,27.61605549
"6145",2000-10-27,NA,NA,NA,NA,25.44852913
"6146",2000-10-28,NA,NA,NA,NA,23.38867616
"6147",2000-10-29,NA,NA,NA,NA,21.532047987
"6148",2000-10-30,NA,NA,NA,NA,19.943553862
"6149",2000-10-31,NA,NA,NA,NA,18.508738337
"6150",2000-11-01,NA,NA,NA,NA,17.193385303
"6151",2000-11-02,NA,NA,NA,NA,15.971731364
"6152",2000-11-03,NA,NA,NA,NA,14.798846126
"6153",2000-11-04,NA,NA,NA,NA,13.653654633
"6154",2000-11-05,NA,NA,NA,NA,12.583667874
"6155",2000-11-06,NA,NA,NA,NA,11.641021816
"6156",2000-11-07,NA,NA,NA,NA,10.818834543
"6157",2000-11-08,NA,NA,NA,NA,10.083918391
"6158",2000-11-09,NA,NA,NA,NA,9.415119944
"6159",2000-11-10,NA,NA,NA,NA,37.379007656
"6160",2000-11-11,NA,NA,NA,NA,38.0818001
"6161",2000-11-12,NA,NA,NA,NA,31.51806893
"6162",2000-11-13,NA,NA,NA,NA,25.508051992
"6163",2000-11-14,NA,NA,NA,NA,23.019716859
"6164",2000-11-15,NA,NA,NA,NA,21.509620904
"6165",2000-11-16,NA,NA,NA,NA,19.796542883
"6166",2000-11-17,NA,NA,NA,NA,18.220291317
"6167",2000-11-18,NA,NA,NA,NA,16.611900984
"6168",2000-11-19,NA,NA,NA,NA,15.090008675
"6169",2000-11-20,NA,NA,NA,NA,13.873787401
"6170",2000-11-21,NA,NA,NA,NA,12.854423525
"6171",2000-11-22,NA,NA,NA,NA,11.948490471
"6172",2000-11-23,NA,NA,NA,NA,11.158853768
"6173",2000-11-24,NA,NA,NA,NA,10.442739905
"6174",2000-11-25,NA,NA,NA,NA,9.879390535
"6175",2000-11-26,NA,NA,NA,NA,34.422828929
"6176",2000-11-27,NA,NA,NA,NA,51.71381484
"6177",2000-11-28,NA,NA,NA,NA,63.02358006
"6178",2000-11-29,NA,NA,NA,NA,68.38420058
"6179",2000-11-30,NA,NA,NA,NA,71.0436852
"6180",2000-12-01,NA,NA,NA,NA,70.76022649
"6181",2000-12-02,NA,NA,NA,NA,67.54348303
"6182",2000-12-03,NA,NA,NA,NA,65.14553737
"6183",2000-12-04,NA,NA,NA,NA,62.50327635
"6184",2000-12-05,NA,NA,NA,NA,59.26557063
"6185",2000-12-06,NA,NA,NA,NA,55.69966392
"6186",2000-12-07,NA,NA,NA,NA,52.17623973
"6187",2000-12-08,NA,NA,NA,NA,48.874326
"6188",2000-12-09,NA,NA,NA,NA,45.73832809
"6189",2000-12-10,NA,NA,NA,NA,42.74808275
"6190",2000-12-11,NA,NA,NA,NA,39.99512577
"6191",2000-12-12,NA,NA,NA,NA,37.39708197
"6192",2000-12-13,NA,NA,NA,NA,34.99968852
"6193",2000-12-14,NA,NA,NA,NA,37.68935988
"6194",2000-12-15,NA,NA,NA,NA,37.55020321
"6195",2000-12-16,NA,NA,NA,NA,45.5871048
"6196",2000-12-17,NA,NA,NA,NA,1075.78212608
"6197",2000-12-18,NA,NA,NA,NA,799.8350679
"6198",2000-12-19,NA,NA,NA,NA,419.3491571
"6199",2000-12-20,NA,NA,NA,NA,259.32625869
"6200",2000-12-21,NA,NA,NA,NA,197.35311603
"6201",2000-12-22,NA,NA,NA,NA,173.88410044
"6202",2000-12-23,NA,NA,NA,NA,160.44714497
"6203",2000-12-24,NA,NA,NA,NA,151.7154708
"6204",2000-12-25,NA,NA,NA,NA,144.80903913
"6205",2000-12-26,NA,NA,NA,NA,138.96098042
"6206",2000-12-27,NA,NA,NA,NA,132.87156008
"6207",2000-12-28,NA,NA,NA,NA,127.25660419
"6208",2000-12-29,NA,NA,NA,NA,121.49718665
"6209",2000-12-30,NA,NA,NA,NA,115.55357171
"6210",2000-12-31,NA,NA,NA,NA,109.71568012
"6211",2001-01-01,NA,NA,NA,NA,104.63040399
"6212",2001-01-02,NA,NA,NA,NA,100.32227327
"6213",2001-01-03,NA,NA,NA,NA,96.36548042
"6214",2001-01-04,NA,NA,NA,NA,93.13694118
"6215",2001-01-05,NA,NA,NA,NA,88.94086861
"6216",2001-01-06,NA,NA,NA,NA,86.19093943
"6217",2001-01-07,NA,NA,NA,NA,82.40939164
"6218",2001-01-08,NA,NA,NA,NA,94.83526088
"6219",2001-01-09,NA,NA,NA,NA,125.30943823
"6220",2001-01-10,NA,NA,NA,NA,128.57084608
"6221",2001-01-11,NA,NA,NA,NA,126.66287658
"6222",2001-01-12,NA,NA,NA,NA,132.38442899
"6223",2001-01-13,NA,NA,NA,NA,132.85265162
"6224",2001-01-14,NA,NA,NA,NA,124.09862898
"6225",2001-01-15,NA,NA,NA,NA,115.41437959
"6226",2001-01-16,NA,NA,NA,NA,117.1376314
"6227",2001-01-17,NA,NA,NA,NA,119.01014424
"6228",2001-01-18,NA,NA,NA,NA,115.26532553
"6229",2001-01-19,NA,NA,NA,NA,200.19156029
"6230",2001-01-20,NA,NA,NA,NA,452.8810292
"6231",2001-01-21,NA,NA,NA,NA,528.877159
"6232",2001-01-22,NA,NA,NA,NA,366.6071637
"6233",2001-01-23,NA,NA,NA,NA,280.1280539
"6234",2001-01-24,NA,NA,NA,NA,240.4559164
"6235",2001-01-25,NA,NA,NA,NA,257.40895543
"6236",2001-01-26,NA,NA,NA,NA,279.0525836
"6237",2001-01-27,NA,NA,NA,NA,239.55538081
"6238",2001-01-28,NA,NA,NA,NA,222.37643527
"6239",2001-01-29,NA,NA,NA,NA,220.3844738
"6240",2001-01-30,NA,NA,NA,NA,324.79075342
"6241",2001-01-31,NA,NA,NA,NA,441.4114532
"6242",2001-02-01,NA,NA,NA,NA,432.4283102
"6243",2001-02-02,NA,NA,NA,NA,335.7380961
"6244",2001-02-03,NA,NA,NA,NA,280.0138998
"6245",2001-02-04,NA,NA,NA,NA,255.87891476
"6246",2001-02-05,NA,NA,NA,NA,741.74341022
"6247",2001-02-06,NA,NA,NA,NA,486.2023203
"6248",2001-02-07,NA,NA,NA,NA,393.3780898
"6249",2001-02-08,NA,NA,NA,NA,336.820571
"6250",2001-02-09,NA,NA,NA,NA,304.1063127
"6251",2001-02-10,NA,NA,NA,NA,312.7831538
"6252",2001-02-11,NA,NA,NA,NA,285.5700789
"6253",2001-02-12,NA,NA,NA,NA,243.06035794
"6254",2001-02-13,NA,NA,NA,NA,218.37342358
"6255",2001-02-14,NA,NA,NA,NA,206.97850324
"6256",2001-02-15,NA,NA,NA,NA,206.88837623
"6257",2001-02-16,NA,NA,NA,NA,205.95569039
"6258",2001-02-17,NA,NA,NA,NA,401.2994587
"6259",2001-02-18,NA,NA,NA,NA,490.6579417
"6260",2001-02-19,NA,NA,NA,NA,338.511091
"6261",2001-02-20,NA,NA,NA,NA,262.4747161
"6262",2001-02-21,NA,NA,NA,NA,228.47628305
"6263",2001-02-22,NA,NA,NA,NA,211.25888824
"6264",2001-02-23,NA,NA,NA,NA,202.48433207
"6265",2001-02-24,NA,NA,NA,NA,198.91433525
"6266",2001-02-25,NA,NA,NA,NA,233.21609779
"6267",2001-02-26,NA,NA,NA,NA,246.31491286
"6268",2001-02-27,NA,NA,NA,NA,226.0995312
"6269",2001-02-28,NA,NA,NA,NA,208.99416351
"6270",2001-03-01,NA,NA,NA,NA,198.08211805
"6271",2001-03-02,NA,NA,NA,NA,187.34526111
"6272",2001-03-03,NA,NA,NA,NA,176.84073212
"6273",2001-03-04,NA,NA,NA,NA,166.88741302
"6274",2001-03-05,NA,NA,NA,NA,176.91847844
"6275",2001-03-06,NA,NA,NA,NA,262.4114744
"6276",2001-03-07,NA,NA,NA,NA,215.26744557
"6277",2001-03-08,NA,NA,NA,NA,191.93023157
"6278",2001-03-09,NA,NA,NA,NA,177.26233105
"6279",2001-03-10,NA,NA,NA,NA,167.61435223
"6280",2001-03-11,NA,NA,NA,NA,158.43149851
"6281",2001-03-12,NA,NA,NA,NA,151.42741013
"6282",2001-03-13,NA,NA,NA,NA,153.86680892
"6283",2001-03-14,NA,NA,NA,NA,217.68734932
"6284",2001-03-15,NA,NA,NA,NA,193.71445943
"6285",2001-03-16,NA,NA,NA,NA,192.81051247
"6286",2001-03-17,NA,NA,NA,NA,262.73370179
"6287",2001-03-18,NA,NA,NA,NA,208.37782957
"6288",2001-03-19,NA,NA,NA,NA,176.90757942
"6289",2001-03-20,NA,NA,NA,NA,157.77761365
"6290",2001-03-21,NA,NA,NA,NA,415.8500277
"6291",2001-03-22,NA,NA,NA,NA,1326.4393579
"6292",2001-03-23,NA,NA,NA,NA,969.8176327
"6293",2001-03-24,NA,NA,NA,NA,549.4375742
"6294",2001-03-25,NA,NA,NA,NA,382.6204234
"6295",2001-03-26,NA,NA,NA,NA,312.7685633
"6296",2001-03-27,NA,NA,NA,NA,279.2798824
"6297",2001-03-28,NA,NA,NA,NA,259.7252847
"6298",2001-03-29,NA,NA,NA,NA,298.7537451
"6299",2001-03-30,NA,NA,NA,NA,3084.2604841
"6300",2001-03-31,NA,NA,NA,NA,1419.434986
"6301",2001-04-01,NA,NA,NA,NA,826.9086247
"6302",2001-04-02,NA,NA,NA,NA,515.2283267
"6303",2001-04-03,NA,NA,NA,NA,389.4349757
"6304",2001-04-04,NA,NA,NA,NA,335.5239857
"6305",2001-04-05,NA,NA,NA,NA,307.0172131
"6306",2001-04-06,NA,NA,NA,NA,287.4353866
"6307",2001-04-07,NA,NA,NA,NA,293.742088
"6308",2001-04-08,NA,NA,NA,NA,283.3640632
"6309",2001-04-09,NA,NA,NA,NA,258.5084057
"6310",2001-04-10,NA,NA,NA,NA,242.4286021
"6311",2001-04-11,NA,NA,NA,NA,391.2334966
"6312",2001-04-12,NA,NA,NA,NA,464.5610485
"6313",2001-04-13,NA,NA,NA,NA,481.2296847
"6314",2001-04-14,NA,NA,NA,NA,362.4366846
"6315",2001-04-15,NA,NA,NA,NA,295.8868618
"6316",2001-04-16,NA,NA,NA,NA,344.3085565
"6317",2001-04-17,NA,NA,NA,NA,341.3219271
"6318",2001-04-18,NA,NA,NA,NA,278.6949663
"6319",2001-04-19,NA,NA,NA,NA,243.83886526
"6320",2001-04-20,NA,NA,NA,NA,223.56072904
"6321",2001-04-21,NA,NA,NA,NA,208.41026497
"6322",2001-04-22,NA,NA,NA,NA,196.36068343
"6323",2001-04-23,NA,NA,NA,NA,183.41012525
"6324",2001-04-24,NA,NA,NA,NA,170.11374903
"6325",2001-04-25,NA,NA,NA,NA,157.86237432
"6326",2001-04-26,NA,NA,NA,NA,146.72272016
"6327",2001-04-27,NA,NA,NA,NA,136.37887666
"6328",2001-04-28,NA,NA,NA,NA,126.18991281
"6329",2001-04-29,NA,NA,NA,NA,116.60574673
"6330",2001-04-30,NA,NA,NA,NA,107.75783539
"6331",2001-05-01,NA,NA,NA,NA,98.95550202
"6332",2001-05-02,NA,NA,NA,NA,90.01854466
"6333",2001-05-03,NA,NA,NA,NA,81.3340924
"6334",2001-05-04,NA,NA,NA,NA,72.92543602
"6335",2001-05-05,NA,NA,NA,NA,65.43184043
"6336",2001-05-06,NA,NA,NA,NA,60.58880376
"6337",2001-05-07,NA,NA,NA,NA,56.28405548
"6338",2001-05-08,NA,NA,NA,NA,52.24575068
"6339",2001-05-09,NA,NA,NA,NA,48.1886381
"6340",2001-05-10,NA,NA,NA,NA,44.19801462
"6341",2001-05-11,NA,NA,NA,NA,40.23746395
"6342",2001-05-12,NA,NA,NA,NA,36.24804808
"6343",2001-05-13,NA,NA,NA,NA,32.59564389
"6344",2001-05-14,NA,NA,NA,NA,29.48698271
"6345",2001-05-15,NA,NA,NA,NA,26.73690835
"6346",2001-05-16,NA,NA,NA,NA,24.183242034
"6347",2001-05-17,NA,NA,NA,NA,22.098351597
"6348",2001-05-18,NA,NA,NA,NA,21.121314707
"6349",2001-05-19,NA,NA,NA,NA,103.01413418
"6350",2001-05-20,NA,NA,NA,NA,115.80945919
"6351",2001-05-21,NA,NA,NA,NA,148.65660334
"6352",2001-05-22,NA,NA,NA,NA,174.31740237
"6353",2001-05-23,NA,NA,NA,NA,780.47426438
"6354",2001-05-24,NA,NA,NA,NA,582.8924675
"6355",2001-05-25,NA,NA,NA,NA,329.6901036
"6356",2001-05-26,NA,NA,NA,NA,385.1823224
"6357",2001-05-27,NA,NA,NA,NA,359.3525669
"6358",2001-05-28,NA,NA,NA,NA,408.9993583
"6359",2001-05-29,NA,NA,NA,NA,368.4479858
"6360",2001-05-30,NA,NA,NA,NA,283.1034108
"6361",2001-05-31,NA,NA,NA,NA,222.11109262
"6362",2001-06-01,NA,NA,NA,NA,193.26969052
"6363",2001-06-02,NA,NA,NA,NA,201.34790133
"6364",2001-06-03,NA,NA,NA,NA,248.37336743
"6365",2001-06-04,NA,NA,NA,NA,216.98862742
"6366",2001-06-05,NA,NA,NA,NA,195.90307855
"6367",2001-06-06,NA,NA,NA,NA,173.19172952
"6368",2001-06-07,NA,NA,NA,NA,229.45860289
"6369",2001-06-08,NA,NA,NA,NA,230.07446971
"6370",2001-06-09,NA,NA,NA,NA,185.23033285
"6371",2001-06-10,NA,NA,NA,NA,157.60141041
"6372",2001-06-11,NA,NA,NA,NA,138.72824192
"6373",2001-06-12,NA,NA,NA,NA,124.09731054
"6374",2001-06-13,NA,NA,NA,NA,112.35120869
"6375",2001-06-14,NA,NA,NA,NA,102.139708
"6376",2001-06-15,NA,NA,NA,NA,91.923321
"6377",2001-06-16,NA,NA,NA,NA,88.3996823
"6378",2001-06-17,NA,NA,NA,NA,107.96921444
"6379",2001-06-18,NA,NA,NA,NA,97.41674901
"6380",2001-06-19,NA,NA,NA,NA,85.7068312
"6381",2001-06-20,NA,NA,NA,NA,76.40219257
"6382",2001-06-21,NA,NA,NA,NA,69.91720843
"6383",2001-06-22,NA,NA,NA,NA,72.43316721
"6384",2001-06-23,NA,NA,NA,NA,319.15619989
"6385",2001-06-24,NA,NA,NA,NA,351.2121581
"6386",2001-06-25,NA,NA,NA,NA,215.12413801
"6387",2001-06-26,NA,NA,NA,NA,162.82825994
"6388",2001-06-27,NA,NA,NA,NA,133.7831397
"6389",2001-06-28,"USGS","01643700",30.1,"A",114.96911238
"6390",2001-06-29,"USGS","01643700",26.6,"A",100.87305953
"6391",2001-06-30,"USGS","01643700",26.4,"A",90.936877
"6392",2001-07-01,"USGS","01643700",24.3,"A",83.32332969
"6393",2001-07-02,"USGS","01643700",23,"A",91.58627631
"6394",2001-07-03,"USGS","01643700",20.2,"A",94.35553671
"6395",2001-07-04,"USGS","01643700",26.5,"A",88.0446334
"6396",2001-07-05,"USGS","01643700",122,"A",263.27969532
"6397",2001-07-06,"USGS","01643700",38.8,"A",242.28697126
"6398",2001-07-07,"USGS","01643700",25,"A",162.55134154
"6399",2001-07-08,"USGS","01643700",46,"A",220.22487823
"6400",2001-07-09,"USGS","01643700",67.6,"A",226.35502624
"6401",2001-07-10,"USGS","01643700",31.3,"A",166.23930695
"6402",2001-07-11,"USGS","01643700",27.6,"A",133.30324174
"6403",2001-07-12,"USGS","01643700",22,"A",111.71628951
"6404",2001-07-13,"USGS","01643700",17.5,"A",97.73708106
"6405",2001-07-14,"USGS","01643700",14.9,"A",87.35738134
"6406",2001-07-15,"USGS","01643700",12.7,"A",79.64164687
"6407",2001-07-16,"USGS","01643700",11.3,"A",73.14400865
"6408",2001-07-17,"USGS","01643700",10.7,"A",67.06792521
"6409",2001-07-18,"USGS","01643700",23.5,"A",63.08186244
"6410",2001-07-19,"USGS","01643700",38.4,"A",70.80785344
"6411",2001-07-20,"USGS","01643700",20.3,"A",65.75538015
"6412",2001-07-21,"USGS","01643700",15.1,"A",59.98038769
"6413",2001-07-22,"USGS","01643700",11.5,"A",54.8235438
"6414",2001-07-23,"USGS","01643700",9.48,"A",49.79207276
"6415",2001-07-24,"USGS","01643700",7.87,"A",44.83895897
"6416",2001-07-25,"USGS","01643700",6.88,"A",39.94959293
"6417",2001-07-26,"USGS","01643700",5.87,"A",35.35711539
"6418",2001-07-27,"USGS","01643700",11,"A",43.29641818
"6419",2001-07-28,"USGS","01643700",10.6,"A",41.22712161
"6420",2001-07-29,"USGS","01643700",17.1,"A",55.54733753
"6421",2001-07-30,"USGS","01643700",64.9,"A",154.77668047
"6422",2001-07-31,"USGS","01643700",35.3,"A",140.59705733
"6423",2001-08-01,"USGS","01643700",21.6,"A",105.84734534
"6424",2001-08-02,"USGS","01643700",15.3,"A",85.35530496
"6425",2001-08-03,"USGS","01643700",11.4,"A",72.27034139
"6426",2001-08-04,"USGS","01643700",19.7,"A",65.88310602
"6427",2001-08-05,"USGS","01643700",24.4,"A",60.0946522
"6428",2001-08-06,"USGS","01643700",14.3,"A",54.98717452
"6429",2001-08-07,"USGS","01643700",10.7,"A",49.84448061
"6430",2001-08-08,"USGS","01643700",8.04,"A",44.8224553
"6431",2001-08-09,"USGS","01643700",6.07,"A",39.96444632
"6432",2001-08-10,"USGS","01643700",4.65,"A",35.57181336
"6433",2001-08-11,"USGS","01643700",86.5,"A",35.17432762
"6434",2001-08-12,"USGS","01643700",92.4,"A",341.79654337
"6435",2001-08-13,"USGS","01643700",57.4,"A",1097.0537569
"6436",2001-08-14,"USGS","01643700",38.1,"A",652.518694
"6437",2001-08-15,"USGS","01643700",20.8,"A",341.3991032
"6438",2001-08-16,"USGS","01643700",13.7,"A",209.84505848
"6439",2001-08-17,"USGS","01643700",10.2,"A",157.90977907
"6440",2001-08-18,"USGS","01643700",9.09,"A",129.25619745
"6441",2001-08-19,"USGS","01643700",8.66,"A",112.69147347
"6442",2001-08-20,"USGS","01643700",11.2,"A",134.23402738
"6443",2001-08-21,"USGS","01643700",9.67,"A",118.78667975
"6444",2001-08-22,"USGS","01643700",6.48,"A",104.94206718
"6445",2001-08-23,"USGS","01643700",5.41,"A",98.33852527
"6446",2001-08-24,"USGS","01643700",20.4,"A",183.79445934
"6447",2001-08-25,"USGS","01643700",16.5,"A",163.49764826
"6448",2001-08-26,"USGS","01643700",8.7,"A",127.09908676
"6449",2001-08-27,"USGS","01643700",6.32,"A",104.41455936
"6450",2001-08-28,"USGS","01643700",5.49,"A",90.06746339
"6451",2001-08-29,"USGS","01643700",5.55,"A",79.55334402
"6452",2001-08-30,"USGS","01643700",4.42,"A",72.09378053
"6453",2001-08-31,"USGS","01643700",3.61,"A",68.08277489
"6454",2001-09-01,"USGS","01643700",3.19,"A",71.19501757
"6455",2001-09-02,"USGS","01643700",3.88,"A",66.25558351
"6456",2001-09-03,"USGS","01643700",3.6,"A",62.4764426
"6457",2001-09-04,"USGS","01643700",3.13,"A",58.41522454
"6458",2001-09-05,"USGS","01643700",2.46,"A",54.15224623
"6459",2001-09-06,"USGS","01643700",2.2,"A",50.02688622
"6460",2001-09-07,"USGS","01643700",1.53,"A",46.07607234
"6461",2001-09-08,"USGS","01643700",1.25,"A",42.22251618
"6462",2001-09-09,"USGS","01643700",1.2,"A",38.50474595
"6463",2001-09-10,"USGS","01643700",1.27,"A",35.26049707
"6464",2001-09-11,"USGS","01643700",1.24,"A",32.56360055
"6465",2001-09-12,"USGS","01643700",1.13,"A",30.78922308
"6466",2001-09-13,"USGS","01643700",1.24,"A",28.35933505
"6467",2001-09-14,"USGS","01643700",1.21,"A",26.23514987
"6468",2001-09-15,"USGS","01643700",1.09,"A",24.626082134
"6469",2001-09-16,"USGS","01643700",0.82,"A",23.00944984
"6470",2001-09-17,"USGS","01643700",0.79,"A",21.437030136
"6471",2001-09-18,"USGS","01643700",0.67,"A",19.984259606
"6472",2001-09-19,"USGS","01643700",0.51,"A",18.646854045
"6473",2001-09-20,"USGS","01643700",0.96,"A",18.614820123
"6474",2001-09-21,"USGS","01643700",3.8,"A",39.695902944
"6475",2001-09-22,"USGS","01643700",3.66,"A",44.77857435
"6476",2001-09-23,"USGS","01643700",3.33,"A",36.53689553
"6477",2001-09-24,"USGS","01643700",56,"A",32.33480525
"6478",2001-09-25,"USGS","01643700",160,"A",2148.46527186
"6479",2001-09-26,"USGS","01643700",26.6,"A",571.7796795
"6480",2001-09-27,"USGS","01643700",9.6,"A",262.58368783
"6481",2001-09-28,"USGS","01643700",5.6,"A",161.72670508
"6482",2001-09-29,"USGS","01643700",3.93,"A",118.83880807
"6483",2001-09-30,"USGS","01643700",2.77,"A",98.74403716
"6484",2001-10-01,"USGS","01643700",2.14,"A",88.60323763
"6485",2001-10-02,"USGS","01643700",1.89,"A",81.9430399
"6486",2001-10-03,"USGS","01643700",1.38,"A",76.1140647
"6487",2001-10-04,"USGS","01643700",1.31,"A",70.41072724
"6488",2001-10-05,"USGS","01643700",1.07,"A",65.31120372
"6489",2001-10-06,"USGS","01643700",3.2,"A",61.64110229
"6490",2001-10-07,"USGS","01643700",4.46,"A",57.80040122
"6491",2001-10-08,"USGS","01643700",5.24,"A",54.02592921
"6492",2001-10-09,"USGS","01643700",5.08,"A",50.23147511
"6493",2001-10-10,"USGS","01643700",4.85,"A",46.48760056
"6494",2001-10-11,"USGS","01643700",6.25,"A",42.77423359
"6495",2001-10-12,"USGS","01643700",7.42,"A",39.38909553
"6496",2001-10-13,"USGS","01643700",9.22,"A",36.28172766
"6497",2001-10-14,"USGS","01643700",13.9,"A",34.48879326
"6498",2001-10-15,"USGS","01643700",23.9,"A",98.40681508
"6499",2001-10-16,"USGS","01643700",18.6,"A",99.11254072
"6500",2001-10-17,"USGS","01643700",8.18,"A",84.67598531
"6501",2001-10-18,"USGS","01643700",4.58,"A",77.56436182
"6502",2001-10-19,"USGS","01643700",3.59,"A",66.80551721
"6503",2001-10-20,"USGS","01643700",3.96,"A",61.70571658
"6504",2001-10-21,"USGS","01643700",2.78,"A",57.21631527
"6505",2001-10-22,"USGS","01643700",2.87,"A",52.77901601
"6506",2001-10-23,"USGS","01643700",2.8,"A",48.45836686
"6507",2001-10-24,"USGS","01643700",2.88,"A",44.22107564
"6508",2001-10-25,"USGS","01643700",2.92,"A",40.27330042
"6509",2001-10-26,"USGS","01643700",4.29,"A",37.06084731
"6510",2001-10-27,"USGS","01643700",3.93,"A",34.40858459
"6511",2001-10-28,"USGS","01643700",4.32,"A",32.07235573
"6512",2001-10-29,"USGS","01643700",5.29,"A",29.93317629
