"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"5798",1999-11-15,"USGS","01665500",81,"A",121.13234902
"5799",1999-11-16,"USGS","01665500",79,"A",115.10718536
"5800",1999-11-17,"USGS","01665500",75,"A",109.32710792
"5801",1999-11-18,"USGS","01665500",73,"A",103.7347498
"5802",1999-11-19,"USGS","01665500",71,"A",98.25811838
"5803",1999-11-20,"USGS","01665500",69,"A",92.87993573
"5804",1999-11-21,"USGS","01665500",68,"A",87.66660593
"5805",1999-11-22,"USGS","01665500",66,"A",82.6241021
"5806",1999-11-23,"USGS","01665500",65,"A",77.82893322
"5807",1999-11-24,"USGS","01665500",64,"A",73.28131962
"5808",1999-11-25,"USGS","01665500",64,"A",68.9679906
"5809",1999-11-26,"USGS","01665500",217,"A",79.86765718
"5810",1999-11-27,"USGS","01665500",463,"A",275.00697374
"5811",1999-11-28,"USGS","01665500",281,"A",253.6877708
"5812",1999-11-29,"USGS","01665500",226,"A",192.94051026
"5813",1999-11-30,"USGS","01665500",193,"A",167.00851534
"5814",1999-12-01,"USGS","01665500",171,"A",153.66317368
"5815",1999-12-02,"USGS","01665500",156,"A",143.81837511
"5816",1999-12-03,"USGS","01665500",143,"A",136.03609371
"5817",1999-12-04,"USGS","01665500",132,"A",129.16746235
"5818",1999-12-05,"USGS","01665500",123,"A",122.72735023
"5819",1999-12-06,"USGS","01665500",141,"A",134.29406977
"5820",1999-12-07,"USGS","01665500",126,"A e",145.63588807
"5821",1999-12-08,"USGS","01665500",115,"A e",144.92878866
"5822",1999-12-09,"USGS","01665500",110,"A e",138.03723429
"5823",1999-12-10,"USGS","01665500",125,"A e",134.91096261
"5824",1999-12-11,"USGS","01665500",200,"A e",251.20396137
"5825",1999-12-12,"USGS","01665500",140,"A e",210.07134435
"5826",1999-12-13,"USGS","01665500",120,"A e",169.74080038
"5827",1999-12-14,"USGS","01665500",820,"A e",694.41961719
"5828",1999-12-15,"USGS","01665500",700,"A e",622.0273571
"5829",1999-12-16,"USGS","01665500",400,"A e",426.1858428
"5830",1999-12-17,"USGS","01665500",300,"A e",329.5360329
"5831",1999-12-18,"USGS","01665500",250,"A e",284.3943027
"5832",1999-12-19,"USGS","01665500",210,"A e",262.9514017
"5833",1999-12-20,"USGS","01665500",170,"A e",258.308771
"5834",1999-12-21,"USGS","01665500",240,"A e",253.9852352
"5835",1999-12-22,"USGS","01665500",220,"A e",285.1813134
"5836",1999-12-23,"USGS","01665500",200,"A e",278.1815766
"5837",1999-12-24,"USGS","01665500",185,"A e",253.8075609
"5838",1999-12-25,"USGS","01665500",165,"A e",237.75060174
"5839",1999-12-26,"USGS","01665500",155,"A e",225.78788086
"5840",1999-12-27,"USGS","01665500",150,"A e",215.49945928
"5841",1999-12-28,"USGS","01665500",140,"A e",206.06116104
"5842",1999-12-29,"USGS","01665500",130,"A e",197.12928774
"5843",1999-12-30,"USGS","01665500",120,"A e",188.47953414
"5844",1999-12-31,"USGS","01665500",118,"A e",180.0918007
"5845",2000-01-01,"USGS","01665500",112,"A e",173.3075857
"5846",2000-01-02,"USGS","01665500",108,"A e",167.06402777
"5847",2000-01-03,"USGS","01665500",105,"A e",159.78041745
"5848",2000-01-04,"USGS","01665500",109,"A e",152.29334689
"5849",2000-01-05,"USGS","01665500",120,"A e",180.4924154
"5850",2000-01-06,"USGS","01665500",105,"A e",205.91840649
"5851",2000-01-07,"USGS","01665500",100,"A e",173.291595
"5852",2000-01-08,"USGS","01665500",94,"A e",155.95394754
"5853",2000-01-09,"USGS","01665500",93,"A e",143.9151163
"5854",2000-01-10,"USGS","01665500",120,"A e",170.09348297
"5855",2000-01-11,"USGS","01665500",185,"A e",239.39427955
"5856",2000-01-12,"USGS","01665500",125,"A e",237.9282121
"5857",2000-01-13,"USGS","01665500",110,"A e",195.27968407
"5858",2000-01-14,"USGS","01665500",100,"A e",174.38767767
"5859",2000-01-15,"USGS","01665500",94,"A e",164.31114244
"5860",2000-01-16,"USGS","01665500",88,"A e",155.8096051
"5861",2000-01-17,"USGS","01665500",94,"A e",148.47523261
"5862",2000-01-18,"USGS","01665500",89,"A e",141.9120779
"5863",2000-01-19,"USGS","01665500",84,"A e",136.22336343
"5864",2000-01-20,"USGS","01665500",95,"A e",131.70162488
"5865",2000-01-21,"USGS","01665500",92,"A e",125.21768332
"5866",2000-01-22,"USGS","01665500",65,"A e",119.33082962
"5867",2000-01-23,"USGS","01665500",62,"A e",113.85447932
"5868",2000-01-24,"USGS","01665500",66,"A e",108.45830396
"5869",2000-01-25,"USGS","01665500",70,"A e",117.26504374
"5870",2000-01-26,"USGS","01665500",75,"A e",137.03571702
"5871",2000-01-27,"USGS","01665500",65,"A e",124.97637276
"5872",2000-01-28,"USGS","01665500",60,"A e",112.62451409
"5873",2000-01-29,"USGS","01665500",53,"A e",103.96352096
"5874",2000-01-30,"USGS","01665500",60,"A e",99.07044029
"5875",2000-01-31,"USGS","01665500",69,"A e",99.64718724
"5876",2000-02-01,"USGS","01665500",63,"A e",97.01582145
"5877",2000-02-02,"USGS","01665500",57,"A e",97.5675502
"5878",2000-02-03,"USGS","01665500",54,"A e",98.07538414
"5879",2000-02-04,"USGS","01665500",63,"A e",93.23742845
"5880",2000-02-05,"USGS","01665500",68,"A e",143.14090897
"5881",2000-02-06,"USGS","01665500",72,"A e",209.13710642
"5882",2000-02-07,"USGS","01665500",75,"A e",166.51826238
"5883",2000-02-08,"USGS","01665500",79,"A e",156.99243261
"5884",2000-02-09,"USGS","01665500",80,"A e",164.61577224
"5885",2000-02-10,"USGS","01665500",100,"A e",161.67120836
"5886",2000-02-11,"USGS","01665500",135,"A e",185.54737948
"5887",2000-02-12,"USGS","01665500",141,"A",211.51974104
"5888",2000-02-13,"USGS","01665500",129,"A",214.19416998
"5889",2000-02-14,"USGS","01665500",161,"A",212.50217914
"5890",2000-02-15,"USGS","01665500",188,"A",232.65802292
"5891",2000-02-16,"USGS","01665500",169,"A",241.9760654
"5892",2000-02-17,"USGS","01665500",158,"A",238.1698189
"5893",2000-02-18,"USGS","01665500",177,"A",234.16865542
"5894",2000-02-19,"USGS","01665500",200,"A",306.6219549
"5895",2000-02-20,"USGS","01665500",189,"A",332.4189766
"5896",2000-02-21,"USGS","01665500",179,"A",317.3841421
"5897",2000-02-22,"USGS","01665500",170,"A",294.3326848
"5898",2000-02-23,"USGS","01665500",162,"A",282.4359151
"5899",2000-02-24,"USGS","01665500",155,"A",277.3171748
"5900",2000-02-25,"USGS","01665500",148,"A",270.6923189
"5901",2000-02-26,"USGS","01665500",141,"A",258.0707157
"5902",2000-02-27,"USGS","01665500",138,"A",245.8237725
"5903",2000-02-28,"USGS","01665500",160,"A",382.0118236
"5904",2000-02-29,"USGS","01665500",139,"A",343.6055622
"5905",2000-03-01,"USGS","01665500",134,"A",289.8006687
"5906",2000-03-02,"USGS","01665500",130,"A",260.5303479
"5907",2000-03-03,"USGS","01665500",124,"A",242.16349607
"5908",2000-03-04,"USGS","01665500",121,"A",228.02556703
"5909",2000-03-05,"USGS","01665500",117,"A",215.59072494
"5910",2000-03-06,"USGS","01665500",112,"A",203.98937225
"5911",2000-03-07,"USGS","01665500",109,"A",192.93107508
"5912",2000-03-08,"USGS","01665500",106,"A",182.15953207
"5913",2000-03-09,"USGS","01665500",104,"A",172.69103623
"5914",2000-03-10,"USGS","01665500",101,"A",164.35006094
"5915",2000-03-11,"USGS","01665500",111,"A",156.64840555
"5916",2000-03-12,"USGS","01665500",147,"A",257.80801989
"5917",2000-03-13,"USGS","01665500",126,"A",261.54548931
"5918",2000-03-14,"USGS","01665500",118,"A",203.92767144
"5919",2000-03-15,"USGS","01665500",114,"A",174.53178551
"5920",2000-03-16,"USGS","01665500",115,"A",160.43706464
"5921",2000-03-17,"USGS","01665500",130,"A",311.25821684
"5922",2000-03-18,"USGS","01665500",115,"A",275.11864346
"5923",2000-03-19,"USGS","01665500",110,"A",201.56138135
"5924",2000-03-20,"USGS","01665500",113,"A",170.10173274
"5925",2000-03-21,"USGS","01665500",279,"A",609.43184517
"5926",2000-03-22,"USGS","01665500",324,"A",687.1093141
"5927",2000-03-23,"USGS","01665500",281,"A",473.7696378
"5928",2000-03-24,"USGS","01665500",253,"A",359.6619131
"5929",2000-03-25,"USGS","01665500",230,"A",304.2749139
"5930",2000-03-26,"USGS","01665500",209,"A",276.525531
"5931",2000-03-27,"USGS","01665500",201,"A",258.9034272
"5932",2000-03-28,"USGS","01665500",196,"A",265.0217869
"5933",2000-03-29,"USGS","01665500",180,"A",256.3014469
"5934",2000-03-30,"USGS","01665500",162,"A",240.67614264
"5935",2000-03-31,"USGS","01665500",147,"A",226.22636031
"5936",2000-04-01,"USGS","01665500",138,"A",213.96588707
"5937",2000-04-02,"USGS","01665500",133,"A",202.34290124
"5938",2000-04-03,"USGS","01665500",130,"A",192.0807128
"5939",2000-04-04,"USGS","01665500",150,"A",198.14751052
"5940",2000-04-05,"USGS","01665500",134,"A",194.89872265
"5941",2000-04-06,"USGS","01665500",123,"A",179.23314712
"5942",2000-04-07,"USGS","01665500",116,"A",168.89541863
"5943",2000-04-08,"USGS","01665500",141,"A",159.62745142
"5944",2000-04-09,"USGS","01665500",284,"A",268.21776786
"5945",2000-04-10,"USGS","01665500",210,"A",291.3283004
"5946",2000-04-11,"USGS","01665500",187,"A",252.09759432
"5947",2000-04-12,"USGS","01665500",173,"A",226.85111998
"5948",2000-04-13,"USGS","01665500",158,"A",209.10719774
"5949",2000-04-14,"USGS","01665500",150,"A",196.00076249
"5950",2000-04-15,"USGS","01665500",149,"A",186.24266339
"5951",2000-04-16,"USGS","01665500",239,"A",176.4490676
"5952",2000-04-17,"USGS","01665500",214,"A",213.62806887
"5953",2000-04-18,"USGS","01665500",248,"A",436.2299566
"5954",2000-04-19,"USGS","01665500",259,"A",430.9305534
"5955",2000-04-20,"USGS","01665500",238,"A",335.2985152
"5956",2000-04-21,"USGS","01665500",231,"A",272.4905738
"5957",2000-04-22,"USGS","01665500",210,"A",272.7300615
"5958",2000-04-23,"USGS","01665500",192,"A",258.5656987
"5959",2000-04-24,"USGS","01665500",178,"A",233.17828459
"5960",2000-04-25,"USGS","01665500",330,"A",401.15411282
"5961",2000-04-26,"USGS","01665500",294,"A",418.136738
"5962",2000-04-27,"USGS","01665500",315,"A",521.9535504
"5963",2000-04-28,"USGS","01665500",273,"A",444.5010203
"5964",2000-04-29,"USGS","01665500",256,"A",372.1762626
"5965",2000-04-30,"USGS","01665500",222,"A",330.9515536
"5966",2000-05-01,"USGS","01665500",202,"A",305.673009
"5967",2000-05-02,"USGS","01665500",185,"A",288.1740408
"5968",2000-05-03,"USGS","01665500",166,"A",272.279601
"5969",2000-05-04,"USGS","01665500",154,"A",257.4060057
"5970",2000-05-05,"USGS","01665500",144,"A",242.72255806
"5971",2000-05-06,"USGS","01665500",133,"A",228.72699548
"5972",2000-05-07,"USGS","01665500",123,"A",215.36167908
"5973",2000-05-08,"USGS","01665500",114,"A",202.37399102
"5974",2000-05-09,"USGS","01665500",107,"A",189.7560792
"5975",2000-05-10,"USGS","01665500",101,"A",177.89520218
"5976",2000-05-11,"USGS","01665500",95,"A",169.07461596
"5977",2000-05-12,"USGS","01665500",90,"A",160.09205246
"5978",2000-05-13,"USGS","01665500",83,"A",149.57533505
"5979",2000-05-14,"USGS","01665500",76,"A",160.80153323
"5980",2000-05-15,"USGS","01665500",72,"A",150.8084359
"5981",2000-05-16,"USGS","01665500",69,"A",140.45876932
"5982",2000-05-17,"USGS","01665500",67,"A",130.88504124
"5983",2000-05-18,"USGS","01665500",65,"A",121.82776022
"5984",2000-05-19,"USGS","01665500",79,"A",113.30300236
"5985",2000-05-20,"USGS","01665500",80,"A",132.52141999
"5986",2000-05-21,"USGS","01665500",73,"A",189.91356231
"5987",2000-05-22,"USGS","01665500",170,"A",293.77443878
"5988",2000-05-23,"USGS","01665500",139,"A",287.8733415
"5989",2000-05-24,"USGS","01665500",102,"A",308.2720317
"5990",2000-05-25,"USGS","01665500",84,"A",257.10879611
"5991",2000-05-26,"USGS","01665500",74,"A",223.43356324
"5992",2000-05-27,"USGS","01665500",70,"A",203.49572943
"5993",2000-05-28,"USGS","01665500",73,"A",190.02470352
"5994",2000-05-29,"USGS","01665500",78,"A",194.60505342
"5995",2000-05-30,"USGS","01665500",71,"A",182.48457385
"5996",2000-05-31,"USGS","01665500",65,"A",172.3025756
"5997",2000-06-01,"USGS","01665500",62,"A",163.00323297
"5998",2000-06-02,"USGS","01665500",57,"A",152.48257639
"5999",2000-06-03,"USGS","01665500",52,"A",142.12613059
"6000",2000-06-04,"USGS","01665500",49,"A",132.72791289
"6001",2000-06-05,"USGS","01665500",50,"A",123.95800018
"6002",2000-06-06,"USGS","01665500",78,"A",146.17149779
"6003",2000-06-07,"USGS","01665500",64,"A",143.26182794
"6004",2000-06-08,"USGS","01665500",52,"A",132.88461352
"6005",2000-06-09,"USGS","01665500",47,"A",122.87683056
"6006",2000-06-10,"USGS","01665500",44,"A",113.43907643
"6007",2000-06-11,"USGS","01665500",40,"A",104.39800264
"6008",2000-06-12,"USGS","01665500",38,"A",95.87420297
"6009",2000-06-13,"USGS","01665500",67,"A",90.19942905
"6010",2000-06-14,"USGS","01665500",64,"A",101.02601264
"6011",2000-06-15,"USGS","01665500",55,"A",142.0780382
"6012",2000-06-16,"USGS","01665500",72,"A",210.50181663
"6013",2000-06-17,"USGS","01665500",56,"A",182.84393023
"6014",2000-06-18,"USGS","01665500",175,"A",184.90499451
"6015",2000-06-19,"USGS","01665500",116,"A",259.9896117
"6016",2000-06-20,"USGS","01665500",101,"A",228.55831432
"6017",2000-06-21,"USGS","01665500",80,"A",187.37256622
"6018",2000-06-22,"USGS","01665500",91,"A",302.0909873
"6019",2000-06-23,"USGS","01665500",73,"A",232.17822079
"6020",2000-06-24,"USGS","01665500",62,"A",182.01494647
"6021",2000-06-25,"USGS","01665500",54,"A",159.59356167
"6022",2000-06-26,"USGS","01665500",51,"A",155.09665632
"6023",2000-06-27,"USGS","01665500",71,"A",164.83844568
"6024",2000-06-28,"USGS","01665500",108,"A",291.07454758
"6025",2000-06-29,"USGS","01665500",108,"A",2297.4703222
"6026",2000-06-30,"USGS","01665500",78,"A",598.8832279
"6027",2000-07-01,"USGS","01665500",62,"A",394.6039201
"6028",2000-07-02,"USGS","01665500",54,"A",311.4142265
"6029",2000-07-03,"USGS","01665500",49,"A",269.6719808
"6030",2000-07-04,"USGS","01665500",107,"A",379.4028202
"6031",2000-07-05,"USGS","01665500",74,"A",344.8545362
"6032",2000-07-06,"USGS","01665500",62,"A",287.098131
"6033",2000-07-07,"USGS","01665500",52,"A",279.4606237
"6034",2000-07-08,"USGS","01665500",46,"A",251.6898499
"6035",2000-07-09,"USGS","01665500",42,"A",231.947196
"6036",2000-07-10,"USGS","01665500",39,"A",215.53641508
"6037",2000-07-11,"USGS","01665500",38,"A",203.40826415
"6038",2000-07-12,"USGS","01665500",36,"A",189.35619069
"6039",2000-07-13,"USGS","01665500",33,"A",177.0999608
"6040",2000-07-14,"USGS","01665500",34,"A",168.71876381
"6041",2000-07-15,"USGS","01665500",30,"A",174.50982189
"6042",2000-07-16,"USGS","01665500",33,"A",180.83396768
"6043",2000-07-17,"USGS","01665500",34,"A",185.78606034
"6044",2000-07-18,"USGS","01665500",27,"A",166.32901858
"6045",2000-07-19,"USGS","01665500",24,"A",151.66180944
"6046",2000-07-20,"USGS","01665500",36,"A",218.98195076
"6047",2000-07-21,"USGS","01665500",30,"A",200.12810707
"6048",2000-07-22,"USGS","01665500",28,"A",177.15994022
"6049",2000-07-23,"USGS","01665500",26,"A",164.7177081
"6050",2000-07-24,"USGS","01665500",33,"A",166.90013504
"6051",2000-07-25,"USGS","01665500",35,"A",166.12893485
"6052",2000-07-26,"USGS","01665500",27,"A",164.48143672
"6053",2000-07-27,"USGS","01665500",26,"A",156.13040302
"6054",2000-07-28,"USGS","01665500",23,"A",146.85811568
"6055",2000-07-29,"USGS","01665500",27,"A",198.74115944
"6056",2000-07-30,"USGS","01665500",534,"A",207.86196565
"6057",2000-07-31,"USGS","01665500",186,"A",187.07521678
"6058",2000-08-01,"USGS","01665500",92,"A",202.71997595
"6059",2000-08-02,"USGS","01665500",70,"A",180.22096775
"6060",2000-08-03,"USGS","01665500",63,"A",171.66428996
"6061",2000-08-04,"USGS","01665500",121,"A",160.42334317
"6062",2000-08-05,"USGS","01665500",97,"A",224.69500828
"6063",2000-08-06,"USGS","01665500",64,"A",202.18216898
"6064",2000-08-07,"USGS","01665500",60,"A",182.29393483
"6065",2000-08-08,"USGS","01665500",49,"A",162.73955583
"6066",2000-08-09,"USGS","01665500",43,"A",147.96223784
"6067",2000-08-10,"USGS","01665500",42,"A",141.73512744
"6068",2000-08-11,"USGS","01665500",39,"A",133.33275414
"6069",2000-08-12,"USGS","01665500",37,"A",124.8821144
"6070",2000-08-13,"USGS","01665500",31,"A",117.61598538
"6071",2000-08-14,"USGS","01665500",31,"A",113.1374798
"6072",2000-08-15,"USGS","01665500",27,"A",105.85377646
"6073",2000-08-16,"USGS","01665500",25,"A",98.9937863
"6074",2000-08-17,"USGS","01665500",22,"A",93.5804586
"6075",2000-08-18,"USGS","01665500",61,"A",247.20589876
"6076",2000-08-19,"USGS","01665500",51,"A",333.5666933
"6077",2000-08-20,"USGS","01665500",34,"A",275.92187787
"6078",2000-08-21,"USGS","01665500",28,"A",203.46972943
"6079",2000-08-22,"USGS","01665500",25,"A",171.71106147
"6080",2000-08-23,"USGS","01665500",25,"A",156.00407934
"6081",2000-08-24,"USGS","01665500",27,"A",145.55920362
"6082",2000-08-25,"USGS","01665500",25,"A",135.56452706
"6083",2000-08-26,"USGS","01665500",22,"A",126.16198824
"6084",2000-08-27,"USGS","01665500",20,"A",117.38812875
"6085",2000-08-28,"USGS","01665500",24,"A",137.67817734
"6086",2000-08-29,"USGS","01665500",24,"A",146.40856266
"6087",2000-08-30,"USGS","01665500",28,"A",135.19961977
"6088",2000-08-31,"USGS","01665500",37,"A",192.01242877
"6089",2000-09-01,"USGS","01665500",109,"A",176.97666979
"6090",2000-09-02,"USGS","01665500",208,"A",153.83404158
"6091",2000-09-03,"USGS","01665500",563,"A",214.89572946
"6092",2000-09-04,"USGS","01665500",634,"A",388.262369
"6093",2000-09-05,"USGS","01665500",298,"A",1510.216155
"6094",2000-09-06,"USGS","01665500",189,"A",497.7359524
"6095",2000-09-07,"USGS","01665500",146,"A",311.6372147
"6096",2000-09-08,"USGS","01665500",121,"A",229.43799314
"6097",2000-09-09,"USGS","01665500",106,"A",194.28953408
"6098",2000-09-10,"USGS","01665500",92,"A",176.43896344
"6099",2000-09-11,"USGS","01665500",83,"A",166.31521464
"6100",2000-09-12,"USGS","01665500",79,"A",157.78153895
"6101",2000-09-13,"USGS","01665500",70,"A",148.26478147
"6102",2000-09-14,"USGS","01665500",64,"A",138.7540884
"6103",2000-09-15,"USGS","01665500",58,"A",130.05860091
"6104",2000-09-16,"USGS","01665500",52,"A",122.26180553
"6105",2000-09-17,"USGS","01665500",49,"A",114.84169244
"6106",2000-09-18,"USGS","01665500",47,"A",107.75124121
"6107",2000-09-19,"USGS","01665500",231,"A",224.04470872
"6108",2000-09-20,"USGS","01665500",156,"A",1326.486262
"6109",2000-09-21,"USGS","01665500",97,"A",554.3238851
"6110",2000-09-22,"USGS","01665500",81,"A",333.4732981
"6111",2000-09-23,"USGS","01665500",75,"A",248.84331421
"6112",2000-09-24,"USGS","01665500",71,"A",212.13476944
"6113",2000-09-25,"USGS","01665500",139,"A",252.03657892
"6114",2000-09-26,"USGS","01665500",379,"A",2047.8032541
"6115",2000-09-27,"USGS","01665500",226,"A",1131.6271972
"6116",2000-09-28,"USGS","01665500",185,"A",619.4933832
"6117",2000-09-29,"USGS","01665500",155,"A",421.6525032
"6118",2000-09-30,"USGS","01665500",136,"A",340.7788319
"6119",2000-10-01,"USGS","01665500",121,"A",300.0400086
"6120",2000-10-02,"USGS","01665500",110,"A",277.294651
"6121",2000-10-03,"USGS","01665500",99,"A",260.8925859
"6122",2000-10-04,"USGS","01665500",88,"A",246.4495125
"6123",2000-10-05,"USGS","01665500",82,"A",232.8742056
"6124",2000-10-06,"USGS","01665500",78,"A",219.9443722
"6125",2000-10-07,"USGS","01665500",73,"A",207.66207217
"6126",2000-10-08,"USGS","01665500",68,"A",196.22641322
"6127",2000-10-09,"USGS","01665500",65,"A",185.32569028
"6128",2000-10-10,"USGS","01665500",64,"A",175.34667394
"6129",2000-10-11,"USGS","01665500",60,"A",167.17487906
"6130",2000-10-12,"USGS","01665500",56,"A",158.15883063
"6131",2000-10-13,"USGS","01665500",53,"A",149.07580137
"6132",2000-10-14,"USGS","01665500",51,"A",140.31443022
"6133",2000-10-15,"USGS","01665500",49,"A",131.92998409
"6134",2000-10-16,"USGS","01665500",47,"A",123.89016915
"6135",2000-10-17,"USGS","01665500",47,"A",116.29476213
"6136",2000-10-18,"USGS","01665500",47,"A",109.41393997
"6137",2000-10-19,"USGS","01665500",46,"A",102.68893813
"6138",2000-10-20,"USGS","01665500",44,"A",96.30310059
"6139",2000-10-21,"USGS","01665500",43,"A",90.25830243
"6140",2000-10-22,"USGS","01665500",41,"A",84.48351598
"6141",2000-10-23,"USGS","01665500",40,"A",79.13644458
"6142",2000-10-24,"USGS","01665500",40,"A",74.1803794
"6143",2000-10-25,"USGS","01665500",40,"A",69.42214845
"6144",2000-10-26,"USGS","01665500",40,"A",64.93463732
"6145",2000-10-27,"USGS","01665500",39,"A",60.78077125
"6146",2000-10-28,"USGS","01665500",38,"A",56.87322257
"6147",2000-10-29,"USGS","01665500",37,"A",53.37735559
"6148",2000-10-30,"USGS","01665500",36,"A",50.18782735
"6149",2000-10-31,"USGS","01665500",36,"A",47.11052287
"6150",2000-11-01,"USGS","01665500",36,"A",44.31146657
"6151",2000-11-02,"USGS","01665500",35,"A",41.6509013
"6152",2000-11-03,"USGS","01665500",35,"A",38.97377433
"6153",2000-11-04,"USGS","01665500",35,"A",36.31126892
"6154",2000-11-05,"USGS","01665500",35,"A",33.92759943
"6155",2000-11-06,"USGS","01665500",34,"A",31.8340608
"6156",2000-11-07,"USGS","01665500",33,"A",29.81267608
"6157",2000-11-08,"USGS","01665500",33,"A",27.78821756
"6158",2000-11-09,"USGS","01665500",36,"A",25.82371795
"6159",2000-11-10,"USGS","01665500",51,"A",77.76615906
"6160",2000-11-11,"USGS","01665500",43,"A",64.22408674
"6161",2000-11-12,"USGS","01665500",35,"A",49.73750473
"6162",2000-11-13,"USGS","01665500",34,"A",41.11867082
"6163",2000-11-14,"USGS","01665500",34,"A",38.67287684
"6164",2000-11-15,"USGS","01665500",33,"A",37.24690187
"6165",2000-11-16,"USGS","01665500",32,"A",35.04331135
"6166",2000-11-17,"USGS","01665500",31,"A",32.99880516
"6167",2000-11-18,"USGS","01665500",31,"A",31.02269748
"6168",2000-11-19,"USGS","01665500",28,"A",29.13655675
"6169",2000-11-20,"USGS","01665500",28,"A",27.41098607
"6170",2000-11-21,"USGS","01665500",27,"A",25.84733774
"6171",2000-11-22,"USGS","01665500",27,"A",24.308885403
"6172",2000-11-23,"USGS","01665500",26,"A e",22.924427689
"6173",2000-11-24,"USGS","01665500",26,"A",21.684158862
"6174",2000-11-25,"USGS","01665500",29,"A",21.1769315
"6175",2000-11-26,"USGS","01665500",74,"A",75.1543467
"6176",2000-11-27,"USGS","01665500",60,"A",82.39537428
"6177",2000-11-28,"USGS","01665500",46,"A",106.68457604
"6178",2000-11-29,"USGS","01665500",43,"A",120.10227678
"6179",2000-11-30,"USGS","01665500",41,"A",128.07208392
"6180",2000-12-01,"USGS","01665500",38,"A",131.55817892
"6181",2000-12-02,"USGS","01665500",37,"A",129.11707496
"6182",2000-12-03,"USGS","01665500",35,"A e",127.42184449
"6183",2000-12-04,"USGS","01665500",34,"A e",122.12373972
"6184",2000-12-05,"USGS","01665500",33,"A",116.05996801
"6185",2000-12-06,"USGS","01665500",32,"A",110.06308128
"6186",2000-12-07,"USGS","01665500",32,"A",104.32898569
"6187",2000-12-08,"USGS","01665500",32,"A",98.83662605
"6188",2000-12-09,"USGS","01665500",30,"A e",93.60302042
"6189",2000-12-10,"USGS","01665500",30,"A e",88.650609
"6190",2000-12-11,"USGS","01665500",30,"A",83.98473764
"6191",2000-12-12,"USGS","01665500",30,"A",79.6191938
"6192",2000-12-13,"USGS","01665500",28,"A e",75.51866673
"6193",2000-12-14,"USGS","01665500",55,"A",80.05449868
"6194",2000-12-15,"USGS","01665500",61,"A",79.66696262
"6195",2000-12-16,"USGS","01665500",60,"A",94.09938668
"6196",2000-12-17,"USGS","01665500",433,"A",659.01361723
"6197",2000-12-18,"USGS","01665500",214,"A",575.3827667
"6198",2000-12-19,"USGS","01665500",165,"A",382.5246181
"6199",2000-12-20,"USGS","01665500",138,"A e",292.0291538
"6200",2000-12-21,"USGS","01665500",129,"A e",249.45990361
"6201",2000-12-22,"USGS","01665500",106,"A e",229.20162294
"6202",2000-12-23,"USGS","01665500",97,"A e",216.03686907
"6203",2000-12-24,"USGS","01665500",92,"A e",205.97673417
"6204",2000-12-25,"USGS","01665500",88,"A e",197.09732249
"6205",2000-12-26,"USGS","01665500",85,"A e",188.95448065
"6206",2000-12-27,"USGS","01665500",81,"A e",180.79567289
"6207",2000-12-28,"USGS","01665500",72,"A e",173.59883977
"6208",2000-12-29,"USGS","01665500",70,"A e",167.33539724
"6209",2000-12-30,"USGS","01665500",68,"A e",160.26137592
"6210",2000-12-31,"USGS","01665500",67,"A e",153.11118982
"6211",2001-01-01,"USGS","01665500",66,"A e",146.5581765
"6212",2001-01-02,"USGS","01665500",63,"A e",139.60177376
"6213",2001-01-03,"USGS","01665500",60,"A e",132.7076421
"6214",2001-01-04,"USGS","01665500",57,"A e",126.11693954
"6215",2001-01-05,"USGS","01665500",57,"A e",120.0640502
"6216",2001-01-06,"USGS","01665500",52,"A e",114.79270027
"6217",2001-01-07,"USGS","01665500",50,"A e",111.959465
"6218",2001-01-08,"USGS","01665500",58,"A e",126.17724892
"6219",2001-01-09,"USGS","01665500",57,"A e",157.02433253
"6220",2001-01-10,"USGS","01665500",52,"A e",156.74526263
"6221",2001-01-11,"USGS","01665500",48,"A e",163.58793926
"6222",2001-01-12,"USGS","01665500",46,"A e",178.47661353
"6223",2001-01-13,"USGS","01665500",45,"A e",179.24139594
"6224",2001-01-14,"USGS","01665500",44,"A e",170.75599385
"6225",2001-01-15,"USGS","01665500",45,"A e",165.86597109
"6226",2001-01-16,"USGS","01665500",45,"A e",165.97820281
"6227",2001-01-17,"USGS","01665500",44,"A e",166.54851821
"6228",2001-01-18,"USGS","01665500",43,"A",160.61368273
"6229",2001-01-19,"USGS","01665500",145,"A",233.57629492
"6230",2001-01-20,"USGS","01665500",215,"A",600.4283933
"6231",2001-01-21,"USGS","01665500",154,"A e",572.372078
"6232",2001-01-22,"USGS","01665500",116,"A e",396.487501
"6233",2001-01-23,"USGS","01665500",97,"A e",317.11166
"6234",2001-01-24,"USGS","01665500",93,"A e",279.2043845
"6235",2001-01-25,"USGS","01665500",88,"A e",265.7798099
"6236",2001-01-26,"USGS","01665500",83,"A e",266.1314572
"6237",2001-01-27,"USGS","01665500",78,"A e",251.5323363
"6238",2001-01-28,"USGS","01665500",72,"A e",241.81668948
"6239",2001-01-29,"USGS","01665500",66,"A e",230.20767973
"6240",2001-01-30,"USGS","01665500",86,"A",318.61450886
"6241",2001-01-31,"USGS","01665500",90,"A",349.5218124
"6242",2001-02-01,"USGS","01665500",80,"A e",319.2936163
"6243",2001-02-02,"USGS","01665500",75,"A e",284.4557458
"6244",2001-02-03,"USGS","01665500",70,"A e",263.0710097
