"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"6909",2002-11-30,"USGS","01653000",16.1,"A",27.28379477
"6910",2002-12-01,"USGS","01653000",11.3,"A",25.83161415
"6911",2002-12-02,"USGS","01653000",10.4,"A",24.178617472
"6912",2002-12-03,"USGS","01653000",11,"A",22.575698199
"6913",2002-12-04,"USGS","01653000",8.05,"A",21.072935997
"6914",2002-12-05,"USGS","01653000",11.7,"A",20.537721275
"6915",2002-12-06,"USGS","01653000",19.9,"A",18.866707446
"6916",2002-12-07,"USGS","01653000",15.5,"A",17.306088149
"6917",2002-12-08,"USGS","01653000",16.2,"A",17.106501937
"6918",2002-12-09,"USGS","01653000",15.5,"A",17.973666071
"6919",2002-12-10,"USGS","01653000",11,"A",16.912768302
"6920",2002-12-11,"USGS","01653000",349,"A",181.846090931
"6921",2002-12-12,"USGS","01653000",97.7,"A",384.10153487
"6922",2002-12-13,"USGS","01653000",192,"A",290.04295261
"6923",2002-12-14,"USGS","01653000",123,"A",493.26804107
"6924",2002-12-15,"USGS","01653000",37.8,"A",235.1598096
"6925",2002-12-16,"USGS","01653000",25.3,"A",146.73837231
"6926",2002-12-17,"USGS","01653000",18.2,"A",77.03176259
"6927",2002-12-18,"USGS","01653000",15.4,"A",55.94634819
"6928",2002-12-19,"USGS","01653000",14.9,"A",50.36786175
"6929",2002-12-20,"USGS","01653000",76.8,"A",381.31233597
"6930",2002-12-21,"USGS","01653000",23.3,"A",121.54608418
"6931",2002-12-22,"USGS","01653000",16.5,"A",77.1279745
"6932",2002-12-23,"USGS","01653000",14.7,"A",58.62718866
"6933",2002-12-24,"USGS","01653000",18.6,"A",52.61861373
"6934",2002-12-25,"USGS","01653000",259,"A",400.26253893
"6935",2002-12-26,"USGS","01653000",50.9,"A",267.8119092
"6936",2002-12-27,"USGS","01653000",26.7,"A",103.69168854
"6937",2002-12-28,"USGS","01653000",22,"A",73.70815325
"6938",2002-12-29,"USGS","01653000",18.6,"A",61.29398658
"6939",2002-12-30,"USGS","01653000",16.5,"A",55.17469428
"6940",2002-12-31,"USGS","01653000",16,"A",51.3138888
"6941",2003-01-01,"USGS","01653000",452,"A",640.27508036
"6942",2003-01-02,"USGS","01653000",106,"A",390.65719901
"6943",2003-01-03,"USGS","01653000",166,"A",535.0636072
"6944",2003-01-04,"USGS","01653000",53.5,"A",209.34696194
"6945",2003-01-05,"USGS","01653000",36.6,"A",163.10012816
"6946",2003-01-06,"USGS","01653000",49.3,"A",186.81035375
"6947",2003-01-07,"USGS","01653000",31.8,"A",125.02860214
"6948",2003-01-08,"USGS","01653000",26.4,"A",109.58317897
"6949",2003-01-09,"USGS","01653000",24.8,"A",98.8435316
"6950",2003-01-10,"USGS","01653000",19.6,"A",80.16755439
"6951",2003-01-11,"USGS","01653000",16.2,"A",74.29746579
"6952",2003-01-12,"USGS","01653000",15.3,"A",69.51076196
"6953",2003-01-13,"USGS","01653000",15,"A",65.15609218
"6954",2003-01-14,"USGS","01653000",15.1,"A",61.08947468
"6955",2003-01-15,"USGS","01653000",13.8,"A",57.31394218
"6956",2003-01-16,"USGS","01653000",13.3,"A",53.74270438
"6957",2003-01-17,"USGS","01653000",14.6,"A",50.60859585
"6958",2003-01-18,"USGS","01653000",14,"A e",47.24423791
"6959",2003-01-19,"USGS","01653000",14.1,"A",44.23529695
"6960",2003-01-20,"USGS","01653000",13.3,"A",41.4128475
"6961",2003-01-21,"USGS","01653000",11.9,"A",38.83189129
"6962",2003-01-22,"USGS","01653000",12,"A e",36.38075067
"6963",2003-01-23,"USGS","01653000",11,"A e",34.11895024
"6964",2003-01-24,"USGS","01653000",10,"A e",31.98121821
"6965",2003-01-25,"USGS","01653000",11,"A e",29.96476758
"6966",2003-01-26,"USGS","01653000",11,"A e",28.14851571
"6967",2003-01-27,"USGS","01653000",10,"A e",26.89289939
"6968",2003-01-28,"USGS","01653000",10.7,"A",25.39081085
"6969",2003-01-29,"USGS","01653000",13.7,"A",23.887528525
"6970",2003-01-30,"USGS","01653000",13.3,"A",22.463204981
"6971",2003-01-31,"USGS","01653000",15.1,"A",40.61367465
"6972",2003-02-01,"USGS","01653000",47.1,"A",136.34391303
"6973",2003-02-02,"USGS","01653000",17.3,"A",36.33410645
"6974",2003-02-03,"USGS","01653000",14.3,"A",29.53130486
"6975",2003-02-04,"USGS","01653000",40.1,"A",63.11917221
"6976",2003-02-05,"USGS","01653000",18,"A",60.05433094
"6977",2003-02-06,"USGS","01653000",14,"A",33.0160823
"6978",2003-02-07,"USGS","01653000",32,"A",100.46994433
"6979",2003-02-08,"USGS","01653000",22.4,"A",66.85054253
"6980",2003-02-09,"USGS","01653000",16.5,"A",46.50815428
"6981",2003-02-10,"USGS","01653000",18.6,"A",56.02660575
"6982",2003-02-11,"USGS","01653000",18.4,"A",101.60100881
"6983",2003-02-12,"USGS","01653000",15.9,"A",80.00658953
"6984",2003-02-13,"USGS","01653000",13.2,"A",50.16567316
"6985",2003-02-14,"USGS","01653000",12.6,"A",42.3002794
"6986",2003-02-15,"USGS","01653000",84.8,"A",75.30437206
"6987",2003-02-16,"USGS","01653000",59.1,"A",47.74625728
"6988",2003-02-17,"USGS","01653000",90.2,"A",37.28233766
"6989",2003-02-18,"USGS","01653000",44.4,"A",33.58908165
"6990",2003-02-19,"USGS","01653000",41,"A",37.96596815
"6991",2003-02-20,"USGS","01653000",84.1,"A",151.28278186
"6992",2003-02-21,"USGS","01653000",133,"A",319.0098431
"6993",2003-02-22,"USGS","01653000",1330,"A",2670.95317242
"6994",2003-02-23,"USGS","01653000",333,"A",2263.3175505
"6995",2003-02-24,"USGS","01653000",130,"A",658.7987668
"6996",2003-02-25,"USGS","01653000",80.3,"A",382.0385105
"6997",2003-02-26,"USGS","01653000",54.6,"A",205.06802986
"6998",2003-02-27,"USGS","01653000",42,"A",142.38621855
"6999",2003-02-28,"USGS","01653000",53.9,"A",246.04082048
"7000",2003-03-01,"USGS","01653000",54.1,"A",240.36766727
"7001",2003-03-02,"USGS","01653000",238,"A",474.73709572
"7002",2003-03-03,"USGS","01653000",95.3,"A",295.43641179
"7003",2003-03-04,"USGS","01653000",51.3,"A",173.24332764
"7004",2003-03-05,"USGS","01653000",89.9,"A",210.94645073
"7005",2003-03-06,"USGS","01653000",137,"A",423.14280306
"7006",2003-03-07,"USGS","01653000",54.6,"A",248.97598112
"7007",2003-03-08,"USGS","01653000",41.7,"A",167.25573207
"7008",2003-03-09,"USGS","01653000",42.9,"A",163.3761997
"7009",2003-03-10,"USGS","01653000",30.9,"A",118.32450485
"7010",2003-03-11,"USGS","01653000",23,"A",106.33886768
"7011",2003-03-12,"USGS","01653000",20.8,"A",96.11450649
"7012",2003-03-13,"USGS","01653000",26.7,"A",112.63537455
"7013",2003-03-14,"USGS","01653000",24.4,"A",145.2545826
"7014",2003-03-15,"USGS","01653000",15.3,"A",96.40747762
"7015",2003-03-16,"USGS","01653000",14.6,"A",81.90373993
"7016",2003-03-17,"USGS","01653000",14.9,"A",73.86962535
"7017",2003-03-18,"USGS","01653000",12.9,"A",67.8460834
"7018",2003-03-19,"USGS","01653000",8.47,"A",62.78225351
"7019",2003-03-20,"USGS","01653000",628,"A",605.85885609
"7020",2003-03-21,"USGS","01653000",165,"A",1036.99419301
"7021",2003-03-22,"USGS","01653000",71.3,"A",334.2255094
"7022",2003-03-23,"USGS","01653000",44.3,"A",166.0469966
"7023",2003-03-24,"USGS","01653000",34.7,"A",113.95378162
"7024",2003-03-25,"USGS","01653000",28,"A",91.16600228
"7025",2003-03-26,"USGS","01653000",73.6,"A",99.42669439
"7026",2003-03-27,"USGS","01653000",44.7,"A",169.11873292
"7027",2003-03-28,"USGS","01653000",32.1,"A",88.17878389
"7028",2003-03-29,"USGS","01653000",63.5,"A",76.69376922
"7029",2003-03-30,"USGS","01653000",167,"A",299.98182132
"7030",2003-03-31,"USGS","01653000",40,"A e",243.38346189
"7031",2003-04-01,"USGS","01653000",30,"A e",129.28797911
"7032",2003-04-02,"USGS","01653000",25,"A e",90.41090846
"7033",2003-04-03,"USGS","01653000",22,"A e",73.99596928
"7034",2003-04-04,"USGS","01653000",21,"A e",65.23422145
"7035",2003-04-05,"USGS","01653000",20,"A e",59.32524512
"7036",2003-04-06,"USGS","01653000",19,"A e",54.46064996
"7037",2003-04-07,"USGS","01653000",150,"A e",239.37581156
"7038",2003-04-08,"USGS","01653000",40,"A e",234.49759667
"7039",2003-04-09,"USGS","01653000",150,"A e",379.40553074
"7040",2003-04-10,"USGS","01653000",42,"A e",138.83011392
"7041",2003-04-11,"USGS","01653000",90,"A e",280.76466742
"7042",2003-04-12,"USGS","01653000",40,"A e",105.53043483
"7043",2003-04-13,"USGS","01653000",30,"A e",84.48679614
"7044",2003-04-14,"USGS","01653000",27,"A e",73.76816274
"7045",2003-04-15,"USGS","01653000",25,"A e",66.71619775
"7046",2003-04-16,"USGS","01653000",24,"A e",61.08265472
"7047",2003-04-17,"USGS","01653000",22,"A e",56.236038
"7048",2003-04-18,"USGS","01653000",42,"A e",54.13701653
"7049",2003-04-19,"USGS","01653000",80,"A e",209.73801012
"7050",2003-04-20,"USGS","01653000",25,"A e",63.73953173
"7051",2003-04-21,"USGS","01653000",23,"A e",51.29383171
"7052",2003-04-22,"USGS","01653000",22,"A e",44.96646808
"7053",2003-04-23,"USGS","01653000",20,"A e",40.39721439
"7054",2003-04-24,"USGS","01653000",18,"A e",36.95264291
"7055",2003-04-25,"USGS","01653000",40,"A e",34.72961999
"7056",2003-04-26,"USGS","01653000",70,"A e",195.14088343
"7057",2003-04-27,"USGS","01653000",25,"A e",44.74741269
"7058",2003-04-28,"USGS","01653000",19,"A e",32.7687614
"7059",2003-04-29,"USGS","01653000",17,"A e",28.69094955
"7060",2003-04-30,"USGS","01653000",16,"A e",26.64802536
"7061",2003-05-01,"USGS","01653000",66,"A e",55.1133014
"7062",2003-05-02,"USGS","01653000",20,"A e",23.898463545
"7063",2003-05-03,"USGS","01653000",17,"A e",21.3502599
"7064",2003-05-04,"USGS","01653000",15,"A e",19.60523355
"7065",2003-05-05,"USGS","01653000",14,"A e",18.204848586
"7066",2003-05-06,"USGS","01653000",14,"A e",39.454784158
"7067",2003-05-07,"USGS","01653000",35,"A e",68.574701283
"7068",2003-05-08,"USGS","01653000",16,"A e",186.23714938
"7069",2003-05-09,"USGS","01653000",50,"A e",70.02092695
"7070",2003-05-10,"USGS","01653000",107,"A",128.36736966
"7071",2003-05-11,"USGS","01653000",43.3,"A",141.3030586
"7072",2003-05-12,"USGS","01653000",27.4,"A",32.13240014
"7073",2003-05-13,"USGS","01653000",19.2,"A",25.717191697
"7074",2003-05-14,"USGS","01653000",25.5,"A",22.073554042
"7075",2003-05-15,"USGS","01653000",32.4,"A",136.167249589
"7076",2003-05-16,"USGS","01653000",153,"A",1274.58320507
"7077",2003-05-17,"USGS","01653000",47.2,"A",177.45523118
"7078",2003-05-18,"USGS","01653000",91,"A",381.58196911
"7079",2003-05-19,"USGS","01653000",41.8,"A",125.22994516
"7080",2003-05-20,"USGS","01653000",33.3,"A",80.61264897
"7081",2003-05-21,"USGS","01653000",94.3,"A",157.02608706
"7082",2003-05-22,"USGS","01653000",51.4,"A",302.55309046
"7083",2003-05-23,"USGS","01653000",43.1,"A",199.63048169
"7084",2003-05-24,"USGS","01653000",47.8,"A",225.11556197
"7085",2003-05-25,"USGS","01653000",36.3,"A",103.82581474
"7086",2003-05-26,"USGS","01653000",320,"A",1245.2615225
"7087",2003-05-27,"USGS","01653000",52,"A",221.33852367
"7088",2003-05-28,"USGS","01653000",64.8,"A",145.98307703
"7089",2003-05-29,"USGS","01653000",44.7,"A",116.9320426
"7090",2003-05-30,"USGS","01653000",34.1,"A",81.20492817
"7091",2003-05-31,"USGS","01653000",146,"A",77.81147744
"7092",2003-06-01,"USGS","01653000",55.5,"A",279.32489415
"7093",2003-06-02,"USGS","01653000",32.1,"A",79.65532305
"7094",2003-06-03,"USGS","01653000",41.7,"A",77.72801854
"7095",2003-06-04,"USGS","01653000",61.3,"A",244.9578247
"7096",2003-06-05,"USGS","01653000",50.4,"A",229.00963203
"7097",2003-06-06,"USGS","01653000",30.6,"A",87.729032
"7098",2003-06-07,"USGS","01653000",339,"A",555.18851333
"7099",2003-06-08,"USGS","01653000",66.7,"A",467.84183733
"7100",2003-06-09,"USGS","01653000",68.6,"A",629.80756603
"7101",2003-06-10,"USGS","01653000",36.6,"A",145.01594021
"7102",2003-06-11,"USGS","01653000",45.2,"A",112.35338687
"7103",2003-06-12,"USGS","01653000",117,"A",478.2705875
"7104",2003-06-13,"USGS","01653000",70.3,"A",758.19960602
"7105",2003-06-14,"USGS","01653000",58.3,"A",282.04615548
"7106",2003-06-15,"USGS","01653000",34,"A",169.00428491
"7107",2003-06-16,"USGS","01653000",25.9,"A",95.59622216
"7108",2003-06-17,"USGS","01653000",77.5,"A",108.76597254
"7109",2003-06-18,"USGS","01653000",106,"A",376.49105354
"7110",2003-06-19,"USGS","01653000",186,"A",981.12914744
"7111",2003-06-20,"USGS","01653000",305,"A",862.75159829
"7112",2003-06-21,"USGS","01653000",55.7,"A",288.39926188
"7113",2003-06-22,"USGS","01653000",36.3,"A",165.49199918
"7114",2003-06-23,"USGS","01653000",30.8,"A",109.92008018
"7115",2003-06-24,"USGS","01653000",25.9,"A",88.32429073
"7116",2003-06-25,"USGS","01653000",21.5,"A",75.88102937
"7117",2003-06-26,"USGS","01653000",20.5,"A",67.38129521
"7118",2003-06-27,"USGS","01653000",23.8,"A",60.88326885
"7119",2003-06-28,"USGS","01653000",13.9,"A",55.42315508
"7120",2003-06-29,"USGS","01653000",13.2,"A",50.5986533
"7121",2003-06-30,"USGS","01653000",17,"A",129.23570207
"7122",2003-07-01,"USGS","01653000",118,"A",544.6952003
"7123",2003-07-02,"USGS","01653000",80.6,"A",136.16293694
"7124",2003-07-03,"USGS","01653000",87.8,"A",341.02726255
"7125",2003-07-04,"USGS","01653000",30.3,"A",77.92957543
"7126",2003-07-05,"USGS","01653000",20.4,"A",59.05741885
"7127",2003-07-06,"USGS","01653000",15.9,"A",49.8009727
"7128",2003-07-07,"USGS","01653000",37.2,"A",108.44135331
"7129",2003-07-08,"USGS","01653000",25.7,"A",52.27643562
"7130",2003-07-09,"USGS","01653000",135,"A",171.87954061
"7131",2003-07-10,"USGS","01653000",52.4,"A",329.46946773
"7132",2003-07-11,"USGS","01653000",502,"A",782.15554407
"7133",2003-07-12,"USGS","01653000",38.2,"A",83.39526225
"7134",2003-07-13,"USGS","01653000",33.4,"A",74.82164024
"7135",2003-07-14,"USGS","01653000",37.4,"A",45.98606719
"7136",2003-07-15,"USGS","01653000",23.3,"A",39.66406664
"7137",2003-07-16,"USGS","01653000",20.2,"A",35.30650247
"7138",2003-07-17,"USGS","01653000",16.6,"A",32.0199741
"7139",2003-07-18,"USGS","01653000",17.1,"A",29.22131501
"7140",2003-07-19,"USGS","01653000",15.7,"A",27.17004395
"7141",2003-07-20,"USGS","01653000",16.2,"A",25.3041346
"7142",2003-07-21,"USGS","01653000",14.5,"A",23.263797984
"7143",2003-07-22,"USGS","01653000",48.8,"A",79.524826859
"7144",2003-07-23,"USGS","01653000",103,"A",848.34855698
"7145",2003-07-24,"USGS","01653000",20.5,"A",40.87977933
"7146",2003-07-25,"USGS","01653000",13.5,"A",29.26642776
"7147",2003-07-26,"USGS","01653000",14.6,"A",25.222881827
"7148",2003-07-27,"USGS","01653000",13.8,"A",22.0992496
"7149",2003-07-28,"USGS","01653000",42.6,"A",57.747401308
"7150",2003-07-29,"USGS","01653000",36.5,"A",347.18904983
"7151",2003-07-30,"USGS","01653000",15.3,"A",36.12830494
"7152",2003-07-31,"USGS","01653000",12.4,"A",27.45989072
"7153",2003-08-01,"USGS","01653000",27.1,"A",44.96744646
"7154",2003-08-02,"USGS","01653000",15.2,"A",23.871517779
"7155",2003-08-03,"USGS","01653000",30.2,"A",19.606958687
"7156",2003-08-04,"USGS","01653000",34,"A",29.599371301
"7157",2003-08-05,"USGS","01653000",17.3,"A",18.355711462
"7158",2003-08-06,"USGS","01653000",18.8,"A",15.222778857
"7159",2003-08-07,"USGS","01653000",12.2,"A",13.655654669
"7160",2003-08-08,"USGS","01653000",10.8,"A",12.502127467
"7161",2003-08-09,"USGS","01653000",10.2,"A",16.65053904
"7162",2003-08-10,"USGS","01653000",26.8,"A",19.36419934
"7163",2003-08-11,"USGS","01653000",31.9,"A",42.160728794
"7164",2003-08-12,"USGS","01653000",27.8,"A",30.64918572
"7165",2003-08-13,"USGS","01653000",12.5,"A",43.239202097
"7166",2003-08-14,"USGS","01653000",10.8,"A",20.582726415
"7167",2003-08-15,"USGS","01653000",9.5,"A",11.321343511
"7168",2003-08-16,"USGS","01653000",15.7,"A",54.662717688
"7169",2003-08-17,"USGS","01653000",76.3,"A",449.15190931
"7170",2003-08-18,"USGS","01653000",16.7,"A",24.075470039
"7171",2003-08-19,"USGS","01653000",11.3,"A",19.160482407
"7172",2003-08-20,"USGS","01653000",8.84,"A",16.441706359
"7173",2003-08-21,"USGS","01653000",7.32,"A",14.652579189
"7174",2003-08-22,"USGS","01653000",16.4,"A",13.310808539
"7175",2003-08-23,"USGS","01653000",16.5,"A",12.254722149
"7176",2003-08-24,"USGS","01653000",8.2,"A",11.253430935
"7177",2003-08-25,"USGS","01653000",6.76,"A",10.340588835
"7178",2003-08-26,"USGS","01653000",154,"A",271.815948616
"7179",2003-08-27,"USGS","01653000",106,"A",286.365887723
"7180",2003-08-28,"USGS","01653000",45.6,"A",132.18728447
"7181",2003-08-29,"USGS","01653000",51.8,"A",148.3319451
"7182",2003-08-30,"USGS","01653000",44.4,"A",25.345928279
"7183",2003-08-31,"USGS","01653000",30.5,"A",31.708352026
"7184",2003-09-01,"USGS","01653000",25.9,"A",19.053101242
"7185",2003-09-02,"USGS","01653000",34.2,"A",16.164443016
"7186",2003-09-03,"USGS","01653000",62.9,"A",111.90631123
"7187",2003-09-04,"USGS","01653000",40.1,"A",116.73685829
"7188",2003-09-05,"USGS","01653000",23.1,"A",46.06485129
"7189",2003-09-06,"USGS","01653000",15.5,"A",23.365869656
"7190",2003-09-07,"USGS","01653000",13.8,"A",19.384771887
"7191",2003-09-08,"USGS","01653000",13.1,"A",17.026848496
"7192",2003-09-09,"USGS","01653000",12.6,"A",15.379191935
"7193",2003-09-10,"USGS","01653000",17.9,"A",14.075933934
"7194",2003-09-11,"USGS","01653000",11.3,"A",12.932176472
"7195",2003-09-12,"USGS","01653000",86.3,"A",110.916267788
"7196",2003-09-13,"USGS","01653000",66.2,"A",386.33597294
"7197",2003-09-14,"USGS","01653000",24.4,"A",39.31148528
"7198",2003-09-15,"USGS","01653000",33.1,"A",30.42997693
"7199",2003-09-16,"USGS","01653000",28.3,"A",69.07346294
"7200",2003-09-17,"USGS","01653000",19,"A",27.79157806
"7201",2003-09-18,"USGS","01653000",392,"A",333.3443364
"7202",2003-09-19,"USGS","01653000",146,"A",923.83567995
"7203",2003-09-20,"USGS","01653000",34,"A",178.08694078
"7204",2003-09-21,"USGS","01653000",26.2,"A",94.03430175
"7205",2003-09-22,"USGS","01653000",86.6,"A",231.66869595
"7206",2003-09-23,"USGS","01653000",987,"A",2802.9086789
"7207",2003-09-24,"USGS","01653000",57.4,"A",239.25155811
"7208",2003-09-25,"USGS","01653000",28.4,"A",134.31215814
"7209",2003-09-26,"USGS","01653000",24.7,"A",94.18698265
"7210",2003-09-27,"USGS","01653000",17.7,"A",74.88249993
"7211",2003-09-28,"USGS","01653000",19.7,"A",64.89138337
"7212",2003-09-29,"USGS","01653000",22.7,"A",59.79963207
"7213",2003-09-30,"USGS","01653000",13.8,"A",53.26555921
"7214",2003-10-01,"USGS","01653000",12.8,"A",49.01675342
"7215",2003-10-02,"USGS","01653000",12.6,"A",45.2434218
"7216",2003-10-03,"USGS","01653000",10.2,"A",41.77403177
"7217",2003-10-04,"USGS","01653000",10.1,"A",38.74129511
"7218",2003-10-05,"USGS","01653000",10.1,"A",35.67961406
"7219",2003-10-06,"USGS","01653000",10.7,"A",32.91122293
"7220",2003-10-07,"USGS","01653000",11.7,"A",30.38395455
"7221",2003-10-08,"USGS","01653000",13.1,"A",28.10093963
"7222",2003-10-09,"USGS","01653000",11.4,"A",26.45322667
"7223",2003-10-10,"USGS","01653000",13,"A",24.562599327
"7224",2003-10-11,"USGS","01653000",12.6,"A",22.675565124
"7225",2003-10-12,"USGS","01653000",11.7,"A",20.914065659
"7226",2003-10-13,"USGS","01653000",11.7,"A",19.281451463
"7227",2003-10-14,"USGS","01653000",170,"A",277.33565399
"7228",2003-10-15,"USGS","01653000",100,"A",524.13724401
"7229",2003-10-16,"USGS","01653000",12.3,"A",44.40712641
"7230",2003-10-17,"USGS","01653000",7.79,"A",32.99397826
"7231",2003-10-18,"USGS","01653000",6.17,"A",28.36816192
"7232",2003-10-19,"USGS","01653000",5.68,"A",26.37335073
"7233",2003-10-20,"USGS","01653000",4.74,"A",24.600261578
"7234",2003-10-21,"USGS","01653000",5.1,"A",22.981551885
"7235",2003-10-22,"USGS","01653000",4.82,"A",21.524835584
"7236",2003-10-23,"USGS","01653000",6.31,"A",20.132409812
"7237",2003-10-24,"USGS","01653000",5.16,"A",18.800119398
"7238",2003-10-25,"USGS","01653000",6.1,"A",17.531166198
"7239",2003-10-26,"USGS","01653000",38.8,"A",32.386881645
"7240",2003-10-27,"USGS","01653000",379,"A",1091.6080255
"7241",2003-10-28,"USGS","01653000",59,"A",301.97580533
"7242",2003-10-29,"USGS","01653000",244,"A",891.5871654
"7243",2003-10-30,"USGS","01653000",36.6,"A",226.04001487
"7244",2003-10-31,"USGS","01653000",26.7,"A",125.12777331
"7245",2003-11-01,"USGS","01653000",22.6,"A",88.68094039
"7246",2003-11-02,"USGS","01653000",18.4,"A",71.78010369
"7247",2003-11-03,"USGS","01653000",16.8,"A",63.08566544
"7248",2003-11-04,"USGS","01653000",15.7,"A",57.38112163
"7249",2003-11-05,"USGS","01653000",82.8,"A",186.58868767
"7250",2003-11-06,"USGS","01653000",136,"A",655.20023412
"7251",2003-11-07,"USGS","01653000",65.1,"A",409.98512062
"7252",2003-11-08,"USGS","01653000",25.5,"A",153.79034138
"7253",2003-11-09,"USGS","01653000",18.8,"A",106.225502
"7254",2003-11-10,"USGS","01653000",18.9,"A",84.85128784
"7255",2003-11-11,"USGS","01653000",16.2,"A",74.14360644
"7256",2003-11-12,"USGS","01653000",68.2,"A",138.52775141
"7257",2003-11-13,"USGS","01653000",53.1,"A",241.0929331
"7258",2003-11-14,"USGS","01653000",19.7,"A",97.43986177
"7259",2003-11-15,"USGS","01653000",16.5,"A",76.30320834
"7260",2003-11-16,"USGS","01653000",14.8,"A",66.28959513
"7261",2003-11-17,"USGS","01653000",16.1,"A",60.24314236
"7262",2003-11-18,"USGS","01653000",18,"A",55.65631961
"7263",2003-11-19,"USGS","01653000",476,"A",481.67857202
"7264",2003-11-20,"USGS","01653000",123,"A",1413.98196952
"7265",2003-11-21,"USGS","01653000",43.3,"A",134.71520423
"7266",2003-11-22,"USGS","01653000",31.9,"A",91.92771293
"7267",2003-11-23,"USGS","01653000",24.9,"A",74.62892648
"7268",2003-11-24,"USGS","01653000",45.8,"A",66.74575615
"7269",2003-11-25,"USGS","01653000",49.8,"A",169.20700766
"7270",2003-11-26,"USGS","01653000",25.8,"A",93.42613722
"7271",2003-11-27,"USGS","01653000",21.2,"A",68.54086686
"7272",2003-11-28,"USGS","01653000",151,"A",211.06193894
"7273",2003-11-29,"USGS","01653000",75.7,"A",438.72923803
"7274",2003-11-30,"USGS","01653000",28.6,"A",125.92350483
"7275",2003-12-01,"USGS","01653000",27.2,"A",85.20006012
"7276",2003-12-02,"USGS","01653000",20.2,"A",67.93549085
"7277",2003-12-03,"USGS","01653000",17.2,"A",59.91467858
"7278",2003-12-04,"USGS","01653000",19.7,"A",55.26893567
"7279",2003-12-05,"USGS","01653000",168,"A",196.76771405
"7280",2003-12-06,"USGS","01653000",84.8,"A",176.05041173
"7281",2003-12-07,"USGS","01653000",38.4,"A",92.96237732
"7282",2003-12-08,"USGS","01653000",29.1,"A",81.7676263
"7283",2003-12-09,"USGS","01653000",25.6,"A",70.63426922
"7284",2003-12-10,"USGS","01653000",50.1,"A",273.1806659
"7285",2003-12-11,"USGS","01653000",592,"A",2617.4880773
"7286",2003-12-12,"USGS","01653000",68.9,"A",368.2996503
"7287",2003-12-13,"USGS","01653000",46.9,"A",194.2276479
"7288",2003-12-14,"USGS","01653000",158,"A",379.25503165
"7289",2003-12-15,"USGS","01653000",123,"A",264.36383403
"7290",2003-12-16,"USGS","01653000",74.8,"A",162.18246602
"7291",2003-12-17,"USGS","01653000",246,"A",708.46091947
"7292",2003-12-18,"USGS","01653000",83.7,"A",393.4757271
"7293",2003-12-19,"USGS","01653000",57.2,"A",220.9469485
"7294",2003-12-20,"USGS","01653000",46.5,"A",144.31115867
"7295",2003-12-21,"USGS","01653000",37.8,"A",115.90472605
"7296",2003-12-22,"USGS","01653000",37,"A",115.83543778
"7297",2003-12-23,"USGS","01653000",37.1,"A",143.98744678
"7298",2003-12-24,"USGS","01653000",142,"A",340.73706733
"7299",2003-12-25,"USGS","01653000",58.8,"A",158.55185987
"7300",2003-12-26,"USGS","01653000",40.8,"A",114.02617787
"7301",2003-12-27,"USGS","01653000",35.8,"A",97.80289341
"7302",2003-12-28,"USGS","01653000",33.7,"A",88.36499572
"7303",2003-12-29,"USGS","01653000",32.2,"A",81.68619966
"7304",2003-12-30,"USGS","01653000",35.6,"A",95.30170489
"7305",2003-12-31,"USGS","01653000",28.7,"A",77.47630001
"7306",2004-01-01,"USGS","01653000",28.8,"A",70.12835621
"7307",2004-01-02,"USGS","01653000",54.4,"A",106.72978355
"7308",2004-01-03,"USGS","01653000",34.4,"A",85.62966037
"7309",2004-01-04,"USGS","01653000",30.9,"A",63.76860856
"7310",2004-01-05,"USGS","01653000",70.3,"A",98.4674382
"7311",2004-01-06,"USGS","01653000",43,"A",134.14973127
"7312",2004-01-07,"USGS","01653000",26.5,"A",78.5198264
"7313",2004-01-08,"USGS","01653000",23.2,"A",60.66625381
"7314",2004-01-09,"USGS","01653000",22,"A e",61.57207156
"7315",2004-01-10,"USGS","01653000",21,"A e",51.85580539
"7316",2004-01-11,"USGS","01653000",20,"A e",46.38599134
"7317",2004-01-12,"USGS","01653000",21,"A e",43.22003484
"7318",2004-01-13,"USGS","01653000",22,"A e",40.47841514
"7319",2004-01-14,"USGS","01653000",21,"A e",37.98761845
"7320",2004-01-15,"USGS","01653000",20,"A e",35.70022679
"7321",2004-01-16,"USGS","01653000",19,"A e",33.55144466
"7322",2004-01-17,"USGS","01653000",18,"A e",31.57771931
"7323",2004-01-18,"USGS","01653000",94.2,"A",68.13725898
"7324",2004-01-19,"USGS","01653000",35,"A e",103.06216029
"7325",2004-01-20,"USGS","01653000",25,"A e",53.35309792
"7326",2004-01-21,"USGS","01653000",22,"A e",36.94892348
"7327",2004-01-22,"USGS","01653000",23,"A e",34.75425719
"7328",2004-01-23,"USGS","01653000",22,"A e",31.95969977
"7329",2004-01-24,"USGS","01653000",21,"A e",27.80990066
"7330",2004-01-25,"USGS","01653000",20,"A e",26.44014236
"7331",2004-01-26,"USGS","01653000",19,"A e",25.73670553
"7332",2004-01-27,"USGS","01653000",19,"A e",23.970472995
"7333",2004-01-28,"USGS","01653000",18,"A e",22.433730724
"7334",2004-01-29,"USGS","01653000",18,"A e",20.761795639
"7335",2004-01-30,"USGS","01653000",17,"A e",19.477334978
"7336",2004-01-31,"USGS","01653000",16,"A e",18.314597547
"7337",2004-02-01,"USGS","01653000",16,"A e",17.223103285
