"","X","date","mod.flow"
"965",965,"1986-08-22",583.10901984887
"966",966,"1986-08-23",636.461129305885
"967",967,"1986-08-24",690.961300529449
"968",968,"1986-08-25",682.490650906523
"969",969,"1986-08-26",653.751129808949
"970",970,"1986-08-27",623.475594169163
"971",971,"1986-08-28",636.011846076755
"972",972,"1986-08-29",693.47367711969
"973",973,"1986-08-30",706.932222693729
"974",974,"1986-08-31",685.679026710372
"975",975,"1986-09-01",679.14088413722
"976",976,"1986-09-02",770.766422267714
"977",977,"1986-09-03",1095.78732630534
"978",978,"1986-09-04",1424.70010066236
"979",979,"1986-09-05",1389.35649658637
"980",980,"1986-09-06",1364.95543895345
"981",981,"1986-09-07",1295.20943799042
"982",982,"1986-09-08",1155.21807382629
"983",983,"1986-09-09",1041.8415960521
"984",984,"1986-09-10",965.418330354772
"985",985,"1986-09-11",907.070524021069
"986",986,"1986-09-12",863.168495553287
"987",987,"1986-09-13",828.463764236359
"988",988,"1986-09-14",799.81196048303
"989",989,"1986-09-15",774.855761339741
"990",990,"1986-09-16",751.431828357854
"991",991,"1986-09-17",729.800022569593
"992",992,"1986-09-18",708.989469129308
"993",993,"1986-09-19",688.297652966694
"994",994,"1986-09-20",668.211070381318
"995",995,"1986-09-21",648.926724779679
"996",996,"1986-09-22",630.995943598375
"997",997,"1986-09-23",613.217871626786
"998",998,"1986-09-24",605.041203546144
"999",999,"1986-09-25",590.881064166158
"1000",1000,"1986-09-26",574.083496882003
"1001",1001,"1986-09-27",557.96302124051
"1002",1002,"1986-09-28",542.95374262411
"1003",1003,"1986-09-29",526.691621969802
"1004",1004,"1986-09-30",513.790984472127
"1005",1005,"1986-10-01",499.805658394804
"1006",1006,"1986-10-02",485.635045147059
"1007",1007,"1986-10-03",475.094671106555
"1008",1008,"1986-10-04",464.245237451714
"1009",1009,"1986-10-05",456.868469692015
"1010",1010,"1986-10-06",445.734265172229
"1011",1011,"1986-10-07",434.691726128465
"1012",1012,"1986-10-08",423.305153355157
"1013",1013,"1986-10-09",412.032217454065
"1014",1014,"1986-10-10",403.204873308642
"1015",1015,"1986-10-11",396.891804194298
"1016",1016,"1986-10-12",388.162093702592
"1017",1017,"1986-10-13",397.273444042871
"1018",1018,"1986-10-14",445.802232580916
"1019",1019,"1986-10-15",515.099887107517
"1020",1020,"1986-10-16",536.316075821407
"1021",1021,"1986-10-17",524.707197214037
"1022",1022,"1986-10-18",506.14093924175
"1023",1023,"1986-10-19",488.25344820865
"1024",1024,"1986-10-20",473.50153615741
"1025",1025,"1986-10-21",460.894143614033
"1026",1026,"1986-10-22",447.699447789439
"1027",1027,"1986-10-23",434.801104907032
"1028",1028,"1986-10-24",422.444047664582
"1029",1029,"1986-10-25",421.555872138609
"1030",1030,"1986-10-26",610.113757001563
"1031",1031,"1986-10-27",762.69908285144
"1032",1032,"1986-10-28",731.362297154167
"1033",1033,"1986-10-29",646.408163219932
"1034",1034,"1986-10-30",576.408476312511
"1035",1035,"1986-10-31",527.607313216468
"1036",1036,"1986-11-01",498.156358989775
"1037",1037,"1986-11-02",526.746828810886
"1038",1038,"1986-11-03",535.273840775243
"1039",1039,"1986-11-04",525.24242649749
"1040",1040,"1986-11-05",518.361629041123
"1041",1041,"1986-11-06",517.741880596788
"1042",1042,"1986-11-07",539.671121874617
"1043",1043,"1986-11-08",724.133550103167
"1044",1044,"1986-11-09",935.645613572428
"1045",1045,"1986-11-10",921.078140531464
"1046",1046,"1986-11-11",818.497182507304
"1047",1047,"1986-11-12",733.143792675765
"1048",1048,"1986-11-13",674.746141569106
"1049",1049,"1986-11-14",632.362677969917
"1050",1050,"1986-11-15",606.24849535602
"1051",1051,"1986-11-16",583.033999900103
"1052",1052,"1986-11-17",562.397178828433
"1053",1053,"1986-11-18",547.588840658636
"1054",1054,"1986-11-19",536.650360574505
"1055",1055,"1986-11-20",533.189536100108
"1056",1056,"1986-11-21",534.461044971607
"1057",1057,"1986-11-22",567.07840017762
"1058",1058,"1986-11-23",593.70762386704
"1059",1059,"1986-11-24",588.60112333501
"1060",1060,"1986-11-25",583.27524386002
"1061",1061,"1986-11-26",664.204063494559
"1062",1062,"1986-11-27",1003.85595215389
"1063",1063,"1986-11-28",1344.26796301329
"1064",1064,"1986-11-29",1306.10157630433
"1065",1065,"1986-11-30",1114.86558497406
"1066",1066,"1986-12-01",976.493002936032
"1067",1067,"1986-12-02",1058.90811016366
"1068",1068,"1986-12-03",1383.68919365606
"1069",1069,"1986-12-04",1498.91934702873
"1070",1070,"1986-12-05",1399.35212665338
"1071",1071,"1986-12-06",1292.7757386772
"1072",1072,"1986-12-07",1213.09789294016
"1073",1073,"1986-12-08",1155.1439824523
"1074",1074,"1986-12-09",1130.4678748992
"1075",1075,"1986-12-10",1272.88906324816
"1076",1076,"1986-12-11",1553.377849001
"1077",1077,"1986-12-12",1668.6119313471
"1078",1078,"1986-12-13",1637.08256136792
"1079",1079,"1986-12-14",1541.90989399388
"1080",1080,"1986-12-15",1456.85516709689
"1081",1081,"1986-12-16",1392.11149699119
"1082",1082,"1986-12-17",1341.76627930095
"1083",1083,"1986-12-18",1317.17344511207
"1084",1084,"1986-12-19",1301.05211037001
"1085",1085,"1986-12-20",1270.90711037277
"1086",1086,"1986-12-21",1234.84445676721
"1087",1087,"1986-12-22",1198.89993261559
"1088",1088,"1986-12-23",1164.83788460232
"1089",1089,"1986-12-24",1459.3792610828
"1090",1090,"1986-12-25",4230.26164831952
"1091",1091,"1986-12-26",4663.96141629632
"1092",1092,"1986-12-27",3198.04446901234
"1093",1093,"1986-12-28",2367.41149605887
"1094",1094,"1986-12-29",1959.14825751211
"1095",1095,"1986-12-30",1739.71411028178
"1096",1096,"1986-12-31",1619.97218558445
"1097",1097,"1987-01-01",1553.80812578965
"1098",1098,"1987-01-02",1578.00480017077
"1099",1099,"1987-01-03",1779.41479161765
"1100",1100,"1987-01-04",1683.84918303798
"1101",1101,"1987-01-05",1551.89768980988
"1102",1102,"1987-01-06",1457.97419953258
"1103",1103,"1987-01-07",1395.88889916781
"1104",1104,"1987-01-08",1355.12403624502
"1105",1105,"1987-01-09",1328.02424778198
"1106",1106,"1987-01-10",1299.39281056045
"1107",1107,"1987-01-11",1268.21581398924
"1108",1108,"1987-01-12",1237.88057766623
"1109",1109,"1987-01-13",1222.48854015219
"1110",1110,"1987-01-14",1224.6220448211
"1111",1111,"1987-01-15",1236.71878884394
"1112",1112,"1987-01-16",1270.23275071025
"1113",1113,"1987-01-17",1302.38074418594
"1114",1114,"1987-01-18",1340.56176736708
"1115",1115,"1987-01-19",1570.83002429795
"1116",1116,"1987-01-20",1931.03323199451
"1117",1117,"1987-01-21",1842.58883356058
"1118",1118,"1987-01-22",1732.13588837972
"1119",1119,"1987-01-23",1617.1164516047
"1120",1120,"1987-01-24",1508.97765463302
"1121",1121,"1987-01-25",1445.53691641376
"1122",1122,"1987-01-26",1435.26922926271
"1123",1123,"1987-01-27",1373.88498874061
"1124",1124,"1987-01-28",1322.92809900846
"1125",1125,"1987-01-29",1284.08988910116
"1126",1126,"1987-01-30",1249.41996507057
"1127",1127,"1987-01-31",1227.02120415732
"1128",1128,"1987-02-01",1228.26024094318
"1129",1129,"1987-02-02",1218.43105354455
"1130",1130,"1987-02-03",1247.808793547
"1131",1131,"1987-02-04",1336.69804222088
"1132",1132,"1987-02-05",1363.9111860797
"1133",1133,"1987-02-06",1340.40507932182
"1134",1134,"1987-02-07",1319.42976687885
"1135",1135,"1987-02-08",1414.56517278242
"1136",1136,"1987-02-09",1527.8433594187
"1137",1137,"1987-02-10",1494.35085036241
"1138",1138,"1987-02-11",1416.46292492879
"1139",1139,"1987-02-12",1414.31310289493
"1140",1140,"1987-02-13",1690.843522079
"1141",1141,"1987-02-14",1756.89868432264
"1142",1142,"1987-02-15",1597.93938235482
"1143",1143,"1987-02-16",1496.84496652808
"1144",1144,"1987-02-17",1472.01336540217
"1145",1145,"1987-02-18",1399.8903017342
"1146",1146,"1987-02-19",1317.7994642343
"1147",1147,"1987-02-20",1285.49015345195
"1148",1148,"1987-02-21",1261.25817679332
"1149",1149,"1987-02-22",1281.59482913486
"1150",1150,"1987-02-23",3010.95681437643
"1151",1151,"1987-02-24",3764.34059661442
"1152",1152,"1987-02-25",2484.87799862263
"1153",1153,"1987-02-26",1873.75658017984
"1154",1154,"1987-02-27",1786.47537668996
"1155",1155,"1987-02-28",3239.18909774454
"1156",1156,"1987-03-01",27259.149158066
"1157",1157,"1987-03-02",10333.8485659837
"1158",1158,"1987-03-03",7098.72456423934
"1159",1159,"1987-03-04",5328.41839698142
"1160",1160,"1987-03-05",3943.95693594394
"1161",1161,"1987-03-06",3146.53553355686
"1162",1162,"1987-03-07",3132.99462383337
"1163",1163,"1987-03-08",3099.370155619
"1164",1164,"1987-03-09",3202.97589785611
"1165",1165,"1987-03-10",4199.53090911836
"1166",1166,"1987-03-11",3450.56806798248
"1167",1167,"1987-03-12",2739.77480342016
"1168",1168,"1987-03-13",2389.95156641139
"1169",1169,"1987-03-14",2247.98332759399
"1170",1170,"1987-03-15",2165.968483186
"1171",1171,"1987-03-16",2212.47055885199
"1172",1172,"1987-03-17",2354.92055999208
"1173",1173,"1987-03-18",2445.4540232947
"1174",1174,"1987-03-19",3644.293768353
"1175",1175,"1987-03-20",3561.57628404296
"1176",1176,"1987-03-21",3046.61939130081
"1177",1177,"1987-03-22",2619.93444868692
"1178",1178,"1987-03-23",2366.41335581145
"1179",1179,"1987-03-24",2210.02827760809
"1180",1180,"1987-03-25",2175.90102481963
"1181",1181,"1987-03-26",2206.18081840182
"1182",1182,"1987-03-27",2122.29461851907
"1183",1183,"1987-03-28",2089.4542338481
"1184",1184,"1987-03-29",2068.03172930947
"1185",1185,"1987-03-30",2147.52377801199
"1186",1186,"1987-03-31",2683.65196148084
"1187",1187,"1987-04-01",3002.95105583337
"1188",1188,"1987-04-02",2859.00258466089
"1189",1189,"1987-04-03",2670.35144110378
"1190",1190,"1987-04-04",2616.9255422184
"1191",1191,"1987-04-05",2543.79080041071
"1192",1192,"1987-04-06",2415.83135190531
"1193",1193,"1987-04-07",2501.18896469006
"1194",1194,"1987-04-08",2914.74437062744
"1195",1195,"1987-04-09",3161.82749140058
"1196",1196,"1987-04-10",3138.89950739575
"1197",1197,"1987-04-11",3018.29520907826
"1198",1198,"1987-04-12",2896.78593805411
"1199",1199,"1987-04-13",2831.68818894347
"1200",1200,"1987-04-14",2809.5932637686
"1201",1201,"1987-04-15",3554.81049449054
"1202",1202,"1987-04-16",5607.54272916382
"1203",1203,"1987-04-17",6686.63481815433
"1204",1204,"1987-04-18",7194.54032788023
"1205",1205,"1987-04-19",5988.82705378996
"1206",1206,"1987-04-20",4639.97015820517
"1207",1207,"1987-04-21",3868.10215922539
"1208",1208,"1987-04-22",3473.15218135578
"1209",1209,"1987-04-23",3242.44429634674
"1210",1210,"1987-04-24",3967.92316163937
"1211",1211,"1987-04-25",11418.7667992471
"1212",1212,"1987-04-26",11330.6052758085
"1213",1213,"1987-04-27",7616.14502667696
"1214",1214,"1987-04-28",5456.36888341423
"1215",1215,"1987-04-29",4250.77374220623
"1216",1216,"1987-04-30",3667.50563568718
"1217",1217,"1987-05-01",3364.82859104526
"1218",1218,"1987-05-02",3177.71914984078
"1219",1219,"1987-05-03",3044.80819555333
"1220",1220,"1987-05-04",2939.15625272585
"1221",1221,"1987-05-05",2843.53723017337
"1222",1222,"1987-05-06",2752.28087205946
"1223",1223,"1987-05-07",2665.16411120748
"1224",1224,"1987-05-08",2585.69218229742
"1225",1225,"1987-05-09",2511.14914173363
"1226",1226,"1987-05-10",2435.57282502002
"1227",1227,"1987-05-11",2361.42650439352
"1228",1228,"1987-05-12",2290.4779764021
"1229",1229,"1987-05-13",2240.56985385502
"1230",1230,"1987-05-14",2171.90657874951
"1231",1231,"1987-05-15",2105.47566689077
"1232",1232,"1987-05-16",2044.79064398514
"1233",1233,"1987-05-17",1981.97730781819
"1234",1234,"1987-05-18",1923.69676926063
"1235",1235,"1987-05-19",1876.6700503561
"1236",1236,"1987-05-20",1863.09719005731
"1237",1237,"1987-05-21",1827.54460069315
"1238",1238,"1987-05-22",1780.4431798684
"1239",1239,"1987-05-23",1727.46450584954
"1240",1240,"1987-05-24",1712.99789005567
"1241",1241,"1987-05-25",1874.49767541982
"1242",1242,"1987-05-26",2008.66140201889
"1243",1243,"1987-05-27",2192.32557164549
"1244",1244,"1987-05-28",2071.93587654905
"1245",1245,"1987-05-29",1876.46302375672
"1246",1246,"1987-05-30",1782.73963484089
"1247",1247,"1987-05-31",1706.38576001735
"1248",1248,"1987-06-01",1628.94312143231
"1249",1249,"1987-06-02",1566.14171183991
"1250",1250,"1987-06-03",1534.29022855609
"1251",1251,"1987-06-04",1507.1640454381
"1252",1252,"1987-06-05",1461.54603820246
"1253",1253,"1987-06-06",1407.44557445858
"1254",1254,"1987-06-07",1355.40503977247
"1255",1255,"1987-06-08",1311.06645864523
"1256",1256,"1987-06-09",1271.57330656324
"1257",1257,"1987-06-10",1235.90736029079
"1258",1258,"1987-06-11",1200.32186409779
"1259",1259,"1987-06-12",1165.3900826345
"1260",1260,"1987-06-13",1133.5196985836
"1261",1261,"1987-06-14",1105.01971554648
"1262",1262,"1987-06-15",1074.34706641664
"1263",1263,"1987-06-16",1049.57637385725
"1264",1264,"1987-06-17",1036.85926958342
"1265",1265,"1987-06-18",1085.20650476143
"1266",1266,"1987-06-19",1193.94393949515
"1267",1267,"1987-06-20",1324.15304130167
"1268",1268,"1987-06-21",1295.41972655029
"1269",1269,"1987-06-22",1205.96361372704
"1270",1270,"1987-06-23",1136.34041352687
"1271",1271,"1987-06-24",1088.57283271085
"1272",1272,"1987-06-25",1085.48124804724
"1273",1273,"1987-06-26",1148.537933878
"1274",1274,"1987-06-27",1236.28277352567
"1275",1275,"1987-06-28",1285.17260285867
"1276",1276,"1987-06-29",1246.83709736289
"1277",1277,"1987-06-30",1180.77374578342
"1278",1278,"1987-07-01",1124.03659163086
"1279",1279,"1987-07-02",1122.72421951985
"1280",1280,"1987-07-03",1244.94053106772
"1281",1281,"1987-07-04",1763.37484505856
"1282",1282,"1987-07-05",2294.47578829112
"1283",1283,"1987-07-06",2057.25202023656
"1284",1284,"1987-07-07",1754.72716344526
"1285",1285,"1987-07-08",1536.25876827011
"1286",1286,"1987-07-09",1394.51047028978
"1287",1287,"1987-07-10",1298.69872738072
"1288",1288,"1987-07-11",1236.01583287959
"1289",1289,"1987-07-12",1182.50386986397
"1290",1290,"1987-07-13",1141.60625694675
"1291",1291,"1987-07-14",1103.84528624917
"1292",1292,"1987-07-15",1067.56481016501
"1293",1293,"1987-07-16",1035.08762689667
"1294",1294,"1987-07-17",1004.98412735563
"1295",1295,"1987-07-18",976.791490470879
"1296",1296,"1987-07-19",947.769600561615
"1297",1297,"1987-07-20",919.649904541759
"1298",1298,"1987-07-21",892.311776776143
"1299",1299,"1987-07-22",866.111113438818
"1300",1300,"1987-07-23",842.75667866788
"1301",1301,"1987-07-24",822.748993378
"1302",1302,"1987-07-25",802.552233816863
"1303",1303,"1987-07-26",777.757644800424
"1304",1304,"1987-07-27",754.242238480558
"1305",1305,"1987-07-28",732.222952724446
"1306",1306,"1987-07-29",715.641238995503
"1307",1307,"1987-07-30",699.632057815927
"1308",1308,"1987-07-31",678.609868681552
"1309",1309,"1987-08-01",659.503786851107
"1310",1310,"1987-08-02",642.338610585154
"1311",1311,"1987-08-03",627.636360596748
"1312",1312,"1987-08-04",615.9536541939
"1313",1313,"1987-08-05",605.598067442235
"1314",1314,"1987-08-06",600.75088177832
"1315",1315,"1987-08-07",604.792374192046
"1316",1316,"1987-08-08",600.642087530973
"1317",1317,"1987-08-09",589.163368356742
"1318",1318,"1987-08-10",575.731073145058
"1319",1319,"1987-08-11",558.489597959493
"1320",1320,"1987-08-12",542.298252722396
"1321",1321,"1987-08-13",527.071141544057
"1322",1322,"1987-08-14",513.144737867357
"1323",1323,"1987-08-15",499.532727085187
"1324",1324,"1987-08-16",487.023654618898
"1325",1325,"1987-08-17",475.634020039399
"1326",1326,"1987-08-18",463.452260654515
"1327",1327,"1987-08-19",454.526104062511
"1328",1328,"1987-08-20",456.074487232902
"1329",1329,"1987-08-21",452.524168124752
"1330",1330,"1987-08-22",442.185084775665
"1331",1331,"1987-08-23",430.883111829958
"1332",1332,"1987-08-24",417.909550558652
"1333",1333,"1987-08-25",406.459939617417
"1334",1334,"1987-08-26",394.912452820636
"1335",1335,"1987-08-27",383.741361275212
"1336",1336,"1987-08-28",373.163076397143
"1337",1337,"1987-08-29",364.540081925993
"1338",1338,"1987-08-30",358.026172089279
"1339",1339,"1987-08-31",349.547530461486
"1340",1340,"1987-09-01",340.706672775044
"1341",1341,"1987-09-02",331.615090318668
"1342",1342,"1987-09-03",323.072615249921
"1343",1343,"1987-09-04",314.411984913888
"1344",1344,"1987-09-05",322.184334151378
"1345",1345,"1987-09-06",430.867443983349
"1346",1346,"1987-09-07",705.206704934975
"1347",1347,"1987-09-08",895.96497196731
"1348",1348,"1987-09-09",1011.92897096101
"1349",1349,"1987-09-10",1003.92692374248
"1350",1350,"1987-09-11",948.495882870968
"1351",1351,"1987-09-12",936.001379015978
"1352",1352,"1987-09-13",1025.01598029398
"1353",1353,"1987-09-14",1076.63198861942
"1354",1354,"1987-09-15",1035.99378288328
"1355",1355,"1987-09-16",966.272131673852
"1356",1356,"1987-09-17",900.907956520397
"1357",1357,"1987-09-18",851.589463581901
"1358",1358,"1987-09-19",813.229029397563
"1359",1359,"1987-09-20",803.172114705868
"1360",1360,"1987-09-21",776.483743505259
"1361",1361,"1987-09-22",749.930162763767
"1362",1362,"1987-09-23",726.004355279646
"1363",1363,"1987-09-24",703.910342042043
"1364",1364,"1987-09-25",682.783865056217
"1365",1365,"1987-09-26",662.301038114278
"1366",1366,"1987-09-27",642.637340422661
"1367",1367,"1987-09-28",627.226313307309
"1368",1368,"1987-09-29",611.724751108766
"1369",1369,"1987-09-30",600.067476048981
"1370",1370,"1987-10-01",584.77872485864
"1371",1371,"1987-10-02",567.390746658297
"1372",1372,"1987-10-03",550.813136899151
"1373",1373,"1987-10-04",535.345320060002
"1374",1374,"1987-10-05",520.180997083593
"1375",1375,"1987-10-06",505.312020933705
"1376",1376,"1987-10-07",495.036881488562
"1377",1377,"1987-10-08",489.761383421882
"1378",1378,"1987-10-09",478.503285357266
"1379",1379,"1987-10-10",467.374046529513
"1380",1380,"1987-10-11",454.752783545299
"1381",1381,"1987-10-12",472.07283275448
"1382",1382,"1987-10-13",506.01468589286
"1383",1383,"1987-10-14",511.984561824883
